dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_003,SASB-random,random,20260513,972,late,38--5,8,b8a1043665402ea59c56b5f7e30aa5748198ee698580558bb1afc8a59879437e,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""53"", ""9"", ""41"", ""44"", ""74"", ""8"", ""45"", ""5"", ""38""]","{""uniform_random"": 9}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2, ""2"": 4}",0.04205607476635514,0.04205607476635514,0.0,80,81,1,0,2,2,4,0,0.0,0.0,0.8655387355298308,0.8664292074799644
synthetic45,synthetic_test_003,SASB-random,random,20260513,973,late,137--17,8,5c07d9ff80af6168b2afa55a04c1eebe66f9485bf0199fdb7ae87d146ec95d2a,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""189"", ""71"", ""147"", ""72"", ""150"", ""17"", ""137"", ""52"", ""67""]","{""uniform_random"": 9}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3, ""2"": 3}",0.04205607476635514,0.04205607476635514,0.0,81,82,1,0,2,2,4,0,0.0,0.0,0.8664292074799644,0.8673196794300979
synthetic45,synthetic_test_003,SASB-random,random,20260513,974,late,199--49,8,9b890f7cd1199962fa118f1bb1db5155cccb5e6a0a3634284ea36e7dc576b84c,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""33"", ""81"", ""73"", ""84"", ""210"", ""59"", ""49"", ""203"", ""199""]","{""uniform_random"": 9}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 3}",0.04205607476635514,0.037383177570093455,0.004672897196261683,82,83,1,0,2,2,4,0,0.0,0.0,0.8673196794300979,0.8682101513802315
synthetic45,synthetic_test_003,SASB-random,random,20260513,975,late,205--57,7,ad47b1e55c6380afbdb8594d442abfcc2490553eff4d29145f2cc84262d2f8ca,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""205"", ""57"", ""58"", ""63"", ""7"", ""79"", ""34"", ""213""]","{""uniform_random"": 8}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3, ""2"": 2}",0.037383177570093455,0.037383177570093455,0.0,83,84,1,1,3,2,6,0,0.0,0.0,0.8682101513802315,0.8691006233303651
synthetic45,synthetic_test_003,SASB-random,random,20260513,976,late,135--145,12,d280610926dea12662e3fad53f297674d44c07d404457b0f2fce8792748d7b35,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""60"", ""12"", ""131"", ""104"", ""31"", ""127"", ""135"", ""145""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""2"": 3}",0.037383177570093455,0.037383177570093455,0.0,84,84,0,1,3,6,18,1,0.5,16.0,0.8691006233303651,0.8699910952804987
synthetic45,synthetic_test_003,SASB-random,random,20260513,977,late,127--135,11,25aa2e27b918865d98d4bfab38b28d457e4afb9de3f97d9ccbc2d4bbfbc5d589,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""12"", ""145"", ""104"", ""31"", ""60"", ""127"", ""135"", ""131""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""2"": 3}",0.037383177570093455,0.03271028037383177,0.004672897196261683,84,85,1,1,4,2,8,0,0.0,24.0,0.8699910952804987,0.8708815672306323
synthetic45,synthetic_test_003,SASB-random,random,20260513,978,late,209--37,6,02b3ca67a3eb08fa4102d91a729aeab3429f38dbd7d669f29f1a7ca5220cfdb7,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""37"", ""209"", ""4"", ""61"", ""78"", ""91"", ""95""]","{""uniform_random"": 7}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5}",0.03271028037383177,0.03271028037383177,0.0,85,86,1,1,5,2,10,0,0.0,0.0,0.8708815672306323,0.8717720391807658
synthetic45,synthetic_test_003,SASB-random,random,20260513,979,late,38--9,6,03dc458541198afd841d32760dc1be2fbdbf31e1d3ee2548168a4889f2ad1b49,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""9"", ""41"", ""74"", ""45"", ""8"", ""38"", ""53""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 4, ""1"": 3}",0.03271028037383177,0.03271028037383177,0.0,86,87,1,0,1,3,3,0,0.0,0.0,0.8717720391807658,0.8726625111308994
synthetic45,synthetic_test_003,SASB-random,random,20260513,980,late,116--124,8,d6966fb24cece3715d47372fe9b79caad0c03cfa4cbb60751426a32d00df3eac,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""124"", ""177"", ""116"", ""129"", ""195"", ""43"", ""65""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 3, ""1"": 4}",0.03271028037383177,0.03271028037383177,0.0,87,87,0,0,3,2,6,1,1.0,6.0,0.8726625111308994,0.8735529830810329
synthetic45,synthetic_test_003,SASB-random,random,20260513,981,late,124--129,7,c1aebe50b7c89fda6195a19cabad2df877b382436bc75b3e76c041e0213244a5,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""65"", ""124"", ""129"", ""43"", ""116"", ""177"", ""195""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4}",0.03271028037383177,0.03271028037383177,0.0,87,88,1,0,1,3,3,0,0.0,12.0,0.8735529830810329,0.8744434550311665
synthetic45,synthetic_test_003,SASB-random,random,20260513,982,late,170--47,6,82036aa6a03cda95cee1faadcd9b8591a6016bdf9d5531a2bb335a9b9ee8eca1,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""201"", ""62"", ""198"", ""55"", ""170"", ""47"", ""50""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3, ""2"": 2}",0.03271028037383177,0.03271028037383177,0.0,88,89,1,0,1,2,2,0,0.0,0.0,0.8744434550311665,0.8753339269813001
synthetic45,synthetic_test_003,SASB-random,random,20260513,983,late,137--72,6,3557c5c0c34bf42e7db132d48282d34e982ab2a98701fc9e682555359392cd73,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""137"", ""52"", ""67"", ""71"", ""147"", ""72"", ""189""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3, ""2"": 2}",0.03271028037383177,0.028037383177570093,0.004672897196261679,89,90,1,0,1,2,2,0,0.0,0.0,0.8753339269813001,0.8762243989314337
synthetic45,synthetic_test_003,SASB-random,random,20260513,984,late,41--9,5,d21baaa6f61d670da4c03ba055a37e164a7b46c5c711ac3c49aaafecc0e17385,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""53"", ""74"", ""9"", ""45"", ""41"", ""8""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.028037383177570093,0.028037383177570093,0.0,90,91,1,0,1,2,2,0,0.0,0.0,0.8762243989314337,0.8771148708815673
synthetic45,synthetic_test_003,SASB-random,random,20260513,985,late,104--145,9,c9a84c36ce959b086e063c4ed3093d31e5441a7c0a55bdbcd830c0ff168ce457,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""127"", ""104"", ""131"", ""145"", ""12"", ""31""]","{""uniform_random"": 6}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3}",0.028037383177570093,0.028037383177570093,0.0,91,91,0,0,2,5,10,1,1.0,8.0,0.8771148708815673,0.8780053428317008
synthetic45,synthetic_test_003,SASB-random,random,20260513,986,late,12--145,8,3a48c79288e7fea988c968be941c46b50d3de3f0470002c35ca2916ca90141ea,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""31"", ""131"", ""145"", ""12"", ""127"", ""104""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3}",0.028037383177570093,0.028037383177570093,0.0,91,91,0,0,3,4,12,2,1.0,6.0,0.8780053428317008,0.8788958147818343
synthetic45,synthetic_test_003,SASB-random,random,20260513,987,late,127--145,7,be78eef4c61626d0f5f530967c95fd36151cbc5eb95f746adafa156ad27f0659,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""145"", ""131"", ""12"", ""104"", ""31"", ""127""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3}",0.028037383177570093,0.028037383177570093,0.0,91,91,0,1,3,3,9,1,0.5,9.0,0.8788958147818343,0.8797862867319679
synthetic45,synthetic_test_003,SASB-random,random,20260513,988,late,131--145,6,4d1cf64ac66a14306cd68096b7878ad47f4014cbe3c29efbc950301f2de4e4ae,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""131"", ""31"", ""127"", ""145"", ""12"", ""104""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.028037383177570093,0.028037383177570093,0.0,91,92,1,1,3,2,6,0,0.0,18.0,0.8797862867319679,0.8806767586821015
synthetic45,synthetic_test_003,SASB-random,random,20260513,989,late,48--68,5,ca82243cec33e431d5505498f5d95588bde2504701df75950f6884b8bddceff1,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""20"", ""48"", ""68"", ""76"", ""184"", ""160""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 4}","{""0"": 2, ""1"": 2, ""2"": 2}",0.028037383177570093,0.028037383177570093,0.0,92,93,1,0,2,1,2,0,0.0,10.0,0.8806767586821015,0.8815672306322351
synthetic45,synthetic_test_003,SASB-random,random,20260513,990,late,174--30,5,34f6e9d2f0a431e2dd83fa34452a4a6c00fb19c32e9c1de35bc2981356e1d4bd,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""30"", ""174"", ""51"", ""89"", ""97"", ""192""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.028037383177570093,0.028037383177570093,0.0,93,94,1,0,2,1,2,0,0.0,0.0,0.8815672306322351,0.8824577025823687
synthetic45,synthetic_test_003,SASB-random,random,20260513,991,late,116--129,6,163b7382c0b3fa300b547e2b31436decca97fa3f7066126327abbbda68f6659e,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""65"", ""129"", ""43"", ""195"", ""116"", ""177""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.028037383177570093,0.028037383177570093,0.0,94,94,0,0,2,2,4,1,1.0,2.0,0.8824577025823687,0.8833481745325023
synthetic45,synthetic_test_003,SASB-random,random,20260513,992,late,116--65,5,39fff5e3de092aef441aace4d6553cbb3bf82e0d966625f55fcfb46704804276,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""177"", ""129"", ""43"", ""65"", ""195"", ""116""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.028037383177570093,0.028037383177570093,0.0,94,95,1,0,1,3,3,0,0.0,0.0,0.8833481745325023,0.8842386464826358
synthetic45,synthetic_test_003,SASB-random,random,20260513,993,late,198--47,5,1ec85219ba68241eb3954ed073244e1ab3ec07fd4f6a8a430b3a0c60d2d21181,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""201"", ""198"", ""50"", ""55"", ""62"", ""47""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.028037383177570093,0.028037383177570093,0.0,95,96,1,0,2,1,2,0,0.0,0.0,0.8842386464826358,0.8851291184327693
synthetic45,synthetic_test_003,SASB-random,random,20260513,994,late,147--67,5,d129856d646368ececde8f53268d08602acd5dd44873e56257ebdcf1f952e0a6,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""52"", ""71"", ""189"", ""67"", ""72"", ""147""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.028037383177570093,0.028037383177570093,0.0,96,97,1,0,2,2,4,0,0.0,0.0,0.8851291184327693,0.8860195903829029
synthetic45,synthetic_test_003,SASB-random,random,20260513,995,late,168--185,5,27bb7ab049ecc25b597b6831efd69229fd5d5b99a7e459aaf3ac25724f24901a,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""185"", ""183"", ""82"", ""88"", ""168"", ""166""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.028037383177570093,0.028037383177570093,0.0,97,98,1,1,2,3,6,0,0.0,18.0,0.8860195903829029,0.8869100623330365
synthetic45,synthetic_test_003,SASB-random,random,20260513,996,late,134--148,8,0b1412c66b06f5a0ff68cb85552685667668b9d1dd9686a7d47f7b1338d13da5,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""138"", ""148"", ""134"", ""139"", ""121"", ""128""]","{""uniform_random"": 6}","{""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3}",0.028037383177570093,0.028037383177570093,0.0,98,98,0,1,3,4,12,1,0.5,9.0,0.8869100623330365,0.8878005342831701
synthetic45,synthetic_test_003,SASB-random,random,20260513,997,late,138--148,7,90ccdd207f13684e84661cef940618cfff452db3f956784866623ca6bad4925e,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""128"", ""134"", ""139"", ""138"", ""121"", ""148""]","{""uniform_random"": 6}","{""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",0.028037383177570093,0.02336448598130841,0.004672897196261683,98,99,1,1,3,3,9,0,0.0,18.0,0.8878005342831701,0.8886910062333037
synthetic45,synthetic_test_003,SASB-random,random,20260513,998,late,205--58,4,ad33afe70722b05013b6c94bdc6a9790b58792858f814592721b8747141d3438,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""205"", ""79"", ""7"", ""58"", ""34""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.02336448598130841,0.02336448598130841,0.0,99,100,1,0,2,2,4,0,0.0,0.0,0.8886910062333037,0.8895814781834372
synthetic45,synthetic_test_003,SASB-random,random,20260513,999,late,45--8,4,2f4a922f61a275c6502ce539577790ef3b654136b5c474a26f0d5050290dae4b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""9"", ""8"", ""74"", ""45"", ""53""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.02336448598130841,0.02336448598130841,0.0,100,101,1,1,2,3,6,0,0.0,0.0,0.8895814781834372,0.8904719501335708
synthetic45,synthetic_test_003,SASB-random,random,20260513,1000,late,160--48,4,4dd9102b3c3db6693b7745ec8baa544bb830ffb78afb991fd2b98ccfe107917d,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""48"", ""20"", ""76"", ""160"", ""184""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.02336448598130841,0.02336448598130841,0.0,101,102,1,0,2,1,2,0,0.0,0.0,0.8904719501335708,0.8913624220837043
synthetic45,synthetic_test_003,SASB-random,random,20260513,1001,late,22--26,4,452d321481596b753997941557ea80e4d098f29a3fb9fa0a42ff540f77429590,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""26"", ""22"", ""119"", ""140"", ""167""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.02336448598130841,0.02336448598130841,0.0,102,103,1,1,2,2,4,0,0.0,12.0,0.8913624220837043,0.8922528940338379
synthetic45,synthetic_test_003,SASB-random,random,20260513,1002,late,199--59,4,2327cea3dd1114b81d673895e6c03aacc0e510a98b580433fc1f4116022316a3,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""81"", ""59"", ""33"", ""203"", ""199""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.02336448598130841,0.02336448598130841,0.0,103,104,1,0,1,2,2,0,0.0,0.0,0.8922528940338379,0.8931433659839715
synthetic45,synthetic_test_003,SASB-random,random,20260513,1003,late,129--65,4,454130fb62176365d4cfba6a48832513599964d26e3d72a247d24d1e16328073,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""65"", ""43"", ""195"", ""177"", ""129""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.02336448598130841,0.02336448598130841,0.0,104,105,1,0,1,2,2,0,0.0,0.0,0.8931433659839715,0.8940338379341051
synthetic45,synthetic_test_003,SASB-random,random,20260513,1004,late,198--55,4,354f3de5333a5ebb26db877b062f2d99ee471e4e9c332cbd4dfd35cfee79f67f,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""201"", ""50"", ""198"", ""62"", ""55""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.02336448598130841,0.02336448598130841,0.0,105,106,1,0,1,2,2,0,0.0,0.0,0.8940338379341051,0.8949243098842387
synthetic45,synthetic_test_003,SASB-random,random,20260513,1005,late,174--89,4,4065150e490dd8f2798b3070325a00f8654d6e41e28b501b1af49719ebfdd2cd,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""51"", ""89"", ""174"", ""97"", ""192""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.02336448598130841,0.02336448598130841,0.0,106,107,1,0,1,2,2,0,0.0,0.0,0.8949243098842387,0.8958147818343722
synthetic45,synthetic_test_003,SASB-random,random,20260513,1006,late,209--61,4,3e2142508d374b60cab7935c3dbe0912a4f7c5d3ae069da01808aa962264003b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""61"", ""209"", ""91"", ""78"", ""95""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.02336448598130841,0.02336448598130841,0.0,107,108,1,0,4,1,4,0,0.0,0.0,0.8958147818343722,0.8967052537845058
synthetic45,synthetic_test_003,SASB-random,random,20260513,1007,late,136--92,4,1d62cbef89a2ab535564f23eebf4c303328726847498bbb597c6c7f0e73020d2,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""136"", ""77"", ""190"", ""191"", ""92""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.02336448598130841,0.018691588785046728,0.004672897196261683,108,109,1,0,1,3,3,0,0.0,0.0,0.8967052537845058,0.8975957257346393
synthetic45,synthetic_test_003,SASB-random,random,20260513,1008,late,160--76,3,a61cd70b6cbd4b328b1929fcac7cc4d4e8c40e3faddc19d36510f1069513931a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""184"", ""76"", ""160"", ""20""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.018691588785046728,0.018691588785046728,0.0,109,110,1,0,1,2,2,0,0.0,0.0,0.8975957257346393,0.8984861976847729
synthetic45,synthetic_test_003,SASB-random,random,20260513,1009,late,203--33,3,eae2569220762c03a10f8019e416f9ded3772d516fae45eddcd10e95aca94161,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""59"", ""81"", ""203"", ""33""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.018691588785046728,0.018691588785046728,0.0,110,111,1,0,3,1,3,0,0.0,0.0,0.8984861976847729,0.8993766696349065
synthetic45,synthetic_test_003,SASB-random,random,20260513,1010,late,177--43,3,3f83516b9ded9b0216e4a2b97a33d722ed9d9ac6068f25e3ba0de72ff17afd08,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""43"", ""195"", ""177"", ""65""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.018691588785046728,0.018691588785046728,0.0,111,112,1,0,1,2,2,0,0.0,0.0,0.8993766696349065,0.9002671415850401
synthetic45,synthetic_test_003,SASB-random,random,20260513,1011,late,210--49,3,ac6aa9f57280110b9b724f5afdc9b8acbc1a3e00e90a295bacecacdd5ae524d0,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""73"", ""49"", ""84"", ""210""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.018691588785046728,0.018691588785046728,0.0,112,113,1,0,3,1,3,0,0.0,0.0,0.9002671415850401,0.9011576135351737
synthetic45,synthetic_test_003,SASB-random,random,20260513,1012,late,201--50,3,16b600fdfd5e4b4c61b7568df3afd4199905d1dd4281ab6e43e859e8e9d53fa9,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""201"", ""55"", ""50"", ""62""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.018691588785046728,0.018691588785046728,0.0,113,114,1,0,3,1,3,0,0.0,0.0,0.9011576135351737,0.9020480854853072
synthetic45,synthetic_test_003,SASB-random,random,20260513,1013,late,192--51,3,dd236bc58066380fa342cf90306a6e42d3e3898c5fbbc98ef553f2f81babfa74,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""97"", ""51"", ""192"", ""89""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.018691588785046728,0.018691588785046728,0.0,114,115,1,0,3,1,3,0,0.0,0.0,0.9020480854853072,0.9029385574354408
synthetic45,synthetic_test_003,SASB-random,random,20260513,1014,late,189--52,3,e25ee3aebb906d434cafbbe193db9774940c30f3a4d771f7367bfcc40b8c11c0,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""71"", ""189"", ""52"", ""67""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.018691588785046728,0.018691588785046728,0.0,115,116,1,0,3,1,3,0,0.0,0.0,0.9029385574354408,0.9038290293855743
synthetic45,synthetic_test_003,SASB-random,random,20260513,1015,late,190--77,3,1e58ae86014c91cf7899cbd5221b45beb87cbb34f0f8f89d884ca5ebcf064bf6,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""191"", ""190"", ""77"", ""92""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.018691588785046728,0.018691588785046728,0.0,116,117,1,0,2,1,2,0,0.0,0.0,0.9038290293855743,0.9047195013357079
synthetic45,synthetic_test_003,SASB-random,random,20260513,1016,late,209--78,3,d56a9c103ac0189ae3b6eadb2a9b9667a8eade888ef426ad673282a90de2270b,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""78"", ""209"", ""95"", ""91""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.018691588785046728,0.018691588785046728,0.0,117,118,1,0,3,1,3,0,0.0,0.0,0.9047195013357079,0.9056099732858415
synthetic45,synthetic_test_003,SASB-random,random,20260513,1017,late,146--161,4,864ace167ec8fe63bb6356c979e99cdbcdc5ac90ec943d7829a4bd509fb6ae1d,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""161"", ""87"", ""163"", ""146""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.018691588785046728,0.018691588785046728,0.0,118,118,0,1,3,2,6,1,1.0,4.0,0.9056099732858415,0.9065004452359751
