dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_005,SASB-random,random,20260513,585,late,167--63,62,fe219ca5413026bd34d2b9e42c501816c9e21f0fee4b46f609ccd1ccce768ef5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""193"", ""23"", ""63"", ""197"", ""183"", ""4"", ""76"", ""174"", ""191"", ""60"", ""176"", ""27"", ""187"", ""170"", ""21"", ""59"", ""50"", ""196"", ""99"", ""17"", ""182"", ""64"", ""43"", ""28"", ""74"", ""190"", ""32"", ""30"", ""199"", ""26"", ""34""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 12, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 3}",0.2885572139303483,0.2835820895522388,0.004975124378109486,46,47,1,0,1,3,3,0,0.0,0.0,0.7627118644067796,0.7640156453715776
synthetic45,synthetic_test_005,SASB-random,random,20260513,586,late,168--47,61,640ccf0f7a5e72b421e68fb30ac4c3918d0caf66e3a929897a7c6399ee9fe5a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""17"", ""27"", ""26"", ""194"", ""90"", ""199"", ""9"", ""20"", ""63"", ""19"", ""183"", ""22"", ""99"", ""47"", ""176"", ""31"", ""21"", ""28"", ""5"", ""174"", ""175"", ""197"", ""4"", ""54"", ""193"", ""170"", ""24"", ""87"", ""196"", ""34"", ""50""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 12, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 4}",0.2835820895522388,0.2835820895522388,0.0,47,47,0,0,2,3,6,0,0.0,0.0,0.7640156453715776,0.7653194263363755
synthetic45,synthetic_test_005,SASB-random,random,20260513,587,late,168--90,60,5cbb940a708a1fde64e536c4254487791567cb212978fc4b8b77b40e6aef21cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""185"", ""30"", ""190"", ""32"", ""20"", ""183"", ""171"", ""87"", ""9"", ""22"", ""199"", ""5"", ""170"", ""74"", ""63"", ""99"", ""24"", ""193"", ""8"", ""188"", ""176"", ""4"", ""182"", ""29"", ""54"", ""33"", ""31"", ""187"", ""7"", ""60"", ""17""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 4}","{""0"": 6, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 4}",0.2835820895522388,0.27860696517412936,0.00497512437810943,47,48,1,0,1,2,2,0,0.0,0.0,0.7653194263363755,0.7666232073011734
synthetic45,synthetic_test_005,SASB-random,random,20260513,588,late,17--4,59,6dd3a1f2975aa3dcd07d22372c6cf2f77b44818c70861b56efcdeeea1d0c33a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""197"", ""30"", ""27"", ""20"", ""188"", ""193"", ""77"", ""175"", ""87"", ""171"", ""176"", ""23"", ""185"", ""182"", ""63"", ""47"", ""50"", ""190"", ""7"", ""22"", ""43"", ""76"", ""4"", ""8"", ""32"", ""33"", ""64"", ""74"", ""86"", ""199"", ""28""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 12, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 3}",0.27860696517412936,0.2736318407960199,0.004975124378109486,48,49,1,0,1,6,6,0,0.0,0.0,0.7666232073011734,0.7679269882659713
synthetic45,synthetic_test_005,SASB-random,random,20260513,589,late,170--59,58,ba3c0ca84f140aebfc62df0a817492c9d2f9c207632499edc9329eb12d9d5757,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""8"", ""3"", ""185"", ""54"", ""175"", ""171"", ""170"", ""187"", ""59"", ""190"", ""5"", ""32"", ""4"", ""24"", ""23"", ""64"", ""60"", ""193"", ""28"", ""43"", ""196"", ""188"", ""34"", ""176"", ""26"", ""194"", ""191"", ""27"", ""77"", ""29"", ""20""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 12, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 5, ""1"": 8, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 3}",0.2736318407960199,0.24378109452736318,0.02985074626865669,49,50,1,0,3,2,6,0,0.0,0.0,0.7679269882659713,0.7692307692307693
synthetic45,synthetic_test_005,SASB-random,random,20260513,590,late,171--25,52,ca1be527fbea358600c966f62d11f9b7419cb2db7172d351c2a03ba550b82a76,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""50"", ""188"", ""23"", ""4"", ""25"", ""5"", ""28"", ""193"", ""22"", ""87"", ""199"", ""176"", ""191"", ""60"", ""20"", ""77"", ""182"", ""21"", ""74"", ""9"", ""29"", ""27"", ""19"", ""59"", ""32"", ""26"", ""190"", ""31"", ""64"", ""183"", ""66""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 10, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 5, ""1"": 8, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 2}",0.24378109452736318,0.23880597014925373,0.004975124378109458,50,51,1,0,4,1,4,0,0.0,0.0,0.7692307692307693,0.7705345501955672
synthetic45,synthetic_test_005,SASB-random,random,20260513,591,late,171--63,51,7d338e223fd96343a2f9b04a08dcc610a4a49fe8851036e515cdb1d0ffdb5c89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""191"", ""193"", ""190"", ""196"", ""183"", ""33"", ""86"", ""4"", ""50"", ""3"", ""60"", ""87"", ""66"", ""20"", ""23"", ""19"", ""21"", ""74"", ""28"", ""171"", ""29"", ""27"", ""22"", ""5"", ""32"", ""176"", ""90"", ""26"", ""31"", ""64"", ""182""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 12, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 8, ""1"": 8, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 1}",0.23880597014925373,0.22388059701492538,0.014925373134328346,51,52,1,0,3,2,6,0,0.0,0.0,0.7705345501955672,0.771838331160365
synthetic45,synthetic_test_005,SASB-random,random,20260513,592,late,171--8,48,c3aa8e9c071e425f0c60449f9ff780f0a28b765c4732a232a10aa0e4b10672ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""28"", ""194"", ""66"", ""21"", ""183"", ""185"", ""90"", ""199"", ""4"", ""196"", ""176"", ""24"", ""86"", ""20"", ""9"", ""64"", ""27"", ""31"", ""193"", ""19"", ""59"", ""188"", ""50"", ""22"", ""190"", ""3"", ""77"", ""8"", ""191"", ""47"", ""5""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 12, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 7}",0.22388059701492538,0.21393034825870647,0.009950248756218916,52,53,1,0,2,7,14,0,0.0,0.0,0.771838331160365,0.7731421121251629
synthetic45,synthetic_test_005,SASB-random,random,20260513,593,late,176--19,46,a935fb8710693170444302abc70e40e5e0a3654ca010f9166f95f6c702fb2e41,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""185"", ""8"", ""64"", ""66"", ""47"", ""191"", ""199"", ""28"", ""182"", ""27"", ""30"", ""20"", ""176"", ""196"", ""187"", ""60"", ""188"", ""59"", ""7"", ""34"", ""194"", ""22"", ""190"", ""5"", ""24"", ""193"", ""50"", ""32"", ""9"", ""86""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 12, ""degree_3_4"": 5, ""degree_5_8"": 4}","{""0"": 2, ""1"": 6, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 4}",0.21393034825870647,0.21393034825870647,0.0,53,53,0,0,2,2,4,0,0.0,0.0,0.7731421121251629,0.7744458930899609
synthetic45,synthetic_test_005,SASB-random,random,20260513,594,late,176--33,45,28d0e00ac13bd057da8cdb08a2e927e083f9109b049b11761c1c999807ba5ff4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""28"", ""20"", ""188"", ""47"", ""194"", ""7"", ""34"", ""21"", ""27"", ""185"", ""64"", ""19"", ""60"", ""29"", ""24"", ""31"", ""199"", ""190"", ""32"", ""50"", ""90"", ""196"", ""4"", ""193"", ""3"", ""77"", ""86"", ""74"", ""66"", ""5"", ""191""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 12, ""degree_3_4"": 2, ""degree_5_8"": 3}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 7, ""4"": 4, ""5"": 5, ""6"": 3}",0.21393034825870647,0.208955223880597,0.004975124378109458,53,54,1,0,1,4,4,0,0.0,0.0,0.7744458930899609,0.7757496740547588
synthetic45,synthetic_test_005,SASB-random,random,20260513,595,late,182--3,44,c06808b03dfebdf82c77cfb3ab376a78f9ae5c5012a4a19b06dfc333148414ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""59"", ""30"", ""32"", ""28"", ""7"", ""8"", ""5"", ""187"", ""64"", ""33"", ""34"", ""194"", ""86"", ""196"", ""24"", ""199"", ""4"", ""191"", ""188"", ""9"", ""29"", ""66"", ""90"", ""190"", ""3"", ""183"", ""74"", ""47"", ""60"", ""27"", ""182""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 10, ""degree_3_4"": 6, ""degree_5_8"": 4}","{""0"": 1, ""1"": 5, ""2"": 7, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 4}",0.208955223880597,0.18407960199004975,0.02487562189054726,54,55,1,0,3,2,6,0,0.0,0.0,0.7757496740547588,0.7770534550195567
synthetic45,synthetic_test_005,SASB-random,random,20260513,596,late,183--24,39,8e0784a10ca16113c6e7357af14e736189d617b65dde8b4593b773b1aaf0a44a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""28"", ""21"", ""47"", ""27"", ""4"", ""33"", ""199"", ""60"", ""188"", ""32"", ""34"", ""59"", ""8"", ""23"", ""26"", ""30"", ""9"", ""194"", ""19"", ""7"", ""3"", ""24"", ""29"", ""187"", ""86"", ""190"", ""64"", ""66"", ""183"", ""22"", ""5""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 8, ""degree_3_4"": 6, ""degree_5_8"": 4}","{""0"": 1, ""1"": 6, ""2"": 7, ""3"": 7, ""4"": 4, ""5"": 1, ""6"": 6}",0.18407960199004975,0.18407960199004975,0.0,55,55,0,1,4,5,20,0,0.0,0.0,0.7770534550195567,0.7783572359843546
synthetic45,synthetic_test_005,SASB-random,random,20260513,597,late,183--28,38,9f7c841efca3214fcba1b1c5f1515df614dc469f5d96b6289c3c4460d7387e02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""191"", ""47"", ""199"", ""28"", ""7"", ""185"", ""30"", ""5"", ""8"", ""29"", ""60"", ""26"", ""22"", ""188"", ""64"", ""27"", ""4"", ""31"", ""9"", ""20"", ""32"", ""3"", ""59"", ""196"", ""194"", ""86"", ""19"", ""183"", ""33"", ""24"", ""34"", ""77""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 2, ""1"": 5, ""2"": 8, ""3"": 8, ""4"": 3, ""5"": 1, ""6"": 5}",0.18407960199004975,0.15920398009950248,0.02487562189054726,55,56,1,0,3,2,6,0,0.0,0.0,0.7783572359843546,0.7796610169491526
synthetic45,synthetic_test_005,SASB-random,random,20260513,598,late,187--32,33,84e180ab29e22576330c867f2ac02180aa8e5d77d6afabb96ffc22ae7b8fccb1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""30"", ""190"", ""187"", ""86"", ""64"", ""5"", ""7"", ""27"", ""188"", ""24"", ""28"", ""31"", ""21"", ""59"", ""19"", ""22"", ""194"", ""29"", ""3"", ""23"", ""33"", ""199"", ""191"", ""20"", ""9"", ""196"", ""26"", ""34"", ""47"", ""4"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 7, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 6}",0.15920398009950248,0.14925373134328357,0.009950248756218916,56,57,1,0,2,2,4,0,0.0,0.0,0.7796610169491526,0.7809647979139505
synthetic45,synthetic_test_005,SASB-random,random,20260513,599,late,188--34,31,8cbcd7a5716f643858706f761ba21f8df7d4fe2323d1d7f4911e1e30fca64603,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""33"", ""29"", ""21"", ""8"", ""190"", ""7"", ""64"", ""194"", ""24"", ""47"", ""9"", ""32"", ""191"", ""28"", ""199"", ""30"", ""5"", ""3"", ""196"", ""23"", ""22"", ""188"", ""31"", ""59"", ""4"", ""20"", ""19"", ""34"", ""26"", ""27""]","{""uniform_random"": 30}","{""degree_0_1"": 16, ""degree_2"": 5, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 4}",0.14925373134328357,0.14427860696517414,0.00497512437810943,57,58,1,0,1,2,2,0,0.0,0.0,0.7809647979139505,0.7822685788787483
synthetic45,synthetic_test_005,SASB-random,random,20260513,600,late,19--8,30,909d922e672b2da3df936fd4783febe81b5131a108f898b76c6e25842e315bf6,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""34"", ""199"", ""32"", ""194"", ""22"", ""29"", ""20"", ""26"", ""31"", ""9"", ""21"", ""28"", ""33"", ""23"", ""59"", ""64"", ""30"", ""19"", ""27"", ""3"", ""7"", ""4"", ""47"", ""191"", ""5"", ""196"", ""8"", ""190"", ""24""]","{""uniform_random"": 29}","{""degree_0_1"": 16, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 7, ""4"": 3, ""5"": 4}",0.14427860696517414,0.13930348258706468,0.004975124378109458,58,59,1,0,1,6,6,0,0.0,0.0,0.7822685788787483,0.7835723598435462
synthetic45,synthetic_test_005,SASB-random,random,20260513,601,late,190--34,29,edf730847309135b3a2431d5cbed43fb44f83396653bd31a1cc3d8b4cff2bc37,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""31"", ""5"", ""30"", ""190"", ""27"", ""199"", ""28"", ""196"", ""33"", ""34"", ""21"", ""7"", ""29"", ""32"", ""20"", ""8"", ""9"", ""59"", ""3"", ""26"", ""191"", ""24"", ""64"", ""47"", ""23"", ""22"", ""194"", ""4""]","{""uniform_random"": 28}","{""degree_0_1"": 15, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 7, ""4"": 3, ""5"": 4}",0.13930348258706468,0.13432835820895522,0.004975124378109458,59,60,1,0,2,1,2,0,0.0,0.0,0.7835723598435462,0.7848761408083442
synthetic45,synthetic_test_005,SASB-random,random,20260513,602,late,190--47,28,6ee0a11d6ccb6100e816bc48902f342fce48f3ebd2be2bc67a1850ee08bc1a33,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""21"", ""5"", ""27"", ""199"", ""191"", ""28"", ""47"", ""24"", ""4"", ""59"", ""31"", ""20"", ""194"", ""23"", ""3"", ""22"", ""196"", ""32"", ""33"", ""29"", ""30"", ""7"", ""26"", ""190"", ""64"", ""8"", ""9""]","{""uniform_random"": 27}","{""degree_0_1"": 15, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 4}",0.13432835820895522,0.12935323383084577,0.004975124378109458,60,61,1,0,1,2,2,0,0.0,0.0,0.7848761408083442,0.7861799217731421
synthetic45,synthetic_test_005,SASB-random,random,20260513,603,late,191--24,27,8eabd85cecacfbb42b98908b7a6e69829ec2c0feecf8fb7a4227dcc6c5e2fdc3,"theory.candidate_features(conservative, delta_mode=none)",32,26,26,"[""20"", ""31"", ""194"", ""22"", ""196"", ""33"", ""32"", ""64"", ""5"", ""3"", ""27"", ""28"", ""8"", ""4"", ""47"", ""24"", ""26"", ""191"", ""199"", ""23"", ""29"", ""59"", ""30"", ""7"", ""9"", ""21""]","{""uniform_random"": 26}","{""degree_0_1"": 15, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 7, ""4"": 1, ""5"": 4}",0.12935323383084577,0.12437810945273632,0.004975124378109444,61,62,1,0,1,4,4,0,0.0,0.0,0.7861799217731421,0.78748370273794
synthetic45,synthetic_test_005,SASB-random,random,20260513,604,late,194--27,26,b6998cbedf8f27284e6c7bbe690f3fe8ce2ecba74c69fe181dfe783a1bfd03d8,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""4"", ""32"", ""26"", ""64"", ""59"", ""20"", ""194"", ""8"", ""5"", ""7"", ""196"", ""199"", ""28"", ""29"", ""47"", ""21"", ""30"", ""33"", ""3"", ""23"", ""27"", ""9"", ""24"", ""31"", ""22""]","{""uniform_random"": 25}","{""degree_0_1"": 14, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 1, ""5"": 4}",0.12437810945273632,0.11940298507462686,0.004975124378109458,62,63,1,0,1,3,3,0,0.0,0.0,0.78748370273794,0.788787483702738
synthetic45,synthetic_test_005,SASB-random,random,20260513,605,late,196--24,25,def1709673a1db2f736761f36842bf8e64c090d5cee9ed0726c25ac2c3b564c2,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""29"", ""32"", ""8"", ""47"", ""26"", ""3"", ""24"", ""33"", ""59"", ""22"", ""5"", ""64"", ""4"", ""30"", ""196"", ""27"", ""23"", ""20"", ""9"", ""7"", ""21"", ""31"", ""28"", ""199""]","{""uniform_random"": 24}","{""degree_0_1"": 13, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 1, ""5"": 4}",0.11940298507462686,0.11442786069651742,0.004975124378109444,63,64,1,0,1,3,3,0,0.0,0.0,0.788787483702738,0.7900912646675359
synthetic45,synthetic_test_005,SASB-random,random,20260513,606,late,199--33,24,2e6737f8107e21e47ba84fe9d53f76b9c87f26166acec506aef870594c94cadd,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""21"", ""47"", ""24"", ""27"", ""32"", ""59"", ""20"", ""3"", ""9"", ""8"", ""7"", ""28"", ""199"", ""4"", ""5"", ""33"", ""26"", ""23"", ""31"", ""22"", ""64"", ""30"", ""29""]","{""uniform_random"": 23}","{""degree_0_1"": 12, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 4}",0.11442786069651742,0.10945273631840796,0.004975124378109458,64,65,1,0,1,3,3,0,0.0,0.0,0.7900912646675359,0.7913950456323338
synthetic45,synthetic_test_005,SASB-random,random,20260513,607,late,20--4,23,324eccb71b6b6013088a0fa9aeb5d8e45e54bb0dd87338163d677b06533ba07f,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""3"", ""9"", ""29"", ""33"", ""32"", ""28"", ""64"", ""20"", ""5"", ""47"", ""24"", ""26"", ""23"", ""59"", ""30"", ""8"", ""7"", ""31"", ""22"", ""27"", ""21"", ""4""]","{""uniform_random"": 22}","{""degree_0_1"": 11, ""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 4}",0.10945273631840796,0.1044776119402985,0.004975124378109458,65,66,1,0,1,5,5,0,0.0,0.0,0.7913950456323338,0.7926988265971316
synthetic45,synthetic_test_005,SASB-random,random,20260513,608,late,21--8,22,f3a5bd9a936142d30b83ceebd2796d717bfc10781d2000306ca196ba6d7ffb0c,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""47"", ""9"", ""5"", ""32"", ""22"", ""30"", ""21"", ""64"", ""28"", ""24"", ""4"", ""26"", ""27"", ""8"", ""29"", ""23"", ""3"", ""31"", ""7"", ""33"", ""59""]","{""uniform_random"": 21}","{""degree_0_1"": 10, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4}",0.1044776119402985,0.09950248756218906,0.004975124378109444,66,67,1,0,1,5,5,0,0.0,0.0,0.7926988265971316,0.7940026075619296
synthetic45,synthetic_test_005,SASB-random,random,20260513,609,late,22--7,21,4b3f374f9a557e59f6537b769f0502027d0dfd7af7b5d9948ca746cc13310a71,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""3"", ""29"", ""26"", ""27"", ""22"", ""32"", ""8"", ""59"", ""9"", ""24"", ""47"", ""5"", ""31"", ""7"", ""64"", ""28"", ""33"", ""30"", ""4"", ""23""]","{""uniform_random"": 20}","{""degree_0_1"": 9, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 3}",0.09950248756218906,0.09950248756218906,0.0,67,67,0,1,3,6,18,0,0.0,0.0,0.7940026075619296,0.7953063885267275
synthetic45,synthetic_test_005,SASB-random,random,20260513,610,late,22--8,20,e51fd4bffcb7157f4608aa491e6d04d9a3122798729d8dc8f786505628b88439,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""7"", ""59"", ""30"", ""28"", ""33"", ""5"", ""8"", ""22"", ""26"", ""24"", ""64"", ""23"", ""4"", ""31"", ""27"", ""29"", ""47"", ""3"", ""32"", ""9""]","{""uniform_random"": 20}","{""degree_0_1"": 9, ""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 3}",0.09950248756218906,0.07960199004975124,0.019900497512437818,67,68,1,1,2,4,8,0,0.0,0.0,0.7953063885267275,0.7966101694915254
synthetic45,synthetic_test_005,SASB-random,random,20260513,611,late,23--4,16,d9a9f11a36d0a934494e655053d0c5f5be5ae1bb473ad4ea9b4ee842d694a466,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""23"", ""30"", ""3"", ""59"", ""27"", ""8"", ""7"", ""31"", ""5"", ""33"", ""28"", ""26"", ""24"", ""4"", ""47"", ""29""]","{""uniform_random"": 16}","{""degree_0_1"": 7, ""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4, ""2"": 4, ""4"": 3}",0.07960199004975124,0.07462686567164178,0.004975124378109458,68,69,1,0,1,4,4,0,0.0,0.0,0.7966101694915254,0.7979139504563233
synthetic45,synthetic_test_005,SASB-random,random,20260513,612,late,24--3,15,5e455b10f22e433662d04f5b88c4d31b3c0ea6c625ec00372eb633fd435d2324,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""4"", ""3"", ""28"", ""59"", ""7"", ""30"", ""27"", ""33"", ""24"", ""5"", ""26"", ""29"", ""31"", ""8"", ""47""]","{""uniform_random"": 15}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3, ""2"": 4, ""4"": 3}",0.07462686567164178,0.06965174129353234,0.004975124378109444,69,70,1,0,2,1,2,0,0.0,0.0,0.7979139504563233,0.7992177314211213
synthetic45,synthetic_test_005,SASB-random,random,20260513,613,late,24--7,14,b7a84299382c56a223650d37f5b5c8d247ac37a74e0cc281ba40493113f7a5b6,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""4"", ""29"", ""8"", ""24"", ""33"", ""28"", ""30"", ""7"", ""5"", ""27"", ""31"", ""59"", ""47"", ""26""]","{""uniform_random"": 14}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 4, ""1"": 3, ""2"": 4, ""4"": 3}",0.06965174129353234,0.06467661691542288,0.004975124378109458,70,71,1,0,1,5,5,0,0.0,0.0,0.7992177314211213,0.8005215123859192
synthetic45,synthetic_test_005,SASB-random,random,20260513,614,late,26--7,13,af069a07d44159d7055362088cf93fc022024481c00dfe0f8fca5ff78ebd9c37,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""4"", ""28"", ""31"", ""29"", ""7"", ""30"", ""8"", ""47"", ""27"", ""33"", ""5"", ""26"", ""59""]","{""uniform_random"": 13}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3, ""2"": 4, ""4"": 3}",0.06467661691542288,0.05970149253731343,0.004975124378109451,71,72,1,0,1,4,4,0,0.0,0.0,0.8005215123859192,0.8018252933507171
synthetic45,synthetic_test_005,SASB-random,random,20260513,615,late,27--5,12,06cc83a1970ce58ea9d9864198fa191d46fbec9faec0b0f83dc82177e7c94909,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""33"", ""4"", ""30"", ""47"", ""27"", ""5"", ""7"", ""28"", ""8"", ""29"", ""31"", ""59""]","{""uniform_random"": 12}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 4}","{""0"": 2, ""1"": 3, ""2"": 4, ""4"": 3}",0.05970149253731343,0.05970149253731343,0.0,72,72,0,0,2,3,6,0,0.0,0.0,0.8018252933507171,0.803129074315515
