dataset,graph_id,graph_name,graph_type,community_strength,method,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1165,1165,0.89272030651341,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1166,1166,0.8934865900383142,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1167,1167,0.8942528735632184,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1168,1168,0.8950191570881226,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1169,1169,0.8957854406130268,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1170,1170,0.896551724137931,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1171,1171,0.8973180076628352,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1172,1172,0.8980842911877395,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1173,1173,0.8988505747126436,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1174,1174,0.8996168582375479,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1175,1175,0.9003831417624522,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1176,1176,0.9011494252873563,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1177,1177,0.9019157088122606,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1178,1178,0.9026819923371647,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1179,1179,0.903448275862069,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1180,1180,0.9042145593869731,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1181,1181,0.9049808429118774,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1182,1182,0.9057471264367816,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1183,1183,0.9065134099616858,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1184,1184,0.90727969348659,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1185,1185,0.9080459770114943,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1186,1186,0.9088122605363985,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1187,1187,0.9095785440613027,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1188,1188,0.9103448275862069,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1189,1189,0.9111111111111111,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1190,1190,0.9118773946360154,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1191,1191,0.9126436781609195,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1192,1192,0.9134099616858238,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1193,1193,0.9141762452107279,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1194,1194,0.9149425287356322,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1195,1195,0.9157088122605364,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1196,1196,0.9164750957854406,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1197,1197,0.9172413793103448,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1198,1198,0.918007662835249,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1199,1199,0.9187739463601533,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1200,1200,0.9195402298850575,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1201,1201,0.9203065134099617,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1202,1202,0.9210727969348659,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1203,1203,0.9218390804597701,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1204,1204,0.9226053639846743,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1205,1205,0.9233716475095786,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1206,1206,0.9241379310344827,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1207,1207,0.924904214559387,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1208,1208,0.9256704980842911,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1209,1209,0.9264367816091954,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1210,1210,0.9272030651340997,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1211,1211,0.9279693486590038,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1212,1212,0.9287356321839081,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1213,1213,0.9295019157088122,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1214,1214,0.9302681992337165,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1215,1215,0.9310344827586207,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1216,1216,0.9318007662835249,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1217,1217,0.9325670498084291,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1218,1218,0.9333333333333333,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1219,1219,0.9340996168582375,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1220,1220,0.9348659003831418,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1221,1221,0.9356321839080459,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1222,1222,0.9363984674329502,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1223,1223,0.9371647509578545,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1224,1224,0.9379310344827586,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1225,1225,0.9386973180076629,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1226,1226,0.939463601532567,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1227,1227,0.9402298850574713,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1228,1228,0.9409961685823754,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1229,1229,0.9417624521072797,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1230,1230,0.9425287356321839,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1231,1231,0.9432950191570881,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1232,1232,0.9440613026819923,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1233,1233,0.9448275862068966,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1234,1234,0.9455938697318008,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1235,1235,0.946360153256705,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1236,1236,0.9471264367816092,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1237,1237,0.9478927203065134,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1238,1238,0.9486590038314177,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1239,1239,0.9494252873563218,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1240,1240,0.9501915708812261,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1241,1241,0.9509578544061302,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1242,1242,0.9517241379310345,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1243,1243,0.9524904214559387,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1244,1244,0.9532567049808429,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1245,1245,0.9540229885057471,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1246,1246,0.9547892720306513,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1247,1247,0.9555555555555556,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1248,1248,0.9563218390804598,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1249,1249,0.957088122605364,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1250,1250,0.9578544061302682,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1251,1251,0.9586206896551724,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1252,1252,0.9593869731800766,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1253,1253,0.9601532567049809,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1254,1254,0.960919540229885,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1255,1255,0.9616858237547893,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1256,1256,0.9624521072796934,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1257,1257,0.9632183908045977,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1258,1258,0.963984674329502,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1259,1259,0.9647509578544061,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1260,1260,0.9655172413793104,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1261,1261,0.9662835249042145,0.0019249278152069298,2
