method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,305,0.3692493946731235,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,306,0.3704600484261501,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,307,0.37167070217917675,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,308,0.3728813559322034,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,309,0.37409200968523004,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,310,0.37530266343825663,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,311,0.3765133171912833,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,312,0.37772397094430993,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,313,0.3789346246973366,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,314,0.3801452784503632,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,315,0.3813559322033898,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,316,0.38256658595641646,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,317,0.3837772397094431,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,318,0.38498789346246975,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,319,0.38619854721549635,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,320,0.387409200968523,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,321,0.38861985472154964,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,322,0.3898305084745763,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,323,0.3910411622276029,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,324,0.3922518159806295,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,325,0.3934624697336562,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,326,0.3946731234866828,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,327,0.39588377723970947,0.1717171717171717,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,328,0.39709443099273606,0.16666666666666666,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,329,0.3983050847457627,0.16666666666666666,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,330,0.39951573849878935,0.16666666666666666,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,331,0.400726392251816,0.16666666666666666,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,332,0.4019370460048426,0.16666666666666666,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,333,0.40314769975786924,0.16666666666666666,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,334,0.4043583535108959,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,335,0.40556900726392253,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,336,0.4067796610169492,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,337,0.40799031476997577,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,338,0.4092009685230024,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,339,0.41041162227602906,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,340,0.4116222760290557,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,341,0.4128329297820823,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,342,0.41404358353510895,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,343,0.4152542372881356,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,344,0.41646489104116224,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,345,0.41767554479418884,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,346,0.4188861985472155,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,347,0.42009685230024213,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,348,0.4213075060532688,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,349,0.4225181598062954,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,350,0.423728813559322,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,351,0.42493946731234866,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,352,0.4261501210653753,0.14646464646464646,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,353,0.42736077481840196,0.12626262626262627,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,354,0.42857142857142855,0.12626262626262627,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,355,0.4297820823244552,0.12626262626262627,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,356,0.43099273607748184,0.12626262626262627,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,357,0.4322033898305085,0.12626262626262627,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,358,0.43341404358353514,0.12626262626262627,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,359,0.4346246973365617,0.12626262626262627,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,360,0.4358353510895884,0.12626262626262627,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,361,0.437046004842615,0.12626262626262627,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,362,0.43825665859564167,0.12626262626262627,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,363,0.43946731234866826,0.12626262626262627,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,364,0.4406779661016949,0.12626262626262627,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,365,0.44188861985472155,0.12626262626262627,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,366,0.4430992736077482,0.12626262626262627,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,367,0.4443099273607748,0.12626262626262627,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,368,0.44552058111380144,0.11616161616161616,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,369,0.4467312348668281,0.11616161616161616,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,370,0.44794188861985473,0.11616161616161616,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,371,0.4491525423728814,0.11616161616161616,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,372,0.45036319612590797,0.11616161616161616,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,373,0.4515738498789346,0.11616161616161616,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,374,0.45278450363196127,0.11616161616161616,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,375,0.4539951573849879,0.11616161616161616,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,376,0.4552058111380145,0.11616161616161616,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,377,0.45641646489104115,0.11616161616161616,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,378,0.4576271186440678,0.11616161616161616,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,379,0.45883777239709445,0.11616161616161616,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,380,0.4600484261501211,0.11616161616161616,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,381,0.4612590799031477,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,382,0.46246973365617433,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,383,0.463680387409201,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,384,0.4648910411622276,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,385,0.4661016949152542,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,386,0.46731234866828086,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,387,0.4685230024213075,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,388,0.46973365617433416,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,389,0.47094430992736075,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,390,0.4721549636803874,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,391,0.47336561743341404,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,392,0.4745762711864407,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,393,0.47578692493946734,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,394,0.47699757869249393,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,395,0.4782082324455206,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,396,0.4794188861985472,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,397,0.48062953995157387,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,398,0.48184019370460046,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,399,0.4830508474576271,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,400,0.48426150121065376,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,401,0.4854721549636804,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,402,0.48668280871670705,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,403,0.48789346246973364,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,404,0.4891041162227603,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,405,0.49031476997578693,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,406,0.4915254237288136,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,407,0.4927360774818402,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,408,0.4939467312348668,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,409,0.49515738498789347,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,410,0.4963680387409201,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,411,0.4975786924939467,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,412,0.49878934624697335,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,413,0.5,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,414,0.5012106537530266,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,415,0.5024213075060533,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,416,0.5036319612590799,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,417,0.5048426150121066,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,418,0.5060532687651331,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,419,0.5072639225181598,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,420,0.5084745762711864,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,421,0.5096852300242131,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,422,0.5108958837772397,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,423,0.5121065375302664,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,424,0.513317191283293,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,425,0.5145278450363197,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,426,0.5157384987893463,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,427,0.5169491525423728,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,428,0.5181598062953995,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,429,0.5193704600484261,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,430,0.5205811138014528,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,431,0.5217917675544794,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,432,0.5230024213075061,0.1111111111111111,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,433,0.5242130750605327,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,434,0.5254237288135594,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,435,0.5266343825665859,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,436,0.5278450363196125,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,437,0.5290556900726392,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,438,0.5302663438256658,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,439,0.5314769975786925,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,440,0.5326876513317191,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,441,0.5338983050847458,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,442,0.5351089588377724,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,443,0.5363196125907991,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,444,0.5375302663438256,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,445,0.5387409200968523,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,446,0.5399515738498789,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,447,0.5411622276029056,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,448,0.5423728813559322,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,449,0.5435835351089588,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,450,0.5447941888619855,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,451,0.5460048426150121,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,452,0.5472154963680388,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,453,0.5484261501210653,0.09090909090909091,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,454,0.549636803874092,0.08080808080808081,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,455,0.5508474576271186,0.08080808080808081,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,456,0.5520581113801453,0.08080808080808081,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,457,0.5532687651331719,0.08080808080808081,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,458,0.5544794188861986,0.08080808080808081,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,459,0.5556900726392252,0.08080808080808081,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,460,0.5569007263922519,0.08080808080808081,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,461,0.5581113801452785,0.08080808080808081,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,462,0.559322033898305,0.08080808080808081,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,463,0.5605326876513317,0.08080808080808081,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,464,0.5617433414043583,0.08080808080808081,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,465,0.562953995157385,0.08080808080808081,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,466,0.5641646489104116,0.08080808080808081,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,467,0.5653753026634383,0.08080808080808081,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,468,0.5665859564164649,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,469,0.5677966101694916,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,470,0.5690072639225182,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,471,0.5702179176755447,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,472,0.5714285714285714,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,473,0.572639225181598,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,474,0.5738498789346247,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,475,0.5750605326876513,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,476,0.576271186440678,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,477,0.5774818401937046,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,478,0.5786924939467313,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,479,0.5799031476997578,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,480,0.5811138014527845,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,481,0.5823244552058111,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,482,0.5835351089588378,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,483,0.5847457627118644,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,484,0.585956416464891,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,485,0.5871670702179177,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,486,0.5883777239709443,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,487,0.589588377723971,0.07575757575757576,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,488,0.5907990314769975,0.07575757575757576,7.426055669784546
