dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_019,SASB-random,random,20260513,911,late,149--42,64,cfb7ab185c3bd5e67954821cd6e39ec1165bb31d32f4877598273cc1fdfba202,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""121"", ""175"", ""235"", ""67"", ""191"", ""29"", ""53"", ""52"", ""39"", ""75"", ""41"", ""199"", ""214"", ""185"", ""219"", ""76"", ""97"", ""83"", ""71"", ""57"", ""223"", ""66"", ""48"", ""19"", ""133"", ""125"", ""25"", ""186"", ""51"", ""227"", ""114""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 13, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 4, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 1, ""7"": 5, ""8"": 3, ""9"": 5}",0.45,0.4375,0.012500000000000011,29,30,1,0,2,3,6,0,0.0,0.0,0.7753191489361703,0.7761702127659574
synthetic45,synthetic_test_019,SASB-random,random,20260513,912,late,47--89,64,4eb3792ef6a2f5b99690d36e7e0e5179cc5eab0703394bdc7d61e528a409c760,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""48"", ""207"", ""236"", ""198"", ""51"", ""221"", ""25"", ""50"", ""121"", ""230"", ""57"", ""45"", ""75"", ""93"", ""181"", ""233"", ""213"", ""123"", ""97"", ""79"", ""199"", ""226"", ""6"", ""136"", ""65"", ""179"", ""67"", ""73"", ""32"", ""8"", ""53""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 13, ""degree_3_4"": 11, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""11"": 1, ""12"": 1, ""2"": 2, ""3"": 4, ""4"": 2, ""6"": 1, ""7"": 8, ""8"": 1, ""9"": 5}",0.4375,0.4375,0.0,30,30,0,0,3,2,6,0,0.0,152.296875,0.7761702127659574,0.7770212765957447
synthetic45,synthetic_test_019,SASB-random,random,20260513,913,late,230--50,64,5e125f816f682ceb438318a02f8d85a07f24f9620fe8b15d49e58a771da80f5c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""99"", ""40"", ""236"", ""199"", ""181"", ""197"", ""223"", ""28"", ""233"", ""71"", ""37"", ""148"", ""185"", ""53"", ""88"", ""133"", ""215"", ""89"", ""118"", ""31"", ""230"", ""227"", ""24"", ""50"", ""121"", ""116"", ""83"", ""147"", ""36"", ""75"", ""235""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 14, ""degree_3_4"": 8}","{""0"": 4, ""1"": 3, ""12"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 7}",0.4375,0.4375,0.0,30,30,0,0,2,3,6,0,0.0,0.0,0.7770212765957447,0.7778723404255319
synthetic45,synthetic_test_019,SASB-random,random,20260513,914,late,181--54,64,7eb5c4c042bcab799c5740a2a553e0f465ada3a62749aed2bbb041a4653d132d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""215"", ""24"", ""7"", ""65"", ""75"", ""51"", ""233"", ""194"", ""161"", ""93"", ""5"", ""38"", ""19"", ""207"", ""118"", ""29"", ""236"", ""97"", ""148"", ""186"", ""191"", ""89"", ""57"", ""64"", ""235"", ""120"", ""137"", ""32"", ""133"", ""54"", ""41""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 11, ""degree_3_4"": 12, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 5, ""10"": 1, ""12"": 1, ""2"": 2, ""3"": 6, ""4"": 2, ""7"": 3, ""8"": 2, ""9"": 5}",0.4375,0.4375,0.0,30,30,0,0,2,3,6,0,0.0,0.0,0.7778723404255319,0.7787234042553192
synthetic45,synthetic_test_019,SASB-random,random,20260513,915,late,175--65,64,52136c96a1dc3faa1309a3cdcb74bd527fd37833f4829037188b50117fd6eb41,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""227"", ""45"", ""68"", ""8"", ""69"", ""107"", ""32"", ""233"", ""199"", ""37"", ""137"", ""57"", ""185"", ""114"", ""27"", ""221"", ""31"", ""219"", ""83"", ""55"", ""53"", ""29"", ""82"", ""88"", ""122"", ""76"", ""149"", ""223"", ""194"", ""24"", ""197""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 11, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""10"": 3, ""2"": 4, ""3"": 10, ""4"": 4, ""5"": 1, ""6"": 1, ""8"": 1, ""9"": 1}",0.4375,0.42916666666666664,0.00833333333333336,30,31,1,0,2,3,6,0,0.0,0.0,0.7787234042553192,0.7795744680851063
synthetic45,synthetic_test_019,SASB-random,random,20260513,916,late,233--71,64,2b89343fa9e550b498ecd0b1d36eb6502ba0093e18d0a04d5d2319323f6bbd2b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""125"", ""199"", ""41"", ""64"", ""55"", ""69"", ""116"", ""226"", ""32"", ""24"", ""207"", ""73"", ""53"", ""76"", ""227"", ""36"", ""38"", ""58"", ""134"", ""97"", ""71"", ""197"", ""191"", ""82"", ""126"", ""238"", ""40"", ""67"", ""214"", ""236"", ""9""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 16, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 5, ""10"": 3, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 1}",0.42916666666666664,0.42916666666666664,0.0,31,31,0,0,3,4,12,1,0.5,0.0,0.7795744680851063,0.7804255319148936
synthetic45,synthetic_test_019,SASB-random,random,20260513,917,late,85--88,64,91350fb271c063b7901fc9d6e941d33534f6769ccaa90f7e75e28db80699afb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""36"", ""55"", ""120"", ""137"", ""226"", ""136"", ""71"", ""68"", ""197"", ""149"", ""57"", ""50"", ""236"", ""123"", ""27"", ""93"", ""30"", ""32"", ""69"", ""222"", ""118"", ""29"", ""181"", ""186"", ""230"", ""147"", ""82"", ""53"", ""116"", ""46"", ""6""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 13, ""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 7, ""10"": 2, ""2"": 5, ""3"": 7, ""4"": 2, ""6"": 3, ""7"": 2, ""9"": 2}",0.42916666666666664,0.42083333333333334,0.008333333333333304,31,32,1,0,3,2,6,0,0.0,524.65625,0.7804255319148936,0.7812765957446809
synthetic45,synthetic_test_019,SASB-random,random,20260513,918,late,136--235,64,a3a90cc26f8df3620f7edb4aae185dbbb88c51ec7c7037312dea083b59b0e86c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""116"", ""161"", ""148"", ""213"", ""47"", ""9"", ""93"", ""121"", ""64"", ""32"", ""45"", ""73"", ""136"", ""181"", ""224"", ""201"", ""83"", ""123"", ""39"", ""219"", ""25"", ""114"", ""233"", ""55"", ""214"", ""57"", ""7"", ""85"", ""118"", ""19"", ""120""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 13, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 6, ""10"": 2, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 1}",0.42083333333333334,0.42083333333333334,0.0,32,32,0,0,3,4,12,1,0.5,495.53125,0.7812765957446809,0.7821276595744681
synthetic45,synthetic_test_019,SASB-random,random,20260513,919,late,148--235,64,f2e5c33fbf26394cfa22cb03634752ea03d1c33a079e17909caf49bc797250bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""57"", ""32"", ""19"", ""233"", ""201"", ""125"", ""83"", ""114"", ""227"", ""65"", ""51"", ""58"", ""33"", ""55"", ""30"", ""8"", ""194"", ""53"", ""67"", ""221"", ""122"", ""127"", ""118"", ""50"", ""76"", ""64"", ""161"", ""43"", ""222"", ""46"", ""223""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 16, ""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 10, ""4"": 3, ""5"": 2, ""6"": 1, ""8"": 2}",0.42083333333333334,0.4041666666666667,0.016666666666666663,32,33,1,0,3,3,9,0,0.0,404.0,0.7821276595744681,0.7829787234042553
synthetic45,synthetic_test_019,SASB-random,random,20260513,920,late,214--26,64,b0d681f6c56a4a9e1a9b1e7c55ee8107867a68ac2a62d09cb28c2edc63a09660,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""222"", ""186"", ""179"", ""27"", ""199"", ""71"", ""133"", ""99"", ""214"", ""36"", ""83"", ""114"", ""227"", ""116"", ""39"", ""123"", ""82"", ""30"", ""134"", ""213"", ""46"", ""31"", ""45"", ""85"", ""40"", ""7"", ""191"", ""207"", ""192"", ""41"", ""5"", ""6""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 13, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 4, ""10"": 1, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 4, ""9"": 1}",0.4041666666666667,0.4,0.004166666666666652,33,34,1,0,1,5,5,0,0.0,0.0,0.7829787234042553,0.7838297872340425
synthetic45,synthetic_test_019,SASB-random,random,20260513,921,late,145--27,64,79d117b0b6e0bf43d4c61f7fbfea0bf23ee2c8e9cfb3829a32ec63154b1b0495,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""230"", ""179"", ""48"", ""121"", ""90"", ""58"", ""201"", ""9"", ""29"", ""221"", ""238"", ""161"", ""133"", ""149"", ""19"", ""39"", ""185"", ""57"", ""71"", ""99"", ""76"", ""68"", ""186"", ""118"", ""51"", ""181"", ""24"", ""199"", ""53"", ""27"", ""116"", ""33""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 8, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 2}",0.4,0.4,0.0,34,34,0,0,2,5,10,1,1.0,0.0,0.7838297872340425,0.7846808510638298
synthetic45,synthetic_test_019,SASB-random,random,20260513,922,late,161--27,64,fa20ef12546816441707e984be6ccdf7dbcace73a025d06bcbd88605ee829634,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""185"", ""65"", ""194"", ""7"", ""41"", ""199"", ""137"", ""126"", ""223"", ""191"", ""82"", ""238"", ""122"", ""68"", ""54"", ""107"", ""221"", ""45"", ""29"", ""121"", ""37"", ""52"", ""230"", ""19"", ""186"", ""213"", ""39"", ""222"", ""118"", ""55"", ""8"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 7, ""2"": 7, ""3"": 4, ""4"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",0.4,0.39166666666666666,0.00833333333333336,34,35,1,0,2,4,8,0,0.0,0.0,0.7846808510638298,0.7855319148936171
synthetic45,synthetic_test_019,SASB-random,random,20260513,923,late,39--75,64,f928c58b0f0277f55a62d2f67091ea84fb29c5a449bae9244d40c728abfef8d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""222"", ""126"", ""29"", ""53"", ""54"", ""185"", ""121"", ""179"", ""52"", ""215"", ""79"", ""233"", ""107"", ""47"", ""19"", ""8"", ""207"", ""213"", ""82"", ""50"", ""28"", ""48"", ""197"", ""226"", ""192"", ""201"", ""85"", ""55"", ""24"", ""43"", ""6""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 13, ""degree_3_4"": 7, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 9, ""10"": 2, ""2"": 8, ""3"": 3, ""4"": 1, ""6"": 1, ""8"": 1, ""9"": 2}",0.39166666666666666,0.39166666666666666,0.0,35,35,0,0,5,3,15,2,1.0,94.0,0.7855319148936171,0.7863829787234042
synthetic45,synthetic_test_019,SASB-random,random,20260513,924,late,39--99,64,8c7a0da9f9aa1798d9900ed25155913bee2de37504e00814b5f8a564c1bfe919,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""121"", ""222"", ""30"", ""71"", ""75"", ""54"", ""198"", ""76"", ""207"", ""27"", ""5"", ""197"", ""24"", ""38"", ""120"", ""215"", ""233"", ""126"", ""223"", ""125"", ""57"", ""122"", ""65"", ""134"", ""133"", ""127"", ""8"", ""201"", ""93"", ""107"", ""37""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 14, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 8, ""10"": 1, ""2"": 7, ""3"": 6, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1}",0.39166666666666666,0.39166666666666666,0.0,35,35,0,0,4,2,8,0,0.0,268.78125,0.7863829787234042,0.7872340425531915
synthetic45,synthetic_test_019,SASB-random,random,20260513,925,late,186--39,64,1b0c3cafd83eba26cbc3f5b8134a0302c771f08ad2d0071f5c4b874a5be6e591,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""198"", ""93"", ""149"", ""230"", ""27"", ""64"", ""233"", ""221"", ""226"", ""83"", ""55"", ""197"", ""90"", ""38"", ""30"", ""186"", ""134"", ""24"", ""58"", ""5"", ""219"", ""43"", ""191"", ""125"", ""29"", ""53"", ""76"", ""126"", ""224"", ""79"", ""185""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 13, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""0"": 7, ""1"": 6, ""10"": 2, ""2"": 3, ""3"": 5, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",0.39166666666666666,0.39166666666666666,0.0,35,35,0,0,3,3,9,1,0.5,0.0,0.7872340425531915,0.7880851063829787
synthetic45,synthetic_test_019,SASB-random,random,20260513,926,late,19--51,64,797ff39bdf898aba58325e7ea79dde674e5f9a369ba30c107e9097a2cac5e5d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""194"", ""191"", ""6"", ""64"", ""114"", ""118"", ""224"", ""65"", ""67"", ""207"", ""19"", ""27"", ""28"", ""223"", ""40"", ""125"", ""236"", ""32"", ""222"", ""230"", ""219"", ""45"", ""41"", ""137"", ""75"", ""48"", ""192"", ""179"", ""43"", ""126"", ""52""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 15, ""degree_3_4"": 6, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 5, ""10"": 3, ""2"": 3, ""3"": 10, ""4"": 3, ""6"": 1, ""7"": 1, ""8"": 1}",0.39166666666666666,0.39166666666666666,0.0,35,35,0,0,2,4,8,1,1.0,358.37499999999994,0.7880851063829787,0.788936170212766
synthetic45,synthetic_test_019,SASB-random,random,20260513,927,late,121--51,64,511cc156b5d8c965e985f867017de5bb41ea04785635ddb6b9a116cbc4bda1f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""215"", ""55"", ""83"", ""107"", ""73"", ""198"", ""227"", ""199"", ""45"", ""38"", ""233"", ""39"", ""235"", ""36"", ""65"", ""125"", ""149"", ""213"", ""26"", ""90"", ""28"", ""51"", ""7"", ""219"", ""123"", ""50"", ""237"", ""226"", ""122"", ""48"", ""29""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 13, ""degree_3_4"": 8, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 7, ""10"": 2, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",0.39166666666666666,0.38333333333333336,0.008333333333333304,35,36,1,0,2,3,6,0,0.0,0.0,0.788936170212766,0.7897872340425532
synthetic45,synthetic_test_019,SASB-random,random,20260513,928,late,233--8,64,40bd406785ae89c69a4c9b67172db06b07b594581cc6dbd9db396c69c3c026fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""126"", ""83"", ""197"", ""76"", ""221"", ""199"", ""50"", ""24"", ""29"", ""198"", ""9"", ""123"", ""186"", ""236"", ""47"", ""39"", ""125"", ""73"", ""137"", ""107"", ""118"", ""36"", ""120"", ""116"", ""68"", ""37"", ""191"", ""224"", ""65"", ""26"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 15, ""degree_3_4"": 5, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""10"": 1, ""2"": 4, ""3"": 6, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 2}",0.38333333333333336,0.36666666666666664,0.01666666666666672,36,37,1,1,2,12,24,0,0.0,0.0,0.7897872340425532,0.7906382978723404
synthetic45,synthetic_test_019,SASB-random,random,20260513,929,late,120--38,64,6119cdc389c36ba0c273a46dad4049971e1adff201fc8bd01b3fff99a2d132b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""235"", ""7"", ""147"", ""36"", ""120"", ""222"", ""24"", ""134"", ""50"", ""37"", ""223"", ""127"", ""213"", ""114"", ""8"", ""179"", ""199"", ""29"", ""30"", ""215"", ""26"", ""79"", ""31"", ""123"", ""186"", ""107"", ""227"", ""191"", ""226"", ""83"", ""65""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 13, ""degree_3_4"": 4, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""10"": 3, ""2"": 6, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1}",0.36666666666666664,0.3625,0.004166666666666652,37,38,1,0,1,4,4,0,0.0,0.0,0.7906382978723404,0.7914893617021277
synthetic45,synthetic_test_019,SASB-random,random,20260513,930,late,116--39,64,f11d48e25e4e888437929050b63537ce1d6fd87b7ed0232ecd3efee8954e3948,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""199"", ""40"", ""107"", ""237"", ""45"", ""99"", ""191"", ""149"", ""30"", ""53"", ""39"", ""38"", ""8"", ""48"", ""5"", ""198"", ""47"", ""54"", ""137"", ""236"", ""71"", ""201"", ""76"", ""7"", ""186"", ""230"", ""24"", ""32"", ""179"", ""9"", ""219""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 14, ""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 7, ""10"": 2, ""2"": 4, ""3"": 9, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2}",0.3625,0.3458333333333333,0.016666666666666663,38,39,1,0,2,2,4,0,0.0,0.0,0.7914893617021277,0.7923404255319149
synthetic45,synthetic_test_019,SASB-random,random,20260513,931,late,191--46,64,fe61988c1c9e4d73f4cc17353b9cadbae8fa557371023cfd3f98e2594bf410cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""122"", ""37"", ""29"", ""118"", ""201"", ""93"", ""25"", ""107"", ""38"", ""83"", ""46"", ""64"", ""8"", ""67"", ""71"", ""51"", ""41"", ""237"", ""149"", ""66"", ""52"", ""230"", ""235"", ""223"", ""126"", ""47"", ""127"", ""221"", ""43"", ""236"", ""79""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 13, ""degree_3_4"": 8, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 2, ""10"": 2, ""2"": 6, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 4, ""8"": 2}",0.3458333333333333,0.325,0.020833333333333315,39,40,1,0,2,2,4,0,0.0,0.0,0.7923404255319149,0.7931914893617021
synthetic45,synthetic_test_019,SASB-random,random,20260513,932,late,221--47,64,d456a35a73e196720c8bff7ea47dafa5e9d8e4cced5f33f3fa11182c95e8b71a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""65"", ""213"", ""53"", ""199"", ""9"", ""179"", ""198"", ""126"", ""137"", ""238"", ""76"", ""41"", ""32"", ""28"", ""149"", ""52"", ""27"", ""40"", ""37"", ""58"", ""64"", ""123"", ""24"", ""79"", ""33"", ""5"", ""66"", ""38"", ""235"", ""125"", ""127""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 12, ""degree_3_4"": 8, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 9, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2}",0.325,0.325,0.0,40,40,0,0,2,2,4,0,0.0,0.0,0.7931914893617021,0.7940425531914893
synthetic45,synthetic_test_019,SASB-random,random,20260513,933,late,48--55,64,57a1783b1aa82747c8a6d9799b09cfef8ba7d3197244d9000b24c8dc5e236033,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""46"", ""53"", ""107"", ""5"", ""40"", ""133"", ""50"", ""51"", ""235"", ""238"", ""57"", ""66"", ""90"", ""41"", ""221"", ""31"", ""26"", ""83"", ""134"", ""37"", ""55"", ""224"", ""45"", ""137"", ""39"", ""125"", ""36"", ""198"", ""114"", ""207"", ""43""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 13, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 1, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2}",0.325,0.325,0.0,40,40,0,0,4,3,12,2,1.0,7.3125,0.7940425531914893,0.7948936170212766
synthetic45,synthetic_test_019,SASB-random,random,20260513,934,late,134--58,64,088ba33ecea3527456e23f001189641751cb8c89741e39f3b053f6fda68a143f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""28"", ""199"", ""93"", ""71"", ""207"", ""137"", ""213"", ""114"", ""226"", ""25"", ""24"", ""126"", ""149"", ""133"", ""48"", ""179"", ""90"", ""64"", ""237"", ""8"", ""185"", ""40"", ""27"", ""67"", ""192"", ""50"", ""215"", ""58"", ""118"", ""31"", ""32""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 13, ""degree_3_4"": 6, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 9, ""4"": 7, ""5"": 2, ""7"": 2, ""8"": 2}",0.325,0.32083333333333336,0.004166666666666652,40,41,1,0,1,4,4,0,0.0,0.0,0.7948936170212766,0.7957446808510639
synthetic45,synthetic_test_019,SASB-random,random,20260513,935,late,125--64,64,1e3807d3a0af6a7109bbbe2ccaae680c3a8c70d693cd13d78344b47ae8538f49,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""236"", ""237"", ""238"", ""235"", ""36"", ""198"", ""39"", ""64"", ""207"", ""54"", ""52"", ""45"", ""147"", ""230"", ""40"", ""199"", ""50"", ""67"", ""226"", ""76"", ""192"", ""79"", ""68"", ""215"", ""222"", ""43"", ""33"", ""32"", ""9"", ""107"", ""46"", ""201""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 15, ""degree_3_4"": 6, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 9, ""2"": 6, ""3"": 7, ""4"": 4, ""5"": 2, ""8"": 1}",0.32083333333333336,0.3125,0.00833333333333336,41,42,1,0,2,2,4,0,0.0,0.0,0.7957446808510639,0.796595744680851
synthetic45,synthetic_test_019,SASB-random,random,20260513,936,late,147--66,64,775bf2dff7238aeb1ac76da10ad4d45658940442a190a2f27d94af0935cecdd0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""215"", ""57"", ""71"", ""198"", ""222"", ""27"", ""237"", ""238"", ""230"", ""43"", ""149"", ""46"", ""55"", ""45"", ""207"", ""54"", ""147"", ""68"", ""40"", ""137"", ""213"", ""79"", ""9"", ""76"", ""64"", ""83"", ""118"", ""66"", ""33"", ""39"", ""90"", ""123""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 12, ""degree_3_4"": 7, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 8, ""2"": 5, ""3"": 10, ""4"": 3, ""5"": 1, ""7"": 2, ""8"": 2}",0.3125,0.30416666666666664,0.00833333333333336,42,43,1,0,2,2,4,0,0.0,0.0,0.796595744680851,0.7974468085106383
synthetic45,synthetic_test_019,SASB-random,random,20260513,937,late,179--28,64,23c3a4f8afbaa7dbbdb07be764f4665869d91256a581cff555e5eabf1d37d5f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""221"", ""36"", ""185"", ""65"", ""5"", ""25"", ""43"", ""47"", ""201"", ""79"", ""207"", ""27"", ""226"", ""192"", ""26"", ""32"", ""24"", ""236"", ""53"", ""57"", ""137"", ""222"", ""9"", ""33"", ""215"", ""67"", ""40"", ""149"", ""194"", ""123"", ""51"", ""213""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 14, ""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 11, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 1}",0.30416666666666664,0.3,0.004166666666666652,43,44,1,0,1,3,3,0,0.0,0.0,0.7974468085106383,0.7982978723404255
synthetic45,synthetic_test_019,SASB-random,random,20260513,938,late,29--90,64,d4c4e589fb506431ef6ceb238fedf132b6cf3f0c3694892a8ab16ea0a34fbf38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""107"", ""53"", ""41"", ""52"", ""33"", ""201"", ""46"", ""29"", ""36"", ""236"", ""5"", ""26"", ""238"", ""43"", ""30"", ""58"", ""9"", ""50"", ""37"", ""198"", ""47"", ""24"", ""226"", ""6"", ""51"", ""25"", ""32"", ""230"", ""45"", ""213"", ""149""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 12, ""degree_3_4"": 9, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 9, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1}",0.3,0.3,0.0,44,44,0,0,3,2,6,1,1.0,69.75,0.7982978723404255,0.7991489361702128
