dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-random,random,20260513,833,late,143--195,9,2c05885ad48d2ae1df43784c025ecfb914fe4abb34cf3358baf0dfba1c91d61f,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""171"", ""101"", ""141"", ""126"", ""195"", ""143"", ""39"", ""174"", ""64""]","{""uniform_random"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 3}",0.04477611940298507,0.04477611940298507,0.0,87,87,0,0,2,3,6,1,1.0,14.0,0.8641078838174274,0.8651452282157677
synthetic45,synthetic_test_022,SASB-random,random,20260513,834,late,171--195,8,f8c490ca093438c3add09bcb02da6396310b84c366179094bcc73909df34377d,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""141"", ""143"", ""174"", ""64"", ""39"", ""126"", ""195"", ""101"", ""171""]","{""uniform_random"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3, ""2"": 3}",0.04477611940298507,0.03980099502487562,0.004975124378109451,87,88,1,0,2,2,4,0,0.0,28.0,0.8651452282157677,0.8661825726141079
synthetic45,synthetic_test_022,SASB-random,random,20260513,835,late,1--144,7,9ec447db8ad54c8f7ca6e793a6008a545f286c5f4dfdfcc75d6f82113270a62e,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""111"", ""1"", ""187"", ""144"", ""0"", ""11"", ""42"", ""151""]","{""uniform_random"": 8}","{""degree_0_1"": 2, ""degree_2"": 6}","{""0"": 4, ""1"": 4}",0.03980099502487562,0.03980099502487562,0.0,88,89,1,1,2,2,4,0,0.0,32.0,0.8661825726141079,0.8672199170124482
synthetic45,synthetic_test_022,SASB-random,random,20260513,836,late,175--26,7,b294f84a687e3d54554dcc18fcf406866c5d4a8d70457bfeed16580ed0946dfb,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""43"", ""199"", ""34"", ""26"", ""25"", ""3"", ""47"", ""175""]","{""uniform_random"": 8}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3}",0.03980099502487562,0.03482587064676617,0.004975124378109451,89,90,1,0,1,2,2,0,0.0,0.0,0.8672199170124482,0.8682572614107884
synthetic45,synthetic_test_022,SASB-random,random,20260513,837,late,123--147,9,718018916369b7eede5b40014d0632e7ffdc1055cf777712b698c0d0da737e07,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""109"", ""145"", ""2"", ""123"", ""147"", ""119"", ""93""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4}",0.03482587064676617,0.03482587064676617,0.0,90,91,1,0,4,1,4,0,0.0,12.0,0.8682572614107884,0.8692946058091287
synthetic45,synthetic_test_022,SASB-random,random,20260513,838,late,199--25,6,6e03824f0cce76eb28d1bdf30058cbe45e723b33307406bbbd8e47b78aa48359,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""3"", ""43"", ""199"", ""25"", ""26"", ""34"", ""47""]","{""uniform_random"": 7}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2}",0.03482587064676617,0.03482587064676617,0.0,91,92,1,0,5,1,5,0,0.0,0.0,0.8692946058091287,0.8703319502074689
synthetic45,synthetic_test_022,SASB-random,random,20260513,839,late,196--81,6,97d6081225efec28ab227c9383aee6c306126306bfcb749b14bda0dc74ddeff7,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""20"", ""85"", ""4"", ""9"", ""81"", ""95"", ""196""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2, ""2"": 2}",0.03482587064676617,0.03482587064676617,0.0,92,93,1,0,3,1,3,0,0.0,0.0,0.8703319502074689,0.8713692946058091
synthetic45,synthetic_test_022,SASB-random,random,20260513,840,late,200--36,6,534bc2deadc12d394ee7308bdfcb28b92124408e16c4657c6c7af635a0d5567b,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""33"", ""37"", ""200"", ""32"", ""5"", ""40"", ""36""]","{""uniform_random"": 7}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2}",0.03482587064676617,0.03482587064676617,0.0,93,94,1,0,1,2,2,0,0.0,0.0,0.8713692946058091,0.8724066390041494
synthetic45,synthetic_test_022,SASB-random,random,20260513,841,late,101--39,6,8d54c125bda1161b349e16083d9e8f89a38163a939a07625a42c4a807e2a7ffd,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""126"", ""195"", ""64"", ""101"", ""174"", ""141"", ""39""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4, ""1"": 3}",0.03482587064676617,0.029850746268656716,0.004975124378109454,94,95,1,0,1,2,2,0,0.0,0.0,0.8724066390041494,0.8734439834024896
synthetic45,synthetic_test_022,SASB-random,random,20260513,842,late,2--93,8,4c3ba78efadfe5cceb18486515d73e9d9396c227adc53c7311f4a78f886d3cf9,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""145"", ""119"", ""2"", ""123"", ""109"", ""93""]","{""uniform_random"": 6}","{""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4}",0.029850746268656716,0.029850746268656716,0.0,95,95,0,1,2,5,10,1,1.0,8.0,0.8734439834024896,0.8744813278008299
synthetic45,synthetic_test_022,SASB-random,random,20260513,843,late,109--123,7,652a167d4768672d6300a78f42d8ad389cb5b67560c79a7a2792c444c76eeb89,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""109"", ""93"", ""2"", ""119"", ""123"", ""145""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 2, ""1"": 4}",0.029850746268656716,0.029850746268656716,0.0,95,95,0,0,2,3,6,1,1.0,3.0,0.8744813278008299,0.8755186721991701
synthetic45,synthetic_test_022,SASB-random,random,20260513,844,late,123--145,6,bd13c07dc0e9f440b454b35c0f7a01f85b36724546ff6581c0171ddc62782242,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""119"", ""93"", ""2"", ""109"", ""145"", ""123""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4}",0.029850746268656716,0.029850746268656716,0.0,95,95,0,0,2,2,4,1,1.0,2.0,0.8755186721991701,0.8765560165975104
synthetic45,synthetic_test_022,SASB-random,random,20260513,845,late,109--93,5,8e94b93e09218858c84f01810680687c227bb4835b8bfad59505deef0c963ecb,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""145"", ""123"", ""93"", ""119"", ""2"", ""109""]","{""uniform_random"": 6}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4}",0.029850746268656716,0.029850746268656716,0.0,95,96,1,0,1,4,4,0,0.0,0.0,0.8765560165975104,0.8775933609958506
synthetic45,synthetic_test_022,SASB-random,random,20260513,846,late,199--3,5,66f2701f94b69a10f6b591fe8a1decb0b15619f93639ce65f3966d5c85c767bc,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""34"", ""47"", ""199"", ""43"", ""26"", ""3""]","{""uniform_random"": 6}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 4, ""1"": 2}",0.029850746268656716,0.029850746268656716,0.0,96,97,1,1,4,2,8,0,0.0,0.0,0.8775933609958506,0.8786307053941909
synthetic45,synthetic_test_022,SASB-random,random,20260513,847,late,196--9,5,3dc83885a9da479de2e1f902717bb5d2ea47a410c4f20d3cd7c58abe31fd37ac,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""85"", ""196"", ""20"", ""95"", ""9"", ""4""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2}",0.029850746268656716,0.029850746268656716,0.0,97,98,1,1,2,3,6,0,0.0,0.0,0.8786307053941909,0.8796680497925311
synthetic45,synthetic_test_022,SASB-random,random,20260513,848,late,32--5,5,ed30b9a628551d7f59111770ca97df98e6a68b935d4735d1613bbb7c1bbfdb4e,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""32"", ""36"", ""5"", ""33"", ""37"", ""40""]","{""uniform_random"": 6}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",0.029850746268656716,0.029850746268656716,0.0,98,99,1,0,1,5,5,0,0.0,0.0,0.8796680497925311,0.8807053941908713
synthetic45,synthetic_test_022,SASB-random,random,20260513,849,late,198--27,5,66271bae619cf16b63458cd265099e13996b9eb807a68c4393eb26613143277d,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""97"", ""98"", ""49"", ""198"", ""27"", ""83""]","{""uniform_random"": 6}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",0.029850746268656716,0.029850746268656716,0.0,99,100,1,0,5,1,5,0,0.0,0.0,0.8807053941908713,0.8817427385892116
synthetic45,synthetic_test_022,SASB-random,random,20260513,850,late,126--64,5,adbd50c37fb8d2fe73f99754f7d518da5ee0660ec17ea34aeb416e28e703e802,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""64"", ""141"", ""39"", ""195"", ""126"", ""174""]","{""uniform_random"": 6}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 4, ""1"": 2}",0.029850746268656716,0.029850746268656716,0.0,100,101,1,0,1,4,4,0,0.0,0.0,0.8817427385892116,0.8827800829875518
synthetic45,synthetic_test_022,SASB-random,random,20260513,851,late,104--169,7,1e28561380c487dcc30f4582cad655caef277265d4a68026d8c71e70fcae8109,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""55"", ""104"", ""169"", ""74"", ""60"", ""179""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",0.029850746268656716,0.029850746268656716,0.0,101,101,0,1,4,3,12,1,0.5,12.0,0.8827800829875518,0.8838174273858921
synthetic45,synthetic_test_022,SASB-random,random,20260513,852,late,104--179,6,d1a344ff30a2fe0f427ab305963484891712ba062328c28679363017f77eb342,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""169"", ""179"", ""55"", ""104"", ""74"", ""60""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.029850746268656716,0.029850746268656716,0.0,101,101,0,0,3,2,6,1,1.0,8.0,0.8838174273858921,0.8848547717842323
synthetic45,synthetic_test_022,SASB-random,random,20260513,853,late,104--55,5,91f6df845d36fe8b6f815984db574d93f2951585bea284bc7821956b826f6684,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""179"", ""74"", ""55"", ""169"", ""60"", ""104""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 4}","{""0"": 3, ""1"": 3}",0.029850746268656716,0.024875621890547265,0.004975124378109451,101,102,1,1,2,2,4,0,0.0,0.0,0.8848547717842323,0.8858921161825726
synthetic45,synthetic_test_022,SASB-random,random,20260513,854,late,119--2,4,244185e7aaefede92539fc5e0beb15deec5220ef7c18a531fcf9080f04cc47ae,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""119"", ""145"", ""93"", ""2"", ""123""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.024875621890547265,0.024875621890547265,0.0,102,103,1,0,2,1,2,0,0.0,0.0,0.8858921161825726,0.8869294605809128
synthetic45,synthetic_test_022,SASB-random,random,20260513,855,late,33--5,4,d94d6ecafa8d8badde024175d988518e394c1737729df1aaa7d8cb19cb4948d6,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""37"", ""36"", ""40"", ""5"", ""33""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.024875621890547265,0.024875621890547265,0.0,103,104,1,0,1,4,4,0,0.0,0.0,0.8869294605809128,0.8879668049792531
synthetic45,synthetic_test_022,SASB-random,random,20260513,856,late,133--61,4,5f1f8912229a6af07d2e76c8ec73af7aa3dadcac586e9072fe0d2429c0c05e02,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""18"", ""133"", ""61"", ""65"", ""163""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.024875621890547265,0.024875621890547265,0.0,104,105,1,0,2,1,2,0,0.0,0.0,0.8879668049792531,0.8890041493775933
synthetic45,synthetic_test_022,SASB-random,random,20260513,857,late,141--64,4,ddcfc17bac226c57f831761ff12c84e4f55ae21d706027b29185add44208c165,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""64"", ""174"", ""195"", ""141"", ""39""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.024875621890547265,0.024875621890547265,0.0,105,106,1,0,1,3,3,0,0.0,0.0,0.8890041493775933,0.8900414937759336
synthetic45,synthetic_test_022,SASB-random,random,20260513,858,late,198--49,4,86c1d581b3b25bf2e06e04610e95077b25f4db8037660e2ab4742d8a633abb46,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""198"", ""98"", ""97"", ""49"", ""83""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.024875621890547265,0.024875621890547265,0.0,106,107,1,0,4,1,4,0,0.0,0.0,0.8900414937759336,0.8910788381742739
synthetic45,synthetic_test_022,SASB-random,random,20260513,859,late,154--57,4,8a063a8100b859e59ef68897a062ba9cb9d822605c916a58ccd4447b4df1ce25,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""154"", ""178"", ""82"", ""57"", ""173""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.024875621890547265,0.024875621890547265,0.0,107,108,1,0,1,3,3,0,0.0,0.0,0.8910788381742739,0.8921161825726142
synthetic45,synthetic_test_022,SASB-random,random,20260513,860,late,100--107,7,ae7ce8bd913372ae318e4c9ea502051bf2ba622b7d20cdf4d8edc591e19c65e1,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""107"", ""136"", ""165"", ""84"", ""100""]","{""uniform_random"": 5}","{""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2}",0.024875621890547265,0.024875621890547265,0.0,108,108,0,1,4,2,8,1,1.0,5.0,0.8921161825726142,0.8931535269709544
synthetic45,synthetic_test_022,SASB-random,random,20260513,861,late,100--136,6,c12a4344140c9db2618ff075595981335137cfebdd202c1a377ee49540498a66,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""84"", ""165"", ""136"", ""100"", ""107""]","{""uniform_random"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2}",0.024875621890547265,0.024875621890547265,0.0,108,108,0,0,3,2,6,1,1.0,4.0,0.8931535269709544,0.8941908713692946
synthetic45,synthetic_test_022,SASB-random,random,20260513,862,late,136--165,5,e8222f603bac976abc94b4266d47828a710cbb9ff76afd96aae2619fd6f46e28,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""84"", ""107"", ""136"", ""100"", ""165""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2}",0.024875621890547265,0.01990049751243781,0.004975124378109454,108,109,1,0,1,3,3,0,0.0,8.0,0.8941908713692946,0.8952282157676349
synthetic45,synthetic_test_022,SASB-random,random,20260513,863,late,11--187,3,9a10923e663f389f6e32af88783b2ad9c4a6cb5b6d4794f210acfaa7f1472d25,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""144"", ""0"", ""187"", ""11""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.01990049751243781,0.01990049751243781,0.0,109,110,1,1,2,2,4,0,0.0,8.0,0.8952282157676349,0.8962655601659751
synthetic45,synthetic_test_022,SASB-random,random,20260513,864,late,1--111,3,b010cf859d8ff272d557d9b36cfdeeb823b3f9e9028f2540b0e5bd9f7e521149,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""151"", ""42"", ""111"", ""1""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.01990049751243781,0.01990049751243781,0.0,110,111,1,0,1,2,2,0,0.0,6.0,0.8962655601659751,0.8973029045643154
synthetic45,synthetic_test_022,SASB-random,random,20260513,865,late,20--4,3,1dfb839ccd92b92dfcdc6e10d7fc32ffabec37097afd8071d4ae948224c7aefe,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""20"", ""4"", ""85"", ""9""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.01990049751243781,0.01990049751243781,0.0,111,112,1,0,2,1,2,0,0.0,0.0,0.8973029045643154,0.8983402489626556
synthetic45,synthetic_test_022,SASB-random,random,20260513,866,late,36--5,3,9fdc1895f1a5f51cd3ca9b491dd962701dca42935189cde14523681826a13031,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""37"", ""36"", ""5"", ""40""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,112,113,1,0,1,3,3,0,0.0,0.0,0.8983402489626556,0.8993775933609959
synthetic45,synthetic_test_022,SASB-random,random,20260513,867,late,19--7,3,2237c8e43d8b62f677e778ab8c7b5e51a90cc070e820da598423a6cd82cb1a0b,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""35"", ""19"", ""45"", ""7""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,113,114,1,0,1,3,3,0,0.0,0.0,0.8993775933609959,0.9004149377593361
synthetic45,synthetic_test_022,SASB-random,random,20260513,868,late,10--159,5,91a5f756469a690757763d4f35786e407cecb94d170603a131b24afc44c81658,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""10"", ""114"", ""76"", ""159""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,114,114,0,0,3,2,6,1,1.0,3.0,0.9004149377593361,0.9014522821576764
synthetic45,synthetic_test_022,SASB-random,random,20260513,869,late,114--159,4,545c7e1a779fc11f0d052acbd03f723ab3541ebe90b8cf0831996f6c8374fe8e,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""76"", ""10"", ""159"", ""114""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,114,115,1,0,3,1,3,0,0.0,6.0,0.9014522821576764,0.9024896265560166
synthetic45,synthetic_test_022,SASB-random,random,20260513,870,late,133--65,3,26b4bf69d211905e1ad8f64eef14919cd3ef5666a13b946e1184adcfa9dc89cd,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""18"", ""65"", ""163"", ""133""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.01990049751243781,0.01990049751243781,0.0,115,116,1,0,1,2,2,0,0.0,0.0,0.9024896265560166,0.9035269709543569
synthetic45,synthetic_test_022,SASB-random,random,20260513,871,late,199--34,3,6508ec33ac2323699398dbe103775067549a950cc003be629558dad92a5c8577,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""43"", ""34"", ""199"", ""47""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,116,117,1,0,3,1,3,0,0.0,0.0,0.9035269709543569,0.9045643153526971
synthetic45,synthetic_test_022,SASB-random,random,20260513,872,late,174--39,3,071e80d99d7b7213a06fb6e83c0b063c7c72c5e77b592fab3494773bf7ced360,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""174"", ""64"", ""195"", ""39""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.01990049751243781,0.01990049751243781,0.0,117,118,1,0,2,1,2,0,0.0,0.0,0.9045643153526971,0.9056016597510373
synthetic45,synthetic_test_022,SASB-random,random,20260513,873,late,117--125,5,753c6291cd1917dcc4cba8f75de093c19775bbd0f17280d987e534307c60db93,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""125"", ""117"", ""153"", ""53""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,118,118,0,0,3,2,6,1,1.0,3.0,0.9056016597510373,0.9066390041493776
synthetic45,synthetic_test_022,SASB-random,random,20260513,874,late,117--153,4,f1b0875afc5dc686ed374defedb665c693479761ee57ec89b21502f9059ca562,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""125"", ""153"", ""117"", ""53""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,118,118,0,0,2,2,4,1,1.0,2.0,0.9066390041493776,0.9076763485477178
synthetic45,synthetic_test_022,SASB-random,random,20260513,875,late,117--53,3,0fc18dbff4cc7754527d0e2a425ded841f108cdd48fe81968b9b0a534cfbc0da,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""53"", ""117"", ""153"", ""125""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,118,119,1,0,1,3,3,0,0.0,0.0,0.9076763485477178,0.9087136929460581
synthetic45,synthetic_test_022,SASB-random,random,20260513,876,late,173--57,3,7c8d822c52df9d0f71e595681a7e48f8371484b970bd2eb1580720170525c694,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""178"", ""57"", ""173"", ""82""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.01990049751243781,0.01990049751243781,0.0,119,120,1,0,1,2,2,0,0.0,0.0,0.9087136929460581,0.9097510373443983
synthetic45,synthetic_test_022,SASB-random,random,20260513,877,late,58--69,5,4360a3ceae51ae9f8d13796044c1448e3c13ebf0df5ba47b5160e9556232b3f1,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""70"", ""69"", ""183"", ""58""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,120,120,0,0,2,3,6,1,1.0,3.0,0.9097510373443983,0.9107883817427386
synthetic45,synthetic_test_022,SASB-random,random,20260513,878,late,69--70,4,3cb6699d9aeec84dd254da6fe331903fb736de945c7f4d1e57d474b935f1430a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""69"", ""70"", ""58"", ""183""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,120,120,0,0,2,2,4,1,1.0,2.0,0.9107883817427386,0.9118257261410788
synthetic45,synthetic_test_022,SASB-random,random,20260513,879,late,183--58,3,4b1fc6737fbe3cc9a612608dcb0db79d7c728686deb7d8e1133985f78d7c90b1,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""69"", ""183"", ""58"", ""70""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,120,121,1,0,3,1,3,0,0.0,0.0,0.9118257261410788,0.9128630705394191
