method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,362,0.4629156010230179,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,363,0.4641943734015345,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,364,0.46547314578005117,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,365,0.46675191815856776,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,366,0.4680306905370844,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,367,0.46930946291560105,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,368,0.47058823529411764,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,369,0.4718670076726343,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,370,0.4731457800511509,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,371,0.4744245524296675,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,372,0.47570332480818417,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,373,0.47698209718670076,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,374,0.4782608695652174,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,375,0.479539641943734,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,376,0.48081841432225064,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,377,0.4820971867007673,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,378,0.4833759590792839,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,379,0.4846547314578005,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,380,0.4859335038363171,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,381,0.48721227621483376,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,382,0.4884910485933504,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,383,0.489769820971867,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,384,0.49104859335038364,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,385,0.49232736572890023,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,386,0.4936061381074169,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,387,0.4948849104859335,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,388,0.4961636828644501,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,389,0.49744245524296676,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,390,0.49872122762148335,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,391,0.5,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,392,0.5012787723785166,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,393,0.5025575447570333,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,394,0.5038363171355499,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,395,0.5051150895140665,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,396,0.5063938618925832,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,397,0.5076726342710998,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,398,0.5089514066496164,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,399,0.510230179028133,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,400,0.5115089514066496,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,401,0.5127877237851662,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,402,0.5140664961636828,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,403,0.5153452685421995,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,404,0.5166240409207161,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,405,0.5179028132992327,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,406,0.5191815856777494,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,407,0.520460358056266,0.18592964824120603,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,408,0.5217391304347826,0.1507537688442211,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,409,0.5230179028132992,0.1507537688442211,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,410,0.5242966751918159,0.1507537688442211,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,411,0.5255754475703325,0.1507537688442211,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,412,0.5268542199488491,0.1507537688442211,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,413,0.5281329923273658,0.1507537688442211,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,414,0.5294117647058824,0.1507537688442211,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,415,0.530690537084399,0.1507537688442211,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,416,0.5319693094629157,0.1507537688442211,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,417,0.5332480818414322,0.1507537688442211,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,418,0.5345268542199488,0.1507537688442211,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,419,0.5358056265984654,0.1507537688442211,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,420,0.5370843989769821,0.1507537688442211,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,421,0.5383631713554987,0.1507537688442211,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,422,0.5396419437340153,0.1457286432160804,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,423,0.540920716112532,0.1457286432160804,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,424,0.5421994884910486,0.1457286432160804,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,425,0.5434782608695652,0.1407035175879397,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,426,0.5447570332480819,0.1407035175879397,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,427,0.5460358056265985,0.1407035175879397,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,428,0.5473145780051151,0.1407035175879397,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,429,0.5485933503836317,0.1407035175879397,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,430,0.5498721227621484,0.1407035175879397,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,431,0.551150895140665,0.1407035175879397,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,432,0.5524296675191815,0.1407035175879397,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,433,0.5537084398976982,0.1407035175879397,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,434,0.5549872122762148,0.1407035175879397,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,435,0.5562659846547314,0.1407035175879397,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,436,0.5575447570332481,0.1407035175879397,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,437,0.5588235294117647,0.1306532663316583,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,438,0.5601023017902813,0.1306532663316583,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,439,0.5613810741687979,0.1306532663316583,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,440,0.5626598465473146,0.1306532663316583,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,441,0.5639386189258312,0.1306532663316583,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,442,0.5652173913043478,0.1306532663316583,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,443,0.5664961636828645,0.1306532663316583,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,444,0.5677749360613811,0.1306532663316583,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,445,0.5690537084398977,0.1306532663316583,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,446,0.5703324808184144,0.1306532663316583,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,447,0.571611253196931,0.1306532663316583,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,448,0.5728900255754475,0.1306532663316583,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,449,0.5741687979539642,0.1306532663316583,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,450,0.5754475703324808,0.11557788944723618,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,451,0.5767263427109974,0.10552763819095477,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,452,0.578005115089514,0.10552763819095477,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,453,0.5792838874680307,0.10552763819095477,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,454,0.5805626598465473,0.10552763819095477,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,455,0.5818414322250639,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,456,0.5831202046035806,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,457,0.5843989769820972,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,458,0.5856777493606138,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,459,0.5869565217391305,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,460,0.5882352941176471,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,461,0.5895140664961637,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,462,0.5907928388746803,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,463,0.592071611253197,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,464,0.5933503836317136,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,465,0.5946291560102301,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,466,0.5959079283887468,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,467,0.5971867007672634,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,468,0.59846547314578,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,469,0.5997442455242967,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,470,0.6010230179028133,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,471,0.6023017902813299,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,472,0.6035805626598465,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,473,0.6048593350383632,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,474,0.6061381074168798,0.09547738693467336,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,475,0.6074168797953964,0.08542713567839195,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,476,0.6086956521739131,0.08542713567839195,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,477,0.6099744245524297,0.08542713567839195,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,478,0.6112531969309463,0.08542713567839195,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,479,0.612531969309463,0.08542713567839195,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,480,0.6138107416879796,0.08542713567839195,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,481,0.6150895140664961,0.08542713567839195,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,482,0.6163682864450127,0.08542713567839195,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,483,0.6176470588235294,0.08542713567839195,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,484,0.618925831202046,0.08542713567839195,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,485,0.6202046035805626,0.08040201005025126,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,486,0.6214833759590793,0.08040201005025126,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,487,0.6227621483375959,0.08040201005025126,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,488,0.6240409207161125,0.08040201005025126,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,489,0.6253196930946292,0.08040201005025126,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,490,0.6265984654731458,0.08040201005025126,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,491,0.6278772378516624,0.08040201005025126,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,492,0.629156010230179,0.08040201005025126,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,493,0.6304347826086957,0.08040201005025126,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,494,0.6317135549872123,0.08040201005025126,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,495,0.6329923273657289,0.07537688442211055,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,496,0.6342710997442456,0.07537688442211055,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,497,0.6355498721227621,0.07035175879396985,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,498,0.6368286445012787,0.07035175879396985,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,499,0.6381074168797954,0.07035175879396985,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,500,0.639386189258312,0.07035175879396985,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,501,0.6406649616368286,0.07035175879396985,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,502,0.6419437340153452,0.07035175879396985,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,503,0.6432225063938619,0.07035175879396985,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,504,0.6445012787723785,0.07035175879396985,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,505,0.6457800511508951,0.07035175879396985,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,506,0.6470588235294118,0.06030150753768844,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,507,0.6483375959079284,0.06030150753768844,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,508,0.649616368286445,0.06030150753768844,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,509,0.6508951406649617,0.05527638190954774,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,510,0.6521739130434783,0.05527638190954774,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,511,0.6534526854219949,0.05527638190954774,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,512,0.6547314578005116,0.05527638190954774,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,513,0.6560102301790282,0.05527638190954774,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,514,0.6572890025575447,0.05527638190954774,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,515,0.6585677749360613,0.05527638190954774,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,516,0.659846547314578,0.05527638190954774,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,517,0.6611253196930946,0.05527638190954774,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,518,0.6624040920716112,0.05527638190954774,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,519,0.6636828644501279,0.05527638190954774,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,520,0.6649616368286445,0.05527638190954774,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,521,0.6662404092071611,0.05527638190954774,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,522,0.6675191815856778,0.05527638190954774,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,523,0.6687979539641944,0.05025125628140704,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,524,0.670076726342711,0.05025125628140704,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,525,0.6713554987212276,0.05025125628140704,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,526,0.6726342710997443,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,527,0.6739130434782609,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,528,0.6751918158567775,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,529,0.6764705882352942,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,530,0.6777493606138107,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,531,0.6790281329923273,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,532,0.680306905370844,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,533,0.6815856777493606,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,534,0.6828644501278772,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,535,0.6841432225063938,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,536,0.6854219948849105,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,537,0.6867007672634271,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,538,0.6879795396419437,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,539,0.6892583120204604,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,540,0.690537084398977,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,541,0.6918158567774936,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,542,0.6930946291560103,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,543,0.6943734015345269,0.04522613065326633,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,544,0.6956521739130435,0.04522613065326633,13.526803016662598
