dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-random,random,20260513,281,late,110--95,3,0d4eeea40a66212fbc64c0c00056ea8dbfd59c523a255d080424f156a45dd84a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""95"", ""110"", ""131"", ""98""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.023668639053254437,0.01775147928994083,0.0059171597633136085,106,107,1,1,2,2,4,0,0.0,0.0,0.8144927536231884,0.8173913043478261
synthetic45,synthetic_test_023,SASB-random,random,20260513,282,late,0--117,3,052ddd86fd0cbc7de632fa4d13b4aa927c21dec1084d1b95d50e5507e6530a34,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""125"", ""0"", ""117""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,107,107,0,0,2,2,4,1,1.0,2.0,0.8173913043478261,0.8202898550724638
synthetic45,synthetic_test_023,SASB-random,random,20260513,283,late,0--125,2,d3c8fec010951938bb8c1fd6caefd85d8e86c948e5451446fa22f4528b23b21d,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""125"", ""0"", ""117""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,107,108,1,0,1,2,2,0,0.0,4.0,0.8202898550724638,0.8231884057971014
synthetic45,synthetic_test_023,SASB-random,random,20260513,284,late,24--6,2,00d42431b49ce6fa098f4acaf0a7e0778c9b0ca9a60b428bf37c7b88b290f20d,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""24"", ""6"", ""52""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,108,109,1,0,1,2,2,0,0.0,0.0,0.8231884057971014,0.8260869565217391
synthetic45,synthetic_test_023,SASB-random,random,20260513,285,late,66--9,2,51e5e4e2a6361820d8271a8bc6c25ffee01aec0789ab4a1fb7854a739c9592d4,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""66"", ""9"", ""74""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,109,110,1,0,1,2,2,0,0.0,0.0,0.8260869565217391,0.8289855072463768
synthetic45,synthetic_test_023,SASB-random,random,20260513,286,late,114--12,2,e56ebff7fdec1a0cdab2b319e16c03892c1bbbd9c871b2ab96d82886f78f7a64,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""114"", ""12"", ""84""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,110,111,1,0,2,1,2,0,0.0,0.0,0.8289855072463768,0.8318840579710145
synthetic45,synthetic_test_023,SASB-random,random,20260513,287,late,123--15,2,f94b6067315e184ae7d4be6d593570786c837e66e791ec21564a772eb6cad9ce,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""38"", ""123"", ""15""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,111,112,1,0,2,1,2,0,0.0,0.0,0.8318840579710145,0.8347826086956521
synthetic45,synthetic_test_023,SASB-random,random,20260513,288,late,19--34,2,96a2cc5c3c2c0a8420f8b9f8888a0b302ace8624487774da946f7ad14accb7d2,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""34"", ""163"", ""19""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,112,113,1,0,1,2,2,0,0.0,4.0,0.8347826086956521,0.8376811594202899
synthetic45,synthetic_test_023,SASB-random,random,20260513,289,late,160--31,2,350e96b32f526ea757d081c535ff31616864035077e2bc57537329258aa9b7d8,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""31"", ""160"", ""63""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,113,114,1,0,2,1,2,0,0.0,0.0,0.8376811594202899,0.8405797101449275
synthetic45,synthetic_test_023,SASB-random,random,20260513,290,late,157--32,2,c77c12ebdbf796d5d18a2ef105ef25832752ff3d0405140d4a3c8324fd222406,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""32"", ""157"", ""53""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,114,115,1,0,2,1,2,0,0.0,0.0,0.8405797101449275,0.8434782608695652
synthetic45,synthetic_test_023,SASB-random,random,20260513,291,late,168--41,2,cbacc5f0dbf73aebbb13cbfe3d2984a36e6e0d4e92aa64e4ab8569d514148262,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""41"", ""96"", ""168""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,115,116,1,0,2,1,2,0,0.0,0.0,0.8434782608695652,0.8463768115942029
synthetic45,synthetic_test_023,SASB-random,random,20260513,292,late,101--130,2,4ea7888cbfb093d6517e5a2abb497dca0b02b500ca82f3c0ca83a1f6a4e1e4a7,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""44"", ""130"", ""101""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,116,117,1,0,2,1,2,0,0.0,4.0,0.8463768115942029,0.8492753623188406
synthetic45,synthetic_test_023,SASB-random,random,20260513,293,late,156--54,2,3a604068cb3d2e1250c9c5cd659a3f9ae28e7c0403087304653f460b0f46873d,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""54"", ""69"", ""156""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,117,118,1,0,2,1,2,0,0.0,0.0,0.8492753623188406,0.8521739130434782
synthetic45,synthetic_test_023,SASB-random,random,20260513,294,late,57--90,2,f014a5348fbf744716dfa02b13af4f8195ea477e175c2ec0856e4495f5044e18,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""72"", ""57"", ""90""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,118,119,1,0,1,2,2,0,0.0,4.0,0.8521739130434782,0.855072463768116
synthetic45,synthetic_test_023,SASB-random,random,20260513,295,late,58--85,2,bd779798967ba8ad677ac96f875a0685efb0781bd5aa1b1da94d4675464e5f48,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""85"", ""58"", ""141""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,119,120,1,0,1,2,2,0,0.0,4.0,0.855072463768116,0.8579710144927536
synthetic45,synthetic_test_023,SASB-random,random,20260513,296,late,153--64,2,c17537bed4118a9c7f8b9be2959762b343cd798f7fcd128224a7388262e5a378,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""153"", ""97"", ""64""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,120,121,1,0,2,1,2,0,0.0,0.0,0.8579710144927536,0.8608695652173913
synthetic45,synthetic_test_023,SASB-random,random,20260513,297,late,67--89,2,36e4da91b7c82c13580b84177fd5151c572a2a9b5c72c5f97457bbf5e3c95a57,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""67"", ""89"", ""109""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,121,122,1,0,2,1,2,0,0.0,4.0,0.8608695652173913,0.863768115942029
synthetic45,synthetic_test_023,SASB-random,random,20260513,298,late,151--68,2,8d190ed6952348134db7a07a82974c0a89394851e6b44f816bf8d821999821b3,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""77"", ""151"", ""68""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,122,123,1,0,2,1,2,0,0.0,0.0,0.863768115942029,0.8666666666666667
synthetic45,synthetic_test_023,SASB-random,random,20260513,299,late,108--70,2,a23e4d6ec4bda32542c07d4c708f9b62c9881b6921371ea9add116daa41615ee,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""116"", ""70"", ""108""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,123,124,1,0,1,2,2,0,0.0,0.0,0.8666666666666667,0.8695652173913043
synthetic45,synthetic_test_023,SASB-random,random,20260513,300,late,128--80,2,a9cb2578734a5812b8236fd2c105be4ecb48b179af7dbe1842082c2832480e35,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""128"", ""80"", ""144""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,124,125,1,0,1,2,2,0,0.0,0.0,0.8695652173913043,0.8724637681159421
synthetic45,synthetic_test_023,SASB-random,random,20260513,301,late,167--83,2,c38f1ac017ebe0d8d63be267336b8df1f5f54af8ed42b54a354a8ecb3af6cd4b,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""167"", ""83"", ""91""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,125,126,1,0,2,1,2,0,0.0,0.0,0.8724637681159421,0.8753623188405797
synthetic45,synthetic_test_023,SASB-random,random,20260513,302,late,164--87,2,9367259649142811b6e3c696f32d53ae4b332341de373c2f081b4dc007306196,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""87"", ""99"", ""164""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,126,127,1,0,2,1,2,0,0.0,0.0,0.8753623188405797,0.8782608695652174
synthetic45,synthetic_test_023,SASB-random,random,20260513,303,late,129--88,2,11c0f81b2a190d4efc041e6ebc47feb08f7797409b8a9e32f8e1febde593f9d8,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""129"", ""134"", ""88""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.01775147928994083,0.0,127,128,1,0,1,2,2,0,0.0,0.0,0.8782608695652174,0.881159420289855
synthetic45,synthetic_test_023,SASB-random,random,20260513,304,late,115--121,2,07e386441c4796d91547fd06a452bae01faf611159aa3cbe7391013f1af55ec5,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""121"", ""146"", ""115""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01775147928994083,0.011834319526627219,0.00591715976331361,128,129,1,0,2,1,2,0,0.0,4.0,0.881159420289855,0.8840579710144928
synthetic45,synthetic_test_023,SASB-random,random,20260513,305,late,42--5,1,dde51e4522806d64a0097ca1d9c01e2cb36bb3e54453523a0c97ff367d0d484f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""42"", ""5""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,129,130,1,0,1,1,1,0,0.0,0.0,0.8840579710144928,0.8869565217391304
synthetic45,synthetic_test_023,SASB-random,random,20260513,306,late,52--6,1,f37097093627ebfb1c51acb45b3be48208e9ebfcb2684fe8bc1520a70d4d682c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""6"", ""52""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,130,131,1,0,1,1,1,0,0.0,0.0,0.8869565217391304,0.8898550724637682
synthetic45,synthetic_test_023,SASB-random,random,20260513,307,late,46--7,1,d9c6f2a5be69f3f1ad191d8b0f75c84e30afdcab7a4cb0992a5a893f13b620b3,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""7"", ""46""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,131,132,1,0,1,1,1,0,0.0,0.0,0.8898550724637682,0.8927536231884058
synthetic45,synthetic_test_023,SASB-random,random,20260513,308,late,61--8,1,b7e249dca8b8a1601e0523a1066fced1ab62b288f06864a8dc0fd56d9c3fae91,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""8"", ""61""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,132,133,1,0,1,1,1,0,0.0,0.0,0.8927536231884058,0.8956521739130435
synthetic45,synthetic_test_023,SASB-random,random,20260513,309,late,74--9,1,f43901bc8fc958e7a282e2973e8aced50d5b8eae2cad8c46b6062420ff42fcbd,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""9"", ""74""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,133,134,1,0,1,1,1,0,0.0,0.0,0.8956521739130435,0.8985507246376812
synthetic45,synthetic_test_023,SASB-random,random,20260513,310,late,10--36,1,e788ee310c2e00b6e8b6225e32ba2fd39cc981c30a146b0c3652f6a52f1d3680,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""10"", ""36""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,134,135,1,0,1,1,1,0,0.0,2.0,0.8985507246376812,0.9014492753623189
synthetic45,synthetic_test_023,SASB-random,random,20260513,311,late,11--92,1,6edcc67cd2545ace4b19e5e64a092863acfed9fbaef0bfc34026c607476b4de4,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""92"", ""11""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,135,136,1,0,1,1,1,0,0.0,2.0,0.9014492753623189,0.9043478260869565
synthetic45,synthetic_test_023,SASB-random,random,20260513,312,late,14--56,1,51c85c1642df8889d60ad9eb117a67587212a4f0b8c4ccd7c470c727fe1fe3e8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""14"", ""56""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,136,137,1,0,1,1,1,0,0.0,2.0,0.9043478260869565,0.9072463768115943
synthetic45,synthetic_test_023,SASB-random,random,20260513,313,late,27--35,1,73fc135455872514f9d1c8d5ddc87571aa27ef16cfa9a7809e663bd9b7478ec6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""27"", ""35""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,137,138,1,0,1,1,1,0,0.0,2.0,0.9072463768115943,0.9101449275362319
synthetic45,synthetic_test_023,SASB-random,random,20260513,314,late,163--34,1,435a46c0dcdbdc7a18929aeedb3ddd96a9d77e8ea8b9dab659aa6129312b31ff,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""163"", ""34""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,138,139,1,0,1,1,1,0,0.0,0.0,0.9101449275362319,0.9130434782608695
synthetic45,synthetic_test_023,SASB-random,random,20260513,315,late,123--38,1,856ca74b5bd5619d0d088c8375bf65e64874dbf5cfa8601c1d73f6adb32b673f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""123"", ""38""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,139,140,1,0,1,1,1,0,0.0,0.0,0.9130434782608695,0.9159420289855073
synthetic45,synthetic_test_023,SASB-random,random,20260513,316,late,101--44,1,0b4bcb4f83661f028d54c80bfe98460f9bc7284d7ea1c53c82c85102f27c4d0f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""44"", ""101""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,140,141,1,0,1,1,1,0,0.0,0.0,0.9159420289855073,0.9188405797101449
synthetic45,synthetic_test_023,SASB-random,random,20260513,317,late,143--47,1,74112380fd3d21328772bba8b17cd4c2f23bdc1254f77b87bbc31e55af0fc012,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""47"", ""143""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,141,142,1,0,1,1,1,0,0.0,0.0,0.9188405797101449,0.9217391304347826
synthetic45,synthetic_test_023,SASB-random,random,20260513,318,late,49--93,1,26fe777c50be80f6a2045b44208f216627ebee6b75672a713cefbb35a9d43726,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""93"", ""49""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,142,143,1,0,1,1,1,0,0.0,2.0,0.9217391304347826,0.9246376811594202
synthetic45,synthetic_test_023,SASB-random,random,20260513,319,late,157--53,1,55d3ab20d81cf972112a4be3dfeb79f3dfa6b0e39a68349c0182d405cbc302dd,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""53"", ""157""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,143,144,1,0,1,1,1,0,0.0,0.0,0.9246376811594202,0.927536231884058
synthetic45,synthetic_test_023,SASB-random,random,20260513,320,late,159--62,1,260c8cafa4dc82f72573ff4d8dbcda27d5fc8eeb3ac62bd8851633a1ad4ac97f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""159"", ""62""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,144,145,1,0,1,1,1,0,0.0,0.0,0.927536231884058,0.9304347826086956
synthetic45,synthetic_test_023,SASB-random,random,20260513,321,late,160--63,1,95f87cb7ee165cebce441eded1a58943502c450a0ce85bf0604d20ea3d130bb1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""160"", ""63""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,145,146,1,0,1,1,1,0,0.0,0.0,0.9304347826086956,0.9333333333333333
synthetic45,synthetic_test_023,SASB-random,random,20260513,322,late,109--67,1,0c2ae755d86c6ff57705c70c8f5dee5ddea38bf3a79b7a968f844cd17b975006,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""109"", ""67""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,146,147,1,0,1,1,1,0,0.0,0.0,0.9333333333333333,0.936231884057971
synthetic45,synthetic_test_023,SASB-random,random,20260513,323,late,156--69,1,da60ecd85cbf617a25002e5f905e751da330dfdc86185db378901b91bc276aab,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""69"", ""156""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,147,148,1,0,1,1,1,0,0.0,0.0,0.936231884057971,0.9391304347826087
synthetic45,synthetic_test_023,SASB-random,random,20260513,324,late,116--70,1,336cf7d6cf10348fadcaeb367f215f6c8947261a21b1a13da3215d3397904bc7,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""70"", ""116""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,148,149,1,0,1,1,1,0,0.0,0.0,0.9391304347826087,0.9420289855072463
synthetic45,synthetic_test_023,SASB-random,random,20260513,325,late,72--90,1,74cb41e3a052f0cdc48df6c372f9eea31693941856269c0432145df7ca707739,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""90"", ""72""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,149,150,1,0,1,1,1,0,0.0,2.0,0.9420289855072463,0.9449275362318841
synthetic45,synthetic_test_023,SASB-random,random,20260513,326,late,145--76,1,1012884a1dda84c1f77fd41cd90674ea196ba8af6b44fe2d69e46d33a69aab0a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""76"", ""145""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,150,151,1,0,1,1,1,0,0.0,0.0,0.9449275362318841,0.9478260869565217
synthetic45,synthetic_test_023,SASB-random,random,20260513,327,late,151--77,1,06a26bc7bd505d5e402c673f2fbf01c533a0934af429fdf2c38750a0f8a9c002,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""151"", ""77""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,151,152,1,0,1,1,1,0,0.0,0.0,0.9478260869565217,0.9507246376811594
synthetic45,synthetic_test_023,SASB-random,random,20260513,328,late,155--78,1,b334b326e833012dbf89b29b6308fbd1d4ed09dbd6e55e9810faf85055d4bb09,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""78"", ""155""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,152,153,1,0,1,1,1,0,0.0,0.0,0.9507246376811594,0.9536231884057971
synthetic45,synthetic_test_023,SASB-random,random,20260513,329,late,144--80,1,7e41e5418a84b625600e81fd78eb3e04bcdc83cf8c3238c9e019b9b2d29bb2f1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""80"", ""144""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,153,154,1,0,1,1,1,0,0.0,0.0,0.9536231884057971,0.9565217391304348
synthetic45,synthetic_test_023,SASB-random,random,20260513,330,late,114--84,1,c2bffd9ad327cd3c9117f3737bb9e23ee67ac64bff450f3750d12c877918057a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""114"", ""84""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,154,155,1,0,1,1,1,0,0.0,0.0,0.9565217391304348,0.9594202898550724
synthetic45,synthetic_test_023,SASB-random,random,20260513,331,late,141--85,1,cee9867373b8514b396e81788c563d3236afa2565a92a567036379238812567e,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""141"", ""85""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011834319526627219,0.011834319526627219,0.0,155,156,1,0,1,1,1,0,0.0,0.0,0.9594202898550724,0.9623188405797102
