dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,569,late,16--18,3,6701ab3c0026252a1b8f092056ddbddad03fa7202652d716a0ea315a575cd62a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""16"", ""18"", ""19""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,75,75,0,0,2,2,4,1,1.0,2.0,0.9031746031746032,0.9047619047619048
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,570,late,16--19,2,1a80fd1eda11b597cdecc6741aea8025362290ff536209707d676b8429c0bd25,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""19"", ""16"", ""18""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,75,76,1,0,1,2,2,0,0.0,4.0,0.9047619047619048,0.9063492063492063
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,571,late,113--20,2,d855ac69433db67f89eeb3bfaf3f64dc5651f1e1e0353a7ed89247876f1cc016,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""113"", ""20"", ""89""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,76,77,1,0,2,1,2,0,0.0,0.0,0.9063492063492063,0.9079365079365079
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,572,late,23--24,2,5f6c451b1bd75686c5141a0a5f6def9a6344595818307c3f4dc2348f2c8b74a1,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""24"", ""115"", ""23""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,77,78,1,0,1,2,2,0,0.0,4.0,0.9079365079365079,0.9095238095238095
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,573,late,29--30,3,b8a3834a80a1132a6a9beb4a75e2ae6c091aa0bbf3922df855091c219dc0e8c2,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""29"", ""30"", ""31""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,78,78,0,0,2,2,4,1,1.0,2.0,0.9095238095238095,0.9111111111111111
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,574,late,29--31,2,37bf9ea6521e9c93bd0f5f12ec08da4a4aa31fc379f10dbba0c52cc67cf1d542,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""31"", ""29"", ""30""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,78,79,1,0,1,2,2,0,0.0,4.0,0.9111111111111111,0.9126984126984127
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,575,late,33--34,3,5b3c8d83f02b20bbf7ffdff9c49f60e44029f201490e7b81fc1f7e9ccbb2b1df,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""33"", ""34"", ""37""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,79,79,0,0,2,2,4,1,1.0,2.0,0.9126984126984127,0.9142857142857143
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,576,late,33--37,2,a7a4f009bac1a8d767152ee1e1e1f921703e96026135c84dff5d074c9f3c68eb,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""37"", ""33"", ""34""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,79,80,1,0,1,2,2,0,0.0,4.0,0.9142857142857143,0.9158730158730158
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,577,late,124--36,2,bd5dc059278b1e8348e417262206d202010f990cf603ca92f84a6a31f5d6d4d5,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""124"", ""36"", ""96""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,80,81,1,0,2,1,2,0,0.0,0.0,0.9158730158730158,0.9174603174603174
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,578,late,112--39,2,510e2f584feccb94aef73914abd4eaefb5b1674d901e38af1dcc2a55686accb6,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""112"", ""39"", ""88""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,81,82,1,0,2,1,2,0,0.0,0.0,0.9174603174603174,0.919047619047619
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,579,late,44--45,3,86a8ecb69e6bb2c2018e037cb92934782f85a9abe1880c10897bb3a817cfb132,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""44"", ""45"", ""46""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,82,82,0,0,2,2,4,1,1.0,2.0,0.919047619047619,0.9206349206349206
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,580,late,44--46,2,e52369158829021468b4497974107f2de5bb9996ff5b2615171b2a699c810496,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""46"", ""44"", ""45""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,82,83,1,0,1,2,2,0,0.0,4.0,0.9206349206349206,0.9222222222222223
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,581,late,51--52,3,ea47bc2b11da900fd9d6dc84b9aee54cb83e8ffa93b8450c1049bfa0a06722be,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""51"", ""52"", ""53""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,83,83,0,0,2,2,4,1,1.0,2.0,0.9222222222222223,0.9238095238095239
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,582,late,51--53,2,c76765a1fcaf5f0574140d589c805262f58982692041ab9ba88b5c36fba8ffdd,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""53"", ""51"", ""52""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,83,84,1,0,1,2,2,0,0.0,4.0,0.9238095238095239,0.9253968253968254
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,583,late,120--54,2,53df06c4ac22b69094e867d6e87519862fafc4a5376e47c3653e669f3c586037,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""120"", ""54"", ""63""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,84,85,1,0,2,1,2,0,0.0,0.0,0.9253968253968254,0.926984126984127
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,584,late,58--61,3,1a6aec2cc47f2f4607ce113eed5759f0b7cf1d310913de695fa1284b13fb0813,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""58"", ""61"", ""62""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,85,85,0,0,2,2,4,1,1.0,2.0,0.926984126984127,0.9285714285714286
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,585,late,58--62,2,bff87c3d633a541b0902e9a5c26084fbda5ac399cb1706e8caae48a63adad05b,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""62"", ""58"", ""61""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,85,86,1,0,1,2,2,0,0.0,4.0,0.9285714285714286,0.9301587301587302
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,586,late,69--70,3,6913a8fd88617c1cd8a3b1862e47fd9c388e000133394f8d358138bce5d942a2,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""69"", ""70"", ""71""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,86,86,0,0,2,2,4,1,1.0,2.0,0.9301587301587302,0.9317460317460318
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,587,late,69--71,2,f022ec3251b462874e6dc47e732922f9bce4a6f4b06f55f7e28c81508dc64c4d,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""71"", ""69"", ""70""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,86,87,1,0,1,2,2,0,0.0,4.0,0.9317460317460318,0.9333333333333333
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,588,late,75--76,3,991ce1f1cdc25b3fb7b51da0c72b69eae80e3b2d7cf4cdd3c7b116d065ce4950,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""75"", ""76"", ""78""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,87,87,0,0,2,2,4,1,1.0,2.0,0.9333333333333333,0.9349206349206349
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,589,late,75--78,2,550deb24b9f52989d3ee9159ceb59ae6539770e58695d9cb15c10bb3edb761d8,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""78"", ""75"", ""76""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,87,88,1,0,1,2,2,0,0.0,4.0,0.9349206349206349,0.9365079365079365
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,590,late,123--80,2,4d59d3b16c7ac093ee3f1417a3ca6066b0a223a2e48b0b563d7b4c1fcc1be690,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""123"", ""80"", ""90""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,88,89,1,0,2,1,2,0,0.0,0.0,0.9365079365079365,0.9380952380952381
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,591,late,84--85,3,938857d56e066992668e21486cc3a389f573dfb552377cd841685ae355538247,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""84"", ""85"", ""86""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,89,89,0,0,2,2,4,1,1.0,2.0,0.9380952380952381,0.9396825396825397
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,592,late,84--86,2,b7974b98504fa7cb2be49412d73c7cc9fe7e39c39cfd7a983ef071441cb1bcce,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""86"", ""84"", ""85""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,89,90,1,0,1,2,2,0,0.0,4.0,0.9396825396825397,0.9412698412698413
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,593,late,103--99,2,07d0298a81fc8478067018e405dbb81edbb49086c0bb7b1e895b207bbd9b4b22,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""99"", ""103"", ""104""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,90,91,1,0,1,2,2,0,0.0,0.0,0.9412698412698413,0.9428571428571428
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,594,late,117--119,3,f42ca3de40b80ac4a91bf22d48f8a1e8fcd1f90ac57378eb7b4b353d97d0e4e6,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""117"", ""119"", ""121""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,91,91,0,0,2,2,4,1,1.0,2.0,0.9428571428571428,0.9444444444444444
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,595,late,117--121,2,9a737548f7e0920a1db50897007f292b890b5375afbdf797d69cdf828b3bc453,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""121"", ""117"", ""119""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.015873015873015872,0.007936507936507936,91,92,1,0,1,2,2,0,0.0,4.0,0.9444444444444444,0.946031746031746
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,596,late,0--1,1,3dcae75d52b03cd5bc1e3fb91464b4df9a225657479bf6c1a2dc9c1893db64b3,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""0"", ""1""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,92,93,1,0,1,1,1,0,0.0,2.0,0.946031746031746,0.9476190476190476
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,597,late,28--3,1,2a27cdc28d181e3eba1f9ae391eff206f5052d43816b9768edf62f96abc9443a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""28"", ""3""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,93,94,1,0,1,1,1,0,0.0,0.0,0.9476190476190476,0.9492063492063492
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,598,late,125--4,1,d9838295bf9df24901f6178aa5009d0f2cddf606a1a4909ceb1dc04aa9fc2a87,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""125"", ""4""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,94,95,1,0,1,1,1,0,0.0,0.0,0.9492063492063492,0.9507936507936507
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,599,late,21--5,1,ce77df44dfcf53677ba59b58774745cae35b6d97b8d1f8f6c63f730baf223282,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""21"", ""5""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,95,96,1,0,1,1,1,0,0.0,0.0,0.9507936507936507,0.9523809523809523
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,600,late,26--7,1,36bbbadfef71cea6fb256ee52e2e04a5fbc4e1c70770f75303bded3280971bb1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""26"", ""7""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,96,97,1,0,1,1,1,0,0.0,0.0,0.9523809523809523,0.953968253968254
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,601,late,59--8,1,a134d6c2cff4bfb08f0e61efe51d7c2d8f361ed74837c8d8ac0837a5a6e8c51d,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""59"", ""8""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,97,98,1,0,1,1,1,0,0.0,0.0,0.953968253968254,0.9555555555555556
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,602,late,14--9,1,405858008fabd579452a8a29ca5328444433a87b7951821dd0d7dc2a855030a1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""14"", ""9""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,98,99,1,0,1,1,1,0,0.0,0.0,0.9555555555555556,0.9571428571428572
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,603,late,18--19,1,8f13327af336ac8bc9a76760bc04419a8305cbce4f28c46f3446e40ba2c15026,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""18"", ""19""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,99,100,1,0,1,1,1,0,0.0,2.0,0.9571428571428572,0.9587301587301588
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,604,late,115--24,1,93a184442e8fe2c15e070011feeb0e291a777b939e0afc683bb1cc7824cc4eb6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""115"", ""24""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,100,101,1,0,1,1,1,0,0.0,0.0,0.9587301587301588,0.9603174603174603
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,605,late,30--31,1,7c4e1126bd86326573055c1a3ac6fd868841539908439df42ac9be0fb4f1eb4c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""30"", ""31""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,101,102,1,0,1,1,1,0,0.0,2.0,0.9603174603174603,0.9619047619047619
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,606,late,34--37,1,526418553a5b18c6b75770f2ae946c363336f292f767fdee458b828504b8e6ea,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""34"", ""37""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,102,103,1,0,1,1,1,0,0.0,2.0,0.9619047619047619,0.9634920634920635
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,607,late,35--40,1,5f80b5eb63beaeaa92054297ab9cffeca43576e8699e67f44e1b43be83ccebc1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""35"", ""40""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,103,104,1,0,1,1,1,0,0.0,2.0,0.9634920634920635,0.9650793650793651
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,608,late,45--46,1,838327fc4c4c6c383ce252709fb4ba1e19fb5c858e0e4f1cdd4a13c4326d8a41,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""45"", ""46""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,104,105,1,0,1,1,1,0,0.0,2.0,0.9650793650793651,0.9666666666666667
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,609,late,52--53,1,309d12b388b4e3cdf87022ff91344abb8f45dc9fac9fbd139f99ffb5381026b6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""52"", ""53""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,105,106,1,0,1,1,1,0,0.0,2.0,0.9666666666666667,0.9682539682539683
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,610,late,61--62,1,226924ee9c8ab3802bcb464e278de218542863e8ed042fd95630b5cedf17b8cc,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""61"", ""62""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,106,107,1,0,1,1,1,0,0.0,2.0,0.9682539682539683,0.9698412698412698
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,611,late,120--63,1,1a0bc4ec06aaa7f74b44c8fea34e5bd7f4f3316e350ddf74f51f8b4e7d4ccc8a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""120"", ""63""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,107,108,1,0,1,1,1,0,0.0,0.0,0.9698412698412698,0.9714285714285714
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,612,late,64--65,1,aa04b075a38f2f52ff56de72239d2e6d9265aeb0d60cb86ca5e7418eff6cc6b3,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""64"", ""65""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,108,109,1,0,1,1,1,0,0.0,2.0,0.9714285714285714,0.973015873015873
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,613,late,109--66,1,f99374e938ceb574f3a944ae9d3f956718608166f80ca6c357a126c71f98f9b4,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""109"", ""66""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,109,110,1,0,1,1,1,0,0.0,0.0,0.973015873015873,0.9746031746031746
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,614,late,107--67,1,269b05fc910b264b896bd13820b0b410af7f99bbfad4ef6bf3554c287e07b7d7,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""107"", ""67""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.015873015873015872,0.015873015873015872,0.0,110,111,1,0,1,1,1,0,0.0,0.0,0.9746031746031746,0.9761904761904762
