dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-random,random,20260513,523,late,117--118,7,5136f71c303eecaeee5f3479338a37ae2c1cbad9848cb56680f0116b02c25e02,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""87"", ""119"", ""121"", ""118"", ""117""]","{""uniform_random"": 5}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 3, ""1"": 2}",0.03968253968253968,0.03968253968253968,0.0,52,52,0,1,3,4,12,2,1.0,4.0,0.8301587301587302,0.8317460317460318
synthetic45,synthetic_test_042,SASB-random,random,20260513,524,late,118--119,6,ef1b0a25b317d782b0b938cb3188deeeefdc8bf72d350b1091462be7d3b26be7,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""119"", ""117"", ""87"", ""118"", ""121""]","{""uniform_random"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2}",0.03968253968253968,0.03968253968253968,0.0,52,52,0,1,3,3,9,1,0.5,6.0,0.8317460317460318,0.8333333333333334
synthetic45,synthetic_test_042,SASB-random,random,20260513,525,late,118--121,5,17b4121456a23071fb4bdfb2878bbd0fb15512cd46971ac2f152c044a8d38082,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""118"", ""121"", ""117"", ""119"", ""87""]","{""uniform_random"": 5}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.03968253968253968,0.031746031746031744,0.007936507936507936,52,53,1,1,2,3,6,0,0.0,12.0,0.8333333333333334,0.834920634920635
synthetic45,synthetic_test_042,SASB-random,random,20260513,526,late,125--3,3,efb8b5670412a83de9281382fcb8ad4aee9270f1a10002e18ae2056f5be7e0d3,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""3"", ""125"", ""4"", ""28""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.031746031746031744,0.031746031746031744,0.0,53,54,1,1,2,2,4,0,0.0,0.0,0.834920634920635,0.8365079365079365
synthetic45,synthetic_test_042,SASB-random,random,20260513,527,late,12--9,3,24776c9af5c1d92bd3869191cc6c9e2811ef5589fa59ed29ee9856d33d665742,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""14"", ""12"", ""13"", ""9""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,54,55,1,0,1,3,3,0,0.0,0.0,0.8365079365079365,0.8380952380952381
synthetic45,synthetic_test_042,SASB-random,random,20260513,528,late,15--16,6,a5d8b17ae70c866a4f47b07919030fa41a4c7643edccc9c2e242a6e2cf18391c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""18"", ""19"", ""16"", ""15""]","{""uniform_random"": 4}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,55,55,0,0,3,3,9,2,1.0,2.0,0.8380952380952381,0.8396825396825397
synthetic45,synthetic_test_042,SASB-random,random,20260513,529,late,15--18,5,3fe870d1f986d6bec45f70f761564747700fa12fde9cedd270fc218be6325661,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""15"", ""16"", ""19"", ""18""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,55,55,0,0,2,3,6,1,1.0,3.0,0.8396825396825397,0.8412698412698413
synthetic45,synthetic_test_042,SASB-random,random,20260513,530,late,15--19,4,43a552f6e881699f1e17c198bc75f095d23ccfb68d33d69202eadeff129fba7a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""18"", ""15"", ""16"", ""19""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,55,56,1,0,1,3,3,0,0.0,6.0,0.8412698412698413,0.8428571428571429
synthetic45,synthetic_test_042,SASB-random,random,20260513,531,late,27--29,6,9b7b1a3182ad142bb819b2450afab2acdd7f42acf348b651b9dcfdecf28dee75,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""27"", ""30"", ""29"", ""31""]","{""uniform_random"": 4}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,56,56,0,0,3,3,9,2,1.0,2.0,0.8428571428571429,0.8444444444444444
synthetic45,synthetic_test_042,SASB-random,random,20260513,532,late,27--30,5,744ad94e297e3f34ea6ed00fde098f6c679ac83070af66849c1bfb2af8dd3ec7,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""31"", ""29"", ""30"", ""27""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,56,56,0,0,2,3,6,1,1.0,3.0,0.8444444444444444,0.846031746031746
synthetic45,synthetic_test_042,SASB-random,random,20260513,533,late,27--31,4,f0888b6eecc54a11c807c24091805146040d1b980aaa0190002ce83bad436be6,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""29"", ""31"", ""30"", ""27""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,56,57,1,0,1,3,3,0,0.0,6.0,0.846031746031746,0.8476190476190476
synthetic45,synthetic_test_042,SASB-random,random,20260513,534,late,33--34,5,fd30d1651ed7bc1e721d24779f2d23e826c12211212e2703b08c9749a0c31563,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""37"", ""35"", ""34"", ""33""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,57,57,0,0,3,2,6,1,1.0,3.0,0.8476190476190476,0.8492063492063492
synthetic45,synthetic_test_042,SASB-random,random,20260513,535,late,34--37,4,274ec054285be36f69edcc6159983b669971d236ea11c48bfac59320381e7eba,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""33"", ""37"", ""34"", ""35""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,57,58,1,0,1,3,3,0,0.0,6.0,0.8492063492063492,0.8507936507936508
synthetic45,synthetic_test_042,SASB-random,random,20260513,536,late,120--38,3,2844dcdbcfacdca632c57b5888274547abff3f319d30d297e3e88eba4e8e521f,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""120"", ""38"", ""63"", ""54""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,58,59,1,0,3,1,3,0,0.0,0.0,0.8507936507936508,0.8523809523809524
synthetic45,synthetic_test_042,SASB-random,random,20260513,537,late,40--41,6,eb344c47e3f4f3832544f26ac827f682ac68125ee7ac2249ffc9188f8993a9ec,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""41"", ""42"", ""43"", ""40""]","{""uniform_random"": 4}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,59,59,0,0,3,3,9,2,1.0,2.0,0.8523809523809524,0.8539682539682539
synthetic45,synthetic_test_042,SASB-random,random,20260513,538,late,40--42,5,210b1791693d59745de7e6bcd698506d6a32a2f030aa85aa0004fc1526f37870,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""40"", ""42"", ""41"", ""43""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,59,59,0,0,2,3,6,1,1.0,3.0,0.8539682539682539,0.8555555555555555
synthetic45,synthetic_test_042,SASB-random,random,20260513,539,late,40--43,4,40a8cf0645dc79dbc48880cf63e88cc456a6a43331a999b5d1b3364d72ff1d90,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""42"", ""40"", ""41"", ""43""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,59,60,1,0,1,3,3,0,0.0,6.0,0.8555555555555555,0.8571428571428571
synthetic45,synthetic_test_042,SASB-random,random,20260513,540,late,45--46,6,4934a7f2d70398ced80a7b8da4cbb1b94b4b9d606c59970eff34e731c87602fd,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""45"", ""46"", ""48"", ""49""]","{""uniform_random"": 4}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,60,60,0,0,3,3,9,2,1.0,2.0,0.8571428571428571,0.8587301587301587
synthetic45,synthetic_test_042,SASB-random,random,20260513,541,late,45--48,5,c97b4daa3596f3c961353710ce0727dca73602dcde51fa085449d54560e36bef,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""49"", ""48"", ""45"", ""46""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,60,60,0,0,2,3,6,1,1.0,3.0,0.8587301587301587,0.8603174603174604
synthetic45,synthetic_test_042,SASB-random,random,20260513,542,late,45--49,4,da160933127672dc28efb038785cde2cfb0c5bab21083c14cb1194ddc38a5ed4,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""46"", ""45"", ""49"", ""48""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,60,61,1,0,1,3,3,0,0.0,6.0,0.8603174603174604,0.861904761904762
synthetic45,synthetic_test_042,SASB-random,random,20260513,543,late,57--58,6,544947f4e9aefccc32b290e25b9c1cd537b19e4bd947774a3eba33b515e2fa85,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""61"", ""57"", ""58"", ""62""]","{""uniform_random"": 4}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,61,61,0,0,3,3,9,2,1.0,2.0,0.861904761904762,0.8634920634920635
synthetic45,synthetic_test_042,SASB-random,random,20260513,544,late,57--61,5,f111da33df99779119b951d668715096a5b28d5d0c3316772805740473c10da9,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""61"", ""57"", ""58"", ""62""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,61,61,0,0,2,3,6,1,1.0,3.0,0.8634920634920635,0.8650793650793651
synthetic45,synthetic_test_042,SASB-random,random,20260513,545,late,57--62,4,ae273d3c03bdfe5ec68f8f5f52e50bac0541077647dc0ece5fb8a6505c6a3822,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""58"", ""61"", ""62"", ""57""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,61,62,1,0,1,3,3,0,0.0,6.0,0.8650793650793651,0.8666666666666667
synthetic45,synthetic_test_042,SASB-random,random,20260513,546,late,64--65,6,61374abd24b1919dd6eca6f453446395d4146de4f749f5baa372f968e9a0676d,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""68"", ""65"", ""69"", ""64""]","{""uniform_random"": 4}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,62,62,0,0,3,3,9,2,1.0,2.0,0.8666666666666667,0.8682539682539683
synthetic45,synthetic_test_042,SASB-random,random,20260513,547,late,64--68,5,c693933204fc9a074c13994df394747764e60302d6c9fd1aeaa21f710576a2ab,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""68"", ""69"", ""64"", ""65""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,62,62,0,0,2,3,6,1,1.0,3.0,0.8682539682539683,0.8698412698412699
synthetic45,synthetic_test_042,SASB-random,random,20260513,548,late,64--69,4,304e3ea81a57b083a7a8a32723e812e78fac25a8ff4dc8b45754a04331d6c86f,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""68"", ""65"", ""69"", ""64""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,62,63,1,0,1,3,3,0,0.0,6.0,0.8698412698412699,0.8714285714285714
synthetic45,synthetic_test_042,SASB-random,random,20260513,549,late,106--67,3,e868b2e5e63f28974863e10b32bd5e81aa3ab6a5a3a0be3095bd3b85cfe81840,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""77"", ""106"", ""107"", ""67""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.031746031746031744,0.031746031746031744,0.0,63,64,1,1,2,2,4,0,0.0,0.0,0.8714285714285714,0.873015873015873
synthetic45,synthetic_test_042,SASB-random,random,20260513,550,late,70--71,5,8a18f2ac5d0f9ff9553db30cd4eb0f76a6c9ff5ce91fd6ce8e6abb11d144bfc7,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""72"", ""73"", ""71"", ""70""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,64,64,0,0,3,2,6,1,1.0,3.0,0.873015873015873,0.8746031746031746
synthetic45,synthetic_test_042,SASB-random,random,20260513,551,late,71--73,4,437a9b043589ddf0e075ee55bf317b50cead195afeebe09022f4b293376e8def,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""73"", ""72"", ""70"", ""71""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,64,65,1,0,1,3,3,0,0.0,6.0,0.8746031746031746,0.8761904761904762
synthetic45,synthetic_test_042,SASB-random,random,20260513,552,late,75--76,6,2ab8c3c35808c83250543d3d1872ceab01ed8b525317a0dbc5f78b1a627ac360,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""79"", ""75"", ""78"", ""76""]","{""uniform_random"": 4}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,65,65,0,0,3,3,9,2,1.0,2.0,0.8761904761904762,0.8777777777777778
synthetic45,synthetic_test_042,SASB-random,random,20260513,553,late,75--78,5,4213d15acca459cdc30937c010edb9af1d3eb410208741a8540daa46da18f601,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""76"", ""79"", ""75"", ""78""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,65,65,0,0,2,3,6,1,1.0,3.0,0.8777777777777778,0.8793650793650793
synthetic45,synthetic_test_042,SASB-random,random,20260513,554,late,75--79,4,b58c7d7ee0bfdbdaaa20c7b016358a84d8ded8dda440a56d776c4fc49f2b9119,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""79"", ""78"", ""75"", ""76""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,65,66,1,0,1,3,3,0,0.0,6.0,0.8793650793650793,0.8809523809523809
synthetic45,synthetic_test_042,SASB-random,random,20260513,555,late,83--84,6,638a5868443742c00143188ad755b68c8864d84bc33811162534a0b3b0394f91,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""84"", ""86"", ""85"", ""83""]","{""uniform_random"": 4}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,66,66,0,0,3,3,9,2,1.0,2.0,0.8809523809523809,0.8825396825396825
synthetic45,synthetic_test_042,SASB-random,random,20260513,556,late,83--85,5,75d0af8d7bd81497d1a28b1b29af4e4be67724c0c1726ec39a7353ffd730a8de,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""83"", ""86"", ""84"", ""85""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,66,66,0,0,2,3,6,1,1.0,3.0,0.8825396825396825,0.8841269841269841
synthetic45,synthetic_test_042,SASB-random,random,20260513,557,late,83--86,4,0d85319c2c1a1885b7b10873fac7822753483bfe08845d56ad8e3df2111cab38,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""84"", ""86"", ""85"", ""83""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,66,67,1,0,1,3,3,0,0.0,6.0,0.8841269841269841,0.8857142857142857
synthetic45,synthetic_test_042,SASB-random,random,20260513,558,late,91--94,4,a5bbc4260222d89579dd5ced74c1227e5d8e43c89a5a93a668d8ceab3df3804d,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""93"", ""91"", ""116"", ""94""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.031746031746031744,0.031746031746031744,0.0,67,67,0,1,2,3,6,1,1.0,4.0,0.8857142857142857,0.8873015873015873
synthetic45,synthetic_test_042,SASB-random,random,20260513,559,late,93--94,3,78ff8d227e8934c3bd7ce8245ba9aa132dae95a634d0ddb13a9a9de5329ece15,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""116"", ""93"", ""94"", ""91""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.031746031746031744,0.031746031746031744,0.0,67,68,1,1,2,2,4,0,0.0,8.0,0.8873015873015873,0.8888888888888888
synthetic45,synthetic_test_042,SASB-random,random,20260513,560,late,103--98,3,3e3e56285a4fb4b1f684b850cbda3bddda05a1f578fbf0b9631c3f2dbd718322,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""103"", ""99"", ""98"", ""104""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.031746031746031744,0.023809523809523808,0.007936507936507936,68,69,1,0,2,1,2,0,0.0,0.0,0.8888888888888888,0.8904761904761904
synthetic45,synthetic_test_042,SASB-random,random,20260513,561,late,21--23,2,0c845a27562c85bef661c89872f7d096a16b1469e3e5cb4f6458aa6fae552cc1,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""23"", ""21"", ""5""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,69,70,1,0,2,1,2,0,0.0,4.0,0.8904761904761904,0.8920634920634921
synthetic45,synthetic_test_042,SASB-random,random,20260513,562,late,25--7,2,e4fdb39992fc34a61f1b5a43ad15931236ac4d0e11b9a8c56548b0d3d1184272,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""25"", ""26"", ""7""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,70,71,1,0,1,2,2,0,0.0,0.0,0.8920634920634921,0.8936507936507937
synthetic45,synthetic_test_042,SASB-random,random,20260513,563,late,55--8,2,37eb1afd2a5e09855a8db5b478438c4ec81812871c68654665cf4057fe8030fa,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""59"", ""8"", ""55""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,71,72,1,0,1,2,2,0,0.0,0.0,0.8936507936507937,0.8952380952380953
synthetic45,synthetic_test_042,SASB-random,random,20260513,564,late,13--9,2,4a643486f5d498d348b1cd2a27f03fe50ca0fb438452a04288542581a8981bd4,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""14"", ""9"", ""13""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,72,73,1,0,1,2,2,0,0.0,0.0,0.8952380952380953,0.8968253968253969
synthetic45,synthetic_test_042,SASB-random,random,20260513,565,late,16--18,3,6701ab3c0026252a1b8f092056ddbddad03fa7202652d716a0ea315a575cd62a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""18"", ""19"", ""16""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,73,73,0,0,2,2,4,1,1.0,2.0,0.8968253968253969,0.8984126984126984
synthetic45,synthetic_test_042,SASB-random,random,20260513,566,late,16--19,2,1a80fd1eda11b597cdecc6741aea8025362290ff536209707d676b8429c0bd25,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""19"", ""18"", ""16""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,73,74,1,0,1,2,2,0,0.0,4.0,0.8984126984126984,0.9
synthetic45,synthetic_test_042,SASB-random,random,20260513,567,late,113--20,2,d855ac69433db67f89eeb3bfaf3f64dc5651f1e1e0353a7ed89247876f1cc016,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""113"", ""89"", ""20""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,74,75,1,0,2,1,2,0,0.0,0.0,0.9,0.9015873015873016
synthetic45,synthetic_test_042,SASB-random,random,20260513,568,late,110--115,2,9b9b90061ac28d25a8972fe4bc6c49ce4cfdfef6f093aed664cca29c87374fc5,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""24"", ""110"", ""115""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,75,76,1,0,1,2,2,0,0.0,4.0,0.9015873015873016,0.9031746031746032
synthetic45,synthetic_test_042,SASB-random,random,20260513,569,late,29--30,3,b8a3834a80a1132a6a9beb4a75e2ae6c091aa0bbf3922df855091c219dc0e8c2,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""29"", ""31"", ""30""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,76,76,0,0,2,2,4,1,1.0,2.0,0.9031746031746032,0.9047619047619048
synthetic45,synthetic_test_042,SASB-random,random,20260513,570,late,29--31,2,37bf9ea6521e9c93bd0f5f12ec08da4a4aa31fc379f10dbba0c52cc67cf1d542,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""31"", ""29"", ""30""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,76,77,1,0,1,2,2,0,0.0,4.0,0.9047619047619048,0.9063492063492063
synthetic45,synthetic_test_042,SASB-random,random,20260513,571,late,33--35,3,c9ac758988c13ec2565c49e27915dc7c331f00d09ea179c3e62dd0d70508d497,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""37"", ""33"", ""35""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,77,77,0,0,2,2,4,1,1.0,2.0,0.9063492063492063,0.9079365079365079
