dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2562,late,109--88,134,fff56d55cabb414aa64ad817df7914ecb139954fa06a062c32c20b49aeb173bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""165"", ""1"", ""97"", ""18"", ""151"", ""15"", ""112"", ""11"", ""133"", ""13"", ""159"", ""161"", ""141"", ""98"", ""79"", ""148"", ""129"", ""138"", ""134"", ""127"", ""122"", ""119"", ""8"", ""40"", ""131"", ""9"", ""101"", ""49"", ""10"", ""100"", ""81""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 4, ""2"": 9, ""3"": 2, ""4"": 4, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,14,11,154,5,0.5,0.0,0.7883076923076923,0.7886153846153846
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2563,late,139--88,134,20f7e9b21f0aa896f704e572324f089963c212770b07d20eb4b3cbc96c80fa3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""106"", ""58"", ""166"", ""18"", ""15"", ""132"", ""112"", ""11"", ""140"", ""2"", ""98"", ""161"", ""144"", ""92"", ""136"", ""127"", ""134"", ""138"", ""99"", ""84"", ""141"", ""107"", ""145"", ""59"", ""152"", ""37"", ""85"", ""103"", ""124"", ""110"", ""88""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 3, ""2"": 10, ""3"": 4, ""4"": 4, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,14,10,140,4,0.4444444444444444,0.0,0.7886153846153846,0.788923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2564,late,133--88,134,fae372d798362dd91f004fb8ac6319648f0bed440e41f640165118e6d5878b62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""92"", ""81"", ""97"", ""106"", ""82"", ""147"", ""11"", ""110"", ""77"", ""103"", ""159"", ""161"", ""46"", ""98"", ""136"", ""145"", ""130"", ""24"", ""84"", ""127"", ""83"", ""16"", ""3"", ""162"", ""95"", ""39"", ""129"", ""105"", ""55"", ""26"", ""57""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 4, ""2"": 8, ""3"": 2, ""4"": 2, ""5"": 10}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,13,9,117,3,0.375,0.0,0.788923076923077,0.7892307692307692
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2565,late,154--88,134,fdf9d35b95792c947d741731c852560f8a709b588d2fd15973812dcb636c0b3a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""161"", ""105"", ""159"", ""165"", ""78"", ""107"", ""16"", ""117"", ""140"", ""137"", ""106"", ""166"", ""144"", ""98"", ""84"", ""130"", ""148"", ""120"", ""131"", ""79"", ""46"", ""112"", ""81"", ""64"", ""12"", ""61"", ""41"", ""57"", ""56"", ""86"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 4, ""2"": 10, ""3"": 2, ""4"": 3, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,1,13,8,104,2,0.2857142857142857,0.0,0.7892307692307692,0.7895384615384615
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2566,late,110--88,134,27bc54a7ef983d17dd3715deccf79de7d64bf3f45757536ff53c126a2a0485c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""166"", ""160"", ""97"", ""92"", ""58"", ""111"", ""16"", ""117"", ""150"", ""138"", ""161"", ""106"", ""127"", ""165"", ""131"", ""86"", ""83"", ""93"", ""129"", ""122"", ""99"", ""107"", ""19"", ""0"", ""2"", ""136"", ""142"", ""37"", ""28"", ""134"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 3, ""2"": 9, ""3"": 2, ""4"": 3, ""5"": 10}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,1,9,7,63,1,0.16666666666666666,0.0,0.7895384615384615,0.7898461538461539
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2567,late,80--88,134,cac92c02db309c5dc31e960cd3de86f2c5ac1ddbb1cb48a2afc06d8326e0c4aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""166"", ""126"", ""18"", ""98"", ""160"", ""147"", ""111"", ""110"", ""139"", ""101"", ""161"", ""159"", ""127"", ""106"", ""79"", ""122"", ""131"", ""24"", ""136"", ""134"", ""129"", ""3"", ""155"", ""92"", ""69"", ""1"", ""105"", ""157"", ""39"", ""6"", ""41""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 6, ""2"": 8, ""3"": 2, ""4"": 2, ""5"": 11}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,1,17,6,102,3,0.6,20.111742424242426,0.7898461538461539,0.7901538461538462
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2568,late,141--99,134,097eefcf8857a62a25728fd35f266d86d75f2e07aa4123f53bf58e4a551ac2e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""166"", ""78"", ""97"", ""92"", ""123"", ""107"", ""119"", ""117"", ""109"", ""101"", ""159"", ""18"", ""83"", ""161"", ""130"", ""79"", ""129"", ""138"", ""131"", ""145"", ""148"", ""147"", ""58"", ""33"", ""71"", ""37"", ""65"", ""35"", ""127"", ""116"", ""17""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 5, ""2"": 9, ""3"": 2, ""4"": 3, ""5"": 10}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,17,9,153,5,0.625,0.0,0.7901538461538462,0.7904615384615384
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2569,late,157--98,133,90c7ab2cf3e41d56d2cb6152acfd466e65c4ceeae7675fc617bf671cb08f70bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""166"", ""58"", ""159"", ""161"", ""105"", ""147"", ""11"", ""117"", ""90"", ""138"", ""106"", ""165"", ""129"", ""18"", ""148"", ""141"", ""93"", ""122"", ""79"", ""125"", ""83"", ""0"", ""64"", ""145"", ""61"", ""95"", ""39"", ""19"", ""74"", ""16"", ""151""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 3, ""2"": 11, ""3"": 3, ""4"": 2, ""5"": 9}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,2,22,44,0,0.0,0.0,0.7904615384615384,0.7907692307692308
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2570,late,85--99,133,93e71beec9bdd3e244b51cfb967b407a65325096eb1e76461db9e3502cc2d9e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""92"", ""82"", ""166"", ""27"", ""3"", ""153"", ""138"", ""165"", ""107"", ""136"", ""24"", ""160"", ""98"", ""144"", ""83"", ""130"", ""131"", ""86"", ""145"", ""139"", ""93"", ""0"", ""28"", ""152"", ""127"", ""162"", ""133"", ""38"", ""113"", ""49"", ""7""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 2, ""2"": 10, ""3"": 3, ""4"": 3, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,1,5,8,40,2,0.5,114.25524019452506,0.7907692307692308,0.7910769230769231
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2571,late,113--141,133,e9c9fda064d589bea60a9e6ef3f03a91de8e211916939f492b29211f3e6cac41,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""159"", ""82"", ""160"", ""81"", ""111"", ""139"", ""103"", ""98"", ""3"", ""83"", ""124"", ""97"", ""161"", ""122"", ""131"", ""145"", ""127"", ""46"", ""134"", ""80"", ""91"", ""0"", ""96"", ""42"", ""56"", ""93"", ""92"", ""34"", ""37"", ""154"", ""51""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 2, ""2"": 8, ""3"": 3, ""4"": 4, ""5"": 11}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,8,16,128,4,0.5714285714285714,39.49587710084033,0.7910769230769231,0.7913846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2572,late,113--85,133,eb6d67ed627c93fae88b5426b022b944f8b3286af224ffe5237988b5472288f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""165"", ""123"", ""98"", ""58"", ""147"", ""77"", ""135"", ""160"", ""3"", ""131"", ""120"", ""161"", ""166"", ""148"", ""130"", ""125"", ""127"", ""129"", ""151"", ""2"", ""112"", ""12"", ""40"", ""54"", ""68"", ""137"", ""6"", ""136"", ""108"", ""102"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 6, ""5"": 7}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,1,7,4,28,0,0.0,0.0,0.7913846153846154,0.7916923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2573,late,131--79,133,ba60c27f19bfd1cda8e8072bd09d02fe9ea3e4321af8c80865589107f1a75839,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""166"", ""6"", ""106"", ""1"", ""147"", ""154"", ""120"", ""165"", ""107"", ""83"", ""2"", ""161"", ""98"", ""125"", ""84"", ""148"", ""127"", ""129"", ""132"", ""138"", ""119"", ""89"", ""66"", ""88"", ""43"", ""91"", ""49"", ""21"", ""12"", ""0"", ""70""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""2"": 7, ""3"": 2, ""4"": 5, ""5"": 9}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,14,20,280,10,0.7692307692307693,0.0,0.7916923076923077,0.792
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2574,late,125--131,133,e0762d6bdf773f73be21bf69c195d42b7b85d343b41b566c4a9742cf3c951dbf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""159"", ""58"", ""18"", ""81"", ""0"", ""132"", ""128"", ""97"", ""11"", ""130"", ""124"", ""160"", ""106"", ""136"", ""148"", ""144"", ""131"", ""79"", ""153"", ""103"", ""107"", ""113"", ""4"", ""78"", ""70"", ""35"", ""134"", ""46"", ""88"", ""93"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 3, ""2"": 9, ""3"": 2, ""4"": 4, ""5"": 9}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,16,13,208,7,0.5833333333333334,75.15201255568104,0.792,0.7923076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2575,late,131--86,133,2728cb12de008ed4b9992853258f45bc65d34d73b7ca0d2c000f089376a7fb14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""97"", ""143"", ""159"", ""81"", ""147"", ""90"", ""108"", ""92"", ""16"", ""130"", ""120"", ""161"", ""98"", ""148"", ""46"", ""141"", ""145"", ""139"", ""116"", ""0"", ""135"", ""25"", ""156"", ""2"", ""163"", ""96"", ""65"", ""127"", ""4"", ""88"", ""144""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 2, ""2"": 8, ""3"": 2, ""4"": 6, ""5"": 10}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,12,17,204,7,0.6363636363636364,0.0,0.7923076923076923,0.7926153846153846
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2576,late,131--144,133,c5d57e29cff05b9cbe82b43f1b1722905694dff9d924d5ebe60abd65a59d7dd3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""165"", ""78"", ""106"", ""82"", ""112"", ""77"", ""100"", ""161"", ""111"", ""129"", ""93"", ""166"", ""159"", ""84"", ""134"", ""127"", ""136"", ""151"", ""128"", ""107"", ""124"", ""68"", ""103"", ""139"", ""152"", ""98"", ""43"", ""49"", ""44"", ""141"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 2, ""2"": 8, ""3"": 3, ""4"": 6, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,11,16,176,6,0.6,71.66614279440367,0.7926153846153846,0.792923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2577,late,131--46,133,3dcb4275d41b806723f774da6ed0744ae8d94579579ce24d74886d3ba3864c15,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""18"", ""81"", ""160"", ""123"", ""111"", ""139"", ""124"", ""98"", ""147"", ""141"", ""116"", ""161"", ""159"", ""129"", ""125"", ""79"", ""80"", ""24"", ""119"", ""138"", ""83"", ""57"", ""39"", ""22"", ""113"", ""148"", ""121"", ""74"", ""140"", ""12"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 3, ""2"": 8, ""3"": 3, ""4"": 4, ""5"": 7}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,10,18,180,6,0.6666666666666666,0.0,0.792923076923077,0.7932307692307692
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2578,late,129--131,133,84221a01f076c230cfed1078d7afa0711a69e29c70faccbcc81d17c6c163bd98,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""106"", ""27"", ""165"", ""58"", ""0"", ""139"", ""116"", ""98"", ""112"", ""127"", ""124"", ""166"", ""159"", ""79"", ""131"", ""83"", ""153"", ""13"", ""3"", ""138"", ""46"", ""88"", ""118"", ""26"", ""122"", ""47"", ""31"", ""120"", ""134"", ""143"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,17,9,153,5,0.625,283.7056062457045,0.7932307692307692,0.7935384615384615
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2579,late,131--136,133,cf2fbb6e02f86ba3196db66509b5f14d4d89d2918c00ff16a46fff4ddebb788f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""159"", ""58"", ""98"", ""143"", ""11"", ""109"", ""103"", ""166"", ""107"", ""141"", ""116"", ""165"", ""160"", ""148"", ""127"", ""84"", ""146"", ""24"", ""16"", ""108"", ""46"", ""95"", ""22"", ""149"", ""144"", ""64"", ""72"", ""138"", ""131"", ""122"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 3, ""2"": 9, ""3"": 2, ""4"": 5, ""5"": 9}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,8,14,112,3,0.42857142857142855,328.8055976122887,0.7935384615384615,0.7938461538461539
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2580,late,158--35,132,b925542596062c61afb73ebea6526f414bc2f1caa86f0d2e8549b253d7991167,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""92"", ""123"", ""18"", ""161"", ""81"", ""112"", ""0"", ""151"", ""159"", ""20"", ""127"", ""106"", ""166"", ""124"", ""83"", ""86"", ""125"", ""118"", ""116"", ""8"", ""2"", ""28"", ""111"", ""10"", ""70"", ""4"", ""163"", ""24"", ""155"", ""131"", ""160""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,4,7,28,0,0.0,0.0,0.7938461538461539,0.7941538461538461
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2581,late,131--141,132,466fc2420278ce953f74479bf59ddd7ebb700aff6e1e21bb3d7c6713bca4a1e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""166"", ""143"", ""159"", ""165"", ""58"", ""111"", ""119"", ""132"", ""92"", ""103"", ""122"", ""161"", ""106"", ""2"", ""134"", ""136"", ""125"", ""154"", ""100"", ""147"", ""20"", ""89"", ""109"", ""155"", ""18"", ""120"", ""7"", ""29"", ""107"", ""151"", ""95""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 10}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,7,15,105,3,0.5,211.97835852569898,0.7941538461538461,0.7944615384615384
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2582,late,131--145,132,2f0e91bed363267c3041b8ee6c3afe2c21fc7e301e68f565505a1cacf15b7e27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""98"", ""126"", ""106"", ""97"", ""15"", ""112"", ""111"", ""153"", ""161"", ""103"", ""127"", ""18"", ""165"", ""116"", ""122"", ""83"", ""46"", ""140"", ""2"", ""107"", ""100"", ""121"", ""157"", ""95"", ""75"", ""143"", ""61"", ""26"", ""39"", ""71"", ""9""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 10}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,6,15,90,2,0.4,613.9530110662645,0.7944615384615384,0.7947692307692308
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2583,late,130--131,132,0a9152e22f5ad3b458a89ec95b4beeae2d3b774b89a2a1d20fabc49b298bfd86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""92"", ""143"", ""165"", ""159"", ""104"", ""119"", ""0"", ""154"", ""106"", ""2"", ""122"", ""166"", ""98"", ""24"", ""144"", ""127"", ""136"", ""139"", ""91"", ""107"", ""124"", ""14"", ""66"", ""42"", ""37"", ""113"", ""97"", ""74"", ""65"", ""133"", ""129""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 3, ""2"": 8, ""3"": 3, ""4"": 4, ""5"": 9}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,11,5,55,0,0.0,1036.0949340556172,0.7947692307692308,0.7950769230769231
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2584,late,131--68,132,1560ce9266703c6f69cf7707a1512f93c427dcb7790416be922caa6ec7f8af8f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""97"", ""104"", ""106"", ""92"", ""58"", ""3"", ""112"", ""133"", ""159"", ""128"", ""141"", ""165"", ""98"", ""124"", ""122"", ""148"", ""130"", ""109"", ""120"", ""8"", ""101"", ""12"", ""40"", ""34"", ""44"", ""111"", ""69"", ""134"", ""19"", ""88"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 10}",0.9820359281437125,0.9580838323353293,0.0239520958083832,3,4,1,1,4,7,28,0,0.0,0.0,0.7950769230769231,0.7953846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2585,late,134--79,131,bc3e7d035bc3d47e9074954dc91fa15ea319794901b0b7de7131ca10a9a7718e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""161"", ""104"", ""18"", ""159"", ""82"", ""3"", ""107"", ""146"", ""98"", ""137"", ""141"", ""165"", ""166"", ""135"", ""86"", ""144"", ""83"", ""132"", ""116"", ""16"", ""20"", ""57"", ""111"", ""54"", ""128"", ""164"", ""88"", ""129"", ""99"", ""152"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 2, ""4"": 5, ""5"": 8}",0.9580838323353293,0.9580838323353293,0.0,4,4,0,0,14,19,266,10,0.7692307692307693,0.0,0.7953846153846154,0.7956923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2586,late,112--57,131,4f66ff879306e41992411554823830f2ac98b0e0a0335abd072acb6e002ca1ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""18"", ""78"", ""97"", ""159"", ""104"", ""3"", ""111"", ""77"", ""98"", ""137"", ""83"", ""166"", ""165"", ""93"", ""125"", ""122"", ""127"", ""139"", ""100"", ""8"", ""128"", ""25"", ""124"", ""66"", ""49"", ""56"", ""144"", ""130"", ""105"", ""62"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 2, ""4"": 6, ""5"": 8}",0.9580838323353293,0.9580838323353293,0.0,4,4,0,0,12,6,72,2,0.4,0.0,0.7956923076923077,0.796
