dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_031,SASB-random,random,20260513,478,late,116--117,3,17ca6a0ce060dd3ffecb7ae375df1ad89e5c8e9b95f08315f8793cc20fe04e15,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""117"", ""116"", ""118""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,121,121,0,0,2,2,4,1,1.0,2.0,0.8659420289855072,0.8677536231884058
synthetic45,synthetic_test_031,SASB-random,random,20260513,479,late,116--118,2,7ae0d4175ebda3b31bcc7c02bf5bb785e961bc28b28909843d815b6d87b416a4,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""117"", ""116"", ""118""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,121,122,1,0,1,2,2,0,0.0,4.0,0.8677536231884058,0.8695652173913043
synthetic45,synthetic_test_031,SASB-random,random,20260513,480,late,120--121,3,ecf3a4154747c004e91b3d751e9015e03ed973a958bf0f32abd4d4000e469238,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""120"", ""123"", ""121""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,122,122,0,0,2,2,4,1,1.0,2.0,0.8695652173913043,0.8713768115942029
synthetic45,synthetic_test_031,SASB-random,random,20260513,481,late,120--123,2,d09dbe41ceb1d23ab049c1ddb0d367ffcc95117c339d986aed276acd513f4dbf,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""123"", ""120"", ""121""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,122,123,1,0,1,2,2,0,0.0,4.0,0.8713768115942029,0.8731884057971014
synthetic45,synthetic_test_031,SASB-random,random,20260513,482,late,128--129,3,83c8f7d95131af688151b11c5fb217347373a1215f4407d8d55ec4fa0a038293,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""130"", ""128"", ""129""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,123,123,0,0,2,2,4,1,1.0,2.0,0.8731884057971014,0.875
synthetic45,synthetic_test_031,SASB-random,random,20260513,483,late,128--130,2,3adb3d3409663dba97d481f4b4c6312e34aecd90f95729abd8c7c5773f8a55c7,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""129"", ""130"", ""128""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,123,124,1,0,1,2,2,0,0.0,4.0,0.875,0.8768115942028986
synthetic45,synthetic_test_031,SASB-random,random,20260513,484,late,132--133,3,2b68ebf1e8dfbe748279b5dd924b0e21f70407c4a38d27d24801b6eec2171960,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""132"", ""134"", ""133""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,124,124,0,0,2,2,4,1,1.0,2.0,0.8768115942028986,0.8786231884057971
synthetic45,synthetic_test_031,SASB-random,random,20260513,485,late,132--134,2,dc11f46072711434adbc56609e557779cec1a0acb4f6492f7bb7be895f87d37d,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""133"", ""132"", ""134""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,124,125,1,0,1,2,2,0,0.0,4.0,0.8786231884057971,0.8804347826086957
synthetic45,synthetic_test_031,SASB-random,random,20260513,486,late,137--139,3,f92e25f6cd4edbaf811ea3be939e781f5e35629a971fa26b37ea3e741e9c8eea,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""140"", ""139"", ""137""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,125,125,0,0,2,2,4,1,1.0,2.0,0.8804347826086957,0.8822463768115942
synthetic45,synthetic_test_031,SASB-random,random,20260513,487,late,137--140,2,6663611628e00b493dcc1efab8f1235945016d34b63dcf6644f2880ccc77939d,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""140"", ""137"", ""139""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,125,126,1,0,1,2,2,0,0.0,4.0,0.8822463768115942,0.8840579710144928
synthetic45,synthetic_test_031,SASB-random,random,20260513,488,late,145--146,3,fb766f96f3b1b8322f5e24ce40e8947b0ca9c9ecb6e52ab4ac0bb89d1303a160,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""147"", ""146"", ""145""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,126,126,0,0,2,2,4,1,1.0,2.0,0.8840579710144928,0.8858695652173914
synthetic45,synthetic_test_031,SASB-random,random,20260513,489,late,145--147,2,1246456bd0c2ba4fa553558989b47a0ab08aa69fd1dc627f28fa9a8d4dfedd0a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""146"", ""147"", ""145""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,126,127,1,0,1,2,2,0,0.0,4.0,0.8858695652173914,0.8876811594202898
synthetic45,synthetic_test_031,SASB-random,random,20260513,490,late,150--151,3,3659b1ae437061e561d74dcfdda33baa0e343b76f69d636b1b2ee4dfc5c60509,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""153"", ""151"", ""150""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,127,127,0,0,2,2,4,1,1.0,2.0,0.8876811594202898,0.8894927536231884
synthetic45,synthetic_test_031,SASB-random,random,20260513,491,late,150--153,2,28d2eb37f305ae427606c5bf21d66de13e52260af455860cac05ffa4401dcb33,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""151"", ""150"", ""153""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,127,128,1,0,1,2,2,0,0.0,4.0,0.8894927536231884,0.8913043478260869
synthetic45,synthetic_test_031,SASB-random,random,20260513,492,late,158--159,3,365984bdacea399e1c20b14c044dd0cc55c84cbe7b82489dfeb93e3b32551c4f,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""160"", ""158"", ""159""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,128,128,0,0,2,2,4,1,1.0,2.0,0.8913043478260869,0.8931159420289855
synthetic45,synthetic_test_031,SASB-random,random,20260513,493,late,158--160,2,250e411566c6b7f9b7dcbdbcdb68e7fd86abdd149cdb9d5b94dc8fe19212949a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""158"", ""160"", ""159""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,128,129,1,0,1,2,2,0,0.0,4.0,0.8931159420289855,0.894927536231884
synthetic45,synthetic_test_031,SASB-random,random,20260513,494,late,162--163,3,26c711ac1e0b843f8c5df2c5f00d5f755d463f53be69376ad9ee8a0eb4e32d4c,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""164"", ""162"", ""163""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,129,129,0,0,2,2,4,1,1.0,2.0,0.894927536231884,0.8967391304347826
synthetic45,synthetic_test_031,SASB-random,random,20260513,495,late,162--164,2,48dc64310cd4a1e62c945f564d43ebadbfc095397db8deaa2cbebc98f8457f53,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""162"", ""164"", ""163""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,129,130,1,0,1,2,2,0,0.0,4.0,0.8967391304347826,0.8985507246376812
synthetic45,synthetic_test_031,SASB-random,random,20260513,496,late,169--171,3,23ee55dd6cb061ae3757bc5eb678c608ca104d1ea334b31860a28773da4ebbcd,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""171"", ""169"", ""172""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,130,130,0,0,2,2,4,1,1.0,2.0,0.8985507246376812,0.9003623188405797
synthetic45,synthetic_test_031,SASB-random,random,20260513,497,late,169--172,2,a1bf2ca0b63603ad4ac0026910e56542d06136421e01c4f332bfd8dbc881dd29,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""172"", ""169"", ""171""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,130,131,1,0,1,2,2,0,0.0,4.0,0.9003623188405797,0.9021739130434783
synthetic45,synthetic_test_031,SASB-random,random,20260513,498,late,178--179,3,10820d55b94a1966ce53a954404e637c1bd7d963939c378a77118611b242c61e,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""180"", ""179"", ""178""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,131,131,0,0,2,2,4,1,1.0,2.0,0.9021739130434783,0.9039855072463768
synthetic45,synthetic_test_031,SASB-random,random,20260513,499,late,178--180,2,dff382533295fa1ddc2c0d7e965f64e10f820129ef8a2ba72d8e5cc7ba256361,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""180"", ""179"", ""178""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.010869565217391304,0.005434782608695652,131,132,1,0,1,2,2,0,0.0,4.0,0.9039855072463768,0.9057971014492754
synthetic45,synthetic_test_031,SASB-random,random,20260513,500,late,183--2,1,1c3bf8b715dee82e7a417d7372763b49fb5ec88c5a46305accc6a521684b9464,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""183"", ""2""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,132,133,1,0,1,1,1,0,0.0,0.0,0.9057971014492754,0.907608695652174
synthetic45,synthetic_test_031,SASB-random,random,20260513,501,late,111--3,1,c8b99db324edee777b085894f1d32c82ea4c1417b639111d17da57e890a66ecb,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""3"", ""111""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,133,134,1,0,1,1,1,0,0.0,0.0,0.907608695652174,0.9094202898550725
synthetic45,synthetic_test_031,SASB-random,random,20260513,502,late,175--4,1,ec96a69a4bb7368881cd5e653a41849daa877094dcb197507b83d7feb3986ff4,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""175"", ""4""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,134,135,1,0,1,1,1,0,0.0,0.0,0.9094202898550725,0.9112318840579711
synthetic45,synthetic_test_031,SASB-random,random,20260513,503,late,46--6,1,abc5e2409ef9e8bbca4a825abeaa7b31b3a8b6a9b95020f6c786a5659557f341,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""46"", ""6""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,135,136,1,0,1,1,1,0,0.0,0.0,0.9112318840579711,0.9130434782608695
synthetic45,synthetic_test_031,SASB-random,random,20260513,504,late,148--7,1,3ea325aeda62dc64f681378064db027dffb4e9df0c073635b83a04b27d2592ed,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""148"", ""7""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,136,137,1,0,1,1,1,0,0.0,0.0,0.9130434782608695,0.9148550724637681
synthetic45,synthetic_test_031,SASB-random,random,20260513,505,late,152--9,1,5b7fda925b97101efd529ce0a5f8f955e20f91e19417e9244247873da8fb5f1f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""9"", ""152""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,137,138,1,0,1,1,1,0,0.0,0.0,0.9148550724637681,0.9166666666666666
synthetic45,synthetic_test_031,SASB-random,random,20260513,506,late,13--14,1,abe4f027b023a335430c7234d37cc3adf9c66d38d15b8b46fb1cf552870f4f7d,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""14"", ""13""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,138,139,1,0,1,1,1,0,0.0,2.0,0.9166666666666666,0.9184782608695652
synthetic45,synthetic_test_031,SASB-random,random,20260513,507,late,135--15,1,6592fdbe79e78c8cf3f694508ab5492f08ddc8dd0aef99bcb2914355dd2ca2d7,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""15"", ""135""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,139,140,1,0,1,1,1,0,0.0,0.0,0.9184782608695652,0.9202898550724637
synthetic45,synthetic_test_031,SASB-random,random,20260513,508,late,16--18,1,3dc02f9e3e9d3365a707b83af55270ee763346e17c52c5d3d0a4a91aa8dcde25,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""18"", ""16""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,140,141,1,0,1,1,1,0,0.0,2.0,0.9202898550724637,0.9221014492753623
synthetic45,synthetic_test_031,SASB-random,random,20260513,509,late,21--22,1,f69f84afec952041b7d1bcfdbdcc0f4f1f563539d9fa27ce42ba0a9ba3af9903,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""22"", ""21""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,141,142,1,0,1,1,1,0,0.0,2.0,0.9221014492753623,0.9239130434782609
synthetic45,synthetic_test_031,SASB-random,random,20260513,510,late,27--28,1,06472a141928471eb435310485b63e60929d3d795459bdd8776a07ad87ae4a92,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""28"", ""27""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,142,143,1,0,1,1,1,0,0.0,2.0,0.9239130434782609,0.9257246376811594
synthetic45,synthetic_test_031,SASB-random,random,20260513,511,late,30--33,1,126da9df0812fee1f08c5fcc69c24463411a2170610d8bba2a5bba29da7cfabe,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""30"", ""33""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,143,144,1,0,1,1,1,0,0.0,2.0,0.9257246376811594,0.927536231884058
synthetic45,synthetic_test_031,SASB-random,random,20260513,512,late,154--31,1,4b78e95201ba2775a41d249bb5f964d070138b941cfab0a07bf600253c29fd86,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""31"", ""154""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,144,145,1,0,1,1,1,0,0.0,0.0,0.927536231884058,0.9293478260869565
synthetic45,synthetic_test_031,SASB-random,random,20260513,513,late,138--32,1,47d73f94ca7dc3cf24f60866e90577490296f90dc9e41bc9c27d33aafaa59d74,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""138"", ""32""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,145,146,1,0,1,1,1,0,0.0,0.0,0.9293478260869565,0.9311594202898551
synthetic45,synthetic_test_031,SASB-random,random,20260513,514,late,34--35,1,1965c4728703643f450780e6b9ba991c1c5010a56342ce01c798bb0f5b147ec6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""35"", ""34""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,146,147,1,0,1,1,1,0,0.0,2.0,0.9311594202898551,0.9329710144927537
synthetic45,synthetic_test_031,SASB-random,random,20260513,515,late,106--36,1,9e57e35d6d55e4ad152ef42f454fe10180f1c107f4c4cb510c750fae4d708597,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""106"", ""36""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,147,148,1,0,1,1,1,0,0.0,0.0,0.9329710144927537,0.9347826086956522
synthetic45,synthetic_test_031,SASB-random,random,20260513,516,late,114--40,1,016858e1af6c781b6aa9b24bd5901a79a6a345947a56a68b7572bedcf0234c6f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""40"", ""114""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,148,149,1,0,1,1,1,0,0.0,0.0,0.9347826086956522,0.9365942028985508
synthetic45,synthetic_test_031,SASB-random,random,20260513,517,late,43--44,1,6d72d84baa01ce61b86790225a84275c571a91655bab95ea3bb65a04b435c5f1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""43"", ""44""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,149,150,1,0,1,1,1,0,0.0,2.0,0.9365942028985508,0.9384057971014492
synthetic45,synthetic_test_031,SASB-random,random,20260513,518,late,131--47,1,5d56c42621245c8a86029b3bbe8e96743353626e209115758171f2b44460cc83,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""47"", ""131""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,150,151,1,0,1,1,1,0,0.0,0.0,0.9384057971014492,0.9402173913043478
synthetic45,synthetic_test_031,SASB-random,random,20260513,519,late,155--48,1,4672e43c8c3afee70373753a7496e741a9b5f11b16f5bac5354f8d63277f1c8e,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""155"", ""48""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,151,152,1,0,1,1,1,0,0.0,0.0,0.9402173913043478,0.9420289855072463
synthetic45,synthetic_test_031,SASB-random,random,20260513,520,late,165--49,1,5f61de177750cd62112db8948ee48dc9ce199feffa7ac05ca4463a26c5823b59,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""49"", ""165""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,152,153,1,0,1,1,1,0,0.0,0.0,0.9420289855072463,0.9438405797101449
synthetic45,synthetic_test_031,SASB-random,random,20260513,521,late,52--53,1,309d12b388b4e3cdf87022ff91344abb8f45dc9fac9fbd139f99ffb5381026b6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""52"", ""53""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,153,154,1,0,1,1,1,0,0.0,2.0,0.9438405797101449,0.9456521739130435
synthetic45,synthetic_test_031,SASB-random,random,20260513,522,late,56--57,1,c1b8d0b2e0175512264aab579cd1e4e6ca7810bb521999e5979997cf4c706109,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""56"", ""57""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,154,155,1,0,1,1,1,0,0.0,2.0,0.9456521739130435,0.947463768115942
synthetic45,synthetic_test_031,SASB-random,random,20260513,523,late,170--59,1,6f298c17b9faca93118042f02eee3f0e5944bf52fb133606fd24920e99c89d0d,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""170"", ""59""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,155,156,1,0,1,1,1,0,0.0,0.0,0.947463768115942,0.9492753623188406
synthetic45,synthetic_test_031,SASB-random,random,20260513,524,late,122--60,1,10363a358f1c670c178cf3a5381722394635dcfd604f2a37c2171a1d6f5f4494,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""60"", ""122""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,156,157,1,0,1,1,1,0,0.0,0.0,0.9492753623188406,0.9510869565217391
synthetic45,synthetic_test_031,SASB-random,random,20260513,525,late,61--62,1,226924ee9c8ab3802bcb464e278de218542863e8ed042fd95630b5cedf17b8cc,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""61"", ""62""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,157,158,1,0,1,1,1,0,0.0,2.0,0.9510869565217391,0.9528985507246377
synthetic45,synthetic_test_031,SASB-random,random,20260513,526,late,109--63,1,d6be92eb87f05fad9030df9cf499c6c3d44dd4ad8e42b05be74d455418913c89,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""63"", ""109""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,158,159,1,0,1,1,1,0,0.0,0.0,0.9528985507246377,0.9547101449275363
synthetic45,synthetic_test_031,SASB-random,random,20260513,527,late,67--68,1,42a0c1c8110d3abc67a027647026f639de5cdceef1559bccd350797ce4bbaf19,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""68"", ""67""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010869565217391304,0.010869565217391304,0.0,159,160,1,0,1,1,1,0,0.0,2.0,0.9547101449275363,0.9565217391304348
