method,removed_edges,remove_ratio,gcc_ratio
M7 max C_i*C_j/E_ij with Louvain,601,0.5058922558922558,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,602,0.5067340067340067,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,603,0.5075757575757576,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,604,0.5084175084175084,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,605,0.5092592592592593,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,606,0.51010101010101,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,607,0.5109427609427609,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,608,0.5117845117845118,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,609,0.5126262626262627,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,610,0.5134680134680135,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,611,0.5143097643097643,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,612,0.5151515151515151,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,613,0.515993265993266,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,614,0.5168350168350169,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,615,0.5176767676767676,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,616,0.5185185185185185,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,617,0.5193602693602694,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,618,0.5202020202020202,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,619,0.5210437710437711,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,620,0.5218855218855218,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,621,0.5227272727272727,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,622,0.5235690235690236,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,623,0.5244107744107744,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,624,0.5252525252525253,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,625,0.5260942760942761,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,626,0.5269360269360269,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,627,0.5277777777777778,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,628,0.5286195286195287,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,629,0.5294612794612794,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,630,0.5303030303030303,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,631,0.5311447811447811,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,632,0.531986531986532,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,633,0.5328282828282829,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,634,0.5336700336700336,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,635,0.5345117845117845,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,636,0.5353535353535354,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,637,0.5361952861952862,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,638,0.5370370370370371,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,639,0.5378787878787878,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,640,0.5387205387205387,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,641,0.5395622895622896,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,642,0.5404040404040404,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,643,0.5412457912457912,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,644,0.5420875420875421,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,645,0.5429292929292929,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,646,0.5437710437710438,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,647,0.5446127946127947,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,648,0.5454545454545454,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,649,0.5462962962962963,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,650,0.5471380471380471,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,651,0.547979797979798,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,652,0.5488215488215489,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,653,0.5496632996632996,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,654,0.5505050505050505,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,655,0.5513468013468014,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,656,0.5521885521885522,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,657,0.553030303030303,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,658,0.5538720538720538,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,659,0.5547138047138047,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,660,0.5555555555555556,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,661,0.5563973063973064,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,662,0.5572390572390572,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,663,0.5580808080808081,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,664,0.5589225589225589,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,665,0.5597643097643098,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,666,0.5606060606060606,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,667,0.5614478114478114,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,668,0.5622895622895623,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,669,0.5631313131313131,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,670,0.563973063973064,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,671,0.5648148148148148,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,672,0.5656565656565656,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,673,0.5664983164983165,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,674,0.5673400673400674,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,675,0.5681818181818182,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,676,0.569023569023569,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,677,0.5698653198653199,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,678,0.5707070707070707,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,679,0.5715488215488216,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,680,0.5723905723905723,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,681,0.5732323232323232,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,682,0.5740740740740741,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,683,0.5749158249158249,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,684,0.5757575757575758,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,685,0.5765993265993266,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,686,0.5774410774410774,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,687,0.5782828282828283,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,688,0.5791245791245792,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,689,0.57996632996633,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,690,0.5808080808080808,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,691,0.5816498316498316,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,692,0.5824915824915825,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,693,0.5833333333333334,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,694,0.5841750841750841,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,695,0.585016835016835,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,696,0.5858585858585859,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,697,0.5867003367003367,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,698,0.5875420875420876,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,699,0.5883838383838383,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,700,0.5892255892255892,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,701,0.5900673400673401,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,702,0.5909090909090909,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,703,0.5917508417508418,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,704,0.5925925925925926,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,705,0.5934343434343434,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,706,0.5942760942760943,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,707,0.5951178451178452,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,708,0.5959595959595959,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,709,0.5968013468013468,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,710,0.5976430976430976,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,711,0.5984848484848485,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,712,0.5993265993265994,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,713,0.6001683501683501,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,714,0.601010101010101,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,715,0.6018518518518519,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,716,0.6026936026936027,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,717,0.6035353535353535,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,718,0.6043771043771043,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,719,0.6052188552188552,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,720,0.6060606060606061,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,721,0.6069023569023569,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,722,0.6077441077441077,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,723,0.6085858585858586,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,724,0.6094276094276094,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,725,0.6102693602693603,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,726,0.6111111111111112,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,727,0.6119528619528619,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,728,0.6127946127946128,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,729,0.6136363636363636,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,730,0.6144781144781145,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,731,0.6153198653198653,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,732,0.6161616161616161,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,733,0.617003367003367,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,734,0.6178451178451179,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,735,0.6186868686868687,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,736,0.6195286195286195,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,737,0.6203703703703703,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,738,0.6212121212121212,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,739,0.6220538720538721,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,740,0.622895622895623,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,741,0.6237373737373737,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,742,0.6245791245791246,0.009689922480620155
M7 max C_i*C_j/E_ij with Louvain,743,0.6254208754208754,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,744,0.6262626262626263,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,745,0.627104377104377,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,746,0.6279461279461279,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,747,0.6287878787878788,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,748,0.6296296296296297,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,749,0.6304713804713805,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,750,0.6313131313131313,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,751,0.6321548821548821,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,752,0.632996632996633,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,753,0.6338383838383839,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,754,0.6346801346801347,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,755,0.6355218855218855,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,756,0.6363636363636364,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,757,0.6372053872053872,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,758,0.6380471380471381,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,759,0.6388888888888888,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,760,0.6397306397306397,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,761,0.6405723905723906,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,762,0.6414141414141414,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,763,0.6422558922558923,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,764,0.6430976430976431,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,765,0.6439393939393939,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,766,0.6447811447811448,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,767,0.6456228956228957,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,768,0.6464646464646465,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,769,0.6473063973063973,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,770,0.6481481481481481,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,771,0.648989898989899,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,772,0.6498316498316499,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,773,0.6506734006734006,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,774,0.6515151515151515,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,775,0.6523569023569024,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,776,0.6531986531986532,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,777,0.6540404040404041,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,778,0.6548821548821548,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,779,0.6557239057239057,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,780,0.6565656565656566,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,781,0.6574074074074074,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,782,0.6582491582491582,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,783,0.6590909090909091,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,784,0.6599326599326599,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,785,0.6607744107744108,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,786,0.6616161616161617,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,787,0.6624579124579124,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,788,0.6632996632996633,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,789,0.6641414141414141,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,790,0.664983164983165,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,791,0.6658249158249159,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,792,0.6666666666666666,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,793,0.6675084175084175,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,794,0.6683501683501684,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,795,0.6691919191919192,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,796,0.67003367003367,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,797,0.6708754208754208,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,798,0.6717171717171717,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,799,0.6725589225589226,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,800,0.6734006734006734,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,801,0.6742424242424242,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,802,0.6750841750841751,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,803,0.6759259259259259,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,804,0.6767676767676768,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,805,0.6776094276094277,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,806,0.6784511784511784,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,807,0.6792929292929293,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,808,0.6801346801346801,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,809,0.680976430976431,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,810,0.6818181818181818,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,811,0.6826599326599326,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,812,0.6835016835016835,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,813,0.6843434343434344,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,814,0.6851851851851852,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,815,0.686026936026936,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,816,0.6868686868686869,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,817,0.6877104377104377,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,818,0.6885521885521886,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,819,0.6893939393939394,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,820,0.6902356902356902,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,821,0.6910774410774411,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,822,0.6919191919191919,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,823,0.6927609427609428,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,824,0.6936026936026936,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,825,0.6944444444444444,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,826,0.6952861952861953,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,827,0.6961279461279462,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,828,0.696969696969697,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,829,0.6978114478114478,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,830,0.6986531986531986,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,831,0.6994949494949495,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,832,0.7003367003367004,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,833,0.7011784511784511,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,834,0.702020202020202,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,835,0.7028619528619529,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,836,0.7037037037037037,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,837,0.7045454545454546,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,838,0.7053872053872053,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,839,0.7062289562289562,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,840,0.7070707070707071,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,841,0.7079124579124579,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,842,0.7087542087542088,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,843,0.7095959595959596,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,844,0.7104377104377104,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,845,0.7112794612794613,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,846,0.7121212121212122,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,847,0.7129629629629629,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,848,0.7138047138047138,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,849,0.7146464646464646,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,850,0.7154882154882155,0.007751937984496124
M7 max C_i*C_j/E_ij with Louvain,851,0.7163299663299664,0.005813953488372093
M7 max C_i*C_j/E_ij with Louvain,852,0.7171717171717171,0.005813953488372093
