method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,197,0.16582491582491582,0.05426356589147287,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,198,0.16666666666666666,0.05426356589147287,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,199,0.1675084175084175,0.050387596899224806,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,200,0.16835016835016836,0.050387596899224806,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,201,0.1691919191919192,0.050387596899224806,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,202,0.17003367003367004,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,203,0.17087542087542087,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,204,0.1717171717171717,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,205,0.17255892255892255,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,206,0.1734006734006734,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,207,0.17424242424242425,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,208,0.1750841750841751,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,209,0.17592592592592593,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,210,0.17676767676767677,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,211,0.1776094276094276,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,212,0.17845117845117844,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,213,0.17929292929292928,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,214,0.18013468013468015,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,215,0.18097643097643099,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,216,0.18181818181818182,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,217,0.18265993265993266,0.046511627906976744,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,218,0.1835016835016835,0.044573643410852716,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,219,0.18434343434343434,0.044573643410852716,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,220,0.18518518518518517,0.044573643410852716,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,221,0.18602693602693604,0.044573643410852716,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,222,0.18686868686868688,0.044573643410852716,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,223,0.18771043771043772,0.044573643410852716,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,224,0.18855218855218855,0.04263565891472868,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,225,0.1893939393939394,0.04263565891472868,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,226,0.19023569023569023,0.04263565891472868,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,227,0.19107744107744107,0.04263565891472868,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,228,0.1919191919191919,0.04263565891472868,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,229,0.19276094276094277,0.04263565891472868,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,230,0.1936026936026936,0.04263565891472868,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,231,0.19444444444444445,0.04263565891472868,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,232,0.19528619528619529,0.040697674418604654,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,233,0.19612794612794612,0.040697674418604654,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,234,0.19696969696969696,0.040697674418604654,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,235,0.1978114478114478,0.040697674418604654,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,236,0.19865319865319866,0.040697674418604654,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,237,0.1994949494949495,0.040697674418604654,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,238,0.20033670033670034,0.040697674418604654,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,239,0.20117845117845118,0.040697674418604654,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,240,0.20202020202020202,0.040697674418604654,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,241,0.20286195286195285,0.040697674418604654,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,242,0.2037037037037037,0.040697674418604654,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,243,0.20454545454545456,0.040697674418604654,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,244,0.2053872053872054,0.040697674418604654,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,245,0.20622895622895623,0.03682170542635659,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,246,0.20707070707070707,0.03682170542635659,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,247,0.2079124579124579,0.03682170542635659,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,248,0.20875420875420875,0.03682170542635659,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,249,0.20959595959595959,0.03682170542635659,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,250,0.21043771043771045,0.03682170542635659,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,251,0.2112794612794613,0.03682170542635659,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,252,0.21212121212121213,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,253,0.21296296296296297,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,254,0.2138047138047138,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,255,0.21464646464646464,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,256,0.21548821548821548,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,257,0.21632996632996632,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,258,0.21717171717171718,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,259,0.21801346801346802,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,260,0.21885521885521886,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,261,0.2196969696969697,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,262,0.22053872053872053,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,263,0.22138047138047137,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,264,0.2222222222222222,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,265,0.22306397306397308,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,266,0.2239057239057239,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,267,0.22474747474747475,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,268,0.2255892255892256,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,269,0.22643097643097643,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,270,0.22727272727272727,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,271,0.2281144781144781,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,272,0.22895622895622897,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,273,0.2297979797979798,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,274,0.23063973063973064,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,275,0.23148148148148148,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,276,0.23232323232323232,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,277,0.23316498316498316,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,278,0.234006734006734,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,279,0.23484848484848486,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,280,0.2356902356902357,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,281,0.23653198653198654,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,282,0.23737373737373738,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,283,0.2382154882154882,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,284,0.23905723905723905,0.03488372093023256,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,285,0.2398989898989899,0.03294573643410853,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,286,0.24074074074074073,0.029069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,287,0.2415824915824916,0.029069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,288,0.24242424242424243,0.029069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,289,0.24326599326599327,0.029069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,290,0.2441077441077441,0.029069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,291,0.24494949494949494,0.029069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,292,0.24579124579124578,0.029069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,293,0.24663299663299662,0.029069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,294,0.2474747474747475,0.029069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,295,0.24831649831649832,0.029069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,296,0.24915824915824916,0.029069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,297,0.25,0.029069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,298,0.25084175084175087,0.029069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,299,0.2516835016835017,0.029069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,300,0.25252525252525254,0.029069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,301,0.25336700336700335,0.027131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,302,0.2542087542087542,0.027131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,303,0.255050505050505,0.027131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,304,0.2558922558922559,0.027131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,305,0.25673400673400676,0.027131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,306,0.25757575757575757,0.027131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,307,0.25841750841750843,0.025193798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,308,0.25925925925925924,0.025193798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,309,0.2601010101010101,0.025193798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,310,0.2609427609427609,0.025193798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,311,0.2617845117845118,0.025193798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,312,0.26262626262626265,0.025193798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,313,0.26346801346801346,0.025193798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,314,0.26430976430976433,0.025193798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,315,0.26515151515151514,0.025193798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,316,0.265993265993266,0.025193798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,317,0.2668350168350168,0.025193798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,318,0.2676767676767677,0.025193798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,319,0.26851851851851855,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,320,0.26936026936026936,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,321,0.2702020202020202,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,322,0.27104377104377103,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,323,0.2718855218855219,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,324,0.2727272727272727,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,325,0.2735690235690236,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,326,0.27441077441077444,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,327,0.27525252525252525,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,328,0.2760942760942761,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,329,0.2769360269360269,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,330,0.2777777777777778,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,331,0.2786195286195286,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,332,0.27946127946127947,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,333,0.2803030303030303,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,334,0.28114478114478114,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,335,0.281986531986532,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,336,0.2828282828282828,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,337,0.2836700336700337,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,338,0.2845117845117845,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,339,0.28535353535353536,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,340,0.28619528619528617,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,341,0.28703703703703703,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,342,0.2878787878787879,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,343,0.2887205387205387,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,344,0.2895622895622896,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,345,0.2904040404040404,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,346,0.29124579124579125,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,347,0.29208754208754206,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,348,0.29292929292929293,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,349,0.2937710437710438,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,350,0.2946127946127946,0.023255813953488372,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,351,0.29545454545454547,0.02131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,352,0.2962962962962963,0.02131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,353,0.29713804713804715,0.02131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,354,0.29797979797979796,0.02131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,355,0.2988215488215488,0.02131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,356,0.2996632996632997,0.02131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,357,0.3005050505050505,0.02131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,358,0.30134680134680136,0.02131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,359,0.3021885521885522,0.02131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,360,0.30303030303030304,0.02131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,361,0.30387205387205385,0.02131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,362,0.3047138047138047,0.02131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,363,0.3055555555555556,0.02131782945736434,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,364,0.3063973063973064,0.01937984496124031,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,365,0.30723905723905726,0.01937984496124031,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,366,0.30808080808080807,0.01937984496124031,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,367,0.30892255892255893,0.01937984496124031,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,368,0.30976430976430974,0.01937984496124031,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,369,0.3106060606060606,0.01937984496124031,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,370,0.3114478114478115,0.01937984496124031,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,371,0.3122895622895623,0.01937984496124031,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,372,0.31313131313131315,0.01937984496124031,5.749296426773071
