method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1869,0.8791157102539982,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1870,0.8795860771401693,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1871,0.8800564440263405,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1872,0.8805268109125117,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1873,0.8809971777986829,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1874,0.8814675446848542,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1875,0.8819379115710254,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1876,0.8824082784571966,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1877,0.8828786453433678,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1878,0.883349012229539,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1879,0.8838193791157103,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1880,0.8842897460018815,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1881,0.8847601128880527,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1882,0.8852304797742239,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1883,0.8857008466603951,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1884,0.8861712135465664,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1885,0.8866415804327376,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1886,0.8871119473189087,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1887,0.8875823142050799,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1888,0.8880526810912511,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1889,0.8885230479774224,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1890,0.8889934148635936,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1891,0.8894637817497648,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1892,0.889934148635936,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1893,0.8904045155221072,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1894,0.8908748824082785,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1895,0.8913452492944497,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1896,0.8918156161806209,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1897,0.8922859830667921,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1898,0.8927563499529633,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1899,0.8932267168391346,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1900,0.8936970837253058,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1901,0.894167450611477,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1902,0.8946378174976481,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1903,0.8951081843838193,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1904,0.8955785512699906,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1905,0.8960489181561618,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1906,0.896519285042333,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1907,0.8969896519285042,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1908,0.8974600188146754,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1909,0.8979303857008467,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1910,0.8984007525870179,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1911,0.8988711194731891,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1912,0.8993414863593603,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1913,0.8998118532455315,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1914,0.9002822201317028,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1915,0.900752587017874,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1916,0.9012229539040452,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1917,0.9016933207902164,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1918,0.9021636876763875,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1919,0.9026340545625587,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1920,0.90310442144873,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1921,0.9035747883349012,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1922,0.9040451552210724,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1923,0.9045155221072436,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1924,0.9049858889934148,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1925,0.9054562558795861,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1926,0.9059266227657573,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1927,0.9063969896519285,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1928,0.9068673565380997,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1929,0.9073377234242709,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1930,0.9078080903104422,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1931,0.9082784571966134,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1932,0.9087488240827846,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1933,0.9092191909689558,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1934,0.909689557855127,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1935,0.9101599247412983,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1936,0.9106302916274694,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1937,0.9111006585136406,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1938,0.9115710253998118,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1939,0.912041392285983,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1940,0.9125117591721543,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1941,0.9129821260583255,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1942,0.9134524929444967,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1943,0.9139228598306679,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1944,0.9143932267168391,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1945,0.9148635936030104,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1946,0.9153339604891816,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1947,0.9158043273753528,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1948,0.916274694261524,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1949,0.9167450611476952,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1950,0.9172154280338665,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1951,0.9176857949200377,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1952,0.9181561618062088,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1953,0.91862652869238,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1954,0.9190968955785512,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1955,0.9195672624647225,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1956,0.9200376293508937,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1957,0.9205079962370649,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1958,0.9209783631232361,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1959,0.9214487300094073,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1960,0.9219190968955786,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1961,0.9223894637817498,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1962,0.922859830667921,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1963,0.9233301975540922,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1964,0.9238005644402634,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1965,0.9242709313264346,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1966,0.9247412982126059,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1967,0.9252116650987771,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1968,0.9256820319849483,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1969,0.9261523988711194,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1970,0.9266227657572906,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1971,0.9270931326434619,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1972,0.9275634995296331,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1973,0.9280338664158043,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1974,0.9285042333019755,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1975,0.9289746001881467,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1976,0.929444967074318,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1977,0.9299153339604892,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1978,0.9303857008466604,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1979,0.9308560677328316,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1980,0.9313264346190028,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1981,0.9317968015051741,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1982,0.9322671683913453,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1983,0.9327375352775165,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1984,0.9332079021636877,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1985,0.9336782690498588,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1986,0.9341486359360301,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1987,0.9346190028222013,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1988,0.9350893697083725,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1989,0.9355597365945437,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1990,0.9360301034807149,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1991,0.9365004703668862,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1992,0.9369708372530574,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1993,0.9374412041392286,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1994,0.9379115710253998,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1995,0.938381937911571,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1996,0.9388523047977423,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1997,0.9393226716839135,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1998,0.9397930385700847,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1999,0.9402634054562559,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2000,0.940733772342427,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2001,0.9412041392285984,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2002,0.9416745061147695,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2003,0.9421448730009407,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2004,0.9426152398871119,0.009036144578313253,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2005,0.9430856067732831,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2006,0.9435559736594544,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2007,0.9440263405456256,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2008,0.9444967074317968,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2009,0.944967074317968,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2010,0.9454374412041392,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2011,0.9459078080903104,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2012,0.9463781749764817,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2013,0.9468485418626529,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2014,0.9473189087488241,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2015,0.9477892756349953,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2016,0.9482596425211665,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2017,0.9487300094073378,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2018,0.949200376293509,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2019,0.9496707431796801,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2020,0.9501411100658513,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2021,0.9506114769520225,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2022,0.9510818438381938,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2023,0.951552210724365,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2024,0.9520225776105362,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2025,0.9524929444967074,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2026,0.9529633113828786,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2027,0.9534336782690499,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2028,0.9539040451552211,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2029,0.9543744120413923,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2030,0.9548447789275635,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2031,0.9553151458137347,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2032,0.955785512699906,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2033,0.9562558795860772,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2034,0.9567262464722484,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2035,0.9571966133584195,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2036,0.9576669802445907,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2037,0.958137347130762,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2038,0.9586077140169332,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2039,0.9590780809031044,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2040,0.9595484477892756,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2041,0.9600188146754468,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2042,0.9604891815616181,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2043,0.9609595484477893,0.006024096385542169,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,2044,0.9614299153339605,0.006024096385542169,50.049978733062744
