method,removed_edges,remove_ratio,gcc_ratio
M7 max C_i*C_j/E_ij with Louvain,948,0.44590780809031044,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,949,0.44637817497648163,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,950,0.4468485418626529,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,951,0.4473189087488241,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,952,0.4477892756349953,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,953,0.4482596425211665,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,954,0.4487300094073377,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,955,0.44920037629350895,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,956,0.44967074317968014,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,957,0.4501411100658514,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,958,0.4506114769520226,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,959,0.4510818438381938,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,960,0.451552210724365,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,961,0.4520225776105362,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,962,0.4524929444967074,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,963,0.45296331138287865,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,964,0.45343367826904984,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,965,0.4539040451552211,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,966,0.4543744120413923,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,967,0.4548447789275635,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,968,0.4553151458137347,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,969,0.4557855126999059,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,970,0.45625587958607716,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,971,0.45672624647224835,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,972,0.45719661335841955,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,973,0.4576669802445908,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,974,0.458137347130762,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,975,0.45860771401693323,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,976,0.4590780809031044,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,977,0.4595484477892756,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,978,0.46001881467544686,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,979,0.46048918156161806,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,980,0.4609595484477893,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,981,0.4614299153339605,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,982,0.4619002822201317,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,983,0.46237064910630293,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,984,0.4628410159924741,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,985,0.4633113828786453,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,986,0.46378174976481656,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,987,0.46425211665098776,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,988,0.464722483537159,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,989,0.4651928504233302,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,990,0.4656632173095014,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,991,0.46613358419567263,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,992,0.4666039510818438,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,993,0.4670743179680151,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,994,0.46754468485418627,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,995,0.46801505174035746,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,996,0.4684854186265287,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,997,0.4689557855126999,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,998,0.46942615239887114,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,999,0.46989651928504234,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1000,0.4703668861712135,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1001,0.4708372530573848,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1002,0.47130761994355597,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1003,0.4717779868297272,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1004,0.4722483537158984,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1005,0.4727187206020696,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1006,0.47318908748824084,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1007,0.47365945437441204,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1008,0.47412982126058323,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1009,0.4746001881467545,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1010,0.47507055503292567,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1011,0.4755409219190969,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1012,0.4760112888052681,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1013,0.4764816556914393,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1014,0.47695202257761055,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1015,0.47742238946378174,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1016,0.477892756349953,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1017,0.4783631232361242,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1018,0.47883349012229537,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1019,0.4793038570084666,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1020,0.4797742238946378,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1021,0.48024459078080906,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1022,0.48071495766698025,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1023,0.48118532455315144,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1024,0.4816556914393227,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1025,0.4821260583254939,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1026,0.4825964252116651,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1027,0.4830667920978363,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1028,0.4835371589840075,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1029,0.48400752587017876,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1030,0.48447789275634995,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1031,0.48494825964252114,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1032,0.4854186265286924,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,1033,0.4858889934148636,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1034,0.4863593603010348,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1035,0.486829727187206,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1036,0.4873000940733772,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1037,0.48777046095954846,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1038,0.48824082784571965,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1039,0.4887111947318909,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1040,0.4891815616180621,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1041,0.4896519285042333,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1042,0.4901222953904045,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1043,0.4905926622765757,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1044,0.49106302916274697,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1045,0.49153339604891816,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1046,0.49200376293508935,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1047,0.4924741298212606,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1048,0.4929444967074318,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1049,0.49341486359360304,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1050,0.49388523047977423,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1051,0.4943555973659454,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1052,0.49482596425211667,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1053,0.49529633113828786,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1054,0.49576669802445905,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1055,0.4962370649106303,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1056,0.4967074317968015,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1057,0.49717779868297274,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1058,0.49764816556914393,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1059,0.4981185324553151,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1060,0.49858889934148637,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1061,0.49905926622765756,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1062,0.4995296331138288,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1063,0.5,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1064,0.5004703668861712,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1065,0.5009407337723424,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1066,0.5014111006585137,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1067,0.5018814675446849,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1068,0.5023518344308561,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1069,0.5028222013170273,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1070,0.5032925682031985,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1071,0.5037629350893698,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1072,0.504233301975541,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1073,0.5047036688617121,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1074,0.5051740357478833,0.20180722891566266
M7 max C_i*C_j/E_ij with Louvain,1075,0.5056444026340545,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1076,0.5061147695202258,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1077,0.506585136406397,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1078,0.5070555032925682,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1079,0.5075258701787394,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1080,0.5079962370649106,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1081,0.5084666039510819,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1082,0.5089369708372531,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1083,0.5094073377234243,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1084,0.5098777046095955,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1085,0.5103480714957667,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1086,0.510818438381938,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1087,0.5112888052681092,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1088,0.5117591721542804,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1089,0.5122295390404515,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1090,0.5126999059266227,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1091,0.5131702728127939,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1092,0.5136406396989652,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1093,0.5141110065851364,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1094,0.5145813734713076,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1095,0.5150517403574788,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1096,0.51552210724365,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1097,0.5159924741298213,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1098,0.5164628410159925,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1099,0.5169332079021637,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1100,0.5174035747883349,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1101,0.5178739416745061,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1102,0.5183443085606774,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1103,0.5188146754468486,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1104,0.5192850423330198,0.16265060240963855
M7 max C_i*C_j/E_ij with Louvain,1105,0.519755409219191,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1106,0.5202257761053621,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1107,0.5206961429915334,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1108,0.5211665098777046,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1109,0.5216368767638758,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1110,0.522107243650047,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1111,0.5225776105362182,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1112,0.5230479774223895,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1113,0.5235183443085607,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1114,0.5239887111947319,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1115,0.5244590780809031,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1116,0.5249294449670743,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1117,0.5253998118532456,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1118,0.5258701787394168,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1119,0.526340545625588,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1120,0.5268109125117592,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1121,0.5272812793979303,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1122,0.5277516462841016,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1123,0.5282220131702728,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1124,0.528692380056444,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1125,0.5291627469426152,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1126,0.5296331138287864,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1127,0.5301034807149577,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1128,0.5305738476011289,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1129,0.5310442144873001,0.14457831325301204
M7 max C_i*C_j/E_ij with Louvain,1130,0.5315145813734713,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1131,0.5319849482596425,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1132,0.5324553151458138,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1133,0.532925682031985,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1134,0.5333960489181562,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1135,0.5338664158043274,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1136,0.5343367826904986,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1137,0.5348071495766697,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1138,0.535277516462841,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1139,0.5357478833490122,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1140,0.5362182502351834,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1141,0.5366886171213546,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1142,0.5371589840075258,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1143,0.5376293508936971,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1144,0.5380997177798683,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1145,0.5385700846660395,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1146,0.5390404515522107,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1147,0.5395108184383819,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1148,0.5399811853245532,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1149,0.5404515522107244,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1150,0.5409219190968956,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1151,0.5413922859830668,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1152,0.541862652869238,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1153,0.5423330197554093,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1154,0.5428033866415805,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1155,0.5432737535277516,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1156,0.5437441204139228,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1157,0.544214487300094,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1158,0.5446848541862653,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1159,0.5451552210724365,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1160,0.5456255879586077,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1161,0.5460959548447789,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1162,0.5465663217309501,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1163,0.5470366886171214,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1164,0.5475070555032926,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1165,0.5479774223894638,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1166,0.548447789275635,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1167,0.5489181561618062,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1168,0.5493885230479775,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1169,0.5498588899341487,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1170,0.5503292568203199,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1171,0.550799623706491,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1172,0.5512699905926622,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1173,0.5517403574788335,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1174,0.5522107243650047,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1175,0.5526810912511759,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1176,0.5531514581373471,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1177,0.5536218250235183,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1178,0.5540921919096896,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1179,0.5545625587958608,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1180,0.555032925682032,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1181,0.5555032925682032,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1182,0.5559736594543744,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1183,0.5564440263405456,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1184,0.5569143932267169,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1185,0.5573847601128881,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1186,0.5578551269990593,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1187,0.5583254938852305,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1188,0.5587958607714016,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1189,0.559266227657573,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1190,0.5597365945437441,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1191,0.5602069614299153,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1192,0.5606773283160865,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1193,0.5611476952022577,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1194,0.561618062088429,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1195,0.5620884289746002,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1196,0.5625587958607714,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1197,0.5630291627469426,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1198,0.5634995296331138,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1199,0.5639698965192851,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1200,0.5644402634054563,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1201,0.5649106302916275,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1202,0.5653809971777987,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1203,0.5658513640639699,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1204,0.5663217309501412,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1205,0.5667920978363123,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1206,0.5672624647224835,0.1355421686746988
M7 max C_i*C_j/E_ij with Louvain,1207,0.5677328316086547,0.1355421686746988
