dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-random,random,20260513,487,late,129--25,38,948a88e1ec6603d3ebfb5b50bfe5f2031d519207e57fefcb84513dfe717c1c51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""129"", ""48"", ""25"", ""21"", ""15"", ""85"", ""66"", ""29"", ""6"", ""52"", ""57"", ""49"", ""62"", ""27"", ""19"", ""2"", ""87"", ""8"", ""30"", ""18"", ""54"", ""80"", ""51"", ""9"", ""34"", ""64"", ""76"", ""50"", ""55"", ""16"", ""3""]","{""uniform_random"": 32}","{""degree_0_1"": 20, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 6, ""2"": 7, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 4}",0.2857142857142857,0.2857142857142857,0.0,36,36,0,0,4,3,12,0,0.0,0.0,0.8130217028380634,0.8146911519198664
synthetic45,synthetic_test_026,SASB-random,random,20260513,488,late,129--50,37,43f7ff23eb092a35ed766f589e9cf0e60bcddf9dcd415f656eb0fef1ad2f78e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""59"", ""52"", ""29"", ""62"", ""25"", ""13"", ""57"", ""7"", ""34"", ""42"", ""21"", ""16"", ""6"", ""50"", ""55"", ""48"", ""85"", ""2"", ""80"", ""76"", ""27"", ""54"", ""87"", ""30"", ""129"", ""18"", ""49"", ""40"", ""8"", ""66"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 3}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 6}",0.2857142857142857,0.2631578947368421,0.022556390977443608,36,37,1,0,3,2,6,0,0.0,0.0,0.8146911519198664,0.8163606010016694
synthetic45,synthetic_test_026,SASB-random,random,20260513,489,late,13--2,34,a3d91009746cc553cbffb559f588c1c9e6e66fe9207b7e9f8a27b8729ce2f308,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""40"", ""62"", ""18"", ""29"", ""57"", ""87"", ""49"", ""85"", ""21"", ""9"", ""27"", ""34"", ""22"", ""48"", ""6"", ""50"", ""25"", ""55"", ""59"", ""16"", ""3"", ""2"", ""52"", ""30"", ""13"", ""64"", ""7"", ""15"", ""51"", ""42"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 22, ""degree_2"": 5, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 6}",0.2631578947368421,0.20300751879699247,0.06015037593984962,37,38,1,0,2,3,6,0,0.0,0.0,0.8163606010016694,0.8180300500834724
synthetic45,synthetic_test_026,SASB-random,random,20260513,490,late,13--9,26,8054943bab358328fb7e9f7afb79ead71a4ef665d56e5048367c3fc6fb666ccf,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""48"", ""40"", ""21"", ""9"", ""7"", ""85"", ""18"", ""54"", ""57"", ""30"", ""8"", ""49"", ""62"", ""50"", ""64"", ""27"", ""52"", ""6"", ""42"", ""22"", ""76"", ""55"", ""25"", ""51"", ""13"", ""59"", ""34""]","{""uniform_random"": 27}","{""degree_0_1"": 20, ""degree_2"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 6, ""2"": 6, ""3"": 8}",0.20300751879699247,0.19548872180451127,0.007518796992481203,38,39,1,0,1,9,9,0,0.0,0.0,0.8180300500834724,0.8196994991652755
synthetic45,synthetic_test_026,SASB-random,random,20260513,491,late,18--9,25,17a145ee9bcdace1d620fac1b7decc8908929dfe23ff9205d957a6073fac4bf5,"theory.candidate_features(conservative, delta_mode=none)",32,26,26,"[""52"", ""76"", ""42"", ""51"", ""85"", ""30"", ""64"", ""18"", ""8"", ""40"", ""27"", ""48"", ""9"", ""34"", ""22"", ""25"", ""49"", ""6"", ""7"", ""54"", ""57"", ""21"", ""50"", ""55"", ""59"", ""62""]","{""uniform_random"": 26}","{""degree_0_1"": 19, ""degree_2"": 3, ""degree_5_8"": 4}","{""0"": 7, ""1"": 6, ""2"": 6, ""3"": 7}",0.19548872180451127,0.18796992481203006,0.007518796992481203,39,40,1,0,1,8,8,0,0.0,0.0,0.8196994991652755,0.8213689482470785
synthetic45,synthetic_test_026,SASB-random,random,20260513,492,late,21--7,24,cd3730e6a7cb1a9a346b0624b550a7ac6ddca066d3579816f263b5e521a06b77,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""25"", ""42"", ""50"", ""8"", ""40"", ""62"", ""57"", ""6"", ""21"", ""54"", ""85"", ""76"", ""34"", ""59"", ""52"", ""30"", ""49"", ""55"", ""48"", ""7"", ""22"", ""9"", ""27"", ""64"", ""51""]","{""uniform_random"": 25}","{""degree_0_1"": 18, ""degree_2"": 3, ""degree_5_8"": 4}","{""0"": 7, ""1"": 6, ""2"": 6, ""3"": 6}",0.18796992481203006,0.18045112781954886,0.007518796992481203,40,41,1,0,1,5,5,0,0.0,0.0,0.8213689482470785,0.8230383973288815
synthetic45,synthetic_test_026,SASB-random,random,20260513,493,late,22--6,23,9591819a148f5eea76a9819c2e84fe002d1d8081048865eb3e710aceaf740a73,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""9"", ""64"", ""49"", ""52"", ""42"", ""30"", ""51"", ""55"", ""25"", ""7"", ""22"", ""62"", ""85"", ""27"", ""34"", ""76"", ""57"", ""59"", ""54"", ""48"", ""40"", ""8"", ""50"", ""6""]","{""uniform_random"": 24}","{""degree_0_1"": 17, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 3}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 6}",0.18045112781954886,0.17293233082706766,0.007518796992481203,41,42,1,0,1,7,7,0,0.0,0.0,0.8230383973288815,0.8247078464106845
synthetic45,synthetic_test_026,SASB-random,random,20260513,494,late,25--6,22,a3920e4c94db9c729d63d05d0cb537fe527fa74982632bc20418d649d95584a9,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""49"", ""34"", ""30"", ""9"", ""51"", ""85"", ""64"", ""62"", ""48"", ""7"", ""54"", ""52"", ""59"", ""55"", ""27"", ""25"", ""57"", ""40"", ""42"", ""8"", ""6"", ""50"", ""76""]","{""uniform_random"": 23}","{""degree_0_1"": 16, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 3}","{""0"": 6, ""1"": 5, ""2"": 6, ""3"": 6}",0.17293233082706766,0.12781954887218044,0.045112781954887216,42,43,1,1,2,6,12,0,0.0,0.0,0.8247078464106845,0.8263772954924875
synthetic45,synthetic_test_026,SASB-random,random,20260513,495,late,25--8,16,87bf32664cc9397e7f042abb5501f0ceb7f73fa80bd4874775d507e10128f2d4,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""30"", ""64"", ""49"", ""9"", ""57"", ""7"", ""52"", ""25"", ""62"", ""76"", ""50"", ""34"", ""40"", ""42"", ""85"", ""54"", ""8""]","{""uniform_random"": 17}","{""degree_0_1"": 12, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 2}","{""0"": 6, ""1"": 6, ""2"": 5}",0.12781954887218044,0.12030075187969924,0.007518796992481203,43,44,1,0,1,5,5,0,0.0,0.0,0.8263772954924875,0.8280467445742905
synthetic45,synthetic_test_026,SASB-random,random,20260513,496,late,30--9,15,8d748809a85fa198086c3bdab416bc0880175d580fbe9efff766963d7b6c93ce,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""9"", ""64"", ""42"", ""50"", ""54"", ""30"", ""49"", ""76"", ""34"", ""8"", ""40"", ""57"", ""85"", ""52"", ""62"", ""7""]","{""uniform_random"": 16}","{""degree_0_1"": 11, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 6, ""1"": 5, ""2"": 5}",0.12030075187969924,0.11278195488721804,0.007518796992481203,44,45,1,0,1,7,7,0,0.0,0.0,0.8280467445742905,0.8297161936560935
synthetic45,synthetic_test_026,SASB-random,random,20260513,497,late,34--9,14,4f7a5f390a5a4045a82cff802b9bab920060d5c19e31fa3548b4a9538f942af4,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""34"", ""85"", ""8"", ""52"", ""62"", ""42"", ""49"", ""57"", ""7"", ""76"", ""40"", ""64"", ""9"", ""50"", ""54""]","{""uniform_random"": 15}","{""degree_0_1"": 10, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5, ""2"": 5}",0.11278195488721804,0.10526315789473684,0.007518796992481203,45,46,1,0,1,6,6,0,0.0,0.0,0.8297161936560935,0.8313856427378965
synthetic45,synthetic_test_026,SASB-random,random,20260513,498,late,40--7,13,8d9714a9c5c4b2d93fcafda4a1b9631653549bcf0b9849f7919d0a3b8e304d5a,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""8"", ""76"", ""50"", ""9"", ""42"", ""49"", ""62"", ""7"", ""52"", ""40"", ""54"", ""64"", ""85"", ""57""]","{""uniform_random"": 14}","{""degree_0_1"": 9, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 5}",0.10526315789473684,0.09774436090225563,0.007518796992481203,46,47,1,0,1,4,4,0,0.0,0.0,0.8313856427378965,0.8330550918196995
synthetic45,synthetic_test_026,SASB-random,random,20260513,499,late,42--8,12,6f75f8bdf883a8695508b55a6656e3b9a04e902102fe92a97668e6cd73dfb990,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""9"", ""7"", ""57"", ""62"", ""49"", ""42"", ""52"", ""54"", ""64"", ""50"", ""8"", ""85"", ""76""]","{""uniform_random"": 13}","{""degree_0_1"": 8, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 4}",0.09774436090225563,0.09774436090225563,0.0,47,48,1,0,1,4,4,0,0.0,0.0,0.8330550918196995,0.8347245409015025
synthetic45,synthetic_test_026,SASB-random,random,20260513,500,late,12--41,17,f0a91595317521bbed6881392c56432a7bd09b54c4b914665a16defd70ee6b63,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""120"", ""112"", ""41"", ""104"", ""77"", ""86"", ""74"", ""127"", ""95"", ""83"", ""12"", ""10"", ""78""]","{""uniform_random"": 13}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 5}",0.09774436090225563,0.09774436090225563,0.0,48,48,0,0,2,3,6,1,1.0,22.0,0.8347245409015025,0.8363939899833055
synthetic45,synthetic_test_026,SASB-random,random,20260513,501,late,78--86,16,9951152710f68d62c90b68614eb520520347ca9b3d0c4e9868931bdf4a96e012,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""12"", ""95"", ""78"", ""127"", ""74"", ""120"", ""86"", ""10"", ""83"", ""112"", ""41"", ""77"", ""104""]","{""uniform_random"": 13}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 5}",0.09774436090225563,0.09774436090225563,0.0,48,48,0,0,2,3,6,1,1.0,22.0,0.8363939899833055,0.8380634390651085
synthetic45,synthetic_test_026,SASB-random,random,20260513,502,late,10--95,15,713f43863e7b8cb5892402b28d21d56dd1d0d2be388d8160ca064a09ad422809,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""78"", ""83"", ""104"", ""41"", ""95"", ""77"", ""112"", ""10"", ""120"", ""127"", ""12"", ""86"", ""74""]","{""uniform_random"": 13}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 5}",0.09774436090225563,0.09774436090225563,0.0,48,48,0,0,2,4,8,1,1.0,13.0,0.8380634390651085,0.8397328881469115
synthetic45,synthetic_test_026,SASB-random,random,20260513,503,late,10--83,14,1d9e766751a5e36c83a8f78904b5394bafd576f37c790340c1e5515f168c45a8,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""86"", ""74"", ""77"", ""12"", ""10"", ""112"", ""120"", ""95"", ""78"", ""83"", ""104"", ""41"", ""127""]","{""uniform_random"": 13}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 5}",0.09774436090225563,0.09022556390977443,0.007518796992481203,48,49,1,0,1,3,3,0,0.0,24.0,0.8397328881469115,0.8414023372287145
synthetic45,synthetic_test_026,SASB-random,random,20260513,504,late,49--8,11,abd3754e1b7be5ab001adf05a9eb91cf8a475e8ff3b5b8b47c7fc62fdddae9b7,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""7"", ""52"", ""50"", ""54"", ""85"", ""76"", ""49"", ""9"", ""62"", ""8"", ""57"", ""64""]","{""uniform_random"": 12}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 4}",0.09022556390977443,0.09022556390977443,0.0,49,50,1,0,2,3,6,0,0.0,0.0,0.8414023372287145,0.8430717863105175
synthetic45,synthetic_test_026,SASB-random,random,20260513,505,late,77--95,13,128b83557d4d918b0e0740afd5066ba35bb8f3bec3990083387ddea54123f40d,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""127"", ""120"", ""74"", ""41"", ""78"", ""83"", ""12"", ""77"", ""104"", ""112"", ""95"", ""86""]","{""uniform_random"": 12}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 4}",0.09022556390977443,0.09022556390977443,0.0,50,50,0,0,2,3,6,1,1.0,3.0,0.8430717863105175,0.8447412353923205
synthetic45,synthetic_test_026,SASB-random,random,20260513,506,late,83--95,12,7abd70ee26619f1175adedacad8ed82de1988d4cc47dba9c08582c8156d05501,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""83"", ""127"", ""112"", ""120"", ""12"", ""78"", ""95"", ""77"", ""41"", ""86"", ""74"", ""104""]","{""uniform_random"": 12}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 4}",0.09022556390977443,0.09022556390977443,0.0,50,50,0,0,2,2,4,1,1.0,2.0,0.8447412353923205,0.8464106844741235
synthetic45,synthetic_test_026,SASB-random,random,20260513,507,late,104--74,11,462e452562298191d9115b1aa6bb0a187db3fdad8eb67e78a418c59925e33d7b,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""120"", ""86"", ""95"", ""74"", ""41"", ""83"", ""104"", ""127"", ""112"", ""77"", ""12"", ""78""]","{""uniform_random"": 12}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 4}",0.09022556390977443,0.08270676691729323,0.007518796992481203,50,51,1,0,1,2,2,0,0.0,0.0,0.8464106844741235,0.8480801335559266
synthetic45,synthetic_test_026,SASB-random,random,20260513,508,late,112--12,10,115e58baadd036de8a4fdd8b7d7df4e87836f619efb99e1a9f3f246aebca467a,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""12"", ""95"", ""41"", ""77"", ""74"", ""83"", ""127"", ""120"", ""86"", ""78"", ""112""]","{""uniform_random"": 11}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_5_8"": 1}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 4}",0.08270676691729323,0.07518796992481203,0.007518796992481203,51,52,1,0,2,1,2,0,0.0,0.0,0.8480801335559266,0.8497495826377296
synthetic45,synthetic_test_026,SASB-random,random,20260513,509,late,112--41,9,84c042db54f15920ca0e7b5963604b723496565b4405ee64c6c1514ada28186f,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""112"", ""127"", ""78"", ""41"", ""95"", ""77"", ""83"", ""120"", ""74"", ""86""]","{""uniform_random"": 10}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_5_8"": 1}","{""0"": 1, ""1"": 3, ""2"": 2, ""3"": 4}",0.07518796992481203,0.06766917293233082,0.007518796992481203,52,53,1,0,1,2,2,0,0.0,0.0,0.8497495826377296,0.8514190317195326
synthetic45,synthetic_test_026,SASB-random,random,20260513,510,late,49--9,8,7f255add87d3575dcb98495d28e6a8424ecfe50febd4062d2a7dedc08caf67c7,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""57"", ""64"", ""50"", ""62"", ""85"", ""9"", ""49"", ""7"", ""52""]","{""uniform_random"": 9}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4}",0.06766917293233082,0.06766917293233082,0.0,53,54,1,0,1,5,5,0,0.0,0.0,0.8514190317195326,0.8530884808013356
synthetic45,synthetic_test_026,SASB-random,random,20260513,511,late,120--78,8,06442a8791f8063dd220b27be047504259a357c400af2aba1d7962767a9590f6,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""83"", ""127"", ""41"", ""86"", ""77"", ""95"", ""78"", ""120"", ""74""]","{""uniform_random"": 9}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 6}",0.06766917293233082,0.06015037593984962,0.007518796992481203,54,55,1,0,2,1,2,0,0.0,0.0,0.8530884808013356,0.8547579298831386
synthetic45,synthetic_test_026,SASB-random,random,20260513,512,late,132--19,7,589ea2669b6fd0b1643c29bdacf4ff55351163eb499beae30666b3e1d1b9e34d,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""87"", ""16"", ""19"", ""15"", ""2"", ""3"", ""132"", ""29""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2, ""2"": 3}",0.06015037593984962,0.06015037593984962,0.0,55,56,1,1,3,3,9,0,0.0,0.0,0.8547579298831386,0.8564273789649416
synthetic45,synthetic_test_026,SASB-random,random,20260513,513,late,50--9,7,02cfd44fb6009a2ea616f354b0cae90e4dfc3dfa9ea2b6c3e943ff72b5f0b823,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""7"", ""9"", ""50"", ""57"", ""64"", ""85"", ""52"", ""62""]","{""uniform_random"": 8}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 4, ""1"": 4}",0.06015037593984962,0.06015037593984962,0.0,56,57,1,0,1,4,4,0,0.0,0.0,0.8564273789649416,0.8580968280467446
synthetic45,synthetic_test_026,SASB-random,random,20260513,514,late,58--68,8,a6f2e458898bfe98789b40e8c826df9a064cb74ef1027558c486155f66033d82,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""118"", ""68"", ""26"", ""63"", ""45"", ""58"", ""130"", ""90""]","{""uniform_random"": 8}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3}",0.06015037593984962,0.06015037593984962,0.0,57,57,0,0,2,2,4,1,1.0,2.0,0.8580968280467446,0.8597662771285476
synthetic45,synthetic_test_026,SASB-random,random,20260513,515,late,118--63,7,7590ce810f65bd906e6c94c59e5e8a5783647018a87a02bba3191219ee5268d6,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""118"", ""45"", ""68"", ""63"", ""26"", ""58"", ""130"", ""90""]","{""uniform_random"": 8}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3}",0.06015037593984962,0.06015037593984962,0.0,57,58,1,0,2,2,4,0,0.0,0.0,0.8597662771285476,0.8614357262103506
synthetic45,synthetic_test_026,SASB-random,random,20260513,516,late,120--86,7,f60885a603a84f933300a589439e707629c6d2f25bc76e6b996913b17a66ed9e,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""86"", ""120"", ""95"", ""127"", ""41"", ""83"", ""74"", ""77""]","{""uniform_random"": 8}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 6, ""1"": 2}",0.06015037593984962,0.05263157894736842,0.007518796992481203,58,59,1,0,1,2,2,0,0.0,0.0,0.8614357262103506,0.8631051752921536
synthetic45,synthetic_test_026,SASB-random,random,20260513,517,late,131--17,7,42c6d2a626adfc0a752a338116bd53bd04fb6d5b9a5bbdaaa09d0c32cf767fa6,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""17"", ""38"", ""46"", ""4"", ""31"", ""53"", ""131""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 3}",0.05263157894736842,0.05263157894736842,0.0,59,59,0,1,5,2,10,1,1.0,0.0,0.8631051752921536,0.8647746243739566
synthetic45,synthetic_test_026,SASB-random,random,20260513,518,late,131--31,6,3ab285f9aa065a7a42f8103d0bcbe0187759aaff6b053767c78d798520f0d6ad,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""31"", ""46"", ""4"", ""17"", ""38"", ""131"", ""53""]","{""uniform_random"": 7}","{""degree_0_1"": 5, ""degree_3_4"": 2}","{""0"": 4, ""1"": 3}",0.05263157894736842,0.05263157894736842,0.0,59,60,1,0,4,1,4,0,0.0,0.0,0.8647746243739566,0.8664440734557596
synthetic45,synthetic_test_026,SASB-random,random,20260513,519,late,52--7,6,d307988802c5ce6c47994145003c605dc481fa72cacff60966d88b9dab98a099,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""85"", ""9"", ""7"", ""57"", ""62"", ""64"", ""52""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 4, ""1"": 3}",0.05263157894736842,0.05263157894736842,0.0,60,61,1,1,2,3,6,0,0.0,0.0,0.8664440734557596,0.8681135225375626
synthetic45,synthetic_test_026,SASB-random,random,20260513,520,late,127--41,6,db33c7f708f3b41daa254e15ab353f7902a32c2dc3c0148d2ad92a02442e3b5b,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""127"", ""83"", ""95"", ""41"", ""86"", ""74"", ""77""]","{""uniform_random"": 7}","{""degree_0_1"": 6, ""degree_5_8"": 1}","{""0"": 7}",0.05263157894736842,0.045112781954887216,0.007518796992481203,61,62,1,0,6,1,6,0,0.0,0.0,0.8681135225375626,0.8697829716193656
synthetic45,synthetic_test_026,SASB-random,random,20260513,521,late,131--4,5,7cead9475daa404254a9e8d01585a5e35c079876490bcab917461867f2e8e3a9,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""131"", ""17"", ""53"", ""46"", ""38"", ""4""]","{""uniform_random"": 6}","{""degree_0_1"": 4, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",0.045112781954887216,0.045112781954887216,0.0,62,63,1,1,3,3,9,0,0.0,0.0,0.8697829716193656,0.8714524207011686
synthetic45,synthetic_test_026,SASB-random,random,20260513,522,late,32--75,5,a31040d7243d7a906ab857fd479ae78af1c131768bf36ee52c0f90415da1604b,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""33"", ""75"", ""5"", ""43"", ""60"", ""32""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.045112781954887216,0.045112781954887216,0.0,63,64,1,0,2,2,4,0,0.0,16.0,0.8714524207011686,0.8731218697829716
synthetic45,synthetic_test_026,SASB-random,random,20260513,523,late,27--6,5,482fdf4cd3ecd3b329980529f1dda19a3fd341b56fdf409503da6d000f3fb286,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""59"", ""48"", ""6"", ""51"", ""55"", ""27""]","{""uniform_random"": 6}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",0.045112781954887216,0.045112781954887216,0.0,64,65,1,0,1,5,5,0,0.0,0.0,0.8731218697829716,0.8747913188647746
synthetic45,synthetic_test_026,SASB-random,random,20260513,524,late,130--26,5,cb274c3e33952f1a7ca85f39b69de286ab77f1b1bf1069a65fff217862abe61d,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""130"", ""63"", ""26"", ""45"", ""58"", ""68""]","{""uniform_random"": 6}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",0.045112781954887216,0.045112781954887216,0.0,65,66,1,0,5,1,5,0,0.0,0.0,0.8747913188647746,0.8764607679465777
synthetic45,synthetic_test_026,SASB-random,random,20260513,525,late,127--74,5,00576371688bef5729b35b71efe13c0b32fd114ab38bdb273d12751cceda1ffb,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""86"", ""77"", ""83"", ""127"", ""74"", ""95""]","{""uniform_random"": 6}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",0.045112781954887216,0.03759398496240601,0.007518796992481203,66,67,1,0,5,1,5,0,0.0,0.0,0.8764607679465777,0.8781302170283807
synthetic45,synthetic_test_026,SASB-random,random,20260513,526,late,15--3,4,edcfbea5305df353a7a257765a45f437eefea85a72b298f1c20f4f1ca85bd84b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""19"", ""16"", ""2"", ""15"", ""3""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.03759398496240601,0.03759398496240601,0.0,67,68,1,0,1,2,2,0,0.0,0.0,0.8781302170283807,0.8797996661101837
