method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M7 max C_i*C_j/E_ij with Louvain,football,247,0.4029363784665579,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,248,0.40456769983686786,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,249,0.4061990212071778,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,250,0.4078303425774878,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,251,0.4094616639477977,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,252,0.4110929853181077,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,253,0.41272430668841764,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,254,0.41435562805872755,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,255,0.4159869494290375,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,256,0.4176182707993475,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,257,0.4192495921696574,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,258,0.42088091353996737,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,259,0.42251223491027734,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,260,0.42414355628058725,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,261,0.4257748776508972,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,262,0.4274061990212072,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,263,0.4290375203915171,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,264,0.43066884176182707,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,265,0.43230016313213704,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,266,0.433931484502447,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,267,0.4355628058727569,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,268,0.4371941272430669,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,269,0.43882544861337686,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,270,0.44045676998368677,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,271,0.44208809135399674,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,272,0.4437194127243067,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,273,0.4453507340946166,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,274,0.4469820554649266,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,275,0.44861337683523655,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,276,0.45024469820554647,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,277,0.45187601957585644,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,278,0.4535073409461664,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,279,0.4551386623164764,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,280,0.4567699836867863,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,281,0.45840130505709625,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,282,0.4600326264274062,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,283,0.46166394779771613,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,284,0.4632952691680261,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,285,0.46492659053833607,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,286,0.466557911908646,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,287,0.46818923327895595,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,288,0.4698205546492659,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,289,0.47145187601957583,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,290,0.4730831973898858,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,291,0.47471451876019577,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,292,0.4763458401305057,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,293,0.47797716150081565,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,294,0.4796084828711256,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,295,0.4812398042414356,0.08695652173913043,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,296,0.4828711256117455,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,297,0.48450244698205547,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,298,0.48613376835236544,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,299,0.48776508972267535,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,300,0.4893964110929853,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,301,0.4910277324632953,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,302,0.4926590538336052,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,303,0.49429037520391517,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,304,0.49592169657422513,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,305,0.49755301794453505,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,306,0.499184339314845,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,307,0.5008156606851549,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,308,0.5024469820554649,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,309,0.5040783034257749,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,310,0.5057096247960848,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,311,0.5073409461663948,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,312,0.5089722675367048,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,313,0.5106035889070146,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,314,0.5122349102773246,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,315,0.5138662316476346,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,316,0.5154975530179445,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,317,0.5171288743882545,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,318,0.5187601957585645,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,319,0.5203915171288744,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,320,0.5220228384991843,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,321,0.5236541598694943,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,322,0.5252854812398042,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,323,0.5269168026101142,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,324,0.5285481239804242,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,325,0.5301794453507341,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,326,0.531810766721044,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,327,0.533442088091354,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,328,0.5350734094616639,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,329,0.5367047308319739,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,330,0.5383360522022839,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,331,0.5399673735725938,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,332,0.5415986949429038,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,333,0.5432300163132137,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,334,0.5448613376835236,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,335,0.5464926590538336,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,336,0.5481239804241436,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,337,0.5497553017944535,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,338,0.5513866231647635,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,339,0.5530179445350734,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,340,0.5546492659053833,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,341,0.5562805872756933,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,342,0.5579119086460033,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,343,0.5595432300163132,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,344,0.5611745513866232,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,345,0.5628058727569332,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,346,0.564437194127243,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,347,0.566068515497553,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,348,0.567699836867863,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,349,0.5693311582381729,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,350,0.5709624796084829,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,351,0.5725938009787929,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,352,0.5742251223491027,0.0782608695652174,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,353,0.5758564437194127,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,354,0.5774877650897227,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,355,0.5791190864600326,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,356,0.5807504078303426,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,357,0.5823817292006526,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,358,0.5840130505709625,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,359,0.5856443719412724,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,360,0.5872756933115824,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,361,0.5889070146818923,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,362,0.5905383360522023,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,363,0.5921696574225123,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,364,0.5938009787928222,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,365,0.5954323001631321,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,366,0.5970636215334421,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,367,0.598694942903752,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,368,0.600326264274062,0.06956521739130435,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,369,0.601957585644372,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,370,0.6035889070146819,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,371,0.6052202283849919,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,372,0.6068515497553018,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,373,0.6084828711256117,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,374,0.6101141924959217,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,375,0.6117455138662317,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,376,0.6133768352365416,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,377,0.6150081566068516,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,378,0.6166394779771615,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,379,0.6182707993474714,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,380,0.6199021207177814,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,381,0.6215334420880914,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,382,0.6231647634584013,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,383,0.6247960848287113,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,384,0.6264274061990212,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,385,0.6280587275693311,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,386,0.6296900489396411,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,387,0.6313213703099511,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,388,0.632952691680261,0.06086956521739131,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,389,0.634584013050571,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,390,0.636215334420881,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,391,0.6378466557911908,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,392,0.6394779771615008,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,393,0.6411092985318108,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,394,0.6427406199021207,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,395,0.6443719412724307,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,396,0.6460032626427407,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,397,0.6476345840130505,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,398,0.6492659053833605,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,399,0.6508972267536705,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,400,0.6525285481239804,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,401,0.6541598694942904,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,402,0.6557911908646004,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,403,0.6574225122349103,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,404,0.6590538336052202,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,405,0.6606851549755302,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,406,0.6623164763458401,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,407,0.6639477977161501,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,408,0.6655791190864601,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,409,0.66721044045677,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,410,0.6688417618270799,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,411,0.6704730831973899,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,412,0.6721044045676998,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,413,0.6737357259380098,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,414,0.6753670473083198,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,415,0.6769983686786297,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,416,0.6786296900489397,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,417,0.6802610114192496,0.05217391304347826,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,418,0.6818923327895595,0.05217391304347826,1.819831371307373
