dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,471,middle,197--3,64,57c44b1307da8058cf3611617cc8f29972c3b3eb28f9d1c5d1f1993b2fd0148b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""54"", ""24"", ""219"", ""25"", ""9"", ""199"", ""20"", ""221"", ""29"", ""44"", ""47"", ""56"", ""94"", ""210"", ""211"", ""229"", ""231"", ""237"", ""38"", ""215"", ""213"", ""104"", ""120"", ""148"", ""73"", ""205"", ""119"", ""68""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 1, ""2"": 10, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",0.5416666666666666,0.5416666666666666,0.0,25,25,0,0,2,3,6,0,0.0,0.0,0.6624472573839663,0.6638537271448663
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,472,middle,131--39,64,92c757adebaaa6a37f0ed6dee43066fe74b972e3a779e147e4a7f58f6f7a3631,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""54"", ""24"", ""219"", ""25"", ""9"", ""199"", ""20"", ""221"", ""29"", ""44"", ""47"", ""56"", ""94"", ""210"", ""211"", ""229"", ""231"", ""237"", ""38"", ""215"", ""136"", ""79"", ""62"", ""222"", ""77"", ""41"", ""76"", ""239""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 20, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 7, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 4}",0.5416666666666666,0.5416666666666666,0.0,25,25,0,0,2,3,6,0,0.0,0.0,0.6638537271448663,0.6652601969057665
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,473,middle,195--41,64,988dc91412413f31532b2c2a700e949a7d587f9d8943636efae4f95f043545e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""54"", ""24"", ""219"", ""25"", ""9"", ""199"", ""20"", ""221"", ""29"", ""44"", ""47"", ""56"", ""94"", ""210"", ""211"", ""229"", ""231"", ""237"", ""38"", ""215"", ""60"", ""109"", ""207"", ""130"", ""3"", ""220"", ""128"", ""108""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 3, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 5}",0.5416666666666666,0.5166666666666667,0.02499999999999991,25,26,1,0,2,3,6,0,0.0,0.0,0.6652601969057665,0.6666666666666666
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,474,late,199--44,64,1711766c5c94ea8725f3f6a4e09df4d6455862ef2879b4e082222796331adab0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""54"", ""24"", ""219"", ""25"", ""9"", ""199"", ""20"", ""221"", ""29"", ""44"", ""47"", ""56"", ""94"", ""210"", ""211"", ""229"", ""231"", ""237"", ""38"", ""215"", ""73"", ""197"", ""183"", ""212"", ""201"", ""41"", ""64"", ""186""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 18, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""10"": 2, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 3}",0.5166666666666667,0.5166666666666667,0.0,26,26,0,1,3,4,12,0,0.0,0.0,0.6666666666666666,0.6680731364275668
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,475,late,199--47,64,09c668a7546b7e229dae7fe2c89c4a08f73f110d6d7eb2ba91960443fd58a94b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""54"", ""24"", ""219"", ""25"", ""9"", ""20"", ""221"", ""237"", ""29"", ""47"", ""56"", ""94"", ""210"", ""211"", ""229"", ""231"", ""239"", ""27"", ""38"", ""215"", ""13"", ""48"", ""34"", ""150"", ""37"", ""158"", ""238"", ""92""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""10"": 4, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 4}",0.5166666666666667,0.5166666666666667,0.0,26,26,0,0,2,4,8,0,0.0,0.0,0.6680731364275668,0.6694796061884669
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,476,late,199--54,64,e63477ae53709fdb24c8a0b3d7f35ec0524d4c7931ba8dcba799915002e65892,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""54"", ""24"", ""219"", ""25"", ""9"", ""20"", ""221"", ""237"", ""29"", ""56"", ""94"", ""210"", ""211"", ""229"", ""231"", ""239"", ""27"", ""34"", ""38"", ""215"", ""191"", ""23"", ""46"", ""175"", ""205"", ""131"", ""32"", ""145""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 6, ""10"": 2, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 5}",0.5166666666666667,0.5125,0.004166666666666763,26,27,1,0,1,5,5,0,0.0,0.0,0.6694796061884669,0.6708860759493671
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,477,late,193--63,64,03e952a28de305d8cbe6ef7c1eeda367797f1dd8fd4ebd6ed2998b9bcd27c6e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""24"", ""219"", ""25"", ""54"", ""9"", ""20"", ""221"", ""237"", ""29"", ""56"", ""94"", ""210"", ""211"", ""229"", ""231"", ""239"", ""27"", ""34"", ""38"", ""215"", ""89"", ""145"", ""58"", ""64"", ""68"", ""197"", ""42"", ""194""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 21, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 4, ""10"": 2, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 5}",0.5125,0.5041666666666667,0.008333333333333304,27,28,1,0,2,3,6,0,0.0,0.0,0.6708860759493671,0.6722925457102672
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,478,late,20--4,64,ea5b8b115e3d1fbe72e78842a1a47ef83ce885f0f0dbfa95e6a04aaac5919e2a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""24"", ""219"", ""25"", ""54"", ""9"", ""20"", ""221"", ""237"", ""29"", ""56"", ""94"", ""210"", ""211"", ""229"", ""231"", ""239"", ""27"", ""34"", ""38"", ""215"", ""208"", ""236"", ""51"", ""47"", ""197"", ""202"", ""36"", ""92""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 20, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""10"": 2, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 5}",0.5041666666666667,0.5041666666666667,0.0,28,28,0,1,3,9,27,0,0.0,0.0,0.6722925457102672,0.6736990154711674
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,479,late,20--7,64,358d085f12958f5de82971bf8776070634e95184e15d0a751839627b949316af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""7"", ""28"", ""24"", ""219"", ""25"", ""54"", ""9"", ""221"", ""237"", ""34"", ""29"", ""56"", ""94"", ""210"", ""211"", ""229"", ""231"", ""239"", ""27"", ""35"", ""38"", ""215"", ""204"", ""183"", ""51"", ""223"", ""194"", ""23"", ""180"", ""235""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 18, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 6, ""10"": 2, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 4}",0.5041666666666667,0.49583333333333335,0.008333333333333304,28,29,1,0,2,6,12,0,0.0,0.0,0.6736990154711674,0.6751054852320675
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,480,late,130--71,64,fd121e04c43cdb6928fd20c7241793fd0f682e531d3fce40a427fcba46e8597b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""7"", ""24"", ""219"", ""25"", ""54"", ""9"", ""221"", ""237"", ""34"", ""29"", ""56"", ""94"", ""210"", ""211"", ""229"", ""231"", ""239"", ""27"", ""35"", ""38"", ""215"", ""235"", ""212"", ""113"", ""234"", ""3"", ""15"", ""236"", ""223""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 9, ""degree_3_4"": 18, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 5, ""10"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 4}",0.49583333333333335,0.48333333333333334,0.012500000000000011,29,30,1,0,2,3,6,0,0.0,0.0,0.6751054852320675,0.6765119549929677
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,481,late,136--239,64,66cb7b03c3667e04d0f790706e8fbed6a69d3b59ff6673ae112c567280e1e36d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""24"", ""56"", ""219"", ""42"", ""7"", ""54"", ""94"", ""211"", ""221"", ""25"", ""29"", ""9"", ""210"", ""229"", ""231"", ""237"", ""239"", ""27"", ""34"", ""77"", ""38"", ""215"", ""46"", ""36"", ""23"", ""117"", ""220"", ""39"", ""222""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 20, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 5, ""10"": 4, ""11"": 2, ""12"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",0.48333333333333334,0.48333333333333334,0.0,30,30,0,1,2,3,6,0,0.0,1193.8333333333333,0.6765119549929677,0.6779184247538678
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,482,late,200--24,64,ae2b2272ac2807ccb14ab15833f843159ed04547c5961e78af2661692ed449f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""24"", ""56"", ""219"", ""42"", ""7"", ""54"", ""94"", ""211"", ""221"", ""25"", ""29"", ""9"", ""210"", ""229"", ""231"", ""237"", ""27"", ""34"", ""35"", ""77"", ""38"", ""215"", ""220"", ""202"", ""197"", ""43"", ""175"", ""47"", ""169""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""10"": 3, ""11"": 2, ""12"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 3}",0.48333333333333334,0.48333333333333334,0.0,30,30,0,0,2,4,8,0,0.0,0.0,0.6779184247538678,0.679324894514768
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,483,late,201--4,64,368d20894214e4df8e622aa3a5433b4289594623d34b4d587d98ab6a7c525b5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""56"", ""219"", ""24"", ""42"", ""7"", ""54"", ""94"", ""211"", ""221"", ""25"", ""29"", ""9"", ""210"", ""229"", ""231"", ""237"", ""27"", ""34"", ""35"", ""77"", ""38"", ""215"", ""123"", ""220"", ""47"", ""208"", ""63"", ""145"", ""200""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 20, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""10"": 3, ""11"": 2, ""12"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 4}",0.48333333333333334,0.4708333333333333,0.012500000000000011,30,31,1,0,2,8,16,0,0.0,0.0,0.679324894514768,0.680731364275668
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,484,late,13--9,64,ec789962169f99f0d7cc5bf29fa1d81dc33caec12ea37b67ebcf29868e714e2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""56"", ""219"", ""24"", ""42"", ""7"", ""54"", ""94"", ""211"", ""221"", ""25"", ""29"", ""9"", ""210"", ""229"", ""231"", ""237"", ""27"", ""34"", ""35"", ""77"", ""38"", ""215"", ""132"", ""98"", ""222"", ""60"", ""104"", ""37"", ""191""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 21, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 3, ""10"": 5, ""11"": 3, ""12"": 1, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",0.4708333333333333,0.4666666666666667,0.004166666666666652,31,32,1,0,1,4,4,0,0.0,0.0,0.680731364275668,0.6821378340365682
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,485,late,102--14,64,ef9f05babcc8edaf0d073ab3ad26ff92289b13ec371ac57897f79bed19ff4da5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""56"", ""219"", ""24"", ""42"", ""7"", ""54"", ""94"", ""211"", ""221"", ""25"", ""29"", ""210"", ""229"", ""231"", ""237"", ""27"", ""34"", ""35"", ""36"", ""77"", ""38"", ""215"", ""5"", ""68"", ""45"", ""234"", ""238"", ""133"", ""180""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 5, ""10"": 4, ""11"": 3, ""12"": 1, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 3}",0.4666666666666667,0.4583333333333333,0.00833333333333336,32,33,1,0,2,2,4,0,0.0,0.0,0.6821378340365682,0.6835443037974683
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,486,late,145--23,64,2dfabf26d6d7a92fb64fea24a370d4e60dd96deccf474ea6e1ab9d51b5db8341,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""56"", ""219"", ""24"", ""42"", ""7"", ""54"", ""94"", ""211"", ""221"", ""25"", ""29"", ""210"", ""229"", ""231"", ""237"", ""27"", ""34"", ""35"", ""36"", ""77"", ""215"", ""38"", ""5"", ""145"", ""238"", ""120"", ""68"", ""142"", ""39""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 20, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 6, ""10"": 3, ""11"": 2, ""12"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",0.4583333333333333,0.45,0.008333333333333304,33,34,1,0,2,2,4,0,0.0,0.0,0.6835443037974683,0.6849507735583685
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,487,late,25--48,64,ace654bfed98a12ae23f2d48101556297b54270294bf8e1f8b5942535981ef2c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""56"", ""219"", ""24"", ""42"", ""7"", ""54"", ""94"", ""211"", ""221"", ""25"", ""29"", ""210"", ""229"", ""231"", ""237"", ""27"", ""34"", ""35"", ""36"", ""77"", ""215"", ""38"", ""119"", ""32"", ""58"", ""132"", ""88"", ""73"", ""39""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 20, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 6, ""10"": 3, ""11"": 2, ""12"": 1, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 4}",0.45,0.44583333333333336,0.004166666666666652,34,35,1,0,4,1,4,0,0.0,108.0,0.6849507735583685,0.6863572433192686
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,488,late,29--32,64,08f7537efc4cbcebccb7aaa43448e6a59564a749f2069f7f8daab0fb793475d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""56"", ""219"", ""24"", ""42"", ""7"", ""54"", ""94"", ""211"", ""221"", ""29"", ""210"", ""229"", ""231"", ""237"", ""25"", ""27"", ""34"", ""35"", ""36"", ""77"", ""215"", ""38"", ""226"", ""46"", ""176"", ""223"", ""206"", ""44"", ""64""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 7, ""degree_3_4"": 21, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""10"": 5, ""11"": 2, ""12"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 3}",0.44583333333333336,0.44166666666666665,0.004166666666666707,35,36,1,0,4,1,4,0,0.0,107.0,0.6863572433192686,0.6877637130801688
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,489,late,115--38,64,b1c2c6f89a583475296ee279a66d7e5fcd626997abbd3881dac2cfa2e83bd482,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""56"", ""219"", ""24"", ""42"", ""7"", ""54"", ""94"", ""211"", ""221"", ""210"", ""229"", ""231"", ""237"", ""25"", ""27"", ""29"", ""34"", ""35"", ""36"", ""77"", ""215"", ""38"", ""169"", ""236"", ""208"", ""205"", ""60"", ""197"", ""131""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 20, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 5, ""10"": 3, ""11"": 2, ""12"": 1, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 4}",0.44166666666666665,0.42916666666666664,0.012500000000000011,36,37,1,0,2,2,4,0,0.0,0.0,0.6877637130801688,0.6891701828410689
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,490,late,114--45,64,0c8fae0c200b1bfe4d3161350b9813e1a334857638897a0da1c8b8bd42e932fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""56"", ""7"", ""54"", ""94"", ""211"", ""219"", ""237"", ""24"", ""34"", ""210"", ""221"", ""229"", ""231"", ""25"", ""27"", ""29"", ""35"", ""36"", ""42"", ""215"", ""191"", ""225"", ""213"", ""58"", ""119"", ""33"", ""131"", ""169"", ""68""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 5, ""9"": 2}",0.42916666666666664,0.42916666666666664,0.0,37,37,0,0,2,2,4,0,0.0,0.0,0.6891701828410689,0.6905766526019691
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,491,late,176--51,64,3859e2fc790c0235af28557499c197b587ef3727745504ea6c2d88c92766584b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""56"", ""7"", ""54"", ""94"", ""211"", ""219"", ""237"", ""24"", ""34"", ""210"", ""221"", ""229"", ""231"", ""25"", ""27"", ""29"", ""35"", ""36"", ""42"", ""215"", ""223"", ""87"", ""213"", ""127"", ""169"", ""222"", ""71"", ""218"", ""200""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 9, ""9"": 1}",0.42916666666666664,0.4166666666666667,0.012499999999999956,37,38,1,0,2,2,4,0,0.0,0.0,0.6905766526019691,0.6919831223628692
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,492,late,117--54,64,53f00a12ee1ae8f7570e44ef47fedef0f98dddde2d5a8e970cffa9ae35b15440,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""56"", ""7"", ""54"", ""94"", ""211"", ""219"", ""237"", ""24"", ""34"", ""210"", ""221"", ""229"", ""231"", ""25"", ""27"", ""29"", ""35"", ""36"", ""42"", ""215"", ""239"", ""123"", ""64"", ""206"", ""220"", ""113"", ""180"", ""190"", ""98""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 7, ""9"": 3}",0.4166666666666667,0.4125,0.004166666666666707,38,39,1,0,1,4,4,0,0.0,0.0,0.6919831223628692,0.6933895921237694
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,493,late,132--56,64,dd7d150242a6a9290858beec7e71f6bc2f682260fe7571f2ad6cd44ed41fb7f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""56"", ""7"", ""94"", ""211"", ""219"", ""237"", ""24"", ""34"", ""42"", ""210"", ""221"", ""229"", ""231"", ""25"", ""27"", ""29"", ""35"", ""36"", ""44"", ""54"", ""215"", ""23"", ""163"", ""132"", ""206"", ""205"", ""235"", ""140"", ""127""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 5, ""9"": 2}",0.4125,0.4083333333333333,0.004166666666666652,39,40,1,0,1,4,4,0,0.0,0.0,0.6933895921237694,0.6947960618846695
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,494,late,202--77,64,308e2079d15bd0ec1aebe3ab27498b5ea7aa798e758059fe868cfba819c7d382,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""56"", ""7"", ""94"", ""211"", ""219"", ""237"", ""24"", ""34"", ""42"", ""210"", ""221"", ""229"", ""231"", ""25"", ""27"", ""29"", ""35"", ""36"", ""44"", ""54"", ""215"", ""45"", ""222"", ""218"", ""9"", ""225"", ""109"", ""220"", ""163""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 7, ""9"": 3}",0.4083333333333333,0.38333333333333336,0.024999999999999967,40,41,1,0,2,3,6,0,0.0,0.0,0.6947960618846695,0.6962025316455697
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,495,late,191--94,64,5bee282e5513a4c3e655d6004924178f418b77ec70b168d8da5476bbeabfb637,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""28"", ""56"", ""7"", ""94"", ""211"", ""219"", ""237"", ""24"", ""34"", ""42"", ""210"", ""221"", ""229"", ""231"", ""25"", ""29"", ""35"", ""36"", ""44"", ""47"", ""54"", ""215"", ""208"", ""64"", ""212"", ""114"", ""136"", ""163"", ""140"", ""218""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 4, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 8, ""9"": 1}",0.38333333333333336,0.37916666666666665,0.004166666666666707,41,42,1,0,1,4,4,0,0.0,0.0,0.6962025316455697,0.6976090014064698
