dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-random,random,20260513,777,late,18--81,11,cbfa7120f496fed028ce0750da68b9d44f2e0b82a9ca1040c17148830656dbc6,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""17"", ""136"", ""159"", ""200"", ""94"", ""37"", ""81"", ""68"", ""18"", ""154"", ""32""]","{""uniform_random"": 11}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4, ""2"": 4}",0.052884615384615384,0.052884615384615384,0.0,74,75,1,0,2,2,4,0,0.0,48.0,0.84,0.841081081081081
synthetic45,synthetic_test_024,SASB-random,random,20260513,778,late,104--55,10,a8631e71d239d81c0344e60ab4f23d25d0d7b501f233080b597ed8e4ef515f28,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""177"", ""22"", ""97"", ""104"", ""164"", ""195"", ""85"", ""83"", ""55"", ""140"", ""127""]","{""uniform_random"": 11}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 1}","{""0"": 4, ""1"": 3, ""2"": 4}",0.052884615384615384,0.04807692307692308,0.0048076923076923045,75,76,1,0,2,3,6,0,0.0,0.0,0.841081081081081,0.8421621621621621
synthetic45,synthetic_test_024,SASB-random,random,20260513,779,late,193--71,9,bd465b02019aa0a5ad5e1d463c80d70ea3274ba6713b5f067e9e63d045c78775,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""202"", ""199"", ""78"", ""76"", ""92"", ""71"", ""30"", ""49"", ""193"", ""80""]","{""uniform_random"": 10}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 5, ""2"": 2}",0.04807692307692308,0.04326923076923077,0.004807692307692311,76,77,1,0,2,1,2,0,0.0,0.0,0.8421621621621621,0.8432432432432433
synthetic45,synthetic_test_024,SASB-random,random,20260513,780,late,207--35,8,9d3856b8dc2b38a7e725a8b4c0e20b314655f912eca683f071bcc32c7e396dd5,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""67"", ""47"", ""35"", ""29"", ""6"", ""207"", ""8"", ""99"", ""40""]","{""uniform_random"": 9}","{""degree_0_1"": 6, ""degree_3_4"": 3}","{""0"": 2, ""1"": 4, ""2"": 3}",0.04326923076923077,0.04326923076923077,0.0,77,78,1,0,4,1,4,0,0.0,0.0,0.8432432432432433,0.8443243243243244
synthetic45,synthetic_test_024,SASB-random,random,20260513,781,late,193--80,8,b1bfb1a70714a6039aeba019b379da6e34e1183ef7cea6bcc6ef50acedd3b802,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""30"", ""92"", ""202"", ""76"", ""49"", ""78"", ""199"", ""80"", ""193""]","{""uniform_random"": 9}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 2, ""1"": 2, ""2"": 5}",0.04326923076923077,0.038461538461538464,0.0048076923076923045,78,79,1,0,1,2,2,0,0.0,0.0,0.8443243243243244,0.8454054054054054
synthetic45,synthetic_test_024,SASB-random,random,20260513,782,late,207--40,7,e3fa13c47f2e62979b4fe32e6542809b26cfa186071e8727e528363e2dbc8082,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""67"", ""47"", ""207"", ""99"", ""6"", ""8"", ""40"", ""29""]","{""uniform_random"": 8}","{""degree_0_1"": 5, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3, ""2"": 2}",0.038461538461538464,0.038461538461538464,0.0,79,80,1,1,3,3,9,0,0.0,0.0,0.8454054054054054,0.8464864864864865
synthetic45,synthetic_test_024,SASB-random,random,20260513,783,late,122--134,9,46ed6e4b7d49bc42c94d03d953368bceba7e5f5c36a5d35f97960a6054f1821f,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""122"", ""134"", ""158"", ""151"", ""15"", ""168"", ""26"", ""103""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 3}","{""0"": 4, ""1"": 4}",0.038461538461538464,0.038461538461538464,0.0,80,81,1,1,2,3,6,0,0.0,32.0,0.8464864864864865,0.8475675675675676
synthetic45,synthetic_test_024,SASB-random,random,20260513,784,late,199--49,7,581be06754f800933d9a260cfdeee107f6b15fd69584cc8c22c7bf647c0ac7ea,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""49"", ""78"", ""30"", ""76"", ""202"", ""92"", ""199"", ""80""]","{""uniform_random"": 8}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 6}",0.038461538461538464,0.038461538461538464,0.0,81,82,1,0,1,2,2,0,0.0,0.0,0.8475675675675676,0.8486486486486486
synthetic45,synthetic_test_024,SASB-random,random,20260513,785,late,32--37,8,4b56fd0b52971f0c3afc641a28036c643ff609b35509c155f44b71d9e08eea75,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""200"", ""37"", ""68"", ""136"", ""159"", ""94"", ""81"", ""32""]","{""uniform_random"": 8}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3, ""2"": 3}",0.038461538461538464,0.038461538461538464,0.0,82,82,0,0,3,2,6,1,1.0,12.0,0.8486486486486486,0.8497297297297297
synthetic45,synthetic_test_024,SASB-random,random,20260513,786,late,136--32,7,515b20f1d349b61255dc1dc13a43fa73fdd75a79785c3e45a8bfae4ad1834fdd,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""37"", ""32"", ""94"", ""159"", ""136"", ""81"", ""68"", ""200""]","{""uniform_random"": 8}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3, ""2"": 3}",0.038461538461538464,0.03365384615384615,0.004807692307692311,82,83,1,0,2,2,4,0,0.0,0.0,0.8497297297297297,0.8508108108108108
synthetic45,synthetic_test_024,SASB-random,random,20260513,787,late,0--5,9,2e0018f28554ea9fda500b6d64cea01f2f3a8abd766ad11a9a4bedd0a29e6431,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""157"", ""137"", ""160"", ""5"", ""19"", ""0"", ""128""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4}",0.03365384615384615,0.03365384615384615,0.0,83,83,0,1,2,5,10,1,1.0,8.0,0.8508108108108108,0.8518918918918919
synthetic45,synthetic_test_024,SASB-random,random,20260513,788,late,0--19,8,a8dbf97d60d71f36f525b5fd205464538a046f06e9bbf5a25226a9c782d22537,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""0"", ""128"", ""137"", ""19"", ""157"", ""5"", ""160""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 4}",0.03365384615384615,0.03365384615384615,0.0,83,84,1,0,1,3,3,0,0.0,12.0,0.8518918918918919,0.8529729729729729
synthetic45,synthetic_test_024,SASB-random,random,20260513,789,late,202--30,6,71f1977779677d674c4e6380a62f959b7aa045e7fa4ecf862ea2db1d9c588984,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""80"", ""202"", ""78"", ""49"", ""76"", ""30"", ""92""]","{""uniform_random"": 7}","{""degree_0_1"": 6, ""degree_5_8"": 1}","{""0"": 7}",0.03365384615384615,0.028846153846153848,0.0048076923076923045,84,85,1,0,6,1,6,0,0.0,0.0,0.8529729729729729,0.8540540540540541
synthetic45,synthetic_test_024,SASB-random,random,20260513,790,late,24--7,5,ba0904d35832c40ee3314cf2816f6a01126536bc431455c9081e4286b6a20141,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""28"", ""7"", ""24"", ""33"", ""36"", ""3""]","{""uniform_random"": 6}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 4, ""1"": 2}",0.028846153846153848,0.028846153846153848,0.0,85,86,1,0,1,4,4,0,0.0,0.0,0.8540540540540541,0.8551351351351352
synthetic45,synthetic_test_024,SASB-random,random,20260513,791,late,128--157,7,8133075e8410aca07909fdf758e2a3ae357ff82b3169e820d772e5714e84e57d,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""128"", ""137"", ""19"", ""160"", ""5"", ""157""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 2, ""1"": 4}",0.028846153846153848,0.028846153846153848,0.0,86,86,0,0,2,3,6,1,1.0,3.0,0.8551351351351352,0.8562162162162162
synthetic45,synthetic_test_024,SASB-random,random,20260513,792,late,137--157,6,2a56c5116b6f32f5a4db80dfa1e7807e21ddbb5db9aa654b370aca47c596804a,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""157"", ""5"", ""160"", ""128"", ""19"", ""137""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4}",0.028846153846153848,0.028846153846153848,0.0,86,86,0,0,2,2,4,1,1.0,2.0,0.8562162162162162,0.8572972972972973
synthetic45,synthetic_test_024,SASB-random,random,20260513,793,late,128--5,5,f53ef7820d8384e852837ee35168e88fa96734d53b7ebcadc8c54aa51da50c25,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""137"", ""5"", ""160"", ""19"", ""157"", ""128""]","{""uniform_random"": 6}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4}",0.028846153846153848,0.028846153846153848,0.0,86,87,1,0,1,4,4,0,0.0,0.0,0.8572972972972973,0.8583783783783784
synthetic45,synthetic_test_024,SASB-random,random,20260513,794,late,104--97,5,41e8eb66710e883643e45f353a489929c09d9455f56ea7cf454a20e7a4b8b82b,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""177"", ""195"", ""104"", ""85"", ""97"", ""22""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 4}","{""0"": 3, ""1"": 3}",0.028846153846153848,0.028846153846153848,0.0,87,88,1,0,1,2,2,0,0.0,0.0,0.8583783783783784,0.8594594594594595
synthetic45,synthetic_test_024,SASB-random,random,20260513,795,late,159--81,5,3c260d57500a7699cc1c087eaf3b94c36890533ce321742afcd4087ae0ff9a1a,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""32"", ""94"", ""159"", ""81"", ""200"", ""68""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.028846153846153848,0.028846153846153848,0.0,88,89,1,0,2,1,2,0,0.0,0.0,0.8594594594594595,0.8605405405405405
synthetic45,synthetic_test_024,SASB-random,random,20260513,796,late,192--66,5,90f016c820f77e693c77baeb5282ae366fd80199eb4143bdb9a8ff8f4554c0cc,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""192"", ""42"", ""66"", ""88"", ""204"", ""79""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.028846153846153848,0.028846153846153848,0.0,89,90,1,0,2,2,4,0,0.0,0.0,0.8605405405405405,0.8616216216216216
synthetic45,synthetic_test_024,SASB-random,random,20260513,797,late,202--49,5,713dd27355a6b3b3f2c9a403332981c75d465cccf50d9402771910e10cdd0e7d,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""202"", ""76"", ""80"", ""78"", ""92"", ""49""]","{""uniform_random"": 6}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",0.028846153846153848,0.02403846153846154,0.004807692307692308,90,91,1,0,5,1,5,0,0.0,0.0,0.8616216216216216,0.8627027027027027
synthetic45,synthetic_test_024,SASB-random,random,20260513,798,late,28--3,4,ebef6c998e77ca912864b458093c51e085e01ab2b03d4dd979b43d035fe83b3d,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""28"", ""7"", ""36"", ""3"", ""33""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.02403846153846154,0.02403846153846154,0.0,91,92,1,0,2,1,2,0,0.0,0.0,0.8627027027027027,0.8637837837837837
synthetic45,synthetic_test_024,SASB-random,random,20260513,799,late,137--5,4,3b7b3bbdba3df35dfd0bd982b33b49aa250f8fadb320f4eb76efe6cd8c5c219b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""19"", ""137"", ""160"", ""5"", ""157""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.02403846153846154,0.02403846153846154,0.0,92,93,1,0,1,3,3,0,0.0,0.0,0.8637837837837837,0.8648648648648649
synthetic45,synthetic_test_024,SASB-random,random,20260513,800,late,29--8,4,17b5670c88ab7be5b7ff3d364f897eb47c50f4e0359713c76715d037182f693b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""40"", ""29"", ""8"", ""6"", ""67""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.02403846153846154,0.02403846153846154,0.0,93,94,1,0,1,3,3,0,0.0,0.0,0.8648648648648649,0.865945945945946
synthetic45,synthetic_test_024,SASB-random,random,20260513,801,late,177--22,4,aa9c03ef2b62f333200b0954669cbd47a994abcdcb54c0305ac6445ac223218e,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""85"", ""97"", ""22"", ""195"", ""177""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.02403846153846154,0.02403846153846154,0.0,94,95,1,0,2,2,4,0,0.0,0.0,0.865945945945946,0.867027027027027
synthetic45,synthetic_test_024,SASB-random,random,20260513,802,late,159--94,4,5447447d0cd22aa7f16ef892c98c4ddc5db02aa6d8212a3349bee7ad338ea206,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""200"", ""94"", ""159"", ""68"", ""32""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.02403846153846154,0.02403846153846154,0.0,95,96,1,0,1,2,2,0,0.0,0.0,0.867027027027027,0.8681081081081081
synthetic45,synthetic_test_024,SASB-random,random,20260513,803,late,110--43,4,0bdaa0a6cbb29a1f7212a3302c895f61468b33cc2fc03596ec1e924f7b6b9cac,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""130"", ""141"", ""43"", ""110"", ""121""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.02403846153846154,0.02403846153846154,0.0,96,97,1,0,1,4,4,0,0.0,0.0,0.8681081081081081,0.8691891891891892
synthetic45,synthetic_test_024,SASB-random,random,20260513,804,late,198--45,4,c1ea2ab8bcb2e2f73cc2340badf129aa79d13c6e33299d29ac85f0c671143604,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""70"", ""198"", ""59"", ""62"", ""45""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.02403846153846154,0.02403846153846154,0.0,97,98,1,0,4,1,4,0,0.0,0.0,0.8691891891891892,0.8702702702702703
synthetic45,synthetic_test_024,SASB-random,random,20260513,805,late,127--55,4,3e21fe0c73fdaa84c756985889927dc1ae8838338fcb485546ac9f43d286195f,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""140"", ""83"", ""55"", ""164"", ""127""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.02403846153846154,0.02403846153846154,0.0,98,99,1,0,2,2,4,0,0.0,0.0,0.8702702702702703,0.8713513513513513
synthetic45,synthetic_test_024,SASB-random,random,20260513,806,late,73--90,5,86f35cc190188af9663d4c25db60c7de33caadce1a74c6bf64da4f3d7058a11c,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""90"", ""156"", ""56"", ""138"", ""73""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2}",0.02403846153846154,0.02403846153846154,0.0,99,99,0,0,3,2,6,1,1.0,4.0,0.8713513513513513,0.8724324324324324
synthetic45,synthetic_test_024,SASB-random,random,20260513,807,late,138--56,4,20451122ea112f498f82461bdbe2438e5fb2966895b54be1c3fc146371d90938,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""90"", ""138"", ""56"", ""73"", ""156""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.02403846153846154,0.02403846153846154,0.0,99,100,1,0,3,1,3,0,0.0,0.0,0.8724324324324324,0.8735135135135135
synthetic45,synthetic_test_024,SASB-random,random,20260513,808,late,202--76,4,08803dbdcbdf7c6225ea1fbeeeebdb3f89666dd03a00995b8df076a340d01bdf,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""202"", ""92"", ""76"", ""80"", ""78""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.02403846153846154,0.019230769230769232,0.004807692307692308,100,101,1,0,4,1,4,0,0.0,0.0,0.8735135135135135,0.8745945945945945
synthetic45,synthetic_test_024,SASB-random,random,20260513,809,late,157--5,3,590314ffc7c6493dd5a6637d56711efd7909b59a5d88e24e3777d547c83eced7,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""157"", ""5"", ""160"", ""19""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019230769230769232,0.019230769230769232,0.0,101,102,1,0,1,2,2,0,0.0,0.0,0.8745945945945945,0.8756756756756757
synthetic45,synthetic_test_024,SASB-random,random,20260513,810,late,40--6,3,f79cca5837e75699d3f8f130b87082e591ecc4e44f7435ec576cca55ad048b7c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""8"", ""6"", ""40"", ""67""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019230769230769232,0.019230769230769232,0.0,102,103,1,0,2,1,2,0,0.0,0.0,0.8756756756756757,0.8767567567567568
synthetic45,synthetic_test_024,SASB-random,random,20260513,811,late,28--7,3,3c664e5b235cb28fba65f75d29c07a5e389681ec7d25580db678ccd0a71f3625,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""28"", ""33"", ""7"", ""36""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.019230769230769232,0.019230769230769232,0.0,103,104,1,0,1,3,3,0,0.0,0.0,0.8767567567567568,0.8778378378378379
synthetic45,synthetic_test_024,SASB-random,random,20260513,812,late,13--23,3,c7d832b7c73251c3a561f3ea368cab33242127c70144925c269c8b4e4b7986ca,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""23"", ""39"", ""13"", ""117""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019230769230769232,0.019230769230769232,0.0,104,105,1,1,2,2,4,0,0.0,8.0,0.8778378378378379,0.8789189189189189
synthetic45,synthetic_test_024,SASB-random,random,20260513,813,late,103--134,4,91c8f5e2e9360d827825dd1ffa1ff9fadd8217d5e33771750e850e973b157f9d,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""15"", ""103"", ""134"", ""26""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.019230769230769232,0.019230769230769232,0.0,105,105,0,1,3,2,6,1,1.0,4.0,0.8789189189189189,0.88
synthetic45,synthetic_test_024,SASB-random,random,20260513,814,late,103--15,3,391f01d16363278d58664ae5265fbe124f18d678028272bd8e2e1aa2059350d9,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""26"", ""15"", ""134"", ""103""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019230769230769232,0.019230769230769232,0.0,105,106,1,1,2,2,4,0,0.0,0.0,0.88,0.8810810810810811
synthetic45,synthetic_test_024,SASB-random,random,20260513,815,late,196--31,3,f116dcfdc6b855e112b66d7fa7c28cac590d91c145b3dba84effa53e089d7978,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""196"", ""46"", ""82"", ""31""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.019230769230769232,0.019230769230769232,0.0,106,107,1,0,3,1,3,0,0.0,0.0,0.8810810810810811,0.8821621621621621
synthetic45,synthetic_test_024,SASB-random,random,20260513,816,late,200--32,3,fb8d16b16e608d999170e04456ca8fd08db9bbac8b54bddad61dd24034e7af4c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""200"", ""32"", ""68"", ""94""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.019230769230769232,0.019230769230769232,0.0,107,108,1,0,3,1,3,0,0.0,0.0,0.8821621621621621,0.8832432432432432
synthetic45,synthetic_test_024,SASB-random,random,20260513,817,late,204--42,3,ec9f13d75c4e3ddf2337e12695cf4b26037be1607a9a3843f7bf9fdfa2b81945,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""79"", ""204"", ""42"", ""66""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.019230769230769232,0.019230769230769232,0.0,108,109,1,0,3,1,3,0,0.0,0.0,0.8832432432432432,0.8843243243243243
synthetic45,synthetic_test_024,SASB-random,random,20260513,818,late,121--43,3,2a1f633990d1d3f8aecae794048bfcceccc0d671ba6fd408e9fe16e318ed4eae,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""130"", ""121"", ""43"", ""141""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.019230769230769232,0.019230769230769232,0.0,109,110,1,0,1,3,3,0,0.0,0.0,0.8843243243243243,0.8854054054054054
synthetic45,synthetic_test_024,SASB-random,random,20260513,819,late,198--59,3,16500f5b3a587378a832a81785343a36d084bfb6be842a664f8c6684d772b8d2,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""70"", ""59"", ""198"", ""62""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.019230769230769232,0.019230769230769232,0.0,110,111,1,0,3,1,3,0,0.0,0.0,0.8854054054054054,0.8864864864864865
synthetic45,synthetic_test_024,SASB-random,random,20260513,820,late,131--72,3,94fd9403efe31b649e4f5db3e7465f1ce5d0bfa9e0116bf67b04da27c9fe50b3,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""131"", ""205"", ""72"", ""133""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.019230769230769232,0.019230769230769232,0.0,111,112,1,0,1,3,3,0,0.0,0.0,0.8864864864864865,0.8875675675675676
synthetic45,synthetic_test_024,SASB-random,random,20260513,821,late,138--73,3,93649728cce03b6f1e9524be46f941b3f11c31c434448db07b576e5aba834b01,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""156"", ""138"", ""73"", ""90""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019230769230769232,0.019230769230769232,0.0,112,113,1,1,2,2,4,0,0.0,0.0,0.8875675675675676,0.8886486486486487
synthetic45,synthetic_test_024,SASB-random,random,20260513,822,late,202--78,3,bcf1ceb1ce1e811b8ba00d1430fdd04f38a7050a498b6caa2c9b03a0a68e7314,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""92"", ""202"", ""78"", ""80""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.019230769230769232,0.019230769230769232,0.0,113,114,1,0,3,1,3,0,0.0,0.0,0.8886486486486487,0.8897297297297297
synthetic45,synthetic_test_024,SASB-random,random,20260513,823,late,102--125,5,f77e39bf271987c4cb2c49c9cbb612fa096cfc1754fe4ca7078a0a9685e545b3,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""165"", ""142"", ""102"", ""125""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.019230769230769232,0.019230769230769232,0.0,114,114,0,0,2,3,6,1,1.0,3.0,0.8897297297297297,0.8908108108108108
