dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-random,random,20260513,689,late,112--63,2,c5598ef746743eab5bf2980bac48e1ba3316038b44a40ba1e7287264670c4b24,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""112"", ""176"", ""63""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,133,134,1,0,1,2,2,0,0.0,0.0,0.9211229946524064,0.9224598930481284
synthetic45,synthetic_test_029,SASB-random,random,20260513,690,late,105--65,2,4571ac2f0f45e8f7247d82cd801e2561be67b3520139fe2fc2bab83e2d0e4148,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""120"", ""65"", ""105""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,134,135,1,0,1,2,2,0,0.0,0.0,0.9224598930481284,0.9237967914438503
synthetic45,synthetic_test_029,SASB-random,random,20260513,691,late,137--73,2,b832dd634bcb9fa643700f27568ddfec7f1b0e5cceebe4be0814678e545b075f,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""149"", ""73"", ""137""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,135,136,1,0,1,2,2,0,0.0,0.0,0.9237967914438503,0.9251336898395722
synthetic45,synthetic_test_029,SASB-random,random,20260513,692,late,183--76,2,8f1b777ac00457e7f605f1e9061b0638eefabfc431a427c616050324b61be47a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""183"", ""90"", ""76""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,136,137,1,0,2,1,2,0,0.0,0.0,0.9251336898395722,0.9264705882352942
synthetic45,synthetic_test_029,SASB-random,random,20260513,693,late,189--82,2,f063f19f9e3c7730bd8744e57109120d4b086e144aade35a2e173197fd24ddda,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""83"", ""189"", ""82""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,137,138,1,0,2,1,2,0,0.0,0.0,0.9264705882352942,0.9278074866310161
synthetic45,synthetic_test_029,SASB-random,random,20260513,694,late,142--179,2,78dfc2fce2eb987154cf2f3b2085735c2dfc720545aab812d621dead901f9b00,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""97"", ""179"", ""142""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,138,139,1,0,1,2,2,0,0.0,4.0,0.9278074866310161,0.929144385026738
synthetic45,synthetic_test_029,SASB-random,random,20260513,695,late,136--99,2,9253900f1815fcce39a37c23a56fe8ceadda60f13a50731f676d50c2944b5afe,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""177"", ""99"", ""136""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,139,140,1,0,1,2,2,0,0.0,0.0,0.929144385026738,0.93048128342246
synthetic45,synthetic_test_029,SASB-random,random,20260513,696,late,107--129,3,a66b558f3a42422deedc97c705830cb9a040f7c6a066661e7b8bc1e6f7a2dd49,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""190"", ""129"", ""107""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,140,140,0,0,2,2,4,1,1.0,2.0,0.93048128342246,0.9318181818181818
synthetic45,synthetic_test_029,SASB-random,random,20260513,697,late,107--190,2,8b0ae3d8403fb6725730f05bc8b5fe2437b9b1fc4e44062e4d69d3485bbab922,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""107"", ""129"", ""190""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.010471204188481676,0.005235602094240836,140,141,1,0,1,2,2,0,0.0,4.0,0.9318181818181818,0.9331550802139037
synthetic45,synthetic_test_029,SASB-random,random,20260513,698,late,0--74,1,1530f8e63484eaa73a891fb164898b2a7fbb821e8898baa0ab67fc7643f247ed,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""74"", ""0""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,141,142,1,0,1,1,1,0,0.0,2.0,0.9331550802139037,0.9344919786096256
synthetic45,synthetic_test_029,SASB-random,random,20260513,699,late,155--3,1,eb9f1d401f70bc76edf0c283c0a92e9b575d181600ccaa33593a1713475897db,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""3"", ""155""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,142,143,1,0,1,1,1,0,0.0,0.0,0.9344919786096256,0.9358288770053476
synthetic45,synthetic_test_029,SASB-random,random,20260513,700,late,37--4,1,d4a48fc45a5af30c59630140a4a07cfd61a6e50cec2203aea287e4e58076c3ef,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""37"", ""4""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,143,144,1,0,1,1,1,0,0.0,0.0,0.9358288770053476,0.9371657754010695
synthetic45,synthetic_test_029,SASB-random,random,20260513,701,late,54--7,1,0ce37f85846cff8c7db0eb78fc787f46cbcb8993652b3cc90baf78f1107ee7db,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""54"", ""7""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,144,145,1,0,1,1,1,0,0.0,0.0,0.9371657754010695,0.9385026737967914
synthetic45,synthetic_test_029,SASB-random,random,20260513,702,late,77--8,1,b82d1bf94e26cffac0640918900a1fba2dc6df939611cd887bf400d920d139b6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""8"", ""77""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,145,146,1,0,1,1,1,0,0.0,0.0,0.9385026737967914,0.9398395721925134
synthetic45,synthetic_test_029,SASB-random,random,20260513,703,late,62--9,1,5c46ea9e46087950b05a4b6a7fc3cd6661ab11d57c040aef17cd5177e4ca432a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""9"", ""62""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,146,147,1,0,1,1,1,0,0.0,0.0,0.9398395721925134,0.9411764705882353
synthetic45,synthetic_test_029,SASB-random,random,20260513,704,late,11--162,1,9a772b1f51eb00108faeaafaf01bcbe1d746b1e66bebbf8ea667602e56d5dbe8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""162"", ""11""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,147,148,1,0,1,1,1,0,0.0,2.0,0.9411764705882353,0.9425133689839572
synthetic45,synthetic_test_029,SASB-random,random,20260513,705,late,117--12,1,87749694cb7f920568a6e50a032c289e77ca4ca2e86739ceafe0d2d913970243,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""117"", ""12""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,148,149,1,0,1,1,1,0,0.0,0.0,0.9425133689839572,0.9438502673796791
synthetic45,synthetic_test_029,SASB-random,random,20260513,706,late,116--13,1,13161a5034d87f4658155c4ffb9d419e5b0e8a04d4429364529b5e6d68f48734,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""13"", ""116""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,149,150,1,0,1,1,1,0,0.0,0.0,0.9438502673796791,0.9451871657754011
synthetic45,synthetic_test_029,SASB-random,random,20260513,707,late,15--88,1,7a83dec2af7c68c1958e1a5141f9f16300d9cde5013ef86eaec312c403d2701d,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""15"", ""88""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,150,151,1,0,1,1,1,0,0.0,2.0,0.9451871657754011,0.946524064171123
synthetic45,synthetic_test_029,SASB-random,random,20260513,708,late,132--18,1,c8e6c47b55a1104a272b24093e372589a818c2823c29443db78ff7d50c8e6f95,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""18"", ""132""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,151,152,1,0,1,1,1,0,0.0,0.0,0.946524064171123,0.9478609625668449
synthetic45,synthetic_test_029,SASB-random,random,20260513,709,late,150--25,1,7ff4f46e90a98b1ebae6ebdfa6bbe66b7a5a7c7779efce0c5e6177ae3409cfcc,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""150"", ""25""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,152,153,1,0,1,1,1,0,0.0,0.0,0.9478609625668449,0.9491978609625669
synthetic45,synthetic_test_029,SASB-random,random,20260513,710,late,100--35,1,303b78582406d3b057273dcd872d479e5fc9876440b617f57e785d064edf11b6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""100"", ""35""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,153,154,1,0,1,1,1,0,0.0,0.0,0.9491978609625669,0.9505347593582888
synthetic45,synthetic_test_029,SASB-random,random,20260513,711,late,145--51,1,23a2882f67bf119a5f654016ec9e99615fc836660bf4f2dd9be838c9ee000b6a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""51"", ""145""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,154,155,1,0,1,1,1,0,0.0,0.0,0.9505347593582888,0.9518716577540107
synthetic45,synthetic_test_029,SASB-random,random,20260513,712,late,186--56,1,54e8e5ba3687994d4e440e2c8719ac7c41fe631c692f94f3c6a1cfc8e313b714,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""186"", ""56""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,155,156,1,0,1,1,1,0,0.0,0.0,0.9518716577540107,0.9532085561497327
synthetic45,synthetic_test_029,SASB-random,random,20260513,713,late,173--58,1,1e9304dad3bdbd2c0d318c810e8f65d5645e2a42baf6142166a94df4ee9fec27,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""173"", ""58""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,156,157,1,0,1,1,1,0,0.0,0.0,0.9532085561497327,0.9545454545454546
synthetic45,synthetic_test_029,SASB-random,random,20260513,714,late,158--59,1,8b6e160a27fbae7e118d64f9b8add26fd841606eb22a1ff06e5d87192bd3e1b6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""158"", ""59""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,157,158,1,0,1,1,1,0,0.0,0.0,0.9545454545454546,0.9558823529411765
synthetic45,synthetic_test_029,SASB-random,random,20260513,715,late,143--61,1,8960ee586d3c381f7fa67ae4aa38ca257a2c501e581b3580b52e127cb99d074a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""143"", ""61""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,158,159,1,0,1,1,1,0,0.0,0.0,0.9558823529411765,0.9572192513368984
synthetic45,synthetic_test_029,SASB-random,random,20260513,716,late,176--63,1,e9f5042316bf50e95482ef060d541c5444297cb17f021532b5ab510e498ac0f7,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""176"", ""63""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,159,160,1,0,1,1,1,0,0.0,0.0,0.9572192513368984,0.9585561497326203
synthetic45,synthetic_test_029,SASB-random,random,20260513,717,late,64--81,1,2bb11d7c04d36f061dce1d2ffc2236ae67f730cc0ac7790d6220ed8f87de4dbb,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""81"", ""64""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,160,161,1,0,1,1,1,0,0.0,2.0,0.9585561497326203,0.9598930481283422
synthetic45,synthetic_test_029,SASB-random,random,20260513,718,late,120--65,1,1fbc55ec56a04c565ac46bc5a47990bf9675fac596e96cdde954c09212bca995,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""120"", ""65""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,161,162,1,0,1,1,1,0,0.0,0.0,0.9598930481283422,0.9612299465240641
synthetic45,synthetic_test_029,SASB-random,random,20260513,719,late,104--68,1,f3d7837897496ea1c93acec9c2e8adfd32ceef05b809488fd35ef0c39fd307c8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""68"", ""104""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,162,163,1,0,1,1,1,0,0.0,0.0,0.9612299465240641,0.9625668449197861
synthetic45,synthetic_test_029,SASB-random,random,20260513,720,late,171--69,1,0a8e16ae9744786f5ebfa9a684c20c06611537f852fc9e4018e43b776f4f83a3,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""171"", ""69""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,163,164,1,0,1,1,1,0,0.0,0.0,0.9625668449197861,0.963903743315508
synthetic45,synthetic_test_029,SASB-random,random,20260513,721,late,188--70,1,26e22164d498e0c6bb099048c96638abf7db81f6a8ff495014a6de8396fcb476,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""70"", ""188""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,164,165,1,0,1,1,1,0,0.0,0.0,0.963903743315508,0.9652406417112299
synthetic45,synthetic_test_029,SASB-random,random,20260513,722,late,101--72,1,cb2ae9ba64dac71efa4159405df9171b63f603ef9cdb00dbbf30fb068e6afd96,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""101"", ""72""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,165,166,1,0,1,1,1,0,0.0,0.0,0.9652406417112299,0.9665775401069518
synthetic45,synthetic_test_029,SASB-random,random,20260513,723,late,149--73,1,992c31b88cff5c20e371c8da7e09ac8b36ddbbf3fb1b914633bd4a4e4e1f2594,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""149"", ""73""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,166,167,1,0,1,1,1,0,0.0,0.0,0.9665775401069518,0.9679144385026738
synthetic45,synthetic_test_029,SASB-random,random,20260513,724,late,103--75,1,0654aefc150545ba5c4084567ccdec7b84baeac1572c35601a0e91345f731393,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""103"", ""75""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,167,168,1,0,1,1,1,0,0.0,0.0,0.9679144385026738,0.9692513368983957
synthetic45,synthetic_test_029,SASB-random,random,20260513,725,late,144--78,1,9337f7d375883a8ede82f5b37e080a8c0499b75f5ef45b76f193f35532e041a8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""144"", ""78""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,168,169,1,0,1,1,1,0,0.0,0.0,0.9692513368983957,0.9705882352941176
synthetic45,synthetic_test_029,SASB-random,random,20260513,726,late,184--80,1,2e29eb0f05b7adaa2aa345adf2088f4875795035c6afa696252e715af293f31a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""80"", ""184""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,169,170,1,0,1,1,1,0,0.0,0.0,0.9705882352941176,0.9719251336898396
synthetic45,synthetic_test_029,SASB-random,random,20260513,727,late,189--83,1,c02096760a5aa8ba55f8b12f4d74d4ad98d511e965aa67963d87d1d757585f8c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""189"", ""83""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,170,171,1,0,1,1,1,0,0.0,0.0,0.9719251336898396,0.9732620320855615
synthetic45,synthetic_test_029,SASB-random,random,20260513,728,late,130--85,1,c6c0300fed37d7badc0eca18cd84a76cb3e6ff0c3936aa8334436cd25c3ca094,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""130"", ""85""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,171,172,1,0,1,1,1,0,0.0,0.0,0.9732620320855615,0.9745989304812834
synthetic45,synthetic_test_029,SASB-random,random,20260513,729,late,146--86,1,432c802fce3e187c15401c14365f063f8ccabf97e3d0faa186caa230303547b6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""86"", ""146""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,172,173,1,0,1,1,1,0,0.0,0.0,0.9745989304812834,0.9759358288770054
synthetic45,synthetic_test_029,SASB-random,random,20260513,730,late,140--89,1,f6d1b668cb8ad01870fef470ac14b59f088e8b6be279db6cdaabd65e6ed7f3c5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""140"", ""89""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,173,174,1,0,1,1,1,0,0.0,0.0,0.9759358288770054,0.9772727272727273
synthetic45,synthetic_test_029,SASB-random,random,20260513,731,late,183--90,1,7a6704f06c7ba2852a06280354278b3294b3f696c5f3671720bc476e08366e04,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""90"", ""183""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,174,175,1,0,1,1,1,0,0.0,0.0,0.9772727272727273,0.9786096256684492
synthetic45,synthetic_test_029,SASB-random,random,20260513,732,late,119--91,1,57225ec7e1595ce76f912703cda8c7f3b637951cfaabc7d415c58489d130de00,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""91"", ""119""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,175,176,1,0,1,1,1,0,0.0,0.0,0.9786096256684492,0.9799465240641712
synthetic45,synthetic_test_029,SASB-random,random,20260513,733,late,157--92,1,334583f638fa1a20599f6303e716d17100a7b165a7c363aa41e165f3fae56612,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""92"", ""157""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,176,177,1,0,1,1,1,0,0.0,0.0,0.9799465240641712,0.9812834224598931
synthetic45,synthetic_test_029,SASB-random,random,20260513,734,late,153--93,1,ed5c254de61ed857463234b0b717a69f40acdae1645c59d80eeefcd5f13c6991,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""93"", ""153""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,177,178,1,0,1,1,1,0,0.0,0.0,0.9812834224598931,0.982620320855615
synthetic45,synthetic_test_029,SASB-random,random,20260513,735,late,147--94,1,5d326aa47c732e9e348c9459c2207aa32f182323806ff340c67e34904133fe54,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""94"", ""147""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,178,179,1,0,1,1,1,0,0.0,0.0,0.982620320855615,0.983957219251337
synthetic45,synthetic_test_029,SASB-random,random,20260513,736,late,108--95,1,38160c10847eddad737b31907085fec9a538298a0a3e65661e7880c331234fb4,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""108"", ""95""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,179,180,1,0,1,1,1,0,0.0,0.0,0.983957219251337,0.9852941176470589
synthetic45,synthetic_test_029,SASB-random,random,20260513,737,late,124--96,1,f8f2e4dbcd930c17dd32fbf9573563ec601c759730be806253ed2cbc57e159d9,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""96"", ""124""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,180,181,1,0,1,1,1,0,0.0,0.0,0.9852941176470589,0.9866310160427807
synthetic45,synthetic_test_029,SASB-random,random,20260513,738,late,179--97,1,4727b7c3fd34e9ac9ededa4d3e840c40f7720afcc8b38eeafd5b6b11f4041f0b,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""97"", ""179""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,181,182,1,0,1,1,1,0,0.0,0.0,0.9866310160427807,0.9879679144385026
synthetic45,synthetic_test_029,SASB-random,random,20260513,739,late,167--98,1,60c9628d43e01a2cfdc9627fc4fd3fe8373277797e30ae61f39de769cd903c33,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""98"", ""167""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,182,183,1,0,1,1,1,0,0.0,0.0,0.9879679144385026,0.9893048128342246
synthetic45,synthetic_test_029,SASB-random,random,20260513,740,late,177--99,1,98889d6d302c0dfc5a079bf80b7694ebc44209cafe804ae0e8e7b1a9d5d51494,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""99"", ""177""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,183,184,1,0,1,1,1,0,0.0,0.0,0.9893048128342246,0.9906417112299465
