dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_027,SASB-random,random,20260513,595,late,45--71,64,143134433f19ca408951599fbaca3864b48c4bb6dc1fa0ae00341964f972d836,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""119"", ""36"", ""7"", ""186"", ""32"", ""29"", ""154"", ""86"", ""30"", ""60"", ""73"", ""149"", ""201"", ""6"", ""139"", ""64"", ""45"", ""19"", ""17"", ""3"", ""71"", ""57"", ""38"", ""34"", ""4"", ""123"", ""8"", ""14"", ""18"", ""33"", ""16""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 16, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 8, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",0.3392857142857143,0.33482142857142855,0.004464285714285754,28,29,1,0,3,1,3,0,0.0,251.75,0.7264957264957265,0.7277167277167277
synthetic45,synthetic_test_027,SASB-random,random,20260513,596,late,126--136,64,c7b782031340faad0b4a80662acb1eea32e345f0b9459db071afb1d6e5e6fe3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""180"", ""186"", ""196"", ""66"", ""86"", ""199"", ""60"", ""149"", ""14"", ""37"", ""97"", ""146"", ""163"", ""62"", ""38"", ""221"", ""36"", ""20"", ""88"", ""165"", ""61"", ""35"", ""57"", ""2"", ""136"", ""32"", ""11"", ""166"", ""5"", ""18"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 14, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 3}",0.33482142857142855,0.33482142857142855,0.0,29,29,0,0,3,2,6,1,1.0,241.40625,0.7277167277167277,0.7289377289377289
synthetic45,synthetic_test_027,SASB-random,random,20260513,597,late,126--149,64,a4433044a5ff033c4de7c8e5d5125f652e5c58a803d49ea238011d64d9e05d8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""7"", ""20"", ""62"", ""17"", ""31"", ""119"", ""199"", ""41"", ""123"", ""121"", ""43"", ""36"", ""88"", ""146"", ""30"", ""55"", ""196"", ""34"", ""136"", ""169"", ""165"", ""166"", ""139"", ""32"", ""11"", ""61"", ""5"", ""18"", ""221"", ""207"", ""2""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 12, ""degree_3_4"": 7}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 8, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 1, ""9"": 3}",0.33482142857142855,0.32589285714285715,0.008928571428571397,29,30,1,0,2,2,4,0,0.0,316.40625,0.7289377289377289,0.7301587301587301
synthetic45,synthetic_test_027,SASB-random,random,20260513,598,late,11--17,64,f0ca1c1184a27958fcdfab582273fb96f5333e8022b329300dd67972f684a512,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""35"", ""14"", ""12"", ""166"", ""7"", ""62"", ""38"", ""171"", ""163"", ""122"", ""88"", ""11"", ""180"", ""55"", ""2"", ""146"", ""36"", ""207"", ""16"", ""28"", ""29"", ""18"", ""64"", ""97"", ""8"", ""73"", ""57"", ""153"", ""123"", ""165"", ""139""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 14, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 3}",0.32589285714285715,0.32142857142857145,0.004464285714285698,30,31,1,0,1,2,2,0,0.0,234.96875,0.7301587301587301,0.7313797313797313
synthetic45,synthetic_test_027,SASB-random,random,20260513,599,late,165--166,64,ca70b38a766c5e71cdcb4974afc5f3892d18e746c06cbd9816f3fdc2189ed0a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""43"", ""196"", ""7"", ""31"", ""4"", ""38"", ""73"", ""95"", ""64"", ""30"", ""28"", ""177"", ""57"", ""18"", ""146"", ""171"", ""33"", ""163"", ""9"", ""172"", ""34"", ""5"", ""62"", ""26"", ""19"", ""61"", ""86"", ""165"", ""166"", ""153"", ""223""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 15, ""degree_3_4"": 11}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 4, ""9"": 4}",0.32142857142857145,0.32142857142857145,0.0,31,31,0,0,3,2,6,1,1.0,227.25,0.7313797313797313,0.7326007326007326
synthetic45,synthetic_test_027,SASB-random,random,20260513,600,late,154--165,64,743b57678afaba25e53a814470547c6ce527dfbd53596aacb34a35bb4640d8be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""28"", ""55"", ""153"", ""8"", ""221"", ""198"", ""41"", ""4"", ""119"", ""31"", ""16"", ""5"", ""180"", ""73"", ""64"", ""61"", ""139"", ""7"", ""86"", ""165"", ""95"", ""97"", ""14"", ""35"", ""123"", ""45"", ""37"", ""121"", ""57"", ""29"", ""166""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 14, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 3}",0.32142857142857145,0.3125,0.008928571428571452,31,32,1,0,2,2,4,0,0.0,297.0,0.7326007326007326,0.7338217338217338
synthetic45,synthetic_test_027,SASB-random,random,20260513,601,late,12--30,64,f13cfcaf049e30a3cd4215326f5a11b37b3196a3f473713b306ac3731c57fec5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""165"", ""86"", ""19"", ""126"", ""172"", ""119"", ""4"", ""163"", ""37"", ""140"", ""45"", ""57"", ""16"", ""199"", ""8"", ""41"", ""43"", ""31"", ""55"", ""38"", ""62"", ""29"", ""9"", ""36"", ""17"", ""138"", ""28"", ""201"", ""153"", ""207"", ""198""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 13, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 2, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 4}",0.3125,0.3080357142857143,0.004464285714285698,32,33,1,0,1,2,2,0,0.0,70.0,0.7338217338217338,0.7350427350427351
synthetic45,synthetic_test_027,SASB-random,random,20260513,602,late,28--88,64,e1eac4b54698be894dde6904cdb68b2e6124c47e5dbba7d1bff1ab098850dbad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""5"", ""177"", ""198"", ""31"", ""126"", ""66"", ""61"", ""73"", ""34"", ""45"", ""28"", ""171"", ""86"", ""119"", ""207"", ""148"", ""186"", ""30"", ""199"", ""3"", ""180"", ""29"", ""9"", ""26"", ""33"", ""35"", ""14"", ""7"", ""62"", ""57"", ""221""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 15, ""degree_3_4"": 7}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 3}",0.3080357142857143,0.30357142857142855,0.004464285714285754,33,34,1,0,2,1,2,0,0.0,69.0,0.7350427350427351,0.7362637362637363
synthetic45,synthetic_test_027,SASB-random,random,20260513,603,late,19--33,64,33d6dd851746440889a85e34711bafcb553bc78b5853003cae269c47101772fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""6"", ""45"", ""14"", ""5"", ""97"", ""148"", ""119"", ""95"", ""17"", ""34"", ""55"", ""9"", ""8"", ""35"", ""165"", ""62"", ""41"", ""3"", ""19"", ""138"", ""57"", ""171"", ""23"", ""163"", ""60"", ""61"", ""177"", ""153"", ""73"", ""4"", ""146""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 18, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 3}",0.30357142857142855,0.30357142857142855,0.0,34,34,0,0,2,3,6,1,1.0,40.375,0.7362637362637363,0.7374847374847375
synthetic45,synthetic_test_027,SASB-random,random,20260513,604,late,41--61,64,7b7b7ccbc055bffba2fbb5dbd23f9dc5cbc730993e6268983c2ce00f4d4f933d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""138"", ""119"", ""9"", ""201"", ""41"", ""19"", ""29"", ""34"", ""62"", ""38"", ""199"", ""6"", ""60"", ""86"", ""196"", ""122"", ""7"", ""2"", ""207"", ""3"", ""153"", ""16"", ""148"", ""172"", ""37"", ""28"", ""66"", ""97"", ""64"", ""95"", ""73""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 12, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 3}",0.30357142857142855,0.29910714285714285,0.004464285714285698,34,35,1,0,1,2,2,0,0.0,208.25,0.7374847374847375,0.7387057387057387
synthetic45,synthetic_test_027,SASB-random,random,20260513,605,late,119--30,64,fa73a84fa91e7fb5ef4d187bf492cc2631762b827a2af153b7b53f29b453badf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""126"", ""66"", ""97"", ""17"", ""223"", ""9"", ""37"", ""177"", ""95"", ""32"", ""186"", ""34"", ""28"", ""64"", ""148"", ""86"", ""139"", ""123"", ""55"", ""138"", ""73"", ""172"", ""119"", ""29"", ""45"", ""23"", ""196"", ""26"", ""180"", ""61"", ""207""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 13, ""degree_3_4"": 9}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 3}",0.29910714285714285,0.29464285714285715,0.004464285714285698,35,36,1,0,2,1,2,0,0.0,0.0,0.7387057387057387,0.73992673992674
synthetic45,synthetic_test_027,SASB-random,random,20260513,606,late,119--8,64,2bce30a4f3df6940f8423c1fd18d777ee2b062973f49fe88fbb855ec5aa18fb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""95"", ""36"", ""121"", ""17"", ""165"", ""180"", ""45"", ""146"", ""221"", ""141"", ""28"", ""6"", ""2"", ""4"", ""35"", ""16"", ""5"", ""126"", ""139"", ""18"", ""199"", ""38"", ""32"", ""123"", ""14"", ""86"", ""196"", ""57"", ""7"", ""31"", ""23""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 12, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 7, ""1"": 3, ""2"": 7, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 4}",0.29464285714285715,0.29017857142857145,0.004464285714285698,36,37,1,0,1,8,8,0,0.0,0.0,0.73992673992674,0.7411477411477412
synthetic45,synthetic_test_027,SASB-random,random,20260513,607,late,60--64,64,4553437f3be7328f41e682a96f61f3cb00a0274c8ad6aeefad958e731861f922,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""29"", ""199"", ""45"", ""198"", ""221"", ""16"", ""31"", ""8"", ""140"", ""37"", ""186"", ""139"", ""3"", ""207"", ""6"", ""57"", ""196"", ""17"", ""66"", ""169"", ""9"", ""5"", ""177"", ""86"", ""153"", ""28"", ""138"", ""201"", ""95"", ""7"", ""2""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 10, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 8, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 5}",0.29017857142857145,0.2857142857142857,0.004464285714285754,37,38,1,0,2,1,2,0,0.0,65.0,0.7411477411477412,0.7423687423687424
synthetic45,synthetic_test_027,SASB-random,random,20260513,608,late,66--73,64,283d7a676843644cb398513e51d1c8466f86d361aec482d33f34a7e9dc9313b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""141"", ""223"", ""8"", ""55"", ""163"", ""61"", ""148"", ""33"", ""37"", ""19"", ""6"", ""123"", ""16"", ""126"", ""198"", ""60"", ""169"", ""7"", ""140"", ""32"", ""66"", ""62"", ""172"", ""45"", ""20"", ""199"", ""171"", ""26"", ""165"", ""31"", ""36""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 11, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 6, ""7"": 5}",0.2857142857142857,0.28125,0.004464285714285698,38,39,1,0,1,2,2,0,0.0,188.0,0.7423687423687424,0.7435897435897436
synthetic45,synthetic_test_027,SASB-random,random,20260513,609,late,122--148,64,3a16a82b712c5c51214d36344813ba93fccf7d63284e3e9d72a0ea59d37647b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""45"", ""163"", ""7"", ""196"", ""172"", ""97"", ""140"", ""3"", ""29"", ""139"", ""60"", ""62"", ""180"", ""169"", ""223"", ""177"", ""8"", ""19"", ""4"", ""201"", ""31"", ""34"", ""2"", ""5"", ""221"", ""38"", ""73"", ""86"", ""36"", ""37"", ""14""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 10, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 6, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 4}",0.28125,0.2767857142857143,0.004464285714285698,39,40,1,0,1,2,2,0,0.0,63.0,0.7435897435897436,0.7448107448107448
synthetic45,synthetic_test_027,SASB-random,random,20260513,610,late,140--141,64,fb4984e859499088f0b53af2f48ea67214a7ec192eacfdafeb7a2d738a0f7bf2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""45"", ""138"", ""223"", ""18"", ""61"", ""55"", ""62"", ""148"", ""9"", ""6"", ""123"", ""29"", ""33"", ""169"", ""201"", ""180"", ""43"", ""199"", ""23"", ""34"", ""4"", ""86"", ""36"", ""139"", ""186"", ""140"", ""8"", ""32"", ""196"", ""207"", ""95""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 9, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 8, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 5}",0.2767857142857143,0.27232142857142855,0.004464285714285754,40,41,1,0,1,2,2,0,0.0,178.25,0.7448107448107448,0.746031746031746
synthetic45,synthetic_test_027,SASB-random,random,20260513,611,late,163--186,64,ea670ec231fd61d92564929e2f7c1eb47a0adba0d5d6ad80d5bc01a094ce1884,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""2"", ""32"", ""34"", ""196"", ""163"", ""37"", ""177"", ""126"", ""148"", ""38"", ""139"", ""207"", ""3"", ""29"", ""146"", ""5"", ""45"", ""73"", ""86"", ""6"", ""14"", ""180"", ""199"", ""55"", ""123"", ""153"", ""23"", ""165"", ""223"", ""36"", ""141""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 7, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 3}",0.27232142857142855,0.26785714285714285,0.004464285714285698,41,42,1,0,1,2,2,0,0.0,173.46875,0.746031746031746,0.7472527472527473
synthetic45,synthetic_test_027,SASB-random,random,20260513,612,late,198--223,64,7537b9821ee3d464aa0c12b89c6e72b7ca4f043f2a22a2dc6b71930bf316812f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""26"", ""172"", ""55"", ""8"", ""5"", ""177"", ""60"", ""2"", ""43"", ""169"", ""121"", ""165"", ""14"", ""86"", ""126"", ""33"", ""221"", ""141"", ""97"", ""28"", ""153"", ""20"", ""32"", ""31"", ""4"", ""17"", ""186"", ""148"", ""171"", ""29"", ""196""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 8, ""degree_3_4"": 10, ""degree_5_8"": 1}","{""0"": 6, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 3}",0.26785714285714285,0.26339285714285715,0.004464285714285698,42,43,1,0,2,1,2,0,0.0,60.0,0.7472527472527473,0.7484737484737485
synthetic45,synthetic_test_027,SASB-random,random,20260513,613,late,121--14,63,fce3c582e87163b7d911cb44c66a934a75fc828ab2be63c45270d43e2a7e569a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""169"", ""60"", ""2"", ""138"", ""36"", ""153"", ""95"", ""177"", ""123"", ""7"", ""196"", ""165"", ""61"", ""146"", ""57"", ""126"", ""86"", ""97"", ""33"", ""34"", ""207"", ""199"", ""31"", ""43"", ""38"", ""180"", ""62"", ""121"", ""20"", ""29"", ""18"", ""201""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 9, ""degree_3_4"": 9}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 5}",0.26339285714285715,0.25892857142857145,0.004464285714285698,43,44,1,0,1,2,2,0,0.0,0.0,0.7484737484737485,0.7496947496947497
synthetic45,synthetic_test_027,SASB-random,random,20260513,614,late,123--2,62,be138959ab14ea7ffa01937e5ce4862c9f87e6400e7b044053ce0a3b8172d76e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""16"", ""73"", ""126"", ""28"", ""31"", ""62"", ""169"", ""138"", ""86"", ""35"", ""221"", ""29"", ""43"", ""37"", ""38"", ""55"", ""33"", ""165"", ""34"", ""172"", ""196"", ""146"", ""36"", ""2"", ""5"", ""199"", ""198"", ""32"", ""6"", ""57"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 12, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 4}",0.25892857142857145,0.25892857142857145,0.0,44,44,0,0,4,2,8,0,0.0,0.0,0.7496947496947497,0.7509157509157509
synthetic45,synthetic_test_027,SASB-random,random,20260513,615,late,123--36,61,0e6ea630bf054e4db829c2435ebbeedd8023e1c579f524d219a67eadb20c0c86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""14"", ""172"", ""57"", ""16"", ""4"", ""196"", ""86"", ""43"", ""201"", ""2"", ""34"", ""186"", ""3"", ""207"", ""23"", ""37"", ""123"", ""141"", ""60"", ""45"", ""29"", ""221"", ""36"", ""139"", ""62"", ""146"", ""55"", ""169"", ""180"", ""198"", ""177""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 10, ""degree_3_4"": 5}","{""0"": 9, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3}",0.25892857142857145,0.2544642857142857,0.004464285714285754,44,45,1,0,3,1,3,0,0.0,0.0,0.7509157509157509,0.7521367521367521
synthetic45,synthetic_test_027,SASB-random,random,20260513,616,late,123--86,60,feb4c6c3508225693effb894abac4bc42550aa7463a17bf47a07b68f1c6ea01e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""198"", ""221"", ""43"", ""3"", ""20"", ""86"", ""123"", ""33"", ""148"", ""196"", ""17"", ""126"", ""9"", ""199"", ""207"", ""28"", ""19"", ""32"", ""97"", ""62"", ""172"", ""29"", ""95"", ""16"", ""18"", ""34"", ""201"", ""177"", ""45"", ""2"", ""57"", ""180""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 8, ""degree_3_4"": 8}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 3}",0.2544642857142857,0.25,0.004464285714285698,45,46,1,0,2,1,2,0,0.0,0.0,0.7521367521367521,0.7533577533577533
synthetic45,synthetic_test_027,SASB-random,random,20260513,617,late,123--97,59,dd134dc3b8309a0c73958a64b084221b7e5a51a9562152e5fea35b945b03a59f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""73"", ""17"", ""141"", ""172"", ""221"", ""95"", ""207"", ""38"", ""43"", ""169"", ""5"", ""123"", ""20"", ""186"", ""60"", ""9"", ""4"", ""6"", ""32"", ""138"", ""34"", ""165"", ""177"", ""19"", ""2"", ""171"", ""35"", ""14"", ""8"", ""23"", ""33""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 8, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 7, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 7, ""7"": 1}",0.25,0.24553571428571427,0.004464285714285726,46,47,1,0,1,4,4,0,0.0,0.0,0.7533577533577533,0.7545787545787546
synthetic45,synthetic_test_027,SASB-random,random,20260513,618,late,126--35,58,df63ad4f715a54f745952ed333e7f03b4eb87a9c2b63f86008e39548297aab62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""186"", ""199"", ""43"", ""35"", ""14"", ""18"", ""146"", ""207"", ""196"", ""17"", ""126"", ""221"", ""38"", ""169"", ""165"", ""171"", ""61"", ""37"", ""32"", ""33"", ""19"", ""28"", ""201"", ""180"", ""141"", ""55"", ""23"", ""3"", ""9"", ""153"", ""7"", ""29""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 10, ""degree_3_4"": 6}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 4}",0.24553571428571427,0.24107142857142858,0.004464285714285698,47,48,1,0,1,2,2,0,0.0,0.0,0.7545787545787546,0.7557997557997558
synthetic45,synthetic_test_027,SASB-random,random,20260513,619,late,138--2,57,4501990c26b90989db9ba165ac134dde213a78e8aaaacb35a29373d0ff1e3d13,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""201"", ""169"", ""177"", ""33"", ""18"", ""95"", ""19"", ""141"", ""5"", ""221"", ""14"", ""31"", ""165"", ""171"", ""172"", ""38"", ""4"", ""17"", ""23"", ""146"", ""138"", ""45"", ""7"", ""20"", ""37"", ""196"", ""29"", ""32"", ""199"", ""55"", ""62"", ""198""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 12, ""degree_3_4"": 9}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 5}",0.24107142857142858,0.23660714285714285,0.004464285714285726,48,49,1,0,2,1,2,0,0.0,0.0,0.7557997557997558,0.757020757020757
synthetic45,synthetic_test_027,SASB-random,random,20260513,620,late,138--5,56,989ed82a66e9ebc359130f65194eb0fe0932f1828bcaead2888ede60766756da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""61"", ""180"", ""4"", ""28"", ""141"", ""37"", ""60"", ""7"", ""43"", ""57"", ""62"", ""165"", ""38"", ""139"", ""16"", ""9"", ""138"", ""6"", ""23"", ""31"", ""177"", ""20"", ""201"", ""199"", ""8"", ""153"", ""5"", ""198"", ""33"", ""95"", ""3""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 8, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 3}",0.23660714285714285,0.23214285714285715,0.004464285714285698,49,50,1,0,1,4,4,0,0.0,0.0,0.757020757020757,0.7582417582417582
synthetic45,synthetic_test_027,SASB-random,random,20260513,621,late,139--20,55,1dfd0babb9554e7309cc9cdfb55cadef1bfbbfcb741b7c714da33ebf88b36f91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""16"", ""201"", ""180"", ""177"", ""169"", ""6"", ""43"", ""95"", ""61"", ""28"", ""171"", ""172"", ""199"", ""31"", ""153"", ""146"", ""7"", ""29"", ""26"", ""18"", ""8"", ""57"", ""165"", ""33"", ""45"", ""37"", ""139"", ""14"", ""23"", ""5"", ""55""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 12, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 5}",0.23214285714285715,0.20535714285714285,0.0267857142857143,50,51,1,0,2,4,8,0,0.0,0.0,0.7582417582417582,0.7594627594627594
synthetic45,synthetic_test_027,SASB-random,random,20260513,622,late,14--9,49,db744353a73b693c372d753ed5a7e7c88a657b72f23c31a26a0e5f4e725ecc22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""28"", ""97"", ""37"", ""23"", ""31"", ""3"", ""165"", ""32"", ""201"", ""57"", ""35"", ""153"", ""33"", ""207"", ""9"", ""196"", ""38"", ""19"", ""43"", ""26"", ""148"", ""20"", ""180"", ""5"", ""62"", ""4"", ""198"", ""169"", ""16"", ""146"", ""61""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 8, ""degree_3_4"": 9}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 3}",0.20535714285714285,0.20089285714285715,0.004464285714285698,51,52,1,0,1,3,3,0,0.0,0.0,0.7594627594627594,0.7606837606837606
synthetic45,synthetic_test_027,SASB-random,random,20260513,623,late,146--3,48,61e85d340c4c169e7e9b925de01684bdf9c4a8e7dc336b144cc241901a41ba8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""198"", ""180"", ""29"", ""57"", ""199"", ""60"", ""23"", ""33"", ""8"", ""196"", ""37"", ""20"", ""153"", ""45"", ""146"", ""3"", ""31"", ""177"", ""26"", ""6"", ""97"", ""38"", ""9"", ""165"", ""34"", ""169"", ""62"", ""55"", ""35"", ""43"", ""172""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 13, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 5}",0.20089285714285715,0.19196428571428573,0.008928571428571425,52,53,1,0,2,2,4,0,0.0,0.0,0.7606837606837606,0.7619047619047619
