dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-random,random,20260513,634,late,138--95,66,117448eee1d87d360b51cec4ba2728e2deb40aa3c30a1845848931a394df3779,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""101"", ""1"", ""138"", ""143"", ""109"", ""136"", ""54"", ""116"", ""96"", ""42"", ""98"", ""94"", ""9"", ""83"", ""10"", ""141"", ""11"", ""58"", ""133"", ""90"", ""69"", ""12"", ""93"", ""36"", ""75"", ""106"", ""167"", ""130"", ""15"", ""44"", ""60""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 13, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 2, ""1"": 5, ""10"": 1, ""11"": 1, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 2}",0.7745664739884393,0.7341040462427746,0.040462427745664664,10,11,1,0,2,4,8,0,0.0,0.0,0.7423887587822015,0.7435597189695551
synthetic45,synthetic_test_018,SASB-random,random,20260513,635,late,164--71,64,5a4b96aaac8c4ecbd4ecea32ddabac956062be643502b8237fc6e07d463f092e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""160"", ""166"", ""117"", ""29"", ""71"", ""14"", ""8"", ""170"", ""42"", ""48"", ""30"", ""64"", ""87"", ""38"", ""164"", ""1"", ""109"", ""116"", ""157"", ""163"", ""51"", ""18"", ""34"", ""31"", ""153"", ""6"", ""77"", ""106"", ""86"", ""54"", ""9""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 16, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 1, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 2}",0.7341040462427746,0.7341040462427746,0.0,11,11,0,0,3,3,9,0,0.0,0.0,0.7435597189695551,0.7447306791569087
synthetic45,synthetic_test_018,SASB-random,random,20260513,636,late,164--9,64,bf48b23c95df85434c95d7994c0f5aa2568b594420929e2f9a30a8cea5a65582,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""77"", ""95"", ""41"", ""49"", ""85"", ""151"", ""147"", ""11"", ""168"", ""124"", ""108"", ""2"", ""18"", ""112"", ""34"", ""9"", ""48"", ""7"", ""100"", ""68"", ""79"", ""93"", ""170"", ""167"", ""22"", ""46"", ""42"", ""119"", ""63"", ""39"", ""152""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 14, ""degree_3_4"": 10, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""11"": 1, ""12"": 2, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 3, ""7"": 3, ""8"": 4}",0.7341040462427746,0.7341040462427746,0.0,11,11,0,0,2,5,10,0,0.0,0.0,0.7447306791569087,0.7459016393442623
synthetic45,synthetic_test_018,SASB-random,random,20260513,637,late,43--45,64,6005c12c0286ea779672b581fd7964e888925adcf0f39f8883aca614609b350c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""147"", ""45"", ""170"", ""41"", ""6"", ""38"", ""64"", ""144"", ""109"", ""79"", ""29"", ""2"", ""90"", ""50"", ""10"", ""35"", ""75"", ""87"", ""133"", ""166"", ""32"", ""132"", ""168"", ""9"", ""91"", ""22"", ""16"", ""157"", ""17"", ""97"", ""52"", ""164""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 12, ""degree_3_4"": 9, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""1"": 3, ""10"": 2, ""11"": 2, ""2"": 4, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 6, ""7"": 1, ""8"": 1, ""9"": 2}",0.7341040462427746,0.7341040462427746,0.0,11,11,0,0,3,5,15,1,0.5,75.58578869047619,0.7459016393442623,0.747072599531616
synthetic45,synthetic_test_018,SASB-random,random,20260513,638,late,1--143,64,958ad26a4cbfc867dbfe8c1b488c93334236f4a038387379368d8c8ad2ee4e10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""56"", ""5"", ""30"", ""15"", ""64"", ""69"", ""27"", ""31"", ""114"", ""1"", ""87"", ""136"", ""8"", ""157"", ""149"", ""52"", ""119"", ""168"", ""97"", ""29"", ""121"", ""14"", ""21"", ""170"", ""2"", ""7"", ""156"", ""42"", ""49"", ""169"", ""4""]","{""uniform_random"": 32}","{""degree_2"": 14, ""degree_3_4"": 14, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""1"": 3, ""10"": 2, ""12"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 6, ""7"": 5, ""8"": 4, ""9"": 1}",0.7341040462427746,0.7225433526011561,0.011560693641618491,11,12,1,0,2,3,6,0,0.0,742.15625,0.747072599531616,0.7482435597189696
synthetic45,synthetic_test_018,SASB-random,random,20260513,639,late,152--63,64,bbacaa8d1ec744cbbf4b8e9295617ac85ae1f5cc0d84cc07e6bd136cef07186b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""77"", ""48"", ""95"", ""140"", ""147"", ""11"", ""169"", ""50"", ""83"", ""143"", ""134"", ""93"", ""86"", ""6"", ""99"", ""172"", ""12"", ""7"", ""30"", ""120"", ""39"", ""79"", ""89"", ""43"", ""31"", ""121"", ""22"", ""109"", ""114"", ""32"", ""112""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 13, ""degree_5_8"": 3}","{""0"": 4, ""1"": 4, ""10"": 2, ""11"": 2, ""12"": 3, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 4}",0.7225433526011561,0.7225433526011561,0.0,12,12,0,1,2,3,6,0,0.0,0.0,0.7482435597189696,0.7494145199063232
synthetic45,synthetic_test_018,SASB-random,random,20260513,640,late,165--29,64,eca6cb5c85e12fe9e713d32418367a58af1113e09fec4c931d6020f0759c0597,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""132"", ""87"", ""0"", ""91"", ""21"", ""86"", ""38"", ""2"", ""95"", ""17"", ""169"", ""60"", ""153"", ""11"", ""13"", ""74"", ""89"", ""124"", ""152"", ""19"", ""61"", ""136"", ""115"", ""119"", ""71"", ""140"", ""143"", ""97"", ""31"", ""84"", ""118""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 12, ""degree_3_4"": 13, ""degree_5_8"": 1}","{""0"": 2, ""1"": 2, ""10"": 2, ""12"": 4, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 3}",0.7225433526011561,0.7225433526011561,0.0,12,12,0,1,9,2,18,0,0.0,0.0,0.7494145199063232,0.7505854800936768
synthetic45,synthetic_test_018,SASB-random,random,20260513,641,late,4--90,64,8a3311008daea83a39662ecb1c1637f670d8d21b9fd20096acd11d6beba74043,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""90"", ""167"", ""147"", ""120"", ""98"", ""67"", ""38"", ""85"", ""75"", ""86"", ""96"", ""16"", ""4"", ""101"", ""49"", ""69"", ""89"", ""51"", ""154"", ""149"", ""34"", ""84"", ""152"", ""27"", ""39"", ""64"", ""29"", ""153"", ""71"", ""87"", ""77""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 13, ""degree_3_4"": 12, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 7}",0.7225433526011561,0.7225433526011561,0.0,12,12,0,0,3,4,12,1,0.5,716.796875,0.7505854800936768,0.7517564402810304
synthetic45,synthetic_test_018,SASB-random,random,20260513,642,late,11--4,64,56fa181da933bb65b985bbcd4b6a35d2078143beba99b9c704a3d37349d3fb04,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""101"", ""67"", ""74"", ""31"", ""11"", ""95"", ""118"", ""10"", ""19"", ""94"", ""29"", ""44"", ""168"", ""75"", ""39"", ""151"", ""65"", ""30"", ""12"", ""57"", ""71"", ""135"", ""90"", ""157"", ""147"", ""96"", ""170"", ""98"", ""121"", ""61"", ""87""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 13, ""degree_3_4"": 12, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 5}",0.7225433526011561,0.7109826589595376,0.011560693641618491,12,13,1,0,3,2,6,0,0.0,0.0,0.7517564402810304,0.752927400468384
synthetic45,synthetic_test_018,SASB-random,random,20260513,643,late,148--7,64,12ffb367d5b5ac2cbc59bf31ad45b13adabdf339b40ac5a6832403fa9f364e0a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""5"", ""41"", ""152"", ""170"", ""21"", ""156"", ""64"", ""90"", ""58"", ""75"", ""9"", ""112"", ""148"", ""16"", ""10"", ""95"", ""153"", ""169"", ""114"", ""98"", ""115"", ""61"", ""52"", ""130"", ""20"", ""62"", ""94"", ""35"", ""101"", ""48"", ""65""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 13, ""degree_3_4"": 15, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 1, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 5}",0.7109826589595376,0.7109826589595376,0.0,13,13,0,0,3,4,12,1,0.5,0.0,0.752927400468384,0.7540983606557377
synthetic45,synthetic_test_018,SASB-random,random,20260513,644,late,101--7,64,b3d0be9929e6c5ba81de2b8cf2b750cda861b7364f777e493a9bcc9c89c0bb27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""60"", ""67"", ""50"", ""153"", ""154"", ""117"", ""21"", ""132"", ""77"", ""45"", ""116"", ""93"", ""71"", ""31"", ""86"", ""43"", ""143"", ""106"", ""122"", ""58"", ""151"", ""89"", ""75"", ""68"", ""108"", ""97"", ""157"", ""30"", ""98"", ""39"", ""134""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 16, ""degree_3_4"": 12}","{""0"": 3, ""1"": 4, ""10"": 2, ""12"": 3, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 6}",0.7109826589595376,0.6820809248554913,0.028901734104046284,13,14,1,0,2,3,6,0,0.0,0.0,0.7540983606557377,0.7552693208430913
synthetic45,synthetic_test_018,SASB-random,random,20260513,645,late,10--167,64,6939f30bbd86f94f70959b1125cf74364010f5cb42d331c3c06a4270bb19774c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""54"", ""91"", ""12"", ""140"", ""154"", ""71"", ""170"", ""135"", ""98"", ""120"", ""61"", ""15"", ""122"", ""96"", ""3"", ""79"", ""153"", ""22"", ""142"", ""102"", ""50"", ""156"", ""100"", ""10"", ""88"", ""65"", ""41"", ""8"", ""77"", ""27"", ""68""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 14, ""degree_3_4"": 11, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 1, ""2"": 2, ""4"": 1, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 5}",0.6820809248554913,0.6820809248554913,0.0,14,14,0,0,2,6,12,1,1.0,542.0625,0.7552693208430913,0.7564402810304449
synthetic45,synthetic_test_018,SASB-random,random,20260513,646,late,141--167,64,bad3e236646cdb1e418f1ba51d71b733c85b8c0a5eddd5b723b393e4ea94487a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""14"", ""63"", ""130"", ""51"", ""99"", ""77"", ""46"", ""0"", ""108"", ""106"", ""35"", ""3"", ""41"", ""147"", ""90"", ""7"", ""119"", ""2"", ""96"", ""116"", ""57"", ""134"", ""144"", ""93"", ""102"", ""32"", ""6"", ""26"", ""20"", ""65"", ""163""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 11, ""degree_3_4"": 13, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 1, ""3"": 1, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 5}",0.6820809248554913,0.6705202312138728,0.011560693641618491,14,15,1,0,2,5,10,0,0.0,236.0,0.7564402810304449,0.7576112412177985
synthetic45,synthetic_test_018,SASB-random,random,20260513,647,late,14--88,64,09b9325c76c83e99fb8ebe6d453c7ba1021302f2501cfca8d671e1ce86b0cfd3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""38"", ""86"", ""52"", ""172"", ""93"", ""58"", ""95"", ""114"", ""65"", ""30"", ""160"", ""142"", ""149"", ""5"", ""89"", ""69"", ""85"", ""43"", ""68"", ""154"", ""119"", ""156"", ""11"", ""8"", ""2"", ""62"", ""48"", ""34"", ""77"", ""63"", ""0""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 14, ""degree_3_4"": 15, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5, ""10"": 4, ""11"": 2, ""12"": 2, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 3}",0.6705202312138728,0.6705202312138728,0.0,15,15,0,0,3,4,12,1,0.5,232.0,0.7576112412177985,0.7587822014051522
synthetic45,synthetic_test_018,SASB-random,random,20260513,648,late,100--19,64,8371ddabbb7fcfa1a27a631fe916af2551d637dee79e6b6fd75759aeb6aa7513,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""26"", ""168"", ""57"", ""163"", ""99"", ""75"", ""52"", ""20"", ""133"", ""16"", ""29"", ""164"", ""39"", ""64"", ""14"", ""83"", ""109"", ""38"", ""31"", ""122"", ""60"", ""62"", ""3"", ""84"", ""89"", ""2"", ""68"", ""85"", ""116"", ""9"", ""54""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 11, ""degree_3_4"": 11, ""degree_5_8"": 1}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 8, ""3"": 2, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 2}",0.6705202312138728,0.6705202312138728,0.0,15,15,0,0,4,3,12,1,0.5,0.0,0.7587822014051522,0.7599531615925058
synthetic45,synthetic_test_018,SASB-random,random,20260513,649,late,100--136,64,07d4bad6ae4e39873a51a71c1e9115a03bd0bc6e3ea3b3215577e4bbec7d7877,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""11"", ""109"", ""39"", ""132"", ""167"", ""65"", ""48"", ""74"", ""88"", ""98"", ""45"", ""121"", ""153"", ""100"", ""134"", ""142"", ""27"", ""64"", ""166"", ""112"", ""91"", ""32"", ""86"", ""22"", ""95"", ""50"", ""115"", ""84"", ""20"", ""120"", ""89""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 12, ""degree_3_4"": 16, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""12"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 1}",0.6705202312138728,0.6705202312138728,0.0,15,15,0,0,3,3,9,0,0.0,22.958333333333332,0.7599531615925058,0.7611241217798594
synthetic45,synthetic_test_018,SASB-random,random,20260513,650,late,121--26,64,91ef4d0eddd088383d53b7972f95aa061018cfe74d85e090917df3e241c38e16,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""149"", ""51"", ""22"", ""14"", ""50"", ""151"", ""140"", ""8"", ""31"", ""20"", ""7"", ""93"", ""166"", ""96"", ""5"", ""135"", ""94"", ""56"", ""63"", ""27"", ""84"", ""114"", ""34"", ""9"", ""163"", ""26"", ""172"", ""65"", ""41"", ""6"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 12, ""degree_3_4"": 14, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 3, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 1}",0.6705202312138728,0.6705202312138728,0.0,15,15,0,0,3,4,12,1,0.5,0.0,0.7611241217798594,0.7622950819672131
synthetic45,synthetic_test_018,SASB-random,random,20260513,651,late,149--26,64,70a47ba524722fbd72441d3e70d4aefaf55814c15cbd89005ddc63117310e623,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""49"", ""118"", ""57"", ""99"", ""164"", ""14"", ""63"", ""56"", ""83"", ""93"", ""21"", ""109"", ""122"", ""64"", ""19"", ""7"", ""165"", ""135"", ""61"", ""172"", ""114"", ""11"", ""38"", ""67"", ""142"", ""46"", ""51"", ""42"", ""119"", ""160"", ""50""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 14, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 2, ""1"": 3, ""11"": 1, ""12"": 6, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 1, ""9"": 1}",0.6705202312138728,0.6705202312138728,0.0,15,15,0,0,4,3,12,1,0.5,0.0,0.7622950819672131,0.7634660421545667
synthetic45,synthetic_test_018,SASB-random,random,20260513,652,late,114--30,64,6fbe012f27e9f939e2b727de3b950521f77fa273c497b3a6b762d30424db6d8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""52"", ""136"", ""149"", ""86"", ""167"", ""83"", ""151"", ""65"", ""121"", ""169"", ""156"", ""60"", ""69"", ""116"", ""99"", ""34"", ""64"", ""172"", ""12"", ""100"", ""79"", ""22"", ""68"", ""39"", ""104"", ""7"", ""62"", ""94"", ""97"", ""11"", ""168""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 16, ""degree_3_4"": 10, ""degree_5_8"": 3}","{""0"": 4, ""1"": 4, ""10"": 2, ""11"": 2, ""12"": 3, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 2}",0.6705202312138728,0.653179190751445,0.017341040462427793,15,16,1,0,3,2,6,0,0.0,0.0,0.7634660421545667,0.7646370023419203
synthetic45,synthetic_test_018,SASB-random,random,20260513,653,late,45--91,64,d35e02e0732993acc634fbcff6fc136f1b3617d3c3e6493aadaf7dac28642ebd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""117"", ""144"", ""133"", ""168"", ""135"", ""104"", ""17"", ""102"", ""149"", ""14"", ""41"", ""32"", ""12"", ""42"", ""154"", ""77"", ""52"", ""51"", ""164"", ""140"", ""26"", ""74"", ""109"", ""3"", ""89"", ""99"", ""69"", ""157"", ""151"", ""153"", ""167""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 12, ""degree_3_4"": 11, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 3, ""12"": 6, ""2"": 1, ""3"": 8, ""5"": 4, ""7"": 1, ""9"": 2}",0.653179190751445,0.653179190751445,0.0,16,16,0,0,4,3,12,1,0.5,48.5546875,0.7646370023419203,0.765807962529274
synthetic45,synthetic_test_018,SASB-random,random,20260513,654,late,69--91,64,2d2ac51519cafec196a80b2ac19e446c9b24c1cbea366c90f89ff4f7aef26a2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""167"", ""51"", ""35"", ""20"", ""160"", ""115"", ""16"", ""122"", ""44"", ""156"", ""84"", ""117"", ""98"", ""152"", ""45"", ""65"", ""50"", ""165"", ""109"", ""157"", ""135"", ""9"", ""32"", ""86"", ""136"", ""21"", ""62"", ""29"", ""88"", ""42"", ""140""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 11, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""0"": 2, ""1"": 2, ""11"": 4, ""12"": 7, ""2"": 3, ""3"": 4, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2}",0.653179190751445,0.653179190751445,0.0,16,16,0,1,4,2,8,0,0.0,100.16979166666664,0.765807962529274,0.7669789227166276
synthetic45,synthetic_test_018,SASB-random,random,20260513,655,late,149--48,64,44ac2ade164c75308296cae7cfd8791e3e2d4e0fd0fc651031f6f0429bc3ac63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""94"", ""154"", ""163"", ""102"", ""157"", ""86"", ""172"", ""11"", ""46"", ""140"", ""19"", ""88"", ""97"", ""62"", ""51"", ""147"", ""85"", ""136"", ""169"", ""109"", ""5"", ""143"", ""50"", ""56"", ""79"", ""134"", ""149"", ""160"", ""84"", ""31"", ""71""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 15, ""degree_3_4"": 11, ""degree_5_8"": 2}","{""1"": 3, ""10"": 2, ""11"": 3, ""12"": 4, ""2"": 2, ""3"": 6, ""5"": 2, ""6"": 6, ""7"": 1, ""8"": 2, ""9"": 1}",0.653179190751445,0.653179190751445,0.0,16,16,0,0,3,2,6,0,0.0,0.0,0.7669789227166276,0.7681498829039812
synthetic45,synthetic_test_018,SASB-random,random,20260513,656,late,60--84,64,acdcfd13ba1a64e15edd53ae92a26981bca4be1063ad7b6a21cad7760d3a03ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""83"", ""90"", ""32"", ""106"", ""42"", ""157"", ""170"", ""115"", ""102"", ""96"", ""164"", ""0"", ""149"", ""153"", ""65"", ""57"", ""132"", ""5"", ""143"", ""108"", ""89"", ""93"", ""21"", ""68"", ""52"", ""151"", ""152"", ""64"", ""98"", ""31"", ""63""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 13, ""degree_3_4"": 11, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 3, ""12"": 4, ""2"": 1, ""3"": 2, ""5"": 6, ""6"": 2, ""8"": 2, ""9"": 4}",0.653179190751445,0.6184971098265896,0.034682080924855474,16,17,1,0,3,2,6,0,0.0,1747.96875,0.7681498829039812,0.7693208430913349
synthetic45,synthetic_test_018,SASB-random,random,20260513,657,late,106--64,64,3c2f319ea5e5e775d1d3827dbde4a1d5ace0b6e3c0e2b104b3971dca81a5a365,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""29"", ""98"", ""27"", ""121"", ""170"", ""26"", ""46"", ""56"", ""17"", ""34"", ""41"", ""44"", ""54"", ""99"", ""116"", ""68"", ""11"", ""152"", ""163"", ""118"", ""165"", ""97"", ""8"", ""147"", ""85"", ""120"", ""0"", ""45"", ""134"", ""71"", ""133""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 12, ""degree_3_4"": 11, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 1, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 5}",0.6184971098265896,0.6069364161849711,0.011560693641618491,17,18,1,0,3,2,6,0,0.0,0.0,0.7693208430913349,0.7704918032786885
synthetic45,synthetic_test_018,SASB-random,random,20260513,658,late,134--68,64,6b644873d95d9192f77962c686e8dc75dd22c9995c82a5ee2150864addb95ece,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""151"", ""164"", ""52"", ""7"", ""27"", ""31"", ""50"", ""157"", ""30"", ""166"", ""17"", ""112"", ""41"", ""75"", ""48"", ""51"", ""170"", ""6"", ""83"", ""56"", ""96"", ""11"", ""109"", ""86"", ""45"", ""120"", ""133"", ""58"", ""44"", ""43"", ""172""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 9, ""degree_3_4"": 13, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 7, ""10"": 2, ""11"": 3, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 4}",0.6069364161849711,0.6069364161849711,0.0,18,18,0,0,3,2,6,0,0.0,0.0,0.7704918032786885,0.7716627634660421
synthetic45,synthetic_test_018,SASB-random,random,20260513,659,late,154--52,64,6f5745d97c2bf64849e2d63388186ad2fc1fe1d15b9736634dab6fd4d4d5c080,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""136"", ""156"", ""20"", ""143"", ""31"", ""172"", ""69"", ""50"", ""67"", ""21"", ""57"", ""48"", ""153"", ""122"", ""170"", ""45"", ""167"", ""120"", ""54"", ""163"", ""94"", ""106"", ""134"", ""9"", ""154"", ""38"", ""147"", ""144"", ""30"", ""135"", ""29""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 12, ""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 5, ""7"": 2, ""8"": 2, ""9"": 2}",0.6069364161849711,0.5953757225433526,0.011560693641618491,18,19,1,0,2,3,6,0,0.0,0.0,0.7716627634660421,0.7728337236533958
synthetic45,synthetic_test_018,SASB-random,random,20260513,660,late,75--88,64,c770fd17d81a1503887803108d3558155cfbfcd94bc97b13837a0063de169392,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""49"", ""3"", ""169"", ""71"", ""20"", ""135"", ""46"", ""164"", ""8"", ""17"", ""96"", ""136"", ""9"", ""122"", ""143"", ""62"", ""60"", ""106"", ""144"", ""120"", ""74"", ""27"", ""85"", ""112"", ""163"", ""19"", ""15"", ""5"", ""52"", ""65"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 12, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 5, ""7"": 3, ""8"": 2, ""9"": 5}",0.5953757225433526,0.5780346820809249,0.01734104046242768,19,20,1,0,2,3,6,0,0.0,309.0,0.7728337236533958,0.7740046838407494
