dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,293,late,77--88,5,8ff996fb56c3c28dd557a63a8e19f55c28414ac8a16aa57829137ce56b8be0aa,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""109"", ""77"", ""88"", ""25"", ""99"", ""76""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.048,0.048,0.0,57,58,1,0,2,2,4,0,0.0,16.0,0.804945054945055,0.8076923076923077
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,294,late,122--41,5,341d50a8166d02bf17cb4cb1a0ab32b2cc4563bfba6a179624867e013881df44,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""122"", ""41"", ""124"", ""28"", ""63"", ""70""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.048,0.048,0.0,58,59,1,1,3,2,6,0,0.0,0.0,0.8076923076923077,0.8104395604395604
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,295,late,119--45,5,84ae06f13ecb41dd628c3fb4f668d5e2b3c2c31b21a4abf008b8a79e00c95469,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""119"", ""59"", ""120"", ""45"", ""95"", ""72""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.048,0.048,0.0,59,60,1,0,3,1,3,0,0.0,0.0,0.8104395604395604,0.8131868131868132
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,296,late,90--91,6,aafe640884051806e901bc438153795d8bd1eb302e1687df381e5143ff47e5ce,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""82"", ""108"", ""85"", ""91"", ""90"", ""97""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.048,0.04,0.008,60,61,1,0,1,2,2,0,0.0,10.0,0.8131868131868132,0.8159340659340659
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,297,late,0--121,5,6d11f68554ad761829b3aa649997d6c51b1adedbae77af6b1e5b85bbede23696,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""121"", ""69"", ""0"", ""93"", ""102""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2}",0.04,0.04,0.0,61,61,0,1,2,3,6,1,1.0,4.0,0.8159340659340659,0.8186813186813187
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,298,late,0--69,4,d6025ba23ab57b0a790d207cdeddbbc6839c7c286071e7405e863d743a7995f8,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""69"", ""121"", ""0"", ""93"", ""102""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.04,0.04,0.0,61,62,1,0,1,3,3,0,0.0,8.0,0.8186813186813187,0.8214285714285714
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,299,late,48--8,4,1c16ed0eb68ca3d02ee561c65bcda9d4f97f49a266c558faa598ad8ef561f95b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""8"", ""48"", ""51"", ""58"", ""68""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.04,0.04,0.0,62,63,1,0,1,4,4,0,0.0,0.0,0.8214285714285714,0.8241758241758241
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,300,late,113--79,4,4271dd5651b047d89f29681850e91a6de1e4bd333f44c33aa4c9c67368738bf2,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""113"", ""79"", ""114"", ""96"", ""16""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.04,0.04,0.0,63,64,1,1,2,2,4,0,0.0,0.0,0.8241758241758241,0.8269230769230769
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,301,late,119--59,4,ec7cf691cbd77cd5bffc79aa2d436d29347ab246e620e1293f19afb77c0f73ba,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""119"", ""59"", ""120"", ""72"", ""95""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.04,0.04,0.0,64,65,1,1,2,2,4,0,0.0,0.0,0.8269230769230769,0.8296703296703297
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,302,late,82--85,5,e89e1d1a6bfd3b31117c0bc37459c57c036a01312a7641f6199e3d0291554939,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""82"", ""108"", ""85"", ""91"", ""97""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.04,0.04,0.0,65,65,0,0,3,2,6,1,1.0,6.0,0.8296703296703297,0.8324175824175825
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,303,late,82--97,4,7c48efabb934f798297582415fb477a15fbf201975c2e55cb113afeb1c076cb8,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""108"", ""82"", ""97"", ""85"", ""91""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.04,0.032,0.008,65,66,1,0,2,2,4,0,0.0,12.0,0.8324175824175825,0.8351648351648352
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,304,late,20--7,3,82ceefc50f01e95312c90f6701d21768b7d24ff4d5211253ed74a3fdcf8cf172,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""7"", ""20"", ""30"", ""31""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.032,0.032,0.0,66,67,1,0,1,3,3,0,0.0,0.0,0.8351648351648352,0.8379120879120879
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,305,late,51--8,3,5fd46780ca6273200c138b6b5fe0511e9adf1cfdfbbe542c7259b5a02cb8596c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""8"", ""51"", ""58"", ""68""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.032,0.032,0.0,67,68,1,0,1,3,3,0,0.0,0.0,0.8379120879120879,0.8406593406593407
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,306,late,49--80,3,1713f512c6dc334ef74b9efee0466e0d8ec888e5e9d6728b1da13bbd2a736160,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""49"", ""9"", ""80"", ""11""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.032,0.032,0.0,68,69,1,0,2,1,2,0,0.0,6.0,0.8406593406593407,0.8434065934065934
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,307,late,62--83,4,c83ab12d8eb02a9aec80f85b6baad5e1b1491133256aea718e7dffdeb44529a2,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""83"", ""22"", ""89"", ""62""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.032,0.032,0.0,69,70,1,0,1,3,3,0,0.0,6.0,0.8434065934065934,0.8461538461538461
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,308,late,109--25,3,98f48488d3cdc79471085e8cf49e6e8bbae70d0a883b414ed66eddcb4002fad9,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""109"", ""25"", ""77"", ""99""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.032,0.032,0.0,70,71,1,0,3,1,3,0,0.0,0.0,0.8461538461538461,0.8489010989010989
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,309,late,102--69,3,323fdbbddf3ca5358d297ae3627b7534fb1aefee3ce7a6adf8221fe296ecb72d,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""121"", ""69"", ""93"", ""102""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.032,0.024,0.008,71,72,1,0,1,2,2,0,0.0,0.0,0.8489010989010989,0.8516483516483516
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,310,late,42--67,2,92a4b9a1eb18907b88b3abe6223df7bfdd252c406a930cb9bbfe724082f4fbec,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""67"", ""42"", ""5""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,72,73,1,0,1,2,2,0,0.0,4.0,0.8516483516483516,0.8543956043956044
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,311,late,30--7,2,614769e0235ce8e262955e7bd25a683b43f2508e70640156d68ca879c75d0818,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""7"", ""30"", ""31""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,73,74,1,0,1,2,2,0,0.0,0.0,0.8543956043956044,0.8571428571428571
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,312,late,58--8,2,f61ee28b94635c1f2911fea91a07135e3bf9e7a984e930cf97e68ae45ec2c13e,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""8"", ""58"", ""68""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,74,75,1,0,1,2,2,0,0.0,0.0,0.8571428571428571,0.8598901098901099
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,313,late,11--9,2,ac0a6d412c9902f0fe8b1f9941c3dab9793ef525b7c1868f4781d3e2eede6554,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""9"", ""11"", ""49""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,75,76,1,0,1,2,2,0,0.0,0.0,0.8598901098901099,0.8626373626373627
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,314,late,114--16,2,e72e800b2853cd73b8954e7d0f7bbbc257c752212472301b94088e8f842cabd9,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""114"", ""16"", ""79""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,76,77,1,0,2,1,2,0,0.0,0.0,0.8626373626373627,0.8653846153846154
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,315,late,22--83,3,6b54d1946f43f7c62e8bc3da79733b173338649fc8c7554b7052b7d0c8ff3c7c,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""22"", ""83"", ""89""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.024,0.024,0.0,77,77,0,0,2,2,4,1,1.0,2.0,0.8653846153846154,0.8681318681318682
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,316,late,22--89,2,67b2c5736ffa02cc74314779cfa460137f3be35fb10be7a0d15d61982d3bdd6a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""89"", ""22"", ""83""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,77,78,1,0,1,2,2,0,0.0,4.0,0.8681318681318682,0.8708791208791209
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,317,late,27--43,2,fafc5d30c904a6da1f0c11ec6cd08af2b10955e25a7ee78c9a1a606cfb84ab35,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""27"", ""43"", ""81""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,78,79,1,0,2,1,2,0,0.0,4.0,0.8708791208791209,0.8736263736263736
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,318,late,124--28,2,9d4380c27591f0fe740ef791f9498dc27714bb10c9ac98f29da7cb300940f448,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""124"", ""28"", ""41""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,79,80,1,0,2,1,2,0,0.0,0.0,0.8736263736263736,0.8763736263736264
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,319,late,33--73,2,6240dcf641935e4ff19b5677721caffc85e98792545fe0cd75e5242290b5d80d,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""73"", ""33"", ""36""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,80,81,1,0,1,2,2,0,0.0,4.0,0.8763736263736264,0.8791208791208791
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,320,late,117--50,2,9d535969508065f5a558dcb2cd8190b746af2b51d74b0465fa675b3b1ed33faf,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""117"", ""50"", ""66""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,81,82,1,0,2,1,2,0,0.0,0.0,0.8791208791208791,0.8818681318681318
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,321,late,54--74,2,e5f7c5c0cda9ff8f0cf272e319ad87904420e2ffd903497a5633c64a994bfe72,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""54"", ""105"", ""74""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,82,83,1,0,2,1,2,0,0.0,4.0,0.8818681318681318,0.8846153846153846
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,322,late,120--59,2,41fe64e45194ea53618f75798619fd55738dd13e15f8e3507d78b1f9fd865682,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""120"", ""59"", ""95""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,83,84,1,0,2,1,2,0,0.0,0.0,0.8846153846153846,0.8873626373626373
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,323,late,118--61,2,39050929ccb28f8aa7ac48dc272bfbc1ffdca2e884c27f62c551366eca700630,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""118"", ""61"", ""92""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,84,85,1,0,2,1,2,0,0.0,0.0,0.8873626373626373,0.8901098901098901
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,324,late,122--63,2,dd17673d53614234898d2e94a00ef6962dbba5163015f7dcab4692ac2c05f21e,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""122"", ""63"", ""70""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,85,86,1,0,2,1,2,0,0.0,0.0,0.8901098901098901,0.8928571428571429
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,325,late,121--69,2,8739536ab4114758dc30274b910112a28afd2647f2fdba2647f83a6cd3de78ea,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""121"", ""69"", ""93""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,86,87,1,0,2,1,2,0,0.0,0.0,0.8928571428571429,0.8956043956043956
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,326,late,109--77,2,0237198f6f2f44bd7f1129c5d2357b92d723c69f532fe8e3911830896d50e67e,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""109"", ""77"", ""99""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,87,88,1,0,2,1,2,0,0.0,0.0,0.8956043956043956,0.8983516483516484
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,327,late,108--82,2,84a2e960081318f74063b9ca700dce9bf8f8ae11c63c24882448556b3ddd863a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""108"", ""82"", ""91""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.024,0.0,88,89,1,0,2,1,2,0,0.0,0.0,0.8983516483516484,0.9010989010989011
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,328,late,103--104,2,b828abb3ad31f166ed9aee7a40eda4870955ccb580193b645987aaadc23f5dcf,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""104"", ""103"", ""87""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.024,0.016,0.008,89,90,1,0,1,2,2,0,0.0,4.0,0.9010989010989011,0.9038461538461539
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,329,late,13--2,1,2f9b3571a7ec759414614d8a325ca7d9ca99dd2686bbb0123e4ebef56ba5dc56,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""13"", ""2""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.016,0.016,0.0,90,91,1,0,1,1,1,0,0.0,0.0,0.9038461538461539,0.9065934065934066
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,330,late,29--3,1,4820756ed7894634fcfbeb36668a5b933c4b41e0dd8d3062dbd34722721ddb82,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""29"", ""3""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.016,0.016,0.0,91,92,1,0,1,1,1,0,0.0,0.0,0.9065934065934066,0.9093406593406593
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,331,late,19--4,1,aa69cb59235588cfbb0ca0592a5abe81cbf1b605e2220bc9a73489bd767aee52,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""19"", ""4""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.016,0.016,0.0,92,93,1,0,1,1,1,0,0.0,0.0,0.9093406593406593,0.9120879120879121
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,332,late,5--67,1,f53a0ca0a8766a15ac9f4f588d07ca0bb6e376c97a369cec6644d39a5f736011,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""5"", ""67""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.016,0.016,0.0,93,94,1,0,1,1,1,0,0.0,2.0,0.9120879120879121,0.9148351648351648
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,333,late,57--6,1,c22577bab3a66654291d19dd3455344361a21ebc0b9bd6a213f067d13d7957d4,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""57"", ""6""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.016,0.016,0.0,94,95,1,0,1,1,1,0,0.0,0.0,0.9148351648351648,0.9175824175824175
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,334,late,31--7,1,db74ca98151b3450804b92433514600b85dd3ae6e662f5d0737a0e7a57cf88ad,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""31"", ""7""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.016,0.016,0.0,95,96,1,0,1,1,1,0,0.0,0.0,0.9175824175824175,0.9203296703296703
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,335,late,68--8,1,db6511b221158b5b9a4769ac38998c553e812f249a6073f094ac6647262babb6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""68"", ""8""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.016,0.016,0.0,96,97,1,0,1,1,1,0,0.0,0.0,0.9203296703296703,0.9230769230769231
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,336,late,49--9,1,7a786dfe5a3dc43faa69f051c829895fe194d959db747215abe8cf37ec7dcafc,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""49"", ""9""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.016,0.016,0.0,97,98,1,0,1,1,1,0,0.0,0.0,0.9230769230769231,0.9258241758241759
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,337,late,26--60,1,54f130ef461e129ef2f2756c8cd92887caebf81320c4aee806549044b4992ae8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""26"", ""60""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.016,0.016,0.0,98,99,1,0,1,1,1,0,0.0,2.0,0.9258241758241759,0.9285714285714286
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,338,late,27--81,1,0bbd840f42a77adfe89bd4bb3b5cb615644b81621df8f3e036fd7b77b90d5ec7,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""27"", ""81""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.016,0.016,0.0,99,100,1,0,1,1,1,0,0.0,2.0,0.9285714285714286,0.9313186813186813
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,339,late,34--86,1,3af7345945d0d370a373df91daa18c095207189f2edd8b0e8ab0a8743febd1c7,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""34"", ""86""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.016,0.016,0.0,100,101,1,0,1,1,1,0,0.0,2.0,0.9313186813186813,0.9340659340659341
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,340,late,36--73,1,51eac5379672e25873cc05c07ef408a09c93a0851788058ad1ed7722bdda1d27,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""36"", ""73""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.016,0.016,0.0,101,102,1,0,1,1,1,0,0.0,2.0,0.9340659340659341,0.9368131868131868
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,341,late,124--41,1,2e69b53021bb69121be5cbb6b203c4fd988d4e6dc6445dac45a74e2d009e3b8b,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""124"", ""41""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.016,0.016,0.0,102,103,1,0,1,1,1,0,0.0,0.0,0.9368131868131868,0.9395604395604396
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,342,late,111--47,1,3919464cf4ed276f6f54e82b3ab8a17eeae5090d9152f535967604fe24bba54a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""111"", ""47""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.016,0.016,0.0,103,104,1,0,1,1,1,0,0.0,0.0,0.9395604395604396,0.9423076923076923
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,343,late,110--53,1,961cc46565c803bdef7728652a6ec02a54f5f4c8aabd163ec0823180d42dc68c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""110"", ""53""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.016,0.016,0.0,104,105,1,0,1,1,1,0,0.0,0.0,0.9423076923076923,0.945054945054945
