dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_036,SASB-random,random,20260513,606,middle,188--209,84,e45a25da2d5af1496ec15a7c7c0e6d24866e208c3e1ee936cdf052b348036e14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""8"", ""156"", ""41"", ""174"", ""20"", ""11"", ""176"", ""6"", ""187"", ""207"", ""203"", ""154"", ""90"", ""173"", ""140"", ""122"", ""60"", ""124"", ""77"", ""190"", ""53"", ""217"", ""25"", ""81"", ""59"", ""30"", ""36"", ""185"", ""159"", ""205"", ""216""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 19, ""degree_5_8"": 2}","{""1"": 2, ""10"": 2, ""11"": 1, ""12"": 5, ""14"": 3, ""15"": 1, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",0.821917808219178,0.821917808219178,0.0,5,5,0,0,4,4,16,1,0.3333333333333333,4528.125,0.6630196936542669,0.6641137855579868
synthetic45,synthetic_test_036,SASB-random,random,20260513,607,middle,193--209,83,085e0c742207d0e0668d8540030915d030e796272751015e7b3facf8d81524a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""111"", ""217"", ""68"", ""88"", ""178"", ""67"", ""173"", ""41"", ""10"", ""23"", ""159"", ""210"", ""124"", ""212"", ""175"", ""196"", ""216"", ""112"", ""26"", ""92"", ""29"", ""24"", ""70"", ""105"", ""69"", ""170"", ""66"", ""79"", ""22"", ""180"", ""123""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 11, ""degree_3_4"": 15, ""degree_5_8"": 2}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 4, ""14"": 4, ""15"": 1, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 2}",0.821917808219178,0.7488584474885844,0.0730593607305936,5,6,1,0,3,3,9,0,0.0,4545.0,0.6641137855579868,0.6652078774617067
synthetic45,synthetic_test_036,SASB-random,random,20260513,608,middle,51--61,79,95ba081ee1f83a982dec6a7f9f31f63a44e7b6c432be62f43fd7967176015b4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""202"", ""87"", ""32"", ""192"", ""122"", ""18"", ""170"", ""102"", ""201"", ""196"", ""206"", ""198"", ""9"", ""112"", ""96"", ""208"", ""57"", ""46"", ""156"", ""5"", ""218"", ""27"", ""31"", ""104"", ""23"", ""92"", ""146"", ""151"", ""204"", ""162"", ""28""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 18, ""degree_5_8"": 4}","{""0"": 3, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 3, ""2"": 6, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 1, ""8"": 3, ""9"": 1}",0.7488584474885844,0.7488584474885844,0.0,6,6,0,1,3,2,6,0,0.0,1230.4852793040293,0.6652078774617067,0.6663019693654267
synthetic45,synthetic_test_036,SASB-random,random,20260513,609,middle,110--25,78,4e325c5fddd9938d7ec0d32d0065732047fcd13652283806acbae100fe6b43ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""37"", ""76"", ""169"", ""58"", ""102"", ""112"", ""111"", ""67"", ""81"", ""198"", ""82"", ""162"", ""108"", ""99"", ""20"", ""183"", ""160"", ""147"", ""77"", ""217"", ""128"", ""33"", ""146"", ""15"", ""180"", ""127"", ""39"", ""3"", ""6"", ""168"", ""48""]","{""uniform_random"": 32}","{""degree_2"": 10, ""degree_3_4"": 20, ""degree_5_8"": 2}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""13"": 9, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 4}",0.7488584474885844,0.7488584474885844,0.0,6,6,0,1,5,3,15,0,0.0,0.0,0.6663019693654267,0.6673960612691466
synthetic45,synthetic_test_036,SASB-random,random,20260513,610,late,123--4,78,5c7cb63ba82f082d6506d24d2c226fa56159c81f473e88d361b1e4d22a70e62e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""124"", ""212"", ""23"", ""76"", ""169"", ""168"", ""18"", ""108"", ""157"", ""54"", ""7"", ""173"", ""163"", ""151"", ""197"", ""170"", ""34"", ""177"", ""142"", ""39"", ""143"", ""122"", ""112"", ""17"", ""193"", ""66"", ""218"", ""88"", ""57"", ""114"", ""171""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 19, ""degree_5_8"": 2}","{""0"": 2, ""11"": 3, ""12"": 6, ""13"": 4, ""2"": 3, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 2}",0.7488584474885844,0.7488584474885844,0.0,6,6,0,1,3,11,33,0,0.0,0.0,0.6673960612691466,0.6684901531728665
synthetic45,synthetic_test_036,SASB-random,random,20260513,611,late,170--178,78,0963688a9ee9f86da844920ab01f608f7c065696d07b76cfec8240340e2e619c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""190"", ""45"", ""78"", ""212"", ""23"", ""183"", ""178"", ""67"", ""69"", ""113"", ""153"", ""27"", ""100"", ""19"", ""29"", ""218"", ""95"", ""39"", ""65"", ""51"", ""169"", ""181"", ""24"", ""201"", ""12"", ""171"", ""157"", ""203"", ""5"", ""48"", ""213""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 13, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""0"": 2, ""1"": 2, ""10"": 2, ""12"": 4, ""13"": 5, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 2}",0.7488584474885844,0.7488584474885844,0.0,6,6,0,0,4,4,16,1,0.3333333333333333,142.13333333333333,0.6684901531728665,0.6695842450765864
synthetic45,synthetic_test_036,SASB-random,random,20260513,612,late,151--178,78,44c3487d3ff3ebf5c925feac7302e536bbe8fdb76eddd16809bed6b00b7c2b81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""211"", ""176"", ""132"", ""36"", ""112"", ""117"", ""212"", ""140"", ""4"", ""218"", ""45"", ""170"", ""97"", ""76"", ""38"", ""202"", ""138"", ""148"", ""167"", ""23"", ""9"", ""64"", ""175"", ""204"", ""143"", ""155"", ""106"", ""92"", ""151"", ""48"", ""178""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""10"": 2, ""11"": 2, ""12"": 5, ""13"": 2, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 1}",0.7488584474885844,0.7488584474885844,0.0,6,6,0,0,3,3,9,0,0.0,389.25595238095235,0.6695842450765864,0.6706783369803063
synthetic45,synthetic_test_036,SASB-random,random,20260513,613,late,210--211,78,1693758b633d2db652927b6ee79cf3b99660b0e8fe32da2b279391952eb40e8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""7"", ""80"", ""123"", ""51"", ""1"", ""169"", ""157"", ""112"", ""148"", ""161"", ""203"", ""204"", ""174"", ""153"", ""170"", ""17"", ""168"", ""103"", ""213"", ""33"", ""16"", ""61"", ""66"", ""12"", ""172"", ""196"", ""44"", ""32"", ""208"", ""76"", ""190""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 11, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 3, ""2"": 6, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",0.7488584474885844,0.7488584474885844,0.0,6,6,0,0,4,4,16,1,0.3333333333333333,902.9700892857143,0.6706783369803063,0.6717724288840262
synthetic45,synthetic_test_036,SASB-random,random,20260513,614,late,197--211,78,c014a644502c8d60a6583bf1b0745abc8a94d99e33f1326d1875803f7386e8ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""180"", ""14"", ""32"", ""79"", ""161"", ""52"", ""18"", ""37"", ""30"", ""43"", ""84"", ""193"", ""113"", ""127"", ""117"", ""36"", ""110"", ""146"", ""154"", ""128"", ""66"", ""213"", ""28"", ""181"", ""33"", ""85"", ""168"", ""153"", ""175"", ""174"", ""178"", ""129""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 12, ""degree_3_4"": 17, ""degree_5_8"": 1}","{""1"": 2, ""10"": 2, ""11"": 1, ""12"": 4, ""13"": 2, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 4, ""8"": 3, ""9"": 4}",0.7488584474885844,0.7488584474885844,0.0,6,6,0,0,3,3,9,0,0.0,978.0208333333333,0.6717724288840262,0.6728665207877462
synthetic45,synthetic_test_036,SASB-random,random,20260513,615,late,13--22,77,59396267dde16b63316ced1366b0a895b767d306b1abfca62fc3c89b1f0d3e19,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""178"", ""206"", ""38"", ""177"", ""151"", ""197"", ""69"", ""87"", ""204"", ""67"", ""21"", ""64"", ""176"", ""174"", ""211"", ""40"", ""179"", ""44"", ""147"", ""207"", ""41"", ""52"", ""14"", ""4"", ""33"", ""205"", ""156"", ""39"", ""154"", ""28"", ""202""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 12, ""degree_3_4"": 16, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 1, ""12"": 3, ""13"": 4, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""8"": 5, ""9"": 3}",0.7488584474885844,0.7488584474885844,0.0,6,6,0,0,3,5,15,1,0.5,402.1599702380952,0.6728665207877462,0.6739606126914661
synthetic45,synthetic_test_036,SASB-random,random,20260513,616,late,155--181,77,0220f28bc929966332c2c5d5ec11c9de9e063bf315a9602a1a8a8848b5044196,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""168"", ""14"", ""154"", ""187"", ""12"", ""20"", ""95"", ""208"", ""215"", ""204"", ""13"", ""184"", ""207"", ""186"", ""113"", ""46"", ""60"", ""165"", ""177"", ""156"", ""151"", ""52"", ""87"", ""0"", ""193"", ""180"", ""1"", ""173"", ""106"", ""48"", ""153""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 14, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""1"": 4, ""10"": 2, ""12"": 2, ""13"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",0.7488584474885844,0.7488584474885844,0.0,6,6,0,0,5,3,15,1,0.5,2580.2544642857138,0.6739606126914661,0.675054704595186
synthetic45,synthetic_test_036,SASB-random,random,20260513,617,late,154--155,77,08aca0a4aa14ec6ad7dfeed808251d0070cb229cd2a355d327da2db49eb81f4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""12"", ""117"", ""8"", ""160"", ""64"", ""153"", ""30"", ""167"", ""87"", ""198"", ""95"", ""113"", ""78"", ""52"", ""60"", ""103"", ""173"", ""132"", ""177"", ""206"", ""146"", ""205"", ""45"", ""211"", ""92"", ""24"", ""183"", ""77"", ""32"", ""17"", ""97""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 15, ""degree_3_4"": 11, ""degree_5_8"": 1}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 5, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 2}",0.7488584474885844,0.7488584474885844,0.0,6,6,0,0,2,4,8,0,0.0,953.347619047619,0.675054704595186,0.6761487964989059
synthetic45,synthetic_test_036,SASB-random,random,20260513,618,late,203--204,77,0b97f1fc549b861250f80997893b46b49af5292662b8caf4ca2d42b9d01984de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""203"", ""79"", ""92"", ""175"", ""171"", ""19"", ""148"", ""208"", ""6"", ""65"", ""29"", ""124"", ""48"", ""13"", ""44"", ""218"", ""157"", ""158"", ""112"", ""212"", ""176"", ""129"", ""181"", ""10"", ""81"", ""70"", ""138"", ""194"", ""66"", ""192"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 15, ""degree_5_8"": 1}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 4, ""12"": 2, ""13"": 3, ""14"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",0.7488584474885844,0.7488584474885844,0.0,6,6,0,0,4,5,20,2,0.6666666666666666,1413.8435744810747,0.6761487964989059,0.6772428884026258
synthetic45,synthetic_test_036,SASB-random,random,20260513,619,late,0--9,77,44d6e8cbbdd1e335cce7480a0e12010e0e0886c26dded5a443f260142ce723d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""110"", ""197"", ""181"", ""81"", ""3"", ""174"", ""148"", ""85"", ""40"", ""99"", ""64"", ""58"", ""24"", ""82"", ""198"", ""184"", ""22"", ""104"", ""129"", ""34"", ""177"", ""61"", ""103"", ""45"", ""170"", ""165"", ""19"", ""12"", ""95"", ""205"", ""0""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 11, ""degree_3_4"": 16, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 1, ""13"": 5, ""14"": 2, ""2"": 5, ""3"": 1, ""4"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",0.7488584474885844,0.7397260273972602,0.0091324200913242,6,7,1,0,2,3,6,0,0.0,1148.0,0.6772428884026258,0.6783369803063457
synthetic45,synthetic_test_036,SASB-random,random,20260513,620,late,190--204,76,70762a0279bee657dddfe9157ee13ade1ce1d4808f1a21fa486023bf5498c748,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""215"", ""146"", ""153"", ""6"", ""138"", ""198"", ""205"", ""132"", ""203"", ""66"", ""154"", ""147"", ""187"", ""127"", ""33"", ""217"", ""108"", ""216"", ""92"", ""1"", ""58"", ""156"", ""186"", ""70"", ""155"", ""67"", ""180"", ""30"", ""192"", ""178"", ""193""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 14, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""1"": 2, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 1, ""14"": 1, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",0.7397260273972602,0.7397260273972602,0.0,7,7,0,0,4,4,16,1,0.3333333333333333,2039.5546875,0.6783369803063457,0.6794310722100656
synthetic45,synthetic_test_036,SASB-random,random,20260513,621,late,204--206,76,2776f8c415a813a265b980f4b6131364c2c855388053373b4a93dbb1d5af47a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""27"", ""78"", ""153"", ""30"", ""80"", ""173"", ""176"", ""143"", ""186"", ""96"", ""40"", ""159"", ""179"", ""25"", ""167"", ""18"", ""154"", ""161"", ""156"", ""90"", ""88"", ""6"", ""38"", ""180"", ""81"", ""151"", ""198"", ""193"", ""217"", ""181"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 15, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""1"": 1, ""10"": 3, ""11"": 2, ""12"": 1, ""13"": 2, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 4}",0.7397260273972602,0.7397260273972602,0.0,7,7,0,1,3,3,9,0,0.0,2088.4175480769236,0.6794310722100656,0.6805251641137856
synthetic45,synthetic_test_036,SASB-random,random,20260513,622,late,23--28,76,6acd946dd22de5982ecabaf18d01e4ec2060e1e8ce7b407c7936a7bec0ec4900,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""205"", ""154"", ""76"", ""27"", ""4"", ""127"", ""208"", ""198"", ""104"", ""112"", ""201"", ""162"", ""16"", ""18"", ""171"", ""5"", ""77"", ""41"", ""52"", ""30"", ""8"", ""97"", ""186"", ""129"", ""207"", ""17"", ""91"", ""157"", ""218"", ""197"", ""11""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 12, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""10"": 5, ""11"": 1, ""12"": 1, ""13"": 4, ""14"": 1, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 1}",0.7397260273972602,0.7397260273972602,0.0,7,7,0,0,5,4,20,2,0.6666666666666666,585.6227678571428,0.6805251641137856,0.6816192560175055
synthetic45,synthetic_test_036,SASB-random,random,20260513,623,late,14--33,76,cdb7553a56029fda4d0b50e03583c40c0baf05535c6bcef0f1fac09347543a49,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""185"", ""97"", ""28"", ""12"", ""168"", ""32"", ""70"", ""112"", ""208"", ""8"", ""81"", ""156"", ""192"", ""31"", ""39"", ""165"", ""7"", ""146"", ""43"", ""161"", ""65"", ""213"", ""44"", ""77"", ""152"", ""178"", ""25"", ""206"", ""171"", ""79"", ""3""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 3, ""12"": 2, ""13"": 1, ""14"": 1, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 1}",0.7397260273972602,0.7397260273972602,0.0,7,7,0,0,3,4,12,1,0.5,538.734375,0.6816192560175055,0.6827133479212254
synthetic45,synthetic_test_036,SASB-random,random,20260513,624,late,124--43,75,79b52980af9482751db46b0fd67f2ba29bda6b69339684b67222c27263b47b58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""85"", ""128"", ""95"", ""184"", ""137"", ""60"", ""37"", ""104"", ""171"", ""88"", ""170"", ""210"", ""150"", ""38"", ""149"", ""11"", ""19"", ""173"", ""25"", ""65"", ""41"", ""113"", ""40"", ""89"", ""159"", ""177"", ""202"", ""18"", ""23"", ""190"", ""216""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 12, ""degree_3_4"": 17, ""degree_5_8"": 1}","{""1"": 4, ""10"": 4, ""11"": 3, ""13"": 4, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",0.7397260273972602,0.7397260273972602,0.0,7,7,0,0,3,3,9,0,0.0,0.0,0.6827133479212254,0.6838074398249453
synthetic45,synthetic_test_036,SASB-random,random,20260513,625,late,127--26,75,12917b80b3d6c6039d4fc48b4b25d2bafff5ae5c206830af01edf4eac0080d5d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""192"", ""203"", ""15"", ""31"", ""194"", ""57"", ""153"", ""165"", ""149"", ""215"", ""167"", ""11"", ""32"", ""218"", ""88"", ""188"", ""184"", ""205"", ""129"", ""60"", ""19"", ""110"", ""23"", ""3"", ""154"", ""46"", ""114"", ""171"", ""173"", ""82"", ""36"", ""163""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 15, ""degree_5_8"": 1}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 2, ""13"": 3, ""14"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",0.7397260273972602,0.726027397260274,0.013698630136986245,7,8,1,0,3,3,9,0,0.0,0.0,0.6838074398249453,0.6849015317286652
synthetic45,synthetic_test_036,SASB-random,random,20260513,626,late,127--99,74,f42f2e02b71ed8df81decc89b9551716a7a529b7a6eb20c745444e577a323258,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""198"", ""32"", ""96"", ""114"", ""20"", ""97"", ""192"", ""44"", ""165"", ""113"", ""84"", ""151"", ""188"", ""36"", ""213"", ""147"", ""78"", ""154"", ""88"", ""148"", ""108"", ""9"", ""7"", ""146"", ""156"", ""43"", ""174"", ""167"", ""217"", ""137"", ""31""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 14, ""degree_3_4"": 14}","{""0"": 2, ""10"": 1, ""11"": 3, ""12"": 4, ""13"": 1, ""14"": 1, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2}",0.726027397260274,0.7031963470319634,0.022831050228310557,8,9,1,0,2,3,6,0,0.0,0.0,0.6849015317286652,0.6859956236323851
synthetic45,synthetic_test_036,SASB-random,random,20260513,627,late,128--36,73,30590296e13f2632127913236b717740a8bfc6657d9605a56895e21fbdbe7af2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""156"", ""186"", ""104"", ""177"", ""77"", ""137"", ""7"", ""188"", ""89"", ""33"", ""29"", ""43"", ""88"", ""210"", ""103"", ""140"", ""163"", ""123"", ""108"", ""181"", ""143"", ""81"", ""51"", ""173"", ""218"", ""76"", ""155"", ""16"", ""111"", ""11"", ""128""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 16}","{""0"": 1, ""10"": 5, ""11"": 3, ""12"": 1, ""13"": 4, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""8"": 5}",0.7031963470319634,0.684931506849315,0.0182648401826484,9,10,1,0,2,3,6,0,0.0,0.0,0.6859956236323851,0.687089715536105
synthetic45,synthetic_test_036,SASB-random,random,20260513,628,late,129--44,72,f2a28f48bc9697e349993945c5d8c5394e3d0ab8b14533f92f08d51dafe64374,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""202"", ""37"", ""172"", ""16"", ""185"", ""44"", ""192"", ""187"", ""160"", ""97"", ""90"", ""48"", ""38"", ""110"", ""218"", ""7"", ""216"", ""28"", ""169"", ""150"", ""217"", ""137"", ""15"", ""153"", ""212"", ""148"", ""84"", ""82"", ""138"", ""25"", ""87""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 13, ""degree_3_4"": 14}","{""0"": 2, ""1"": 4, ""11"": 6, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""8"": 8, ""9"": 1}",0.684931506849315,0.684931506849315,0.0,10,10,0,0,4,2,8,0,0.0,0.0,0.687089715536105,0.688183807439825
synthetic45,synthetic_test_036,SASB-random,random,20260513,629,late,13--3,72,b54acd3d5df4488314acb0e0d2117ae61236c295bb3083605f8d6427158a3663,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""16"", ""212"", ""204"", ""95"", ""24"", ""206"", ""198"", ""103"", ""170"", ""54"", ""188"", ""183"", ""143"", ""161"", ""138"", ""178"", ""153"", ""27"", ""205"", ""190"", ""114"", ""108"", ""147"", ""159"", ""171"", ""88"", ""57"", ""84"", ""175"", ""181"", ""137""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 15, ""degree_3_4"": 14}","{""0"": 1, ""1"": 5, ""10"": 5, ""11"": 3, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 1}",0.684931506849315,0.684931506849315,0.0,10,10,0,0,2,5,10,0,0.0,0.0,0.688183807439825,0.6892778993435449
synthetic45,synthetic_test_036,SASB-random,random,20260513,630,late,13--4,71,01f16b69a5003084014f77884e2bfc8687d90d87ba047b4c26dc0b9cf8673369,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""203"", ""201"", ""149"", ""79"", ""198"", ""173"", ""27"", ""146"", ""140"", ""100"", ""22"", ""8"", ""6"", ""51"", ""158"", ""91"", ""16"", ""39"", ""215"", ""187"", ""103"", ""43"", ""142"", ""36"", ""13"", ""161"", ""165"", ""216"", ""46"", ""117"", ""171"", ""14""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 13, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""0"": 1, ""1"": 4, ""10"": 2, ""11"": 1, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 4}",0.684931506849315,0.680365296803653,0.004566210045662045,10,11,1,0,1,10,10,0,0.0,0.0,0.6892778993435449,0.6903719912472648
synthetic45,synthetic_test_036,SASB-random,random,20260513,631,late,132--4,71,40c1cde2c03412520f5d6fa0a85dcdb87c9a6e63540f2eccb8cb0700ed233c01,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""152"", ""178"", ""15"", ""132"", ""31"", ""216"", ""212"", ""206"", ""23"", ""84"", ""87"", ""150"", ""148"", ""39"", ""146"", ""138"", ""187"", ""211"", ""165"", ""180"", ""113"", ""106"", ""201"", ""163"", ""91"", ""99"", ""172"", ""29"", ""188"", ""104"", ""143""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 15, ""degree_3_4"": 12}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 3, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 1}",0.680365296803653,0.6575342465753424,0.022831050228310557,11,12,1,1,3,9,27,0,0.0,0.0,0.6903719912472648,0.6914660831509847
synthetic45,synthetic_test_036,SASB-random,random,20260513,632,late,137--81,69,a6d785b88cde78b9d582d5c68f6139775fe198e80c046dd2107e6b714fdd7e31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""192"", ""8"", ""186"", ""156"", ""97"", ""104"", ""202"", ""7"", ""61"", ""113"", ""67"", ""48"", ""84"", ""80"", ""91"", ""106"", ""148"", ""9"", ""37"", ""6"", ""194"", ""138"", ""188"", ""100"", ""198"", ""96"", ""193"", ""44"", ""34"", ""161"", ""147"", ""31""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 2, ""1"": 2, ""11"": 4, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 7}",0.6575342465753424,0.6575342465753424,0.0,12,12,0,0,3,3,9,0,0.0,0.0,0.6914660831509847,0.6925601750547046
