dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,864,late,100--165,4,ed251ced27f658ec4ae10b41b4fc003a2b39be198b227717fd5f3a87e51c1966,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""100"", ""86"", ""165"", ""136"", ""124""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.024875621890547265,0.01990049751243781,0.004975124378109454,108,109,1,0,2,2,4,0,0.0,12.0,0.8962655601659751,0.8973029045643154
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,865,late,20--4,3,1dfb839ccd92b92dfcdc6e10d7fc32ffabec37097afd8071d4ae948224c7aefe,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""20"", ""9"", ""85"", ""4""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.01990049751243781,0.01990049751243781,0.0,109,110,1,0,2,1,2,0,0.0,0.0,0.8973029045643154,0.8983402489626556
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,866,late,36--5,3,9fdc1895f1a5f51cd3ca9b491dd962701dca42935189cde14523681826a13031,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""5"", ""36"", ""37"", ""40""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,110,111,1,0,1,3,3,0,0.0,0.0,0.8983402489626556,0.8993775933609959
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,867,late,19--7,3,2237c8e43d8b62f677e778ab8c7b5e51a90cc070e820da598423a6cd82cb1a0b,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""7"", ""19"", ""45"", ""35""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,111,112,1,0,1,3,3,0,0.0,0.0,0.8993775933609959,0.9004149377593361
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,868,late,199--34,3,6508ec33ac2323699398dbe103775067549a950cc003be629558dad92a5c8577,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""199"", ""34"", ""47"", ""43""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,112,113,1,0,3,1,3,0,0.0,0.0,0.9004149377593361,0.9014522821576764
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,869,late,101--147,3,a05134884d0315f74b9aba70d54c187427b2bd7f6828183617ec47eaea92fa04,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""101"", ""39"", ""147"", ""131""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.01990049751243781,0.01990049751243781,0.0,113,114,1,0,2,1,2,0,0.0,6.0,0.9014522821576764,0.9024896265560166
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,870,late,155--53,3,5fc1a113b32ad48221810f8b258527cde6bdbef3e4a6397baa5060b98eff6125,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""155"", ""90"", ""164"", ""53""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.01990049751243781,0.01990049751243781,0.0,114,115,1,0,2,1,2,0,0.0,0.0,0.9024896265560166,0.9035269709543569
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,871,late,182--69,3,8f3c1baee2e2122f55ff15def5765e0d4c98fdb4a8af9e81a4eb7f88d3beb0d7,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""183"", ""69"", ""182"", ""58""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.01990049751243781,0.01990049751243781,0.0,115,116,1,0,1,2,2,0,0.0,0.0,0.9035269709543569,0.9045643153526971
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,872,late,104--169,4,a6fdb2dc63aa652ca349532b1f13460672810692ae68e5803c829dd4ede21aa9,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""169"", ""104"", ""125"", ""60""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.01990049751243781,0.01990049751243781,0.0,116,116,0,1,2,3,6,1,1.0,4.0,0.9045643153526971,0.9056016597510373
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,873,late,125--169,3,2c17458978c127bed5db2ad2bdb2a286e8e273cc581c992e99a8f66f8d5d9bfe,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""125"", ""169"", ""104"", ""60""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.01990049751243781,0.01990049751243781,0.0,116,117,1,1,2,2,4,0,0.0,8.0,0.9056016597510373,0.9066390041493776
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,874,late,108--82,3,cdc5c8cb7013c390cff9cc33478e4f89c9ddd1fef42623bc8213d0206689e9c7,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""82"", ""108"", ""178"", ""139""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,117,118,1,0,1,3,3,0,0.0,0.0,0.9066390041493776,0.9076763485477178
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,875,late,198--83,3,00f2b8b2b6405ec34af58ce34beb71eefcfbc24b44ee5370f665842ee8e38091,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""198"", ""83"", ""97"", ""98""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,118,119,1,0,3,1,3,0,0.0,0.0,0.9076763485477178,0.9087136929460581
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,876,late,119--92,3,2101bfdf0877c13ab52339d0a6a64e4486e6d9c2d39809ca43221b6464051642,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""92"", ""119"", ""156"", ""172""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,119,120,1,0,1,3,3,0,0.0,0.0,0.9087136929460581,0.9097510373443983
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,877,late,109--123,5,9812b07f2e24cc571c86756e128ffd4e9a31bd8421079c031d7a05280094718d,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""123"", ""93"", ""145"", ""109""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,120,120,0,0,2,3,6,1,1.0,3.0,0.9097510373443983,0.9107883817427386
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,878,late,123--145,4,562bfaad98afc9383b7f20c00a192de171d01feac6e67d55e5636cbcf29d843f,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""93"", ""123"", ""109"", ""145""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.01990049751243781,0.0,120,120,0,0,2,2,4,1,1.0,2.0,0.9107883817427386,0.9118257261410788
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,879,late,109--93,3,6751164838c0f00184af92e18ecfbff2ce6d988966c975d07848a60c476f277a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""93"", ""109"", ""123"", ""145""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.01990049751243781,0.014925373134328358,0.004975124378109453,120,121,1,0,1,3,3,0,0.0,0.0,0.9118257261410788,0.9128630705394191
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,880,late,0--11,3,fc62a395106b38d8cc37c745d0a461eaeed317b638d1561a28f3ba6c1f0bbf98,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""0"", ""11"", ""149""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,121,121,0,0,2,2,4,1,1.0,2.0,0.9128630705394191,0.9139004149377593
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,881,late,0--149,2,5537cc1b1253ba97f1502adae3a3d5957b1f7c5188a0d9a6dfbb5ee65ae325a9,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""149"", ""0"", ""11""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,121,122,1,0,1,2,2,0,0.0,4.0,0.9139004149377593,0.9149377593360996
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,882,late,1--144,2,89db88b76ee474ddae3c9564e7d4ec962ba7450fa1a68e0be37cf4d553a8ab81,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""144"", ""1"", ""126""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,122,123,1,0,1,2,2,0,0.0,4.0,0.9149377593360996,0.9159751037344398
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,883,late,37--5,2,e052b24451c9bee3a31f93ccc01a861966bb4d402ef0f9d690d88f8b42418994,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""5"", ""37"", ""40""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,123,124,1,0,1,2,2,0,0.0,0.0,0.9159751037344398,0.91701244813278
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,884,late,35--7,2,2c6544d92f96cec7244086b88d120690a337f84073f2ed25c881de8caac496da,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""7"", ""35"", ""45""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,124,125,1,0,1,2,2,0,0.0,0.0,0.91701244813278,0.9180497925311203
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,885,late,20--9,2,10028fafe889cdcd7f8b04388aeba9282d492b750f3b11219382e1bc2a595658,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""9"", ""20"", ""85""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,125,126,1,0,1,2,2,0,0.0,0.0,0.9180497925311203,0.9190871369294605
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,886,late,10--114,3,c9ab0a8f6773d528c22fb0e18f262c3a6915156fb121065b5b68b891382ae003,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""10"", ""114"", ""76""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,126,126,0,0,2,2,4,1,1.0,2.0,0.9190871369294605,0.9201244813278008
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,887,late,10--76,2,d638b11ffe3d9ec82994abce7942d6382403bab7e21a2c643e4e0e0bc3bda9f0,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""76"", ""10"", ""114""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,126,127,1,0,1,2,2,0,0.0,4.0,0.9201244813278008,0.921161825726141
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,888,late,15--70,2,11fc7ec11aa02644bb5474e2d6c6971f8355c1cfc8ef66ad4d4b4a19098616c6,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""70"", ""130"", ""15""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,127,128,1,0,1,2,2,0,0.0,4.0,0.921161825726141,0.9221991701244814
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,889,late,193--28,2,80d017dad87ede7dfe42ee1775abb98af20b52ab4ba35f0fbca341524a7c6601,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""193"", ""28"", ""67""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,128,129,1,0,2,1,2,0,0.0,0.0,0.9221991701244814,0.9232365145228216
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,890,late,101--39,2,0bb4d32c830f1ea1ab5893caee79e472d01a8845f73dc8a2bb77141cef4c2ab7,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""39"", ""101"", ""131""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,129,130,1,0,1,2,2,0,0.0,0.0,0.9232365145228216,0.9242738589211619
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,891,late,111--42,2,af33a769228d12d0fdc296100b736c9f085ea434c9421db1b7f2d3fa11630093,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""42"", ""111"", ""151""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,130,131,1,0,1,2,2,0,0.0,0.0,0.9242738589211619,0.9253112033195021
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,892,late,199--43,2,a2c1335df3e4bead08d7e51f2e4686451281429e4c3c6a1475275609761331b6,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""199"", ""43"", ""47""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,131,132,1,0,2,1,2,0,0.0,0.0,0.9253112033195021,0.9263485477178424
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,893,late,173--51,2,3e23ca6e2d2f514683c6c513e360fcbd0d2859c1c382d74729fec2c1c4a0c040,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""173"", ""51"", ""57""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,132,133,1,0,2,1,2,0,0.0,0.0,0.9263485477178424,0.9273858921161826
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,894,late,197--54,2,7a0759d6ea6311a5b2814a57e6b727d3289f67d0b612885ca3cce9121190d881,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""197"", ""54"", ""88""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,133,134,1,0,2,1,2,0,0.0,0.0,0.9273858921161826,0.9284232365145229
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,895,late,183--58,2,74ba51c569d3dc9481670eeb919f02ab296ea896b93f52df5cebd9f4664982db,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""183"", ""58"", ""69""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,134,135,1,0,2,1,2,0,0.0,0.0,0.9284232365145229,0.9294605809128631
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,896,late,174--64,2,7c6fe837f469ce31a7745495df319676916af641431e992899e107fc10651c7b,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""64"", ""174"", ""195""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,135,136,1,0,1,2,2,0,0.0,0.0,0.9294605809128631,0.9304979253112033
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,897,late,139--82,2,0151a2d1d387045cb3228919f1f6c0ffbbd8403dd9ace1753f348ea88b26ad16,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""82"", ""139"", ""178""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,136,137,1,0,1,2,2,0,0.0,0.0,0.9304979253112033,0.9315352697095436
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,898,late,100--86,2,e6e804b1c9b9f98c1314552229d71f7b0fbe505075e4409f595a60d0b71c86e4,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""86"", ""100"", ""124""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,137,138,1,0,1,2,2,0,0.0,0.0,0.9315352697095436,0.9325726141078838
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,899,late,155--90,2,2c95d8ced5d7b6e341f59870c5816949add138ff4a932abfe6479346316c65e7,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""90"", ""155"", ""164""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,138,139,1,0,1,2,2,0,0.0,0.0,0.9325726141078838,0.9336099585062241
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,900,late,156--92,2,a05a7ec9d9ebeb2ad2fb369b65a514737e367af7d480f6190d5353106c890ffa,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""92"", ""156"", ""172""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,139,140,1,0,1,2,2,0,0.0,0.0,0.9336099585062241,0.9346473029045643
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,901,late,123--93,2,3c59101682d1038951124667da95eeeac8414534722b93a7940b4e55a86a331d,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""93"", ""123"", ""145""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,140,141,1,0,1,2,2,0,0.0,0.0,0.9346473029045643,0.9356846473029046
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,902,late,198--97,2,44d9df72c7c8608fefeb261ee80a55d72ecdd98a3fe1ca352010783dccaf4baf,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""198"", ""97"", ""98""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,141,142,1,0,2,1,2,0,0.0,0.0,0.9356846473029046,0.9367219917012448
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,903,late,105--116,2,2d9853c288a8de844b266ab35cca50aa856bec5ddd643cac99bce4e9a058b07e,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""116"", ""105"", ""127""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,142,143,1,0,1,2,2,0,0.0,4.0,0.9367219917012448,0.9377593360995851
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,904,late,110--167,3,99dbdfc67a8379404ab5b9f70007025929c6523eff9c75b943da2777f32831e5,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""110"", ""167"", ""179""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,143,143,0,0,2,2,4,1,1.0,2.0,0.9377593360995851,0.9387966804979253
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,905,late,110--179,2,24d33fd4f905f9eb5594715aeab9452f4b892c3c23d3605f410fd47d235fcbe7,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""179"", ""110"", ""167""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,143,144,1,0,1,2,2,0,0.0,4.0,0.9387966804979253,0.9398340248962656
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,906,late,122--171,2,d0da8db36374814957595fb6938090e0e2ad38eacf1e72deb689745a6029a103,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""171"", ""122"", ""143""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,144,145,1,0,1,2,2,0,0.0,4.0,0.9398340248962656,0.9408713692946058
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,907,late,138--170,2,1121fb631b6665c4d42dbfb7cbdea90975a811430366c125b47b53eb396fe4ff,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""170"", ""138"", ""142""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,145,146,1,0,1,2,2,0,0.0,4.0,0.9408713692946058,0.941908713692946
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,908,late,146--168,3,f1c38b45ba4158d32ec834751194c884fccb195594c3024387a0d68e383883be,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""146"", ""168"", ""181""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.014925373134328358,0.014925373134328358,0.0,146,146,0,0,2,2,4,1,1.0,2.0,0.941908713692946,0.9429460580912863
