method,removed_edges,remove_ratio,gcc_ratio
M7 max C_i*C_j/E_ij with Louvain,851,0.9310722100656456,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,852,0.9321663019693655,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,853,0.9332603938730853,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,854,0.9343544857768052,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,855,0.9354485776805251,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,856,0.936542669584245,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,857,0.937636761487965,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,858,0.9387308533916849,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,859,0.9398249452954048,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,860,0.9409190371991247,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,861,0.9420131291028446,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,862,0.9431072210065645,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,863,0.9442013129102844,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,864,0.9452954048140044,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,865,0.9463894967177243,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,866,0.9474835886214442,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,867,0.9485776805251641,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,868,0.949671772428884,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,869,0.9507658643326039,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,870,0.9518599562363238,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,871,0.9529540481400438,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,872,0.9540481400437637,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,873,0.9551422319474836,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,874,0.9562363238512035,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,875,0.9573304157549234,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,876,0.9584245076586433,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,877,0.9595185995623632,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,878,0.9606126914660832,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,879,0.9617067833698031,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,880,0.962800875273523,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,881,0.9638949671772429,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,882,0.9649890590809628,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,883,0.9660831509846827,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,884,0.9671772428884027,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,885,0.9682713347921226,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,886,0.9693654266958425,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,887,0.9704595185995624,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,888,0.9715536105032823,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,889,0.9726477024070022,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,890,0.973741794310722,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,891,0.9748358862144421,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,892,0.975929978118162,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,893,0.9770240700218819,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,894,0.9781181619256017,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,895,0.9792122538293216,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,896,0.9803063457330415,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,897,0.9814004376367614,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,898,0.9824945295404814,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,899,0.9835886214442013,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,900,0.9846827133479212,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,901,0.9857768052516411,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,902,0.986870897155361,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,903,0.9879649890590809,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,904,0.9890590809628009,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,905,0.9901531728665208,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,906,0.9912472647702407,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,907,0.9923413566739606,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,908,0.9934354485776805,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,909,0.9945295404814004,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,910,0.9956236323851203,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,911,0.9967177242888403,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,912,0.9978118161925602,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,913,0.9989059080962801,0.005277044854881266
M7 max C_i*C_j/E_ij with Louvain,914,1.0,0.002638522427440633
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,0,0,1.0
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,1,0.0010940919037199124,1.0
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,2,0.002188183807439825,1.0
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,3,0.0032822757111597373,1.0
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,4,0.00437636761487965,1.0
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,5,0.005470459518599562,1.0
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,6,0.006564551422319475,1.0
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,7,0.007658643326039387,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,8,0.0087527352297593,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,9,0.009846827133479213,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,10,0.010940919037199124,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,11,0.012035010940919038,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,12,0.01312910284463895,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,13,0.014223194748358862,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,14,0.015317286652078774,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,15,0.016411378555798686,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,16,0.0175054704595186,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,17,0.018599562363238512,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,18,0.019693654266958426,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,19,0.020787746170678335,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,20,0.02188183807439825,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,21,0.022975929978118162,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,22,0.024070021881838075,0.8443271767810027
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,23,0.02516411378555799,0.7810026385224275
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,24,0.0262582056892779,0.7810026385224275
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,25,0.02735229759299781,0.7810026385224275
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,26,0.028446389496717725,0.7810026385224275
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,27,0.02954048140043764,0.7810026385224275
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,28,0.030634573304157548,0.7810026385224275
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,29,0.03172866520787746,0.7810026385224275
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,30,0.03282275711159737,0.7810026385224275
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,31,0.03391684901531729,0.7598944591029023
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,32,0.0350109409190372,0.7018469656992085
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,33,0.036105032822757115,0.7018469656992085
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,34,0.037199124726477024,0.6306068601583114
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,35,0.038293216630196934,0.6306068601583114
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,36,0.03938730853391685,0.6306068601583114
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,37,0.04048140043763676,0.6306068601583114
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,38,0.04157549234135667,0.503957783641161
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,39,0.04266958424507659,0.503957783641161
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,40,0.0437636761487965,0.503957783641161
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,41,0.044857768052516414,0.503957783641161
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,42,0.045951859956236324,0.503957783641161
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,43,0.047045951859956234,0.503957783641161
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,44,0.04814004376367615,0.503957783641161
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,45,0.04923413566739606,0.503957783641161
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,46,0.05032822757111598,0.503957783641161
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,47,0.05142231947483589,0.46437994722955145
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,48,0.0525164113785558,0.40105540897097625
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,49,0.053610503282275714,0.40105540897097625
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,50,0.05470459518599562,0.21899736147757257
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,51,0.05579868708971553,0.21899736147757257
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,52,0.05689277899343545,0.21899736147757257
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,53,0.05798687089715536,0.21899736147757257
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,54,0.05908096280087528,0.19261213720316622
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,55,0.060175054704595186,0.19261213720316622
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,56,0.061269146608315096,0.19261213720316622
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,57,0.06236323851203501,0.1820580474934037
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,58,0.06345733041575492,0.1820580474934037
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,59,0.06455142231947483,0.15567282321899736
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,60,0.06564551422319474,0.15567282321899736
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,61,0.06673960612691467,0.15567282321899736
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,62,0.06783369803063458,0.15567282321899736
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,63,0.06892778993435449,0.13192612137203166
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,64,0.0700218818380744,0.13192612137203166
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,65,0.0711159737417943,0.13192612137203166
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,66,0.07221006564551423,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,67,0.07330415754923414,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,68,0.07439824945295405,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,69,0.07549234135667396,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,70,0.07658643326039387,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,71,0.07768052516411379,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,72,0.0787746170678337,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,73,0.07986870897155361,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,74,0.08096280087527352,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,75,0.08205689277899343,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,76,0.08315098468271334,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,77,0.08424507658643327,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,78,0.08533916849015317,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,79,0.08643326039387308,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,80,0.087527352297593,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,81,0.0886214442013129,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,82,0.08971553610503283,0.1266490765171504
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,83,0.09080962800875274,0.11873350923482849
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,84,0.09190371991247265,0.11873350923482849
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,85,0.09299781181619256,0.11609498680738786
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,86,0.09409190371991247,0.11609498680738786
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,87,0.09518599562363239,0.11609498680738786
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,88,0.0962800875273523,0.11609498680738786
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,89,0.09737417943107221,0.11609498680738786
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,90,0.09846827133479212,0.11345646437994723
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,91,0.09956236323851203,0.11345646437994723
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,92,0.10065645514223195,0.11345646437994723
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,93,0.10175054704595186,0.11345646437994723
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,94,0.10284463894967177,0.11345646437994723
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,95,0.10393873085339168,0.11345646437994723
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,96,0.1050328227571116,0.10817941952506596
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,97,0.1061269146608315,0.10817941952506596
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,98,0.10722100656455143,0.08443271767810026
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,99,0.10831509846827134,0.08443271767810026
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,100,0.10940919037199125,0.08443271767810026
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,101,0.11050328227571116,0.08443271767810026
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,102,0.11159737417943107,0.08443271767810026
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,103,0.11269146608315099,0.08443271767810026
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,104,0.1137855579868709,0.08443271767810026
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,105,0.11487964989059081,0.08443271767810026
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,106,0.11597374179431072,0.08443271767810026
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,107,0.11706783369803063,0.08443271767810026
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,108,0.11816192560175055,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,109,0.11925601750547046,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,110,0.12035010940919037,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,111,0.12144420131291028,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,112,0.12253829321663019,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,113,0.12363238512035012,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,114,0.12472647702407003,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,115,0.12582056892778992,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,116,0.12691466083150985,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,117,0.12800875273522977,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,118,0.12910284463894967,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,119,0.1301969365426696,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,120,0.13129102844638948,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,121,0.1323851203501094,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,122,0.13347921225382933,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,123,0.13457330415754923,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,124,0.13566739606126915,0.07387862796833773
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,125,0.13676148796498905,0.0712401055408971
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,126,0.13785557986870897,0.0712401055408971
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,127,0.1389496717724289,0.0712401055408971
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,128,0.1400437636761488,0.0712401055408971
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,129,0.14113785557986872,0.0712401055408971
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,130,0.1422319474835886,0.0712401055408971
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,131,0.14332603938730853,0.0712401055408971
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,132,0.14442013129102846,0.0712401055408971
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,133,0.14551422319474835,0.06596306068601583
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,134,0.14660831509846828,0.06596306068601583
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,135,0.14770240700218817,0.06596306068601583
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,136,0.1487964989059081,0.06596306068601583
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,137,0.14989059080962802,0.06596306068601583
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,138,0.15098468271334792,0.0633245382585752
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,139,0.15207877461706784,0.0633245382585752
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,140,0.15317286652078774,0.0633245382585752
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,141,0.15426695842450766,0.0633245382585752
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,142,0.15536105032822758,0.0633245382585752
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,143,0.15645514223194748,0.0633245382585752
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,144,0.1575492341356674,0.0633245382585752
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,145,0.1586433260393873,0.0633245382585752
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,146,0.15973741794310722,0.0633245382585752
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,147,0.16083150984682712,0.06068601583113457
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,148,0.16192560175054704,0.06068601583113457
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,149,0.16301969365426697,0.06068601583113457
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,150,0.16411378555798686,0.06068601583113457
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,151,0.1652078774617068,0.05804749340369393
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,152,0.16630196936542668,0.05804749340369393
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,153,0.1673960612691466,0.05804749340369393
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,154,0.16849015317286653,0.05804749340369393
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,155,0.16958424507658643,0.05013192612137203
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,156,0.17067833698030635,0.05013192612137203
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,157,0.17177242888402625,0.05013192612137203
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,158,0.17286652078774617,0.05013192612137203
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,159,0.1739606126914661,0.05013192612137203
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,160,0.175054704595186,0.05013192612137203
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,161,0.1761487964989059,0.05013192612137203
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,162,0.1772428884026258,0.05013192612137203
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,163,0.17833698030634573,0.05013192612137203
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,164,0.17943107221006566,0.05013192612137203
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,165,0.18052516411378555,0.05013192612137203
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,166,0.18161925601750548,0.05013192612137203
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,167,0.18271334792122537,0.05013192612137203
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,168,0.1838074398249453,0.05013192612137203
