method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,72,0.0787746170678337,0.1266490765171504,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,73,0.07986870897155361,0.1266490765171504,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,74,0.08096280087527352,0.1266490765171504,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,75,0.08205689277899343,0.11873350923482849,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,76,0.08315098468271334,0.11873350923482849,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,77,0.08424507658643327,0.11873350923482849,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,78,0.08533916849015317,0.11873350923482849,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,79,0.08643326039387308,0.11345646437994723,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,80,0.087527352297593,0.11345646437994723,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,81,0.0886214442013129,0.11345646437994723,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,82,0.08971553610503283,0.11345646437994723,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,83,0.09080962800875274,0.11345646437994723,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,84,0.09190371991247265,0.11345646437994723,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,85,0.09299781181619256,0.11345646437994723,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,86,0.09409190371991247,0.11345646437994723,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,87,0.09518599562363239,0.11345646437994723,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,88,0.0962800875273523,0.11345646437994723,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,89,0.09737417943107221,0.11345646437994723,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,90,0.09846827133479212,0.11345646437994723,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,91,0.09956236323851203,0.11345646437994723,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,92,0.10065645514223195,0.11345646437994723,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,93,0.10175054704595186,0.11345646437994723,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,94,0.10284463894967177,0.09498680738786279,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,95,0.10393873085339168,0.09498680738786279,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,96,0.1050328227571116,0.09498680738786279,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,97,0.1061269146608315,0.0870712401055409,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,98,0.10722100656455143,0.0870712401055409,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,99,0.10831509846827134,0.0870712401055409,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,100,0.10940919037199125,0.0870712401055409,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,101,0.11050328227571116,0.08443271767810026,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,102,0.11159737417943107,0.08443271767810026,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,103,0.11269146608315099,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,104,0.1137855579868709,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,105,0.11487964989059081,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,106,0.11597374179431072,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,107,0.11706783369803063,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,108,0.11816192560175055,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,109,0.11925601750547046,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,110,0.12035010940919037,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,111,0.12144420131291028,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,112,0.12253829321663019,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,113,0.12363238512035012,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,114,0.12472647702407003,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,115,0.12582056892778992,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,116,0.12691466083150985,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,117,0.12800875273522977,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,118,0.12910284463894967,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,119,0.1301969365426696,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,120,0.13129102844638948,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,121,0.1323851203501094,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,122,0.13347921225382933,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,123,0.13457330415754923,0.07387862796833773,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,124,0.13566739606126915,0.0712401055408971,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,125,0.13676148796498905,0.0712401055408971,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,126,0.13785557986870897,0.0712401055408971,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,127,0.1389496717724289,0.0712401055408971,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,128,0.1400437636761488,0.0712401055408971,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,129,0.14113785557986872,0.06860158311345646,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,130,0.1422319474835886,0.06860158311345646,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,131,0.14332603938730853,0.06860158311345646,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,132,0.14442013129102846,0.06860158311345646,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,133,0.14551422319474835,0.06860158311345646,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,134,0.14660831509846828,0.06860158311345646,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,135,0.14770240700218817,0.0633245382585752,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,136,0.1487964989059081,0.0633245382585752,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,137,0.14989059080962802,0.0633245382585752,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,138,0.15098468271334792,0.0633245382585752,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,139,0.15207877461706784,0.06068601583113457,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,140,0.15317286652078774,0.06068601583113457,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,141,0.15426695842450766,0.05804749340369393,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,142,0.15536105032822758,0.05804749340369393,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,143,0.15645514223194748,0.05804749340369393,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,144,0.1575492341356674,0.05804749340369393,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,145,0.1586433260393873,0.055408970976253295,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,146,0.15973741794310722,0.055408970976253295,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,147,0.16083150984682712,0.055408970976253295,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,148,0.16192560175054704,0.055408970976253295,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,149,0.16301969365426697,0.055408970976253295,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,150,0.16411378555798686,0.055408970976253295,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,151,0.1652078774617068,0.055408970976253295,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,152,0.16630196936542668,0.05013192612137203,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,153,0.1673960612691466,0.05013192612137203,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,154,0.16849015317286653,0.05013192612137203,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,155,0.16958424507658643,0.05013192612137203,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,156,0.17067833698030635,0.05013192612137203,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,157,0.17177242888402625,0.05013192612137203,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,158,0.17286652078774617,0.05013192612137203,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,159,0.1739606126914661,0.05013192612137203,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,160,0.175054704595186,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,161,0.1761487964989059,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,162,0.1772428884026258,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,163,0.17833698030634573,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,164,0.17943107221006566,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,165,0.18052516411378555,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,166,0.18161925601750548,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,167,0.18271334792122537,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,168,0.1838074398249453,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,169,0.18490153172866522,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,170,0.18599562363238512,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,171,0.18708971553610504,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,172,0.18818380743982493,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,173,0.18927789934354486,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,174,0.19037199124726478,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,175,0.19146608315098468,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,176,0.1925601750547046,0.047493403693931395,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,177,0.1936542669584245,0.044854881266490766,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,178,0.19474835886214442,0.044854881266490766,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,179,0.19584245076586435,0.044854881266490766,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,180,0.19693654266958424,0.044854881266490766,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,181,0.19803063457330417,0.044854881266490766,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,182,0.19912472647702406,0.044854881266490766,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,183,0.20021881838074398,0.044854881266490766,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,184,0.2013129102844639,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,185,0.2024070021881838,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,186,0.20350109409190373,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,187,0.20459518599562362,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,188,0.20568927789934355,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,189,0.20678336980306344,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,190,0.20787746170678337,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,191,0.2089715536105033,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,192,0.2100656455142232,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,193,0.2111597374179431,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,194,0.212253829321663,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,195,0.21334792122538293,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,196,0.21444201312910285,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,197,0.21553610503282275,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,198,0.21663019693654267,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,199,0.21772428884026257,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,200,0.2188183807439825,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,201,0.21991247264770242,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,202,0.2210065645514223,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,203,0.22210065645514224,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,204,0.22319474835886213,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,205,0.22428884026258206,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,206,0.22538293216630198,0.0395778364116095,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,207,0.22647702407002188,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,208,0.2275711159737418,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,209,0.2286652078774617,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,210,0.22975929978118162,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,211,0.23085339168490154,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,212,0.23194748358862144,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,213,0.23304157549234136,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,214,0.23413566739606126,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,215,0.23522975929978118,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,216,0.2363238512035011,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,217,0.237417943107221,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,218,0.23851203501094093,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,219,0.23960612691466082,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,220,0.24070021881838075,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,221,0.24179431072210067,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,222,0.24288840262582057,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,223,0.2439824945295405,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,224,0.24507658643326038,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,225,0.2461706783369803,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,226,0.24726477024070023,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,227,0.24835886214442013,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,228,0.24945295404814005,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,229,0.25054704595185995,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,230,0.25164113785557984,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,231,0.2527352297592998,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,232,0.2538293216630197,0.03430079155672823,2.6854588985443115
M7 max C_i*C_j/E_ij with Louvain,ca_netscience,233,0.2549234135667396,0.03430079155672823,2.6854588985443115
