dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,878,late,38--41,4,61996c0096a6f2e24b84e4c54befffb773e35d4778645c02ea2703971d7fb4f3,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""41"", ""39"", ""38"", ""40""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,96,97,1,0,1,3,3,0,0.0,6.0,0.8693069306930693,0.8702970297029703
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,879,late,44--47,5,542396457778942f4b90eaa77507943441b3f8182727c0fd7d642e8956e5f309,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""44"", ""45"", ""49"", ""47""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,97,97,0,0,3,2,6,1,1.0,3.0,0.8702970297029703,0.8712871287128713
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,880,late,45--47,4,c0f7d563220c887a5265733d11864f96b4004ccc55cfc62f96df44dcd5c17126,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""45"", ""44"", ""49"", ""47""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,97,98,1,0,3,1,3,0,0.0,6.0,0.8712871287128713,0.8722772277227723
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,881,late,53--56,4,b97cbf9128281bbd8e77b989b18dbd05e0bbed6cd0e81b2937f90ff3c28e3969,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""56"", ""53"", ""57"", ""110""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.019801980198019802,0.019801980198019802,0.0,98,98,0,1,2,3,6,1,1.0,4.0,0.8722772277227723,0.8732673267326733
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,882,late,56--57,3,f3e5368a1921aacb877b0b3f64e5cea98049425ac6194c783294babffff5323e,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""56"", ""57"", ""53"", ""110""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019801980198019802,0.019801980198019802,0.0,98,99,1,1,2,2,4,0,0.0,8.0,0.8732673267326733,0.8742574257425743
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,883,late,117--55,3,376a370a301e394d81aac8ef65b32f1407699b3b5caffad25ea3d3ea3282137f,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""117"", ""55"", ""76"", ""135""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019801980198019802,0.019801980198019802,0.0,99,100,1,1,2,2,4,0,0.0,0.0,0.8742574257425743,0.8752475247524752
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,884,late,112--61,3,33438fe73d1d21e3767c2383ccbe95e010ad46038f0b0517aa5fccfa59560a18,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""61"", ""112"", ""183"", ""144""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,100,101,1,0,1,3,3,0,0.0,0.0,0.8752475247524752,0.8762376237623762
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,885,late,175--65,3,b19b2b9721fd1f15745f1686d51e11bcda0138fd3b670bc3bec6ccae94f6c33f,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""175"", ""65"", ""89"", ""86""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,101,102,1,0,3,1,3,0,0.0,0.0,0.8762376237623762,0.8772277227722772
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,886,late,68--72,3,2fdaaa85446e092725ecfe12fd4afa056476778fa7b9ab4df198de841e5e4f63,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""68"", ""72"", ""132"", ""109""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019801980198019802,0.019801980198019802,0.0,102,103,1,1,2,2,4,0,0.0,8.0,0.8772277227722772,0.8782178217821782
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,887,late,77--80,4,87399be816af4357558483a77d190dddc7b79414c68ac4683215621391c79b3f,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""80"", ""77"", ""82"", ""137""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.019801980198019802,0.019801980198019802,0.0,103,103,0,1,2,3,6,1,1.0,4.0,0.8782178217821782,0.8792079207920792
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,888,late,80--82,3,cbb769bd5783b840fdaed5118b24253abd8356e931d728a5fe8a0e86e777c5c5,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""80"", ""82"", ""77"", ""137""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019801980198019802,0.019801980198019802,0.0,103,104,1,1,2,2,4,0,0.0,8.0,0.8792079207920792,0.8801980198019802
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,889,late,156--78,3,f1b8d2fb52448e507fd16e2e81e8933bf1cdbd02de7ebd24dc996ec6aea832e5,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""156"", ""78"", ""194"", ""92""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019801980198019802,0.019801980198019802,0.0,104,105,1,1,2,2,4,0,0.0,0.0,0.8801980198019802,0.8811881188118812
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,890,late,157--81,3,ba267c3bb68d62bcd3fb4c54bf69179678118c6434adeac254a3e8661fa8c59b,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""157"", ""81"", ""181"", ""88""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.019801980198019802,0.019801980198019802,0.0,105,106,1,1,2,2,4,0,0.0,0.0,0.8811881188118812,0.8821782178217822
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,891,late,154--91,3,cead37cc659bd1e09194f51bbda02870a886723b2ed500847381497208ffdca3,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""91"", ""154"", ""169"", ""167""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,106,107,1,0,1,3,3,0,0.0,0.0,0.8821782178217822,0.8831683168316832
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,892,late,103--99,3,7e6bebe53b706223af5db86e7a07ff08a485adc99d45022d9ee1391eaaa5dd56,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""99"", ""103"", ""129"", ""125""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,107,108,1,0,1,3,3,0,0.0,0.0,0.8831683168316832,0.8841584158415842
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,893,late,118--119,6,721eb99df0ad074245bf5a1e6a549ae8150ef63bc75daa6db19a548e45f6c615,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""118"", ""119"", ""123"", ""120""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,108,108,0,0,3,3,9,2,1.0,2.0,0.8841584158415842,0.8851485148514852
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,894,late,118--120,5,2fee19f4b8b1ce8475208c1221fb27d4c245cc7e62cb35458ba4d894e717a93c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""120"", ""123"", ""118"", ""119""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,108,108,0,0,2,3,6,1,1.0,3.0,0.8851485148514852,0.8861386138613861
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,895,late,118--123,4,34d2cfd81d5e645a7daaa483f715e9cb5fe15fcd7744e17a1e028ade1857665f,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""123"", ""119"", ""120"", ""118""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,108,109,1,0,1,3,3,0,0.0,6.0,0.8861386138613861,0.8871287128712871
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,896,late,139--140,6,3bd9cd1d725658070730ce61ec2f8877f4c8ebec52b0226c2a9696e14fbd31c6,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""139"", ""140"", ""143"", ""141""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,109,109,0,0,3,3,9,2,1.0,2.0,0.8871287128712871,0.8881188118811881
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,897,late,139--141,5,b16265c681db85003198889f9325238d9f19c2c2c23ef75029b3dc5f13a80c8a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""141"", ""143"", ""140"", ""139""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,109,109,0,0,2,3,6,1,1.0,3.0,0.8881188118811881,0.8891089108910891
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,898,late,139--143,4,8faf47b8b393d46adfca3803387d2cbf9d69e210f6ee20313e65b36f33f03da8,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""143"", ""140"", ""141"", ""139""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,109,110,1,0,1,3,3,0,0.0,6.0,0.8891089108910891,0.8900990099009901
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,899,late,147--149,5,5055966e23dbd88378b599f8741ff1f9fd3048eb63b9ed1225543429d1993fc1,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""149"", ""152"", ""153"", ""147""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,110,110,0,0,2,3,6,1,1.0,3.0,0.8900990099009901,0.8910891089108911
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,900,late,147--152,4,2b0bc262b5bfbd4aec97be41d1553ebf866baa170efe800124196f3b63c259d4,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""152"", ""149"", ""153"", ""147""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,110,111,1,0,1,3,3,0,0.0,6.0,0.8910891089108911,0.8920792079207921
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,901,late,172--173,6,fb1f5106b69a7e0876adf8518f5d195b9a55a31994ae5c1bc6fd3504f0dfa199,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""172"", ""173"", ""177"", ""176""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,111,111,0,0,3,3,9,2,1.0,2.0,0.8920792079207921,0.8930693069306931
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,902,late,172--176,5,5840023135b65c236776086eee4584da2b024cd50d2acdbfc99a358bec6aa0c8,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""176"", ""177"", ""173"", ""172""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,111,111,0,0,2,3,6,1,1.0,3.0,0.8930693069306931,0.8940594059405941
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,903,late,172--177,4,ca3b981e3bf07ac57f0832ad34e7fe43890dd40c9426beecc1e4ea7b493784e0,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""177"", ""173"", ""176"", ""172""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,111,112,1,0,1,3,3,0,0.0,6.0,0.8940594059405941,0.8950495049504951
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,904,late,182--184,6,e57785ea752972d92e15b08e78b4a29c17302316e5bdeb62914aa918f20eb2ee,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""182"", ""184"", ""187"", ""185""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,112,112,0,0,3,3,9,2,1.0,2.0,0.8950495049504951,0.8960396039603961
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,905,late,182--185,5,24af01a1c0fe9a4c57e8c11b9f5e7a8b80b062278a18f200aa72ea4e7b67bd9a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""185"", ""187"", ""184"", ""182""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,112,112,0,0,2,3,6,1,1.0,3.0,0.8960396039603961,0.897029702970297
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,906,late,182--187,4,bba92072e91c85b49f19544abe60d3bf3eb41a10cd65591f3d83e40b734bcf9c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""187"", ""184"", ""185"", ""182""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,112,113,1,0,1,3,3,0,0.0,6.0,0.897029702970297,0.898019801980198
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,907,late,188--190,5,a9aa110bf291dea715318890923ac577eb459e54c7932f14201068ce2930723a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""190"", ""193"", ""195"", ""188""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.019801980198019802,0.019801980198019802,0.0,113,113,0,0,2,3,6,1,1.0,3.0,0.898019801980198,0.899009900990099
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,908,late,188--193,4,005b8edc363728591719f5547306823b5982adf1b8090f3c736d82f7d99d48fa,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""193"", ""190"", ""188"", ""195""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.019801980198019802,0.01485148514851485,0.004950495049504951,113,114,1,0,1,3,3,0,0.0,6.0,0.899009900990099,0.9
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,909,late,197--199,2,09f07b503c838598ce1df1fe5a0dc4279dfc1e7202cef26ec9348265d660be76,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""199"", ""197"", ""2""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01485148514851485,0.01485148514851485,0.0,114,115,1,0,1,2,2,0,0.0,4.0,0.9,0.900990099009901
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,910,late,3--4,3,f84837a8ccbf2a9abd138ebc92135fd74b614dd1ce7fbcc79d5d3271abba6e87,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""201"", ""3"", ""4""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.01485148514851485,0.01485148514851485,0.0,115,115,0,0,2,2,4,1,1.0,2.0,0.900990099009901,0.901980198019802
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,911,late,201--3,2,2c7c7178f6e7ea64b9b0d26e285f40ac69fe090f010917696591adb8ea637e75,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""201"", ""3"", ""4""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01485148514851485,0.01485148514851485,0.0,115,116,1,0,2,1,2,0,0.0,0.0,0.901980198019802,0.902970297029703
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,912,late,136--5,2,9cc77475f7b94fa177e65fe46a0e1ce96ec2e5a6254ec9a2277be9fa1f90b69c,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""136"", ""5"", ""70""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01485148514851485,0.01485148514851485,0.0,116,117,1,0,2,1,2,0,0.0,0.0,0.902970297029703,0.903960396039604
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,913,late,155--69,2,7314db608c49f35ac1d52a1e95e077d33b207c02ad0da10119194d2b0e4864b7,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""69"", ""155"", ""7""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01485148514851485,0.01485148514851485,0.0,117,118,1,0,1,2,2,0,0.0,0.0,0.903960396039604,0.904950495049505
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,914,late,151--63,2,08b521f520d7e0fbf8860d0512a945e8c139d7afacaab5e4a8d68c5b6c070c2a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""63"", ""151"", ""8""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01485148514851485,0.01485148514851485,0.0,118,119,1,0,1,2,2,0,0.0,0.0,0.904950495049505,0.905940594059406
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,915,late,17--19,3,aa4f9642a050681d77b64ea4764b0ad4cf0684c0adfa1385adee3e9c4620abaf,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""17"", ""19"", ""20""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.01485148514851485,0.01485148514851485,0.0,119,119,0,0,2,2,4,1,1.0,2.0,0.905940594059406,0.906930693069307
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,916,late,17--20,2,80a8fa861caa2781df3849149f41fdf5c32cedc650b43eb6862ce8278afc347b,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""20"", ""17"", ""19""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01485148514851485,0.01485148514851485,0.0,119,120,1,0,1,2,2,0,0.0,4.0,0.906930693069307,0.907920792079208
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,917,late,161--18,2,0d3cf4b2e1a79020c03300ed4587715e50b392a9a8a35f3cafa2032968bdb00a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""161"", ""18"", ""58""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01485148514851485,0.01485148514851485,0.0,120,121,1,0,2,1,2,0,0.0,0.0,0.907920792079208,0.9089108910891089
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,918,late,21--24,3,359038c2b52c128bdfc2e5e385725bebabe7587a6cc3fd64cf486a2483cf3e32,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""21"", ""24"", ""25""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.01485148514851485,0.01485148514851485,0.0,121,121,0,0,2,2,4,1,1.0,2.0,0.9089108910891089,0.9099009900990099
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,919,late,21--25,2,0750da831141111a88acc331f16c6ed07f18136c2da323349c84dcdbbe685500,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""25"", ""21"", ""24""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01485148514851485,0.01485148514851485,0.0,121,122,1,0,1,2,2,0,0.0,4.0,0.9099009900990099,0.9108910891089109
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,920,late,196--23,2,bcee92a751a8e28f074dd3faaad24fc88647b5ce634728f44e241a522bd4384a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""196"", ""23"", ""84""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.01485148514851485,0.01485148514851485,0.0,122,123,1,0,2,1,2,0,0.0,0.0,0.9108910891089109,0.9118811881188119
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,921,late,26--27,3,d2058af6052c7acca2e27505c42710354c21e4dcf0767084a674af5d89692c8f,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""26"", ""27"", ""30""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.01485148514851485,0.01485148514851485,0.0,123,123,0,0,2,2,4,1,1.0,2.0,0.9118811881188119,0.9128712871287129
