dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_009,SASB-random,random,20260513,295,late,158--43,2,6403764532c8e74df5f5d4b4d109be98ce90ff032212de1b59056a7e806c2238,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""158"", ""173"", ""43""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,123,124,1,0,1,2,2,0,0.0,0.0,0.8477011494252874,0.8505747126436781
synthetic45,synthetic_test_009,SASB-random,random,20260513,296,late,152--54,2,06d15140dc7a0722d6329af80ff37f70016d884433f031d6dc5b1af2b85ee6d9,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""152"", ""61"", ""54""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,124,125,1,0,2,1,2,0,0.0,0.0,0.8505747126436781,0.853448275862069
synthetic45,synthetic_test_009,SASB-random,random,20260513,297,late,59--77,2,73307c04a6104bbe6afbc78e7f8b19b4972975d7d0b14aa0ef88e4525867032d,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""86"", ""59"", ""77""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,125,126,1,0,1,2,2,0,0.0,4.0,0.853448275862069,0.8563218390804598
synthetic45,synthetic_test_009,SASB-random,random,20260513,298,late,60--65,2,c87162c681f3c15716e41374a9fbd008761dec461c2ba997e959850bc1460ac5,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""105"", ""60"", ""65""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,126,127,1,0,2,1,2,0,0.0,4.0,0.8563218390804598,0.8591954022988506
synthetic45,synthetic_test_009,SASB-random,random,20260513,299,late,146--63,2,febf736798fe08d95c886bd50caf03cf99e36cd4b43d10721e3fa10fd4127356,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""166"", ""63"", ""146""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,127,128,1,0,1,2,2,0,0.0,0.0,0.8591954022988506,0.8620689655172413
synthetic45,synthetic_test_009,SASB-random,random,20260513,300,late,159--80,2,1f25b4fdd7377eb3a67a083008b042cd15fd8f1e00a29bc039a4adac0d7412d4,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""161"", ""159"", ""80""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,128,129,1,0,1,2,2,0,0.0,0.0,0.8620689655172413,0.8649425287356322
synthetic45,synthetic_test_009,SASB-random,random,20260513,301,late,145--82,2,2f0d7617eb8a919418dfdac48dcb8d7da70f4f057f8183a087e53f6f16b2f0bf,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""145"", ""82"", ""148""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,129,130,1,0,1,2,2,0,0.0,0.0,0.8649425287356322,0.867816091954023
synthetic45,synthetic_test_009,SASB-random,random,20260513,302,late,110--83,2,d8dfa58f5c118deb3fbbf3b37d26c04110c9f28cf9454d524c601159b7709ece,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""110"", ""160"", ""83""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,130,131,1,0,1,2,2,0,0.0,0.0,0.867816091954023,0.8706896551724138
synthetic45,synthetic_test_009,SASB-random,random,20260513,303,late,114--92,2,38c8b65c54a357825bb74baf5b46dd9d7b96461876b75484176dd9fcbc516b74,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""114"", ""92"", ""167""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.017045454545454544,0.0,131,132,1,0,1,2,2,0,0.0,0.0,0.8706896551724138,0.8735632183908046
synthetic45,synthetic_test_009,SASB-random,random,20260513,304,late,163--99,2,1842262c3921d225a13c713a1fd7d79cc20089cfc0471b73ddeabaa8cfcf9f42,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""99"", ""163"", ""165""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.017045454545454544,0.011363636363636364,0.00568181818181818,132,133,1,0,1,2,2,0,0.0,0.0,0.8735632183908046,0.8764367816091954
synthetic45,synthetic_test_009,SASB-random,random,20260513,305,late,1--46,1,458ad21cb82c0e491f23ec75a6a69dbbc935348610847eec4ae815be0304af95,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""46"", ""1""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,133,134,1,0,1,1,1,0,0.0,2.0,0.8764367816091954,0.8793103448275862
synthetic45,synthetic_test_009,SASB-random,random,20260513,306,late,3--76,1,8722bc74b654e642138866a63addea4c403dc89f51115b421f27159fb73c5c07,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""3"", ""76""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,134,135,1,0,1,1,1,0,0.0,2.0,0.8793103448275862,0.882183908045977
synthetic45,synthetic_test_009,SASB-random,random,20260513,307,late,38--5,1,77a1716b3b0a2755b63e0379bb38a9267757a44c8893d6a56333efcd324f32bb,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""38"", ""5""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,135,136,1,0,1,1,1,0,0.0,0.0,0.882183908045977,0.8850574712643678
synthetic45,synthetic_test_009,SASB-random,random,20260513,308,late,17--7,1,462642cee26a35308e94174bf3f9eeb6c3cefde145c6011595308e9bf8823255,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""7"", ""17""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,136,137,1,0,1,1,1,0,0.0,0.0,0.8850574712643678,0.8879310344827587
synthetic45,synthetic_test_009,SASB-random,random,20260513,309,late,42--8,1,062b388681f8047a846c3c0b5e3eec734811217a1d9f8243403a8123cd621f7a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""42"", ""8""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,137,138,1,0,1,1,1,0,0.0,0.0,0.8879310344827587,0.8908045977011494
synthetic45,synthetic_test_009,SASB-random,random,20260513,310,late,49--9,1,7a786dfe5a3dc43faa69f051c829895fe194d959db747215abe8cf37ec7dcafc,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""9"", ""49""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,138,139,1,0,1,1,1,0,0.0,0.0,0.8908045977011494,0.8936781609195402
synthetic45,synthetic_test_009,SASB-random,random,20260513,311,late,10--55,1,3f5fc76a06bf3031e232b45371ef4e6c07bff414030a08993a7cb63f7322a404,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""55"", ""10""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,139,140,1,0,1,1,1,0,0.0,2.0,0.8936781609195402,0.896551724137931
synthetic45,synthetic_test_009,SASB-random,random,20260513,312,late,107--15,1,eb2a9a18bb3e42492addf2730b66978185fe1f612b62069a3c5b13759e5d4341,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""15"", ""107""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,140,141,1,0,1,1,1,0,0.0,0.0,0.896551724137931,0.8994252873563219
synthetic45,synthetic_test_009,SASB-random,random,20260513,313,late,20--85,1,85b37f954513dc5ac87996d6bf9127b37d3800ac34343951d5a23f42011f1259,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""85"", ""20""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,141,142,1,0,1,1,1,0,0.0,2.0,0.8994252873563219,0.9022988505747126
synthetic45,synthetic_test_009,SASB-random,random,20260513,314,late,169--24,1,b3d3cc41628a0b1034bf1f75c1b5148b54ae12993dce2ecb9c087843fa5a10ea,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""169"", ""24""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,142,143,1,0,1,1,1,0,0.0,0.0,0.9022988505747126,0.9051724137931034
synthetic45,synthetic_test_009,SASB-random,random,20260513,315,late,101--26,1,f750ab8a335f47a335c3d5439e0d9f77f3a4237138e5af55fb51cef478f55829,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""26"", ""101""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,143,144,1,0,1,1,1,0,0.0,0.0,0.9051724137931034,0.9080459770114943
synthetic45,synthetic_test_009,SASB-random,random,20260513,316,late,124--28,1,a7a1ebe658ca0e15616e39e3f115f18eae59b8045182974cbf7f6196e5fd46ed,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""124"", ""28""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,144,145,1,0,1,1,1,0,0.0,0.0,0.9080459770114943,0.9109195402298851
synthetic45,synthetic_test_009,SASB-random,random,20260513,317,late,162--31,1,b110ae7c7dc89d2987ced4b209b95ef841fd99ae1b99a179f8e59abfdeb42f49,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""31"", ""162""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,145,146,1,0,1,1,1,0,0.0,0.0,0.9109195402298851,0.9137931034482759
synthetic45,synthetic_test_009,SASB-random,random,20260513,318,late,39--56,1,abb83e1256fff97ab47a0b1d52c599a4fdff752c3493f041425ffc3b0d38be07,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""56"", ""39""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,146,147,1,0,1,1,1,0,0.0,2.0,0.9137931034482759,0.9166666666666666
synthetic45,synthetic_test_009,SASB-random,random,20260513,319,late,125--41,1,ec5cf061d563188e43b5c71a450c83a6658e1a2cde0bee4959484d574ad69041,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""41"", ""125""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,147,148,1,0,1,1,1,0,0.0,0.0,0.9166666666666666,0.9195402298850575
synthetic45,synthetic_test_009,SASB-random,random,20260513,320,late,173--43,1,4328855ef57169a004a9d220a5927cae63a15c3b597b889a10adf66af571d9c1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""173"", ""43""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,148,149,1,0,1,1,1,0,0.0,0.0,0.9195402298850575,0.9224137931034483
synthetic45,synthetic_test_009,SASB-random,random,20260513,321,late,153--44,1,b0180b12d2543473b4e51eab5e5dea151df5e3683a2e28ca95a5e4eeae113bf4,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""44"", ""153""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,149,150,1,0,1,1,1,0,0.0,0.0,0.9224137931034483,0.9252873563218391
synthetic45,synthetic_test_009,SASB-random,random,20260513,322,late,151--45,1,1f56552614e0d1b1c077a0de2625f9f1e7ffb8dbd52509be75cce4ca79169dbf,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""151"", ""45""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,150,151,1,0,1,1,1,0,0.0,0.0,0.9252873563218391,0.9281609195402298
synthetic45,synthetic_test_009,SASB-random,random,20260513,323,late,115--48,1,678e88618a113c88a1a233afb1e97ab32a277490e7500ba7bd1ff8cc1a6e35f8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""115"", ""48""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,151,152,1,0,1,1,1,0,0.0,0.0,0.9281609195402298,0.9310344827586207
synthetic45,synthetic_test_009,SASB-random,random,20260513,324,late,168--50,1,5f7e65e836cafc5e49a36b2f36f4ea99f95fc9f5e139d4a8fff24494bbc84411,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""168"", ""50""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,152,153,1,0,1,1,1,0,0.0,0.0,0.9310344827586207,0.9339080459770115
synthetic45,synthetic_test_009,SASB-random,random,20260513,325,late,127--53,1,c1f407423e93012e77bbbba82041e416af05adfa2b4aef77fd0d0c4b47f10e98,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""53"", ""127""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,153,154,1,0,1,1,1,0,0.0,0.0,0.9339080459770115,0.9367816091954023
synthetic45,synthetic_test_009,SASB-random,random,20260513,326,late,105--60,1,d76e3e659d545f76ac4dfc2a6f993a2f6815233559588e9d29460468e020b888,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""60"", ""105""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,154,155,1,0,1,1,1,0,0.0,0.0,0.9367816091954023,0.9396551724137931
synthetic45,synthetic_test_009,SASB-random,random,20260513,327,late,152--61,1,b0c657bb2f57b2fadcb740b1ebf1ef719a26133d33889646403d515c12b52ff9,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""61"", ""152""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,155,156,1,0,1,1,1,0,0.0,0.0,0.9396551724137931,0.9425287356321839
synthetic45,synthetic_test_009,SASB-random,random,20260513,328,late,166--63,1,3a2463f2464e1a2a70668a1c80d4e29c51b2b3cae189279ed14307a88c34daa1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""63"", ""166""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,156,157,1,0,1,1,1,0,0.0,0.0,0.9425287356321839,0.9454022988505747
synthetic45,synthetic_test_009,SASB-random,random,20260513,329,late,67--98,1,6fb74940f95f6eedad3318f9505d315242fe291cd612eeb0d9d619e9c3b292a8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""98"", ""67""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,157,158,1,0,1,1,1,0,0.0,2.0,0.9454022988505747,0.9482758620689655
synthetic45,synthetic_test_009,SASB-random,random,20260513,330,late,132--68,1,066452e53142ec960aaeea2cd301d31fd9995a1bc2563a302daa1ecdc4490a66,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""132"", ""68""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,158,159,1,0,1,1,1,0,0.0,0.0,0.9482758620689655,0.9511494252873564
synthetic45,synthetic_test_009,SASB-random,random,20260513,331,late,126--69,1,4afe618a3bf7d50fb9e7b452e028bca6cc913f01e4b5c71a7978a462366c0ee3,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""69"", ""126""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,159,160,1,0,1,1,1,0,0.0,0.0,0.9511494252873564,0.9540229885057471
synthetic45,synthetic_test_009,SASB-random,random,20260513,332,late,174--70,1,b433b068e8032341ba7f418ac9b9892986596596157a5f250605827d66dca9fd,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""174"", ""70""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,160,161,1,0,1,1,1,0,0.0,0.0,0.9540229885057471,0.9568965517241379
synthetic45,synthetic_test_009,SASB-random,random,20260513,333,late,72--96,1,19725c41addddac12f06746e1ac7099121183f563f765a7d1bb4cdb8b7debb2a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""96"", ""72""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,161,162,1,0,1,1,1,0,0.0,2.0,0.9568965517241379,0.9597701149425287
synthetic45,synthetic_test_009,SASB-random,random,20260513,334,late,77--86,1,697ae5a51dcc60893138e6389ce0eb142ab142dc4e09cf0fe6b1f393c2a4b2ee,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""77"", ""86""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,162,163,1,0,1,1,1,0,0.0,2.0,0.9597701149425287,0.9626436781609196
synthetic45,synthetic_test_009,SASB-random,random,20260513,335,late,79--84,1,b589a43fdae458b347822d49707b6fbd496035c66958e84c6f604fcd8eb1e2a3,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""84"", ""79""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,163,164,1,0,1,1,1,0,0.0,2.0,0.9626436781609196,0.9655172413793104
synthetic45,synthetic_test_009,SASB-random,random,20260513,336,late,161--80,1,670bb28577e60e9cb82e96209e13ddc2d2a807ec1d812ff2f2752624aa81ed4e,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""80"", ""161""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,164,165,1,0,1,1,1,0,0.0,0.0,0.9655172413793104,0.9683908045977011
synthetic45,synthetic_test_009,SASB-random,random,20260513,337,late,139--81,1,82e2bb78bb1f87713e0dfb3131f559ca4a6c19e2fbb37194dd64ed2dd256f279,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""81"", ""139""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,165,166,1,0,1,1,1,0,0.0,0.0,0.9683908045977011,0.9712643678160919
synthetic45,synthetic_test_009,SASB-random,random,20260513,338,late,148--82,1,4b77a1b9cf7b6eb3b1d046bd1132c11b506dff2bf29991a72e8e6e7da9a8a975,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""82"", ""148""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,166,167,1,0,1,1,1,0,0.0,0.0,0.9712643678160919,0.9741379310344828
synthetic45,synthetic_test_009,SASB-random,random,20260513,339,late,160--83,1,517250d76224637b048d0ea1ccd46303aaa43f154750c42947f042d23f083c15,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""160"", ""83""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,167,168,1,0,1,1,1,0,0.0,0.0,0.9741379310344828,0.9770114942528736
synthetic45,synthetic_test_009,SASB-random,random,20260513,340,late,171--87,1,d6224eb0318e87433b97d6bd8a02b47c8f599e233b119ac680687ed9048fe68b,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""171"", ""87""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,168,169,1,0,1,1,1,0,0.0,0.0,0.9770114942528736,0.9798850574712644
synthetic45,synthetic_test_009,SASB-random,random,20260513,341,late,116--88,1,9d103b83b9389efd58c0f38560622d7c1a5376c6fccb6c521475a74e1f25605a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""88"", ""116""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,169,170,1,0,1,1,1,0,0.0,0.0,0.9798850574712644,0.9827586206896551
synthetic45,synthetic_test_009,SASB-random,random,20260513,342,late,119--91,1,57225ec7e1595ce76f912703cda8c7f3b637951cfaabc7d415c58489d130de00,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""91"", ""119""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,170,171,1,0,1,1,1,0,0.0,0.0,0.9827586206896551,0.985632183908046
synthetic45,synthetic_test_009,SASB-random,random,20260513,343,late,167--92,1,ee6c7df64647044f738bfa76aa8a9e53334910588b8164c4317b192149f1d5b6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""167"", ""92""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,171,172,1,0,1,1,1,0,0.0,0.0,0.985632183908046,0.9885057471264368
synthetic45,synthetic_test_009,SASB-random,random,20260513,344,late,170--93,1,a9d7b38e4c2b3b23d8b7d609823541833420017a38254113320ecaaafc5645de,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""93"", ""170""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,172,173,1,0,1,1,1,0,0.0,0.0,0.9885057471264368,0.9913793103448276
synthetic45,synthetic_test_009,SASB-random,random,20260513,345,late,157--94,1,978e55f6e1ae52842600865150de3ab7ba4fa0c97365a7b5ceed4c340d6db2bb,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""94"", ""157""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,173,174,1,0,1,1,1,0,0.0,0.0,0.9913793103448276,0.9942528735632183
synthetic45,synthetic_test_009,SASB-random,random,20260513,346,late,165--99,1,c791260b0f97f036523933c2e3e59c3b18b47ab87d6fc3856ca0a9d636574370,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""99"", ""165""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.011363636363636364,0.0,174,175,1,0,1,1,1,0,0.0,0.0,0.9942528735632183,0.9971264367816092
synthetic45,synthetic_test_009,SASB-random,random,20260513,347,late,106--154,1,3ab7f7d20474d8f6e8d5c0c34dd5957411f476e89c1635356840410d8de93f4d,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""106"", ""154""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.011363636363636364,0.005681818181818182,0.005681818181818182,175,176,1,0,1,1,1,0,0.0,2.0,0.9971264367816092,1.0
