dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,656,late,80--88,64,35e6b4ea7ae0d7aabf4eec051efd2bb16ae16a2cc949ef9d621a9bcc8ab36148,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""170"", ""166"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""8"", ""167"", ""6"", ""26"", ""3"", ""44"", ""88"", ""9"", ""93"", ""112"", ""133"", ""149"", ""2"", ""74"", ""35"", ""30"", ""156"", ""90"", ""136"", ""22"", ""17"", ""7"", ""91""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 4, ""10"": 3, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 7, ""9"": 1}",0.5780346820809249,0.5780346820809249,0.0,18,18,0,0,3,4,12,1,0.5,197.91666666666666,0.7681498829039812,0.7693208430913349
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,657,late,75--88,64,24cbcee2401f18ad8e5318c1a6192d00a91268c0a95a9314809738c9248bb356,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""170"", ""166"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""8"", ""167"", ""6"", ""26"", ""3"", ""44"", ""9"", ""93"", ""112"", ""133"", ""149"", ""2"", ""21"", ""88"", ""74"", ""35"", ""27"", ""63"", ""49"", ""22"", ""18"", ""111"", ""97""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 7, ""degree_3_4"": 18, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""10"": 4, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 1}",0.5780346820809249,0.5780346820809249,0.0,18,18,0,0,2,3,6,0,0.0,214.79166666666666,0.7693208430913349,0.7704918032786885
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,658,late,86--93,64,e27a9207fcdbb28eb3b44c88fa2d9235350d2f425de8e9cc4215e9b481c0c9d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""170"", ""166"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""8"", ""167"", ""6"", ""26"", ""3"", ""44"", ""9"", ""93"", ""112"", ""133"", ""149"", ""2"", ""21"", ""88"", ""74"", ""35"", ""57"", ""140"", ""80"", ""152"", ""37"", ""63"", ""22""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 6, ""7"": 1, ""8"": 3, ""9"": 3}",0.5780346820809249,0.5780346820809249,0.0,18,18,0,0,3,4,12,1,0.5,405.2604166666666,0.7704918032786885,0.7716627634660421
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,659,late,2--86,64,fd3629b3f5ed73f9d62edb22c213c5736e44b18a4b7358091912df8736e5780b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""170"", ""166"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""8"", ""167"", ""6"", ""26"", ""3"", ""44"", ""9"", ""112"", ""133"", ""149"", ""2"", ""21"", ""27"", ""88"", ""74"", ""35"", ""156"", ""75"", ""153"", ""162"", ""42"", ""60"", ""123""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 3, ""10"": 4, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 1, ""8"": 3, ""9"": 3}",0.5780346820809249,0.5780346820809249,0.0,18,18,0,0,3,2,6,0,0.0,433.07291666666663,0.7716627634660421,0.7728337236533958
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,660,late,139--98,64,83bc48037d38aba132aee7d5dfdb262babd8bb298609c1c9eaa7a120abfb4b9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""170"", ""166"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""8"", ""167"", ""6"", ""26"", ""3"", ""44"", ""9"", ""112"", ""133"", ""149"", ""21"", ""27"", ""34"", ""88"", ""74"", ""35"", ""56"", ""85"", ""18"", ""7"", ""37"", ""33"", ""36""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""10"": 5, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 1}",0.5780346820809249,0.5606936416184971,0.017341040462427793,18,19,1,0,2,3,6,0,0.0,0.0,0.7728337236533958,0.7740046838407494
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,661,late,118--169,64,b2445babd7582cc06e26c8863065abf4ed49db09ad58d0bcba870493576d45ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""165"", ""166"", ""168"", ""169"", ""46"", ""65"", ""96"", ""172"", ""167"", ""26"", ""6"", ""8"", ""3"", ""44"", ""9"", ""112"", ""133"", ""149"", ""21"", ""27"", ""34"", ""74"", ""158"", ""91"", ""109"", ""134"", ""147"", ""1"", ""63"", ""88"", ""35""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 7, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 2}",0.5606936416184971,0.5606936416184971,0.0,19,19,0,0,2,6,12,1,1.0,97.0,0.7740046838407494,0.775175644028103
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,662,late,112--62,64,fd635114682a81afd7e97e9ac084bbc669acf5306b397d57882dd00526bd122d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""165"", ""166"", ""168"", ""169"", ""46"", ""65"", ""96"", ""172"", ""167"", ""26"", ""6"", ""8"", ""3"", ""44"", ""9"", ""112"", ""133"", ""149"", ""21"", ""27"", ""34"", ""74"", ""134"", ""80"", ""7"", ""45"", ""118"", ""153"", ""2"", ""125"", ""156""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 15, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 6, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 2}",0.5606936416184971,0.5606936416184971,0.0,19,19,0,0,3,3,9,1,0.5,0.0,0.775175644028103,0.7763466042154566
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,663,late,133--62,64,40d206ce8ca9d2c3edf4303af7fec2843b09e430c2bc6f5415fb5dfa108a7259,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""165"", ""166"", ""168"", ""169"", ""46"", ""65"", ""96"", ""172"", ""167"", ""26"", ""6"", ""8"", ""3"", ""44"", ""9"", ""133"", ""149"", ""21"", ""27"", ""34"", ""35"", ""74"", ""95"", ""122"", ""11"", ""164"", ""116"", ""80"", ""93"", ""17"", ""97""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 2, ""9"": 1}",0.5606936416184971,0.5433526011560693,0.017341040462427793,19,20,1,0,3,2,6,0,0.0,0.0,0.7763466042154566,0.7775175644028103
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,664,late,165--29,64,3c181b2c360ed5b748f10c23f814b5bea80889f7c741695503abfd8b62b49800,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""165"", ""166"", ""168"", ""169"", ""46"", ""65"", ""96"", ""172"", ""167"", ""26"", ""6"", ""8"", ""3"", ""44"", ""9"", ""149"", ""21"", ""27"", ""34"", ""35"", ""50"", ""74"", ""48"", ""37"", ""45"", ""117"", ""71"", ""1"", ""109"", ""147"", ""132""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 8, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 4}",0.5433526011560693,0.5433526011560693,0.0,20,20,0,1,9,2,18,0,0.0,0.0,0.7775175644028103,0.7786885245901639
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,665,late,123--3,64,d2590c56c98f52219fd935026913601c541aa3d079c1a8987df78ad046ccbcc7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""169"", ""46"", ""65"", ""96"", ""172"", ""167"", ""26"", ""6"", ""8"", ""3"", ""44"", ""9"", ""149"", ""21"", ""27"", ""34"", ""35"", ""50"", ""74"", ""45"", ""137"", ""30"", ""75"", ""56"", ""67"", ""49"", ""95"", ""5""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 2, ""9"": 3}",0.5433526011560693,0.5375722543352601,0.00578034682080919,20,21,1,0,1,4,4,0,0.0,0.0,0.7786885245901639,0.7798594847775175
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,666,late,26--48,64,1b2e96154ac9a3f2e6d6f276d6924e645a60b661fee52e26790692dcb1d232db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""169"", ""46"", ""65"", ""96"", ""172"", ""167"", ""26"", ""6"", ""8"", ""44"", ""9"", ""149"", ""21"", ""27"", ""3"", ""34"", ""35"", ""50"", ""74"", ""60"", ""49"", ""109"", ""57"", ""47"", ""80"", ""17"", ""85"", ""100""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 4, ""6"": 7, ""7"": 3, ""8"": 2, ""9"": 2}",0.5375722543352601,0.5375722543352601,0.0,21,21,0,0,4,2,8,1,1.0,90.09375,0.7798594847775175,0.7810304449648712
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,667,late,111--18,64,b7c1885ce00763e2b24354cc7fefe9c6a42993cebcff3407062769113413a864,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""169"", ""46"", ""65"", ""96"", ""172"", ""167"", ""6"", ""26"", ""8"", ""44"", ""9"", ""149"", ""21"", ""27"", ""3"", ""34"", ""35"", ""50"", ""74"", ""2"", ""63"", ""17"", ""111"", ""18"", ""49"", ""20"", ""122"", ""52""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 7, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 2}",0.5375722543352601,0.5260115606936416,0.011560693641618491,21,22,1,0,2,2,4,0,0.0,0.0,0.7810304449648712,0.7822014051522248
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,668,late,109--44,64,0cab29808ab0841fbc57448dce95d0bca5013abaf5736ce1a3ac3fac2d9c4f40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""169"", ""46"", ""65"", ""96"", ""172"", ""167"", ""6"", ""26"", ""8"", ""44"", ""9"", ""149"", ""21"", ""27"", ""3"", ""34"", ""35"", ""50"", ""74"", ""60"", ""17"", ""67"", ""75"", ""63"", ""47"", ""52"", ""48"", ""45""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 7, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 2}",0.5260115606936416,0.5202312138728323,0.005780346820809301,22,23,1,0,1,4,4,0,0.0,0.0,0.7822014051522248,0.7833723653395784
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,669,late,136--19,64,0deac9353ad7e6743ac362becdf00aefa541a985dbda5c8a6a481ae4f6775ef7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""169"", ""46"", ""65"", ""96"", ""172"", ""167"", ""6"", ""26"", ""8"", ""9"", ""149"", ""21"", ""27"", ""3"", ""34"", ""35"", ""44"", ""50"", ""74"", ""140"", ""164"", ""91"", ""57"", ""68"", ""134"", ""97"", ""56"", ""43""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 7, ""5"": 3, ""6"": 7, ""7"": 4, ""8"": 2, ""9"": 2}",0.5202312138728323,0.5202312138728323,0.0,23,23,0,0,2,2,4,0,0.0,0.0,0.7833723653395784,0.7845433255269321
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,670,late,149--26,64,cb212cd740de8bfbecba0a2e2c2b55ced49f0b1543504292a19d62efbbf3b328,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""169"", ""46"", ""65"", ""96"", ""172"", ""167"", ""6"", ""26"", ""8"", ""9"", ""149"", ""21"", ""27"", ""3"", ""34"", ""35"", ""44"", ""50"", ""74"", ""158"", ""37"", ""130"", ""60"", ""95"", ""62"", ""61"", ""80"", ""116""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 8, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 2}",0.5202312138728323,0.5202312138728323,0.0,23,23,0,0,3,3,9,1,0.5,0.0,0.7845433255269321,0.7857142857142857
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,671,late,121--26,64,dfcf6f28ebd044339dd68552d87dd891795bdf34935fec511047ab5a3c86fdd3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""167"", ""6"", ""50"", ""8"", ""9"", ""21"", ""27"", ""3"", ""34"", ""35"", ""44"", ""56"", ""61"", ""7"", ""137"", ""37"", ""2"", ""30"", ""100"", ""118"", ""156"", ""132"", ""43""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 8, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 4}",0.5202312138728323,0.5028901734104047,0.01734104046242768,23,24,1,0,2,2,4,0,0.0,0.0,0.7857142857142857,0.7868852459016393
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,672,late,2--93,64,939363646664cd3c961a453d86f2e065d90309fb7c78de75a326377168b653b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""167"", ""6"", ""50"", ""8"", ""9"", ""21"", ""27"", ""3"", ""34"", ""35"", ""44"", ""56"", ""61"", ""122"", ""29"", ""138"", ""63"", ""19"", ""140"", ""90"", ""80"", ""62"", ""111""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 8, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 2}",0.5028901734104047,0.5028901734104047,0.0,24,24,0,0,2,3,6,1,1.0,87.0,0.7868852459016393,0.788056206088993
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,673,late,12--93,64,643545b8965c50319849064ce9ad177d00fb282ac9ca5567fe3ecc040d4cd2a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""167"", ""6"", ""50"", ""8"", ""9"", ""21"", ""27"", ""3"", ""34"", ""35"", ""44"", ""56"", ""61"", ""71"", ""117"", ""57"", ""138"", ""2"", ""41"", ""12"", ""20"", ""93"", ""137""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 4}",0.5028901734104047,0.4913294797687861,0.011560693641618547,24,25,1,0,2,2,4,0,0.0,625.3125,0.788056206088993,0.7892271662763466
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,674,late,162--57,64,3481f775c04aa0ef904d6614a89a667dc94a122269ffe3480c4b483a382d6aa7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""167"", ""6"", ""50"", ""8"", ""9"", ""21"", ""27"", ""3"", ""34"", ""35"", ""44"", ""56"", ""61"", ""93"", ""45"", ""43"", ""116"", ""29"", ""97"", ""125"", ""52"", ""129"", ""71""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 8, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 4}",0.4913294797687861,0.47398843930635837,0.017341040462427737,25,26,1,0,2,2,4,0,0.0,0.0,0.7892271662763466,0.7903981264637002
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,675,late,165--35,64,a050bfcaea688dd4fae13b2f038a40f277404bbdab8d17554b0e5aaa72a14ae3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""167"", ""6"", ""50"", ""8"", ""9"", ""21"", ""27"", ""3"", ""34"", ""35"", ""44"", ""56"", ""61"", ""164"", ""68"", ""138"", ""85"", ""97"", ""125"", ""19"", ""74"", ""137"", ""22""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 8, ""6"": 5, ""7"": 3}",0.47398843930635837,0.45664739884393063,0.017341040462427737,26,27,1,0,8,3,24,0,0.0,0.0,0.7903981264637002,0.7915690866510539
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,676,late,11--90,64,df9ea01411f0c3f4ac34b8846ad2cb8e2fcc03b1ea323c6941e7501f0e7a9bde,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""167"", ""6"", ""50"", ""8"", ""9"", ""21"", ""27"", ""3"", ""34"", ""44"", ""56"", ""61"", ""71"", ""151"", ""19"", ""7"", ""111"", ""62"", ""93"", ""83"", ""49"", ""68"", ""117""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 7, ""6"": 4, ""7"": 2}",0.45664739884393063,0.45664739884393063,0.0,27,27,0,0,2,3,6,1,1.0,76.53125,0.7915690866510539,0.7927400468384075
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,677,late,117--90,64,4867b1b48f59df8ba1c5bce1ff02cff92769a79ed60728288a5639ab9c55d67a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""167"", ""6"", ""50"", ""8"", ""9"", ""21"", ""27"", ""3"", ""34"", ""44"", ""56"", ""61"", ""71"", ""22"", ""36"", ""134"", ""67"", ""137"", ""11"", ""100"", ""93"", ""129"", ""62""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 3}",0.45664739884393063,0.44508670520231214,0.011560693641618491,27,28,1,0,2,2,4,0,0.0,0.0,0.7927400468384075,0.7939110070257611
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,678,late,100--21,64,852bdf2c41a373f89a1dd63b6c2ae85e976891cd16dab136d95123df9e00d9cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""167"", ""6"", ""50"", ""8"", ""9"", ""21"", ""27"", ""3"", ""34"", ""44"", ""56"", ""61"", ""71"", ""43"", ""83"", ""136"", ""95"", ""42"", ""91"", ""140"", ""129"", ""158"", ""98""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 6, ""7"": 2}",0.44508670520231214,0.44508670520231214,0.0,28,28,0,0,2,3,6,1,1.0,0.0,0.7939110070257611,0.7950819672131147
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,679,late,134--21,64,f442801d02aa179967abc314e2a2ec24b2497fdbae0cbc5b8fe764fb9795901e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""167"", ""6"", ""50"", ""8"", ""9"", ""27"", ""3"", ""34"", ""44"", ""56"", ""61"", ""71"", ""95"", ""26"", ""41"", ""140"", ""47"", ""7"", ""42"", ""91"", ""111"", ""97"", ""60""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 3}",0.44508670520231214,0.43352601156069365,0.011560693641618491,28,29,1,0,2,2,4,0,0.0,0.0,0.7950819672131147,0.7962529274004684
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,680,late,22--27,64,984878498299cbcf71a48311083985be0105f39d6e81859292bf55813435672a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""167"", ""6"", ""50"", ""8"", ""9"", ""27"", ""3"", ""34"", ""44"", ""56"", ""61"", ""71"", ""95"", ""136"", ""129"", ""41"", ""57"", ""83"", ""98"", ""138"", ""132"", ""116"", ""7""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 7, ""7"": 3}",0.43352601156069365,0.43352601156069365,0.0,29,29,0,0,2,3,6,1,1.0,72.65625,0.7962529274004684,0.797423887587822
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,681,late,132--27,64,eeb624f150c86fcad63d5bf33e7c90710021f0a482c26abf1e3633e660fbbbdf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""168"", ""46"", ""65"", ""96"", ""172"", ""169"", ""167"", ""6"", ""50"", ""8"", ""9"", ""3"", ""34"", ""44"", ""56"", ""61"", ""71"", ""95"", ""99"", ""41"", ""62"", ""37"", ""98"", ""67"", ""158"", ""5"", ""47"", ""85"", ""83""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 3}",0.43352601156069365,0.42196531791907516,0.011560693641618491,29,30,1,0,2,2,4,0,0.0,0.0,0.797423887587822,0.7985948477751756
